line_item,period,value,ticker,analog_year
Net Income Continuous Operations,2025-01-31 00:00:00,-161896000.0,SMTC,2021
Earnings From Equity Interest Net Of Tax,2025-01-31 00:00:00,-547000.0,SMTC,2021
Tax Provision,2025-01-31 00:00:00,-22012000.0,SMTC,2021
Pretax Income,2025-01-31 00:00:00,-183361000.0,SMTC,2021
Other Income Expense,2025-01-31 00:00:00,-145158000.0,SMTC,2021
Other Non Operating Income Expenses,2025-01-31 00:00:00,267000.0,SMTC,2021
Special Income Charges,2025-01-31 00:00:00,-158231000.0,SMTC,2021
Gain On Sale Of Business,2025-01-31 00:00:00,0.0,SMTC,2021
Other Special Charges,2025-01-31 00:00:00,144688000.0,SMTC,2021
Write Off,2025-01-31 00:00:00,1109000.0,SMTC,2021
Impairment Of Capital Assets,2025-01-31 00:00:00,7490000.0,SMTC,2021
Restructuring And Mergern Acquisition,2025-01-31 00:00:00,4944000.0,SMTC,2021
Gain On Sale Of Security,2025-01-31 00:00:00,12806000.0,SMTC,2021
Net Non Operating Interest Income Expense,2025-01-31 00:00:00,-100571000.0,SMTC,2021
Total Other Finance Cost,2025-01-31 00:00:00,21520000.0,SMTC,2021
Interest Expense Non Operating,2025-01-31 00:00:00,81353000.0,SMTC,2021
Interest Income Non Operating,2025-01-31 00:00:00,2302000.0,SMTC,2021
Operating Income,2025-01-31 00:00:00,62368000.0,SMTC,2021
Operating Expense,2025-01-31 00:00:00,394160000.0,SMTC,2021
Depreciation Amortization Depletion Income Statement,2025-01-31 00:00:00,884000.0,SMTC,2021
Depreciation And Amortization In Income Statement,2025-01-31 00:00:00,884000.0,SMTC,2021
Amortization,2025-01-31 00:00:00,884000.0,SMTC,2021
Amortization Of Intangibles Income Statement,2025-01-31 00:00:00,884000.0,SMTC,2021
Research And Development,2025-01-31 00:00:00,170908000.0,SMTC,2021
Selling General And Administration,2025-01-31 00:00:00,222368000.0,SMTC,2021
Gross Profit,2025-01-31 00:00:00,456528000.0,SMTC,2021
Cost Of Revenue,2025-01-31 00:00:00,452759000.0,SMTC,2021
Total Revenue,2025-01-31 00:00:00,909287000.0,SMTC,2021
Operating Revenue,2025-01-31 00:00:00,909287000.0,SMTC,2021
Tax Effect Of Unusual Items,2024-01-31 00:00:00,-170673720.0,SMTC,2021
Tax Rate For Calcs,2024-01-31 00:00:00,0.21,SMTC,2021
Normalized EBITDA,2024-01-31 00:00:00,-50138000.0,SMTC,2021
Total Unusual Items,2024-01-31 00:00:00,-812732000.0,SMTC,2021
Total Unusual Items Excluding Goodwill,2024-01-31 00:00:00,-812732000.0,SMTC,2021
Net Income From Continuing Operation Net Minority Interest,2024-01-31 00:00:00,-1092030000.0,SMTC,2021
Reconciled Depreciation,2024-01-31 00:00:00,84452000.0,SMTC,2021
Reconciled Cost Of Revenue,2024-01-31 00:00:00,502969000.0,SMTC,2021
EBITDA,2024-01-31 00:00:00,-862870000.0,SMTC,2021
EBIT,2024-01-31 00:00:00,-947322000.0,SMTC,2021
Net Interest Income,2024-01-31 00:00:00,-102948000.0,SMTC,2021
Interest Expense,2024-01-31 00:00:00,94233000.0,SMTC,2021
Interest Income,2024-01-31 00:00:00,3051000.0,SMTC,2021
Normalized Income,2024-01-31 00:00:00,-449971720.0,SMTC,2021
Net Income From Continuing And Discontinued Operation,2024-01-31 00:00:00,-1092030000.0,SMTC,2021
Total Expenses,2024-01-31 00:00:00,994091000.0,SMTC,2021
Total Operating Income As Reported,2024-01-31 00:00:00,-944322000.0,SMTC,2021
Diluted Average Shares,2024-01-31 00:00:00,64127000.0,SMTC,2021
Basic Average Shares,2024-01-31 00:00:00,64127000.0,SMTC,2021
Diluted EPS,2024-01-31 00:00:00,-17.03,SMTC,2021
Basic EPS,2024-01-31 00:00:00,-17.03,SMTC,2021
Diluted NI Availto Com Stockholders,2024-01-31 00:00:00,-1092030000.0,SMTC,2021
Net Income Common Stockholders,2024-01-31 00:00:00,-1092030000.0,SMTC,2021
Net Income,2024-01-31 00:00:00,-1092030000.0,SMTC,2021
Minority Interests,2024-01-31 00:00:00,-1000.0,SMTC,2021
Net Income Including Noncontrolling Interests,2024-01-31 00:00:00,-1092029000.0,SMTC,2021
Net Income Continuous Operations,2024-01-31 00:00:00,-1092029000.0,SMTC,2021
Earnings From Equity Interest Net Of Tax,2024-01-31 00:00:00,45000.0,SMTC,2021
Tax Provision,2024-01-31 00:00:00,50519000.0,SMTC,2021
Pretax Income,2024-01-31 00:00:00,-1041555000.0,SMTC,2021
Other Income Expense,2024-01-31 00:00:00,-813274000.0,SMTC,2021
Other Non Operating Income Expenses,2024-01-31 00:00:00,-542000.0,SMTC,2021
Special Income Charges,2024-01-31 00:00:00,-822918000.0,SMTC,2021
Gain On Sale Of Business,2024-01-31 00:00:00,0.0,SMTC,2021
Other Special Charges,2024-01-31 00:00:00,,SMTC,2021
Write Off,2024-01-31 00:00:00,3929000.0,SMTC,2021
Impairment Of Capital Assets,2024-01-31 00:00:00,795214000.0,SMTC,2021
Restructuring And Mergern Acquisition,2024-01-31 00:00:00,23775000.0,SMTC,2021
Gain On Sale Of Security,2024-01-31 00:00:00,10186000.0,SMTC,2021
Net Non Operating Interest Income Expense,2024-01-31 00:00:00,-102948000.0,SMTC,2021
Total Other Finance Cost,2024-01-31 00:00:00,11766000.0,SMTC,2021
Interest Expense Non Operating,2024-01-31 00:00:00,94233000.0,SMTC,2021
Interest Income Non Operating,2024-01-31 00:00:00,3051000.0,SMTC,2021
Operating Income,2024-01-31 00:00:00,-125333000.0,SMTC,2021
Operating Expense,2024-01-31 00:00:00,421583000.0,SMTC,2021
Depreciation Amortization Depletion Income Statement,2024-01-31 00:00:00,14913000.0,SMTC,2021
Depreciation And Amortization In Income Statement,2024-01-31 00:00:00,14913000.0,SMTC,2021
Amortization,2024-01-31 00:00:00,14913000.0,SMTC,2021
Amortization Of Intangibles Income Statement,2024-01-31 00:00:00,14913000.0,SMTC,2021
Research And Development,2024-01-31 00:00:00,186450000.0,SMTC,2021
Selling General And Administration,2024-01-31 00:00:00,220220000.0,SMTC,2021
Gross Profit,2024-01-31 00:00:00,296250000.0,SMTC,2021
Cost Of Revenue,2024-01-31 00:00:00,572508000.0,SMTC,2021
Total Revenue,2024-01-31 00:00:00,868758000.0,SMTC,2021
Operating Revenue,2024-01-31 00:00:00,868758000.0,SMTC,2021
Tax Effect Of Unusual Items,2023-01-31 00:00:00,138810.353397,SMTC,2021
Tax Rate For Calcs,2023-01-31 00:00:00,0.221036,SMTC,2021
Normalized EBITDA,2023-01-31 00:00:00,125919000.0,SMTC,2021
Total Unusual Items,2023-01-31 00:00:00,628000.0,SMTC,2021
Total Unusual Items Excluding Goodwill,2023-01-31 00:00:00,628000.0,SMTC,2021
Net Income From Continuing Operation Net Minority Interest,2023-01-31 00:00:00,61380000.0,SMTC,2021
Reconciled Depreciation,2023-01-31 00:00:00,36893000.0,SMTC,2021
Reconciled Cost Of Revenue,2023-01-31 00:00:00,241903000.0,SMTC,2021
EBITDA,2023-01-31 00:00:00,126547000.0,SMTC,2021
EBIT,2023-01-31 00:00:00,89654000.0,SMTC,2021
Net Interest Income,2023-01-31 00:00:00,-6807000.0,SMTC,2021
Interest Expense,2023-01-31 00:00:00,11187000.0,SMTC,2021
Interest Income,2023-01-31 00:00:00,5801000.0,SMTC,2021
Normalized Income,2023-01-31 00:00:00,60890810.353397,SMTC,2021
Net Income From Continuing And Discontinued Operation,2023-01-31 00:00:00,61380000.0,SMTC,2021
Total Expenses,2023-01-31 00:00:00,670556000.0,SMTC,2021
Total Operating Income As Reported,2023-01-31 00:00:00,92799000.0,SMTC,2021
Diluted Average Shares,2023-01-31 00:00:00,64013000.0,SMTC,2021
Basic Average Shares,2023-01-31 00:00:00,63770000.0,SMTC,2021
Diluted EPS,2023-01-31 00:00:00,0.96,SMTC,2021
Basic EPS,2023-01-31 00:00:00,0.96,SMTC,2021
Diluted NI Availto Com Stockholders,2023-01-31 00:00:00,61380000.0,SMTC,2021
Net Income Common Stockholders,2023-01-31 00:00:00,61380000.0,SMTC,2021
Net Income,2023-01-31 00:00:00,61380000.0,SMTC,2021
Minority Interests,2023-01-31 00:00:00,8000.0,SMTC,2021
Net Income Including Noncontrolling Interests,2023-01-31 00:00:00,61372000.0,SMTC,2021
Net Income Continuous Operations,2023-01-31 00:00:00,61372000.0,SMTC,2021
Earnings From Equity Interest Net Of Tax,2023-01-31 00:00:00,249000.0,SMTC,2021
Tax Provision,2023-01-31 00:00:00,17344000.0,SMTC,2021
Pretax Income,2023-01-31 00:00:00,78467000.0,SMTC,2021
Other Income Expense,2023-01-31 00:00:00,-703000.0,SMTC,2021
Other Non Operating Income Expenses,2023-01-31 00:00:00,-1331000.0,SMTC,2021
Special Income Charges,2023-01-31 00:00:00,-1589000.0,SMTC,2021
Gain On Sale Of Business,2023-01-31 00:00:00,18313000.0,SMTC,2021
Other Special Charges,2023-01-31 00:00:00,7255000.0,SMTC,2021
Write Off,2023-01-31 00:00:00,1156000.0,SMTC,2021
Impairment Of Capital Assets,2023-01-31 00:00:00,0.0,SMTC,2021
Restructuring And Mergern Acquisition,2023-01-31 00:00:00,11491000.0,SMTC,2021
Gain On Sale Of Security,2023-01-31 00:00:00,2217000.0,SMTC,2021
Net Non Operating Interest Income Expense,2023-01-31 00:00:00,-6807000.0,SMTC,2021
Total Other Finance Cost,2023-01-31 00:00:00,1421000.0,SMTC,2021
Interest Expense Non Operating,2023-01-31 00:00:00,11187000.0,SMTC,2021
Interest Income Non Operating,2023-01-31 00:00:00,5801000.0,SMTC,2021
Operating Income,2023-01-31 00:00:00,85977000.0,SMTC,2021
Operating Expense,2023-01-31 00:00:00,392581000.0,SMTC,2021
Depreciation Amortization Depletion Income Statement,2023-01-31 00:00:00,821000.0,SMTC,2021
Depreciation And Amortization In Income Statement,2023-01-31 00:00:00,821000.0,SMTC,2021
Amortization,2023-01-31 00:00:00,821000.0,SMTC,2021
Amortization Of Intangibles Income Statement,2023-01-31 00:00:00,821000.0,SMTC,2021
Research And Development,2023-01-31 00:00:00,166948000.0,SMTC,2021
Selling General And Administration,2023-01-31 00:00:00,224812000.0,SMTC,2021
Gross Profit,2023-01-31 00:00:00,478558000.0,SMTC,2021
Cost Of Revenue,2023-01-31 00:00:00,277975000.0,SMTC,2021
Total Revenue,2023-01-31 00:00:00,756533000.0,SMTC,2021
Operating Revenue,2023-01-31 00:00:00,756533000.0,SMTC,2021
Tax Effect Of Unusual Items,2022-01-31 00:00:00,-253528.759105,SMTC,2021
Tax Rate For Calcs,2022-01-31 00:00:00,0.111736,SMTC,2021
Normalized EBITDA,2022-01-31 00:00:00,180305000.0,SMTC,2021
Total Unusual Items,2022-01-31 00:00:00,-2269000.0,SMTC,2021
Total Unusual Items Excluding Goodwill,2022-01-31 00:00:00,-2269000.0,SMTC,2021
Net Income From Continuing Operation Net Minority Interest,2022-01-31 00:00:00,125664000.0,SMTC,2021
Reconciled Depreciation,2022-01-31 00:00:00,35302000.0,SMTC,2021
Reconciled Cost Of Revenue,2022-01-31 00:00:00,244417000.0,SMTC,2021
EBITDA,2022-01-31 00:00:00,178036000.0,SMTC,2021
EBIT,2022-01-31 00:00:00,142734000.0,SMTC,2021
Net Interest Income,2022-01-31 00:00:00,-2677000.0,SMTC,2021
Interest Expense,2022-01-31 00:00:00,3665000.0,SMTC,2021
Interest Income,2022-01-31 00:00:00,1469000.0,SMTC,2021
Normalized Income,2022-01-31 00:00:00,127679471.240895,SMTC,2021
Net Income From Continuing And Discontinued Operation,2022-01-31 00:00:00,125664000.0,SMTC,2021
Total Expenses,2022-01-31 00:00:00,595854000.0,SMTC,2021
Total Operating Income As Reported,2022-01-31 00:00:00,145017000.0,SMTC,2021
Diluted Average Shares,2022-01-31 00:00:00,65565000.0,SMTC,2021
Basic Average Shares,2022-01-31 00:00:00,64662000.0,SMTC,2021
Diluted EPS,2022-01-31 00:00:00,1.92,SMTC,2021
Basic EPS,2022-01-31 00:00:00,1.94,SMTC,2021
Diluted NI Availto Com Stockholders,2022-01-31 00:00:00,125664000.0,SMTC,2021
Net Income Common Stockholders,2022-01-31 00:00:00,125664000.0,SMTC,2021
Net Income,2022-01-31 00:00:00,125664000.0,SMTC,2021
Minority Interests,2022-01-31 00:00:00,19000.0,SMTC,2021
Net Income Including Noncontrolling Interests,2022-01-31 00:00:00,125645000.0,SMTC,2021
Net Income Continuous Operations,2022-01-31 00:00:00,125645000.0,SMTC,2021
Earnings From Equity Interest Net Of Tax,2022-01-31 00:00:00,2115000.0,SMTC,2021
Tax Provision,2022-01-31 00:00:00,15539000.0,SMTC,2021
Pretax Income,2022-01-31 00:00:00,139069000.0,SMTC,2021
Other Income Expense,2022-01-31 00:00:00,-3258000.0,SMTC,2021
Other Non Operating Income Expenses,2022-01-31 00:00:00,-989000.0,SMTC,2021
Special Income Charges,2022-01-31 00:00:00,-1324000.0,SMTC,2021
Gain On Sale Of Business,2022-01-31 00:00:00,0.0,SMTC,2021
Other Special Charges,2022-01-31 00:00:00,,SMTC,2021
Write Off,2022-01-31 00:00:00,1337000.0,SMTC,2021
Impairment Of Capital Assets,2022-01-31 00:00:00,0.0,SMTC,2021
Restructuring And Mergern Acquisition,2022-01-31 00:00:00,-13000.0,SMTC,2021
Gain On Sale Of Security,2022-01-31 00:00:00,-945000.0,SMTC,2021
Net Non Operating Interest Income Expense,2022-01-31 00:00:00,-2677000.0,SMTC,2021
Total Other Finance Cost,2022-01-31 00:00:00,481000.0,SMTC,2021
Interest Expense Non Operating,2022-01-31 00:00:00,3665000.0,SMTC,2021
Interest Income Non Operating,2022-01-31 00:00:00,1469000.0,SMTC,2021
Operating Income,2022-01-31 00:00:00,145004000.0,SMTC,2021
Operating Expense,2022-01-31 00:00:00,316135000.0,SMTC,2021
Depreciation Amortization Depletion Income Statement,2022-01-31 00:00:00,0.0,SMTC,2021
Depreciation And Amortization In Income Statement,2022-01-31 00:00:00,0.0,SMTC,2021
Amortization,2022-01-31 00:00:00,0.0,SMTC,2021
Amortization Of Intangibles Income Statement,2022-01-31 00:00:00,0.0,SMTC,2021
Research And Development,2022-01-31 00:00:00,147925000.0,SMTC,2021
Selling General And Administration,2022-01-31 00:00:00,168210000.0,SMTC,2021
Gross Profit,2022-01-31 00:00:00,461139000.0,SMTC,2021
Cost Of Revenue,2022-01-31 00:00:00,279719000.0,SMTC,2021
Total Revenue,2022-01-31 00:00:00,740858000.0,SMTC,2021
Operating Revenue,2022-01-31 00:00:00,740858000.0,SMTC,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,SMTC,2021
Tax Rate For Calcs,__statement__,income_stmt,SMTC,2021
Normalized EBITDA,__statement__,income_stmt,SMTC,2021
Total Unusual Items,__statement__,income_stmt,SMTC,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,SMTC,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,SMTC,2021
Reconciled Depreciation,__statement__,income_stmt,SMTC,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,SMTC,2021
EBITDA,__statement__,income_stmt,SMTC,2021
EBIT,__statement__,income_stmt,SMTC,2021
Net Interest Income,__statement__,income_stmt,SMTC,2021
Interest Expense,__statement__,income_stmt,SMTC,2021
Interest Income,__statement__,income_stmt,SMTC,2021
Normalized Income,__statement__,income_stmt,SMTC,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,SMTC,2021
Total Expenses,__statement__,income_stmt,SMTC,2021
Total Operating Income As Reported,__statement__,income_stmt,SMTC,2021
Diluted Average Shares,__statement__,income_stmt,SMTC,2021
Basic Average Shares,__statement__,income_stmt,SMTC,2021
Diluted EPS,__statement__,income_stmt,SMTC,2021
Basic EPS,__statement__,income_stmt,SMTC,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,SMTC,2021
Net Income Common Stockholders,__statement__,income_stmt,SMTC,2021
Net Income,__statement__,income_stmt,SMTC,2021
Minority Interests,__statement__,income_stmt,SMTC,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,SMTC,2021
Net Income Continuous Operations,__statement__,income_stmt,SMTC,2021
Earnings From Equity Interest Net Of Tax,__statement__,income_stmt,SMTC,2021
Tax Provision,__statement__,income_stmt,SMTC,2021
Pretax Income,__statement__,income_stmt,SMTC,2021
Other Income Expense,__statement__,income_stmt,SMTC,2021
Other Non Operating Income Expenses,__statement__,income_stmt,SMTC,2021
Special Income Charges,__statement__,income_stmt,SMTC,2021
Gain On Sale Of Business,__statement__,income_stmt,SMTC,2021
Other Special Charges,__statement__,income_stmt,SMTC,2021
Write Off,__statement__,income_stmt,SMTC,2021
Impairment Of Capital Assets,__statement__,income_stmt,SMTC,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,SMTC,2021
Gain On Sale Of Security,__statement__,income_stmt,SMTC,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,SMTC,2021
Total Other Finance Cost,__statement__,income_stmt,SMTC,2021
Interest Expense Non Operating,__statement__,income_stmt,SMTC,2021
Interest Income Non Operating,__statement__,income_stmt,SMTC,2021
Operating Income,__statement__,income_stmt,SMTC,2021
Operating Expense,__statement__,income_stmt,SMTC,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,SMTC,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,SMTC,2021
Amortization,__statement__,income_stmt,SMTC,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,SMTC,2021
Research And Development,__statement__,income_stmt,SMTC,2021
Selling General And Administration,__statement__,income_stmt,SMTC,2021
Gross Profit,__statement__,income_stmt,SMTC,2021
Cost Of Revenue,__statement__,income_stmt,SMTC,2021
Total Revenue,__statement__,income_stmt,SMTC,2021
Operating Revenue,__statement__,income_stmt,SMTC,2021
Treasury Shares Number,2025-01-31 00:00:00,12738168.0,SMTC,2021
Ordinary Shares Number,2025-01-31 00:00:00,86272439.0,SMTC,2021
Share Issued,2025-01-31 00:00:00,99010607.0,SMTC,2021
Net Debt,2025-01-31 00:00:00,399784000.0,SMTC,2021
Total Debt,2025-01-31 00:00:00,557533000.0,SMTC,2021
Tangible Book Value,2025-01-31 00:00:00,-23776000.0,SMTC,2021
Invested Capital,2025-01-31 00:00:00,1093953000.0,SMTC,2021
Working Capital,2025-01-31 00:00:00,302427000.0,SMTC,2021
Net Tangible Assets,2025-01-31 00:00:00,-23776000.0,SMTC,2021
Capital Lease Obligations,2025-01-31 00:00:00,6006000.0,SMTC,2021
Common Stock Equity,2025-01-31 00:00:00,542426000.0,SMTC,2021
Total Capitalization,2025-01-31 00:00:00,1048359000.0,SMTC,2021
Total Equity Gross Minority Interest,2025-01-31 00:00:00,542426000.0,SMTC,2021
Minority Interest,2025-01-31 00:00:00,0.0,SMTC,2021
Stockholders Equity,2025-01-31 00:00:00,542426000.0,SMTC,2021
Gains Losses Not Affecting Retained Earnings,2025-01-31 00:00:00,-12079000.0,SMTC,2021
Other Equity Adjustments,2025-01-31 00:00:00,-12079000.0,SMTC,2021
Treasury Stock,2025-01-31 00:00:00,520511000.0,SMTC,2021
Retained Earnings,2025-01-31 00:00:00,-395686000.0,SMTC,2021
Additional Paid In Capital,2025-01-31 00:00:00,1469712000.0,SMTC,2021
Capital Stock,2025-01-31 00:00:00,990000.0,SMTC,2021
Common Stock,2025-01-31 00:00:00,990000.0,SMTC,2021
Total Liabilities Net Minority Interest,2025-01-31 00:00:00,876838000.0,SMTC,2021
Total Non Current Liabilities Net Minority Interest,2025-01-31 00:00:00,593804000.0,SMTC,2021
Other Non Current Liabilities,2025-01-31 00:00:00,87121000.0,SMTC,2021
Non Current Deferred Liabilities,2025-01-31 00:00:00,750000.0,SMTC,2021
Non Current Deferred Taxes Liabilities,2025-01-31 00:00:00,750000.0,SMTC,2021
Long Term Debt And Capital Lease Obligation,2025-01-31 00:00:00,505933000.0,SMTC,2021
Long Term Debt,2025-01-31 00:00:00,505933000.0,SMTC,2021
Current Liabilities,2025-01-31 00:00:00,283034000.0,SMTC,2021
Current Deferred Liabilities,2025-01-31 00:00:00,18800000.0,SMTC,2021
Current Deferred Revenue,2025-01-31 00:00:00,15870000.0,SMTC,2021
Current Debt And Capital Lease Obligation,2025-01-31 00:00:00,51600000.0,SMTC,2021
Current Capital Lease Obligation,2025-01-31 00:00:00,6006000.0,SMTC,2021
Current Debt,2025-01-31 00:00:00,45594000.0,SMTC,2021
Other Current Borrowings,2025-01-31 00:00:00,45594000.0,SMTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2025-01-31 00:00:00,44911000.0,SMTC,2021
Current Provisions,2025-01-31 00:00:00,,SMTC,2021
Payables And Accrued Expenses,2025-01-31 00:00:00,167723000.0,SMTC,2021
Current Accrued Expenses,2025-01-31 00:00:00,108484000.0,SMTC,2021
Payables,2025-01-31 00:00:00,59239000.0,SMTC,2021
Total Tax Payable,2025-01-31 00:00:00,0.0,SMTC,2021
Income Tax Payable,2025-01-31 00:00:00,0.0,SMTC,2021
Accounts Payable,2025-01-31 00:00:00,59239000.0,SMTC,2021
Total Assets,2025-01-31 00:00:00,1419264000.0,SMTC,2021
Total Non Current Assets,2025-01-31 00:00:00,833803000.0,SMTC,2021
Other Non Current Assets,2025-01-31 00:00:00,100286000.0,SMTC,2021
Non Current Deferred Assets,2025-01-31 00:00:00,41125000.0,SMTC,2021
Non Current Deferred Taxes Assets,2025-01-31 00:00:00,41125000.0,SMTC,2021
Goodwill And Other Intangible Assets,2025-01-31 00:00:00,566202000.0,SMTC,2021
Other Intangible Assets,2025-01-31 00:00:00,33111000.0,SMTC,2021
Goodwill,2025-01-31 00:00:00,533091000.0,SMTC,2021
Net PPE,2025-01-31 00:00:00,126190000.0,SMTC,2021
Accumulated Depreciation,2025-01-31 00:00:00,-313978000.0,SMTC,2021
Gross PPE,2025-01-31 00:00:00,440168000.0,SMTC,2021
Leases,2025-01-31 00:00:00,13438000.0,SMTC,2021
Construction In Progress,2025-01-31 00:00:00,4933000.0,SMTC,2021
Machinery Furniture Equipment,2025-01-31 00:00:00,358320000.0,SMTC,2021
Buildings And Improvements,2025-01-31 00:00:00,49900000.0,SMTC,2021
Land And Improvements,2025-01-31 00:00:00,13577000.0,SMTC,2021
Properties,2025-01-31 00:00:00,0.0,SMTC,2021
Current Assets,2025-01-31 00:00:00,585461000.0,SMTC,2021
Other Current Assets,2025-01-31 00:00:00,6312000.0,SMTC,2021
Prepaid Assets,2025-01-31 00:00:00,62975000.0,SMTC,2021
Inventory,2025-01-31 00:00:00,163593000.0,SMTC,2021
Finished Goods,2025-01-31 00:00:00,29364000.0,SMTC,2021
Work In Process,2025-01-31 00:00:00,87896000.0,SMTC,2021
Raw Materials,2025-01-31 00:00:00,46333000.0,SMTC,2021
Receivables,2025-01-31 00:00:00,188122000.0,SMTC,2021
Other Receivables,2025-01-31 00:00:00,25599000.0,SMTC,2021
Accounts Receivable,2025-01-31 00:00:00,162523000.0,SMTC,2021
Allowance For Doubtful Accounts Receivable,2025-01-31 00:00:00,-5248000.0,SMTC,2021
Gross Accounts Receivable,2025-01-31 00:00:00,167771000.0,SMTC,2021
Cash Cash Equivalents And Short Term Investments,2025-01-31 00:00:00,164459000.0,SMTC,2021
Other Short Term Investments,2025-01-31 00:00:00,12716000.0,SMTC,2021
Cash And Cash Equivalents,2025-01-31 00:00:00,151743000.0,SMTC,2021
Treasury Shares Number,2024-01-31 00:00:00,13720283.0,SMTC,2021
Ordinary Shares Number,2024-01-31 00:00:00,64415861.0,SMTC,2021
Share Issued,2024-01-31 00:00:00,78136144.0,SMTC,2021
Net Debt,2024-01-31 00:00:00,1242454000.0,SMTC,2021
Total Debt,2024-01-31 00:00:00,1377599000.0,SMTC,2021
Tangible Book Value,2024-01-31 00:00:00,-884227000.0,SMTC,2021
Invested Capital,2024-01-31 00:00:00,1063605000.0,SMTC,2021
Working Capital,2024-01-31 00:00:00,317041000.0,SMTC,2021
Net Tangible Assets,2024-01-31 00:00:00,-884227000.0,SMTC,2021
Capital Lease Obligations,2024-01-31 00:00:00,6560000.0,SMTC,2021
Common Stock Equity,2024-01-31 00:00:00,-307434000.0,SMTC,2021
Total Capitalization,2024-01-31 00:00:00,1063605000.0,SMTC,2021
Total Equity Gross Minority Interest,2024-01-31 00:00:00,-307250000.0,SMTC,2021
Minority Interest,2024-01-31 00:00:00,184000.0,SMTC,2021
Stockholders Equity,2024-01-31 00:00:00,-307434000.0,SMTC,2021
Gains Losses Not Affecting Retained Earnings,2024-01-31 00:00:00,-2993000.0,SMTC,2021
Other Equity Adjustments,2024-01-31 00:00:00,-2993000.0,SMTC,2021
Treasury Stock,2024-01-31 00:00:00,556888000.0,SMTC,2021
Retained Earnings,2024-01-31 00:00:00,-233790000.0,SMTC,2021
Additional Paid In Capital,2024-01-31 00:00:00,485452000.0,SMTC,2021
Capital Stock,2024-01-31 00:00:00,785000.0,SMTC,2021
Common Stock,2024-01-31 00:00:00,785000.0,SMTC,2021
Total Liabilities Net Minority Interest,2024-01-31 00:00:00,1680985000.0,SMTC,2021
Total Non Current Liabilities Net Minority Interest,2024-01-31 00:00:00,1463829000.0,SMTC,2021
Other Non Current Liabilities,2024-01-31 00:00:00,91961000.0,SMTC,2021
Non Current Deferred Liabilities,2024-01-31 00:00:00,829000.0,SMTC,2021
Non Current Deferred Taxes Liabilities,2024-01-31 00:00:00,829000.0,SMTC,2021
Long Term Debt And Capital Lease Obligation,2024-01-31 00:00:00,1371039000.0,SMTC,2021
Long Term Debt,2024-01-31 00:00:00,1371039000.0,SMTC,2021
Current Liabilities,2024-01-31 00:00:00,217156000.0,SMTC,2021
Current Deferred Liabilities,2024-01-31 00:00:00,26504000.0,SMTC,2021
Current Deferred Revenue,2024-01-31 00:00:00,19092000.0,SMTC,2021
