line_item,period,value,ticker,analog_year
Other Income Expense,2024-12-31 00:00:00,-7483000000.0,INTC,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,,INTC,2021
Special Income Charges,2024-12-31 00:00:00,-7317000000.0,INTC,2021
Gain On Sale Of Business,2024-12-31 00:00:00,,INTC,2021
Other Special Charges,2024-12-31 00:00:00,858000000.0,INTC,2021
Write Off,2024-12-31 00:00:00,3978000000.0,INTC,2021
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,2481000000.0,INTC,2021
Gain On Sale Of Security,2024-12-31 00:00:00,-166000000.0,INTC,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,981000000.0,INTC,2021
Total Other Finance Cost,2024-12-31 00:00:00,-210000000.0,INTC,2021
Interest Expense Non Operating,2024-12-31 00:00:00,1034000000.0,INTC,2021
Interest Income Non Operating,2024-12-31 00:00:00,1805000000.0,INTC,2021
Operating Income,2024-12-31 00:00:00,-4708000000.0,INTC,2021
Operating Expense,2024-12-31 00:00:00,22053000000.0,INTC,2021
Research And Development,2024-12-31 00:00:00,16546000000.0,INTC,2021
Selling General And Administration,2024-12-31 00:00:00,5507000000.0,INTC,2021
Gross Profit,2024-12-31 00:00:00,17345000000.0,INTC,2021
Cost Of Revenue,2024-12-31 00:00:00,35756000000.0,INTC,2021
Total Revenue,2024-12-31 00:00:00,53101000000.0,INTC,2021
Operating Revenue,2024-12-31 00:00:00,53101000000.0,INTC,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,21420000.0,INTC,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.21,INTC,2021
Normalized EBITDA,2023-12-31 00:00:00,11140000000.0,INTC,2021
Total Unusual Items,2023-12-31 00:00:00,102000000.0,INTC,2021
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,102000000.0,INTC,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,1689000000.0,INTC,2021
Reconciled Depreciation,2023-12-31 00:00:00,9602000000.0,INTC,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,32517000000.0,INTC,2021
EBITDA,2023-12-31 00:00:00,11242000000.0,INTC,2021
EBIT,2023-12-31 00:00:00,1640000000.0,INTC,2021
Net Interest Income,2023-12-31 00:00:00,629000000.0,INTC,2021
Interest Expense,2023-12-31 00:00:00,878000000.0,INTC,2021
Interest Income,2023-12-31 00:00:00,1335000000.0,INTC,2021
Normalized Income,2023-12-31 00:00:00,1608420000.0,INTC,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,1689000000.0,INTC,2021
Total Expenses,2023-12-31 00:00:00,54197000000.0,INTC,2021
Total Operating Income As Reported,2023-12-31 00:00:00,93000000.0,INTC,2021
Diluted Average Shares,2023-12-31 00:00:00,4212000000.0,INTC,2021
Basic Average Shares,2023-12-31 00:00:00,4190000000.0,INTC,2021
Diluted EPS,2023-12-31 00:00:00,0.4,INTC,2021
Basic EPS,2023-12-31 00:00:00,0.4,INTC,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,1689000000.0,INTC,2021
Net Income Common Stockholders,2023-12-31 00:00:00,1689000000.0,INTC,2021
Net Income,2023-12-31 00:00:00,1689000000.0,INTC,2021
Minority Interests,2023-12-31 00:00:00,14000000.0,INTC,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,1675000000.0,INTC,2021
Net Income Continuous Operations,2023-12-31 00:00:00,1675000000.0,INTC,2021
Tax Provision,2023-12-31 00:00:00,-913000000.0,INTC,2021
Pretax Income,2023-12-31 00:00:00,762000000.0,INTC,2021
Other Income Expense,2023-12-31 00:00:00,102000000.0,INTC,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,,INTC,2021
Special Income Charges,2023-12-31 00:00:00,-152000000.0,INTC,2021
Gain On Sale Of Business,2023-12-31 00:00:00,,INTC,2021
Other Special Charges,2023-12-31 00:00:00,-329000000.0,INTC,2021
Write Off,2023-12-31 00:00:00,259000000.0,INTC,2021
Restructuring And Mergern Acquisition,2023-12-31 00:00:00,222000000.0,INTC,2021
Gain On Sale Of Security,2023-12-31 00:00:00,254000000.0,INTC,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,629000000.0,INTC,2021
Total Other Finance Cost,2023-12-31 00:00:00,-172000000.0,INTC,2021
Interest Expense Non Operating,2023-12-31 00:00:00,878000000.0,INTC,2021
Interest Income Non Operating,2023-12-31 00:00:00,1335000000.0,INTC,2021
Operating Income,2023-12-31 00:00:00,31000000.0,INTC,2021
Operating Expense,2023-12-31 00:00:00,21680000000.0,INTC,2021
Research And Development,2023-12-31 00:00:00,16046000000.0,INTC,2021
Selling General And Administration,2023-12-31 00:00:00,5634000000.0,INTC,2021
Gross Profit,2023-12-31 00:00:00,21711000000.0,INTC,2021
Cost Of Revenue,2023-12-31 00:00:00,32517000000.0,INTC,2021
Total Revenue,2023-12-31 00:00:00,54228000000.0,INTC,2021
Operating Revenue,2023-12-31 00:00:00,54228000000.0,INTC,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,1105860000.0,INTC,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.21,INTC,2021
Normalized EBITDA,2022-12-31 00:00:00,16033000000.0,INTC,2021
Total Unusual Items,2022-12-31 00:00:00,5266000000.0,INTC,2021
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,5266000000.0,INTC,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,8014000000.0,INTC,2021
Reconciled Depreciation,2022-12-31 00:00:00,13035000000.0,INTC,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,36188000000.0,INTC,2021
EBITDA,2022-12-31 00:00:00,21299000000.0,INTC,2021
EBIT,2022-12-31 00:00:00,8264000000.0,INTC,2021
Net Interest Income,2022-12-31 00:00:00,166000000.0,INTC,2021
Interest Expense,2022-12-31 00:00:00,496000000.0,INTC,2021
Interest Income,2022-12-31 00:00:00,589000000.0,INTC,2021
Normalized Income,2022-12-31 00:00:00,3853860000.0,INTC,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,8014000000.0,INTC,2021
Total Expenses,2022-12-31 00:00:00,60718000000.0,INTC,2021
Total Operating Income As Reported,2022-12-31 00:00:00,2334000000.0,INTC,2021
Diluted Average Shares,2022-12-31 00:00:00,4123000000.0,INTC,2021
Basic Average Shares,2022-12-31 00:00:00,4108000000.0,INTC,2021
Diluted EPS,2022-12-31 00:00:00,1.94,INTC,2021
Basic EPS,2022-12-31 00:00:00,1.95,INTC,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,8014000000.0,INTC,2021
Net Income Common Stockholders,2022-12-31 00:00:00,8014000000.0,INTC,2021
Net Income,2022-12-31 00:00:00,8014000000.0,INTC,2021
Minority Interests,2022-12-31 00:00:00,-3000000.0,INTC,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,8017000000.0,INTC,2021
Net Income Continuous Operations,2022-12-31 00:00:00,8017000000.0,INTC,2021
Tax Provision,2022-12-31 00:00:00,-249000000.0,INTC,2021
Pretax Income,2022-12-31 00:00:00,7768000000.0,INTC,2021
Other Income Expense,2022-12-31 00:00:00,5266000000.0,INTC,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,,INTC,2021
Special Income Charges,2022-12-31 00:00:00,808000000.0,INTC,2021
Gain On Sale Of Business,2022-12-31 00:00:00,1000000000.0,INTC,2021
Other Special Charges,2022-12-31 00:00:00,-1187000000.0,INTC,2021
Write Off,2022-12-31 00:00:00,341000000.0,INTC,2021
Restructuring And Mergern Acquisition,2022-12-31 00:00:00,1038000000.0,INTC,2021
Gain On Sale Of Security,2022-12-31 00:00:00,4458000000.0,INTC,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,166000000.0,INTC,2021
Total Other Finance Cost,2022-12-31 00:00:00,-73000000.0,INTC,2021
Interest Expense Non Operating,2022-12-31 00:00:00,496000000.0,INTC,2021
Interest Income Non Operating,2022-12-31 00:00:00,589000000.0,INTC,2021
Operating Income,2022-12-31 00:00:00,2336000000.0,INTC,2021
Operating Expense,2022-12-31 00:00:00,24530000000.0,INTC,2021
Research And Development,2022-12-31 00:00:00,17528000000.0,INTC,2021
Selling General And Administration,2022-12-31 00:00:00,7002000000.0,INTC,2021
Gross Profit,2022-12-31 00:00:00,26866000000.0,INTC,2021
Cost Of Revenue,2022-12-31 00:00:00,36188000000.0,INTC,2021
Total Revenue,2022-12-31 00:00:00,63054000000.0,INTC,2021
Operating Revenue,2022-12-31 00:00:00,63054000000.0,INTC,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,8755000.0,INTC,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.085,INTC,2021
Normalized EBITDA,2021-12-31 00:00:00,33989000000.0,INTC,2021
Total Unusual Items,2021-12-31 00:00:00,103000000.0,INTC,2021
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,103000000.0,INTC,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,19868000000.0,INTC,2021
Reconciled Depreciation,2021-12-31 00:00:00,11792000000.0,INTC,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,35209000000.0,INTC,2021
EBITDA,2021-12-31 00:00:00,34092000000.0,INTC,2021
EBIT,2021-12-31 00:00:00,22300000000.0,INTC,2021
Net Interest Income,2021-12-31 00:00:00,-482000000.0,INTC,2021
Interest Expense,2021-12-31 00:00:00,597000000.0,INTC,2021
Interest Income,2021-12-31 00:00:00,144000000.0,INTC,2021
Normalized Income,2021-12-31 00:00:00,19773755000.0,INTC,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,19868000000.0,INTC,2021
Total Expenses,2021-12-31 00:00:00,56942000000.0,INTC,2021
Total Operating Income As Reported,2021-12-31 00:00:00,19456000000.0,INTC,2021
Diluted Average Shares,2021-12-31 00:00:00,4090000000.0,INTC,2021
Basic Average Shares,2021-12-31 00:00:00,4059000000.0,INTC,2021
Diluted EPS,2021-12-31 00:00:00,4.86,INTC,2021
Basic EPS,2021-12-31 00:00:00,4.89,INTC,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,19868000000.0,INTC,2021
Net Income Common Stockholders,2021-12-31 00:00:00,19868000000.0,INTC,2021
Net Income,2021-12-31 00:00:00,19868000000.0,INTC,2021
Minority Interests,2021-12-31 00:00:00,0.0,INTC,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,19868000000.0,INTC,2021
Net Income Continuous Operations,2021-12-31 00:00:00,19868000000.0,INTC,2021
Tax Provision,2021-12-31 00:00:00,1835000000.0,INTC,2021
Pretax Income,2021-12-31 00:00:00,21703000000.0,INTC,2021
Other Income Expense,2021-12-31 00:00:00,103000000.0,INTC,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,,INTC,2021
Special Income Charges,2021-12-31 00:00:00,-2780000000.0,INTC,2021
Gain On Sale Of Business,2021-12-31 00:00:00,,INTC,2021
Other Special Charges,2021-12-31 00:00:00,2291000000.0,INTC,2021
Write Off,2021-12-31 00:00:00,441000000.0,INTC,2021
Restructuring And Mergern Acquisition,2021-12-31 00:00:00,48000000.0,INTC,2021
Gain On Sale Of Security,2021-12-31 00:00:00,2883000000.0,INTC,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-482000000.0,INTC,2021
Total Other Finance Cost,2021-12-31 00:00:00,29000000.0,INTC,2021
Interest Expense Non Operating,2021-12-31 00:00:00,597000000.0,INTC,2021
Interest Income Non Operating,2021-12-31 00:00:00,144000000.0,INTC,2021
Operating Income,2021-12-31 00:00:00,22082000000.0,INTC,2021
Operating Expense,2021-12-31 00:00:00,21733000000.0,INTC,2021
Research And Development,2021-12-31 00:00:00,15190000000.0,INTC,2021
Selling General And Administration,2021-12-31 00:00:00,6543000000.0,INTC,2021
Gross Profit,2021-12-31 00:00:00,43815000000.0,INTC,2021
Cost Of Revenue,2021-12-31 00:00:00,35209000000.0,INTC,2021
Total Revenue,2021-12-31 00:00:00,79024000000.0,INTC,2021
Operating Revenue,2021-12-31 00:00:00,79024000000.0,INTC,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,INTC,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,INTC,2021
Normalized EBITDA,2020-12-31 00:00:00,,INTC,2021
Total Unusual Items,2020-12-31 00:00:00,,INTC,2021
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,INTC,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,INTC,2021
Reconciled Depreciation,2020-12-31 00:00:00,,INTC,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,INTC,2021
EBITDA,2020-12-31 00:00:00,,INTC,2021
EBIT,2020-12-31 00:00:00,,INTC,2021
Net Interest Income,2020-12-31 00:00:00,,INTC,2021
Interest Expense,2020-12-31 00:00:00,,INTC,2021
Interest Income,2020-12-31 00:00:00,,INTC,2021
Normalized Income,2020-12-31 00:00:00,,INTC,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,INTC,2021
Total Expenses,2020-12-31 00:00:00,,INTC,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,INTC,2021
Diluted Average Shares,2020-12-31 00:00:00,,INTC,2021
Basic Average Shares,2020-12-31 00:00:00,,INTC,2021
Diluted EPS,2020-12-31 00:00:00,,INTC,2021
Basic EPS,2020-12-31 00:00:00,,INTC,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,INTC,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,INTC,2021
Net Income,2020-12-31 00:00:00,,INTC,2021
Minority Interests,2020-12-31 00:00:00,,INTC,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,INTC,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,INTC,2021
Tax Provision,2020-12-31 00:00:00,,INTC,2021
Pretax Income,2020-12-31 00:00:00,,INTC,2021
Other Income Expense,2020-12-31 00:00:00,,INTC,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,-147000000.0,INTC,2021
Special Income Charges,2020-12-31 00:00:00,,INTC,2021
Gain On Sale Of Business,2020-12-31 00:00:00,,INTC,2021
Other Special Charges,2020-12-31 00:00:00,,INTC,2021
Write Off,2020-12-31 00:00:00,,INTC,2021
Restructuring And Mergern Acquisition,2020-12-31 00:00:00,,INTC,2021
Gain On Sale Of Security,2020-12-31 00:00:00,,INTC,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,INTC,2021
Total Other Finance Cost,2020-12-31 00:00:00,,INTC,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,INTC,2021
Interest Income Non Operating,2020-12-31 00:00:00,,INTC,2021
Operating Income,2020-12-31 00:00:00,,INTC,2021
Operating Expense,2020-12-31 00:00:00,,INTC,2021
Research And Development,2020-12-31 00:00:00,,INTC,2021
Selling General And Administration,2020-12-31 00:00:00,,INTC,2021
Gross Profit,2020-12-31 00:00:00,,INTC,2021
Cost Of Revenue,2020-12-31 00:00:00,,INTC,2021
Total Revenue,2020-12-31 00:00:00,,INTC,2021
Operating Revenue,2020-12-31 00:00:00,,INTC,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,INTC,2021
Tax Rate For Calcs,__statement__,income_stmt,INTC,2021
Normalized EBITDA,__statement__,income_stmt,INTC,2021
Total Unusual Items,__statement__,income_stmt,INTC,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,INTC,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,INTC,2021
Reconciled Depreciation,__statement__,income_stmt,INTC,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,INTC,2021
EBITDA,__statement__,income_stmt,INTC,2021
EBIT,__statement__,income_stmt,INTC,2021
Net Interest Income,__statement__,income_stmt,INTC,2021
Interest Expense,__statement__,income_stmt,INTC,2021
Interest Income,__statement__,income_stmt,INTC,2021
Normalized Income,__statement__,income_stmt,INTC,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,INTC,2021
Total Expenses,__statement__,income_stmt,INTC,2021
Total Operating Income As Reported,__statement__,income_stmt,INTC,2021
Diluted Average Shares,__statement__,income_stmt,INTC,2021
Basic Average Shares,__statement__,income_stmt,INTC,2021
Diluted EPS,__statement__,income_stmt,INTC,2021
Basic EPS,__statement__,income_stmt,INTC,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,INTC,2021
Net Income Common Stockholders,__statement__,income_stmt,INTC,2021
Net Income,__statement__,income_stmt,INTC,2021
Minority Interests,__statement__,income_stmt,INTC,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,INTC,2021
Net Income Continuous Operations,__statement__,income_stmt,INTC,2021
Tax Provision,__statement__,income_stmt,INTC,2021
Pretax Income,__statement__,income_stmt,INTC,2021
Other Income Expense,__statement__,income_stmt,INTC,2021
Other Non Operating Income Expenses,__statement__,income_stmt,INTC,2021
Special Income Charges,__statement__,income_stmt,INTC,2021
Gain On Sale Of Business,__statement__,income_stmt,INTC,2021
Other Special Charges,__statement__,income_stmt,INTC,2021
Write Off,__statement__,income_stmt,INTC,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,INTC,2021
Gain On Sale Of Security,__statement__,income_stmt,INTC,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,INTC,2021
Total Other Finance Cost,__statement__,income_stmt,INTC,2021
Interest Expense Non Operating,__statement__,income_stmt,INTC,2021
Interest Income Non Operating,__statement__,income_stmt,INTC,2021
Operating Income,__statement__,income_stmt,INTC,2021
Operating Expense,__statement__,income_stmt,INTC,2021
Research And Development,__statement__,income_stmt,INTC,2021
Selling General And Administration,__statement__,income_stmt,INTC,2021
Gross Profit,__statement__,income_stmt,INTC,2021
Cost Of Revenue,__statement__,income_stmt,INTC,2021
Total Revenue,__statement__,income_stmt,INTC,2021
Operating Revenue,__statement__,income_stmt,INTC,2021
Treasury Shares Number,2024-12-31 00:00:00,,INTC,2021
Ordinary Shares Number,2024-12-31 00:00:00,4330000000.0,INTC,2021
Share Issued,2024-12-31 00:00:00,4330000000.0,INTC,2021
Net Debt,2024-12-31 00:00:00,41762000000.0,INTC,2021
Total Debt,2024-12-31 00:00:00,50011000000.0,INTC,2021
Tangible Book Value,2024-12-31 00:00:00,70886000000.0,INTC,2021
Invested Capital,2024-12-31 00:00:00,149281000000.0,INTC,2021
Working Capital,2024-12-31 00:00:00,11658000000.0,INTC,2021
Net Tangible Assets,2024-12-31 00:00:00,70886000000.0,INTC,2021
Common Stock Equity,2024-12-31 00:00:00,99270000000.0,INTC,2021
Total Capitalization,2024-12-31 00:00:00,145552000000.0,INTC,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,105032000000.0,INTC,2021
Minority Interest,2024-12-31 00:00:00,5762000000.0,INTC,2021
Stockholders Equity,2024-12-31 00:00:00,99270000000.0,INTC,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-711000000.0,INTC,2021
Other Equity Adjustments,2024-12-31 00:00:00,-711000000.0,INTC,2021
Retained Earnings,2024-12-31 00:00:00,49032000000.0,INTC,2021
Capital Stock,2024-12-31 00:00:00,50949000000.0,INTC,2021
Common Stock,2024-12-31 00:00:00,50949000000.0,INTC,2021
Preferred Stock,2024-12-31 00:00:00,0.0,INTC,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,91453000000.0,INTC,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,55787000000.0,INTC,2021
Other Non Current Liabilities,2024-12-31 00:00:00,9505000000.0,INTC,2021
Preferred Securities Outside Stock Equity,2024-12-31 00:00:00,,INTC,2021
Tradeand Other Payables Non Current,2024-12-31 00:00:00,,INTC,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,,INTC,2021
Non Current Deferred Revenue,2024-12-31 00:00:00,,INTC,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,,INTC,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,46282000000.0,INTC,2021
Long Term Debt,2024-12-31 00:00:00,46282000000.0,INTC,2021
Current Liabilities,2024-12-31 00:00:00,35666000000.0,INTC,2021
Other Current Liabilities,2024-12-31 00:00:00,,INTC,2021
Current Deferred Liabilities,2024-12-31 00:00:00,,INTC,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,3729000000.0,INTC,2021
Current Debt,2024-12-31 00:00:00,3729000000.0,INTC,2021
Other Current Borrowings,2024-12-31 00:00:00,3729000000.0,INTC,2021
Commercial Paper,2024-12-31 00:00:00,,INTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,3343000000.0,INTC,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,28594000000.0,INTC,2021
Current Accrued Expenses,2024-12-31 00:00:00,14282000000.0,INTC,2021
Payables,2024-12-31 00:00:00,14312000000.0,INTC,2021
Total Tax Payable,2024-12-31 00:00:00,1756000000.0,INTC,2021
Income Tax Payable,2024-12-31 00:00:00,1756000000.0,INTC,2021
Accounts Payable,2024-12-31 00:00:00,12556000000.0,INTC,2021
Total Assets,2024-12-31 00:00:00,196485000000.0,INTC,2021
Total Non Current Assets,2024-12-31 00:00:00,149161000000.0,INTC,2021
Other Non Current Assets,2024-12-31 00:00:00,7475000000.0,INTC,2021
Non Current Prepaid Assets,2024-12-31 00:00:00,,INTC,2021
Non Current Deferred Assets,2024-12-31 00:00:00,,INTC,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,,INTC,2021
Financial Assets,2024-12-31 00:00:00,,INTC,2021
Investments And Advances,2024-12-31 00:00:00,5383000000.0,INTC,2021
Other Investments,2024-12-31 00:00:00,,INTC,2021
Investmentin Financial Assets,2024-12-31 00:00:00,5383000000.0,INTC,2021
Available For Sale Securities,2024-12-31 00:00:00,5383000000.0,INTC,2021
Trading Securities,2024-12-31 00:00:00,,INTC,2021
Long Term Equity Investment,2024-12-31 00:00:00,,INTC,2021
Investments In Other Ventures Under Equity Method,2024-12-31 00:00:00,,INTC,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,28384000000.0,INTC,2021
Other Intangible Assets,2024-12-31 00:00:00,3691000000.0,INTC,2021
Goodwill,2024-12-31 00:00:00,24693000000.0,INTC,2021
Net PPE,2024-12-31 00:00:00,107919000000.0,INTC,2021
Accumulated Depreciation,2024-12-31 00:00:00,-102193000000.0,INTC,2021
Gross PPE,2024-12-31 00:00:00,210112000000.0,INTC,2021
Construction In Progress,2024-12-31 00:00:00,50418000000.0,INTC,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,103150000000.0,INTC,2021
Properties,2024-12-31 00:00:00,56544000000.0,INTC,2021
Current Assets,2024-12-31 00:00:00,47324000000.0,INTC,2021
Other Current Assets,2024-12-31 00:00:00,9586000000.0,INTC,2021
Assets Held For Sale Current,2024-12-31 00:00:00,,INTC,2021
Inventory,2024-12-31 00:00:00,12198000000.0,INTC,2021
Finished Goods,2024-12-31 00:00:00,3422000000.0,INTC,2021
Work In Process,2024-12-31 00:00:00,7432000000.0,INTC,2021
Raw Materials,2024-12-31 00:00:00,1344000000.0,INTC,2021
Receivables,2024-12-31 00:00:00,3478000000.0,INTC,2021
Accounts Receivable,2024-12-31 00:00:00,3478000000.0,INTC,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,22062000000.0,INTC,2021
Other Short Term Investments,2024-12-31 00:00:00,13813000000.0,INTC,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,8249000000.0,INTC,2021
Treasury Shares Number,2023-12-31 00:00:00,0.0,INTC,2021
Ordinary Shares Number,2023-12-31 00:00:00,4228000000.0,INTC,2021
Share Issued,2023-12-31 00:00:00,4228000000.0,INTC,2021
Net Debt,2023-12-31 00:00:00,42187000000.0,INTC,2021
Total Debt,2023-12-31 00:00:00,49266000000.0,INTC,2021
Tangible Book Value,2023-12-31 00:00:00,73410000000.0,INTC,2021
Invested Capital,2023-12-31 00:00:00,154856000000.0,INTC,2021
Working Capital,2023-12-31 00:00:00,15216000000.0,INTC,2021
Net Tangible Assets,2023-12-31 00:00:00,73410000000.0,INTC,2021
Common Stock Equity,2023-12-31 00:00:00,105590000000.0,INTC,2021
Total Capitalization,2023-12-31 00:00:00,152568000000.0,INTC,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,109965000000.0,INTC,2021
Minority Interest,2023-12-31 00:00:00,4375000000.0,INTC,2021
Stockholders Equity,2023-12-31 00:00:00,105590000000.0,INTC,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-215000000.0,INTC,2021
Other Equity Adjustments,2023-12-31 00:00:00,-215000000.0,INTC,2021
Retained Earnings,2023-12-31 00:00:00,69156000000.0,INTC,2021
Capital Stock,2023-12-31 00:00:00,36649000000.0,INTC,2021
Common Stock,2023-12-31 00:00:00,36649000000.0,INTC,2021
Preferred Stock,2023-12-31 00:00:00,0.0,INTC,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,81607000000.0,INTC,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,53554000000.0,INTC,2021
Other Non Current Liabilities,2023-12-31 00:00:00,6576000000.0,INTC,2021
Preferred Securities Outside Stock Equity,2023-12-31 00:00:00,,INTC,2021
Tradeand Other Payables Non Current,2023-12-31 00:00:00,,INTC,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,,INTC,2021
Non Current Deferred Revenue,2023-12-31 00:00:00,,INTC,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,,INTC,2021
