line_item,period,value,ticker,analog_year
Operating Expense,2022-12-31 00:00:00,4199400000.0,ASML,2021
Research And Development,2022-12-31 00:00:00,3253500000.0,ASML,2021
Selling General And Administration,2022-12-31 00:00:00,945900000.0,ASML,2021
Gross Profit,2022-12-31 00:00:00,10700100000.0,ASML,2021
Cost Of Revenue,2022-12-31 00:00:00,10473300000.0,ASML,2021
Total Revenue,2022-12-31 00:00:00,21173400000.0,ASML,2021
Operating Revenue,2022-12-31 00:00:00,21173400000.0,ASML,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,32482400.0,ASML,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.152,ASML,2021
Normalized EBITDA,2021-12-31 00:00:00,7017400000.0,ASML,2021
Total Unusual Items,2021-12-31 00:00:00,213700000.0,ASML,2021
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,213700000.0,ASML,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,5883200000.0,ASML,2021
Reconciled Depreciation,2021-12-31 00:00:00,471000000.0,ASML,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,8802000000.0,ASML,2021
EBITDA,2021-12-31 00:00:00,7231100000.0,ASML,2021
EBIT,2021-12-31 00:00:00,6760100000.0,ASML,2021
Net Interest Income,2021-12-31 00:00:00,-44600000.0,ASML,2021
Interest Expense,2021-12-31 00:00:00,54600000.0,ASML,2021
Interest Income,2021-12-31 00:00:00,10000000.0,ASML,2021
Normalized Income,2021-12-31 00:00:00,5701982400.0,ASML,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,5883200000.0,ASML,2021
Total Expenses,2021-12-31 00:00:00,12074600000.0,ASML,2021
Total Operating Income As Reported,2021-12-31 00:00:00,6750100000.0,ASML,2021
Diluted Average Shares,2021-12-31 00:00:00,410400000.0,ASML,2021
Basic Average Shares,2021-12-31 00:00:00,409800000.0,ASML,2021
Diluted EPS,2021-12-31 00:00:00,14.34,ASML,2021
Basic EPS,2021-12-31 00:00:00,14.36,ASML,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,5883200000.0,ASML,2021
Net Income Common Stockholders,2021-12-31 00:00:00,5883200000.0,ASML,2021
Net Income,2021-12-31 00:00:00,5883200000.0,ASML,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,5883200000.0,ASML,2021
Net Income Continuous Operations,2021-12-31 00:00:00,5883200000.0,ASML,2021
Earnings From Equity Interest Net Of Tax,2021-12-31 00:00:00,199100000.0,ASML,2021
Tax Provision,2021-12-31 00:00:00,1021400000.0,ASML,2021
Pretax Income,2021-12-31 00:00:00,6705500000.0,ASML,2021
Other Income Expense,2021-12-31 00:00:00,213700000.0,ASML,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,213700000.0,ASML,2021
Special Income Charges,2021-12-31 00:00:00,213700000.0,ASML,2021
Gain On Sale Of Business,2021-12-31 00:00:00,213700000.0,ASML,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-44600000.0,ASML,2021
Total Other Finance Cost,2021-12-31 00:00:00,,ASML,2021
Interest Expense Non Operating,2021-12-31 00:00:00,54600000.0,ASML,2021
Interest Income Non Operating,2021-12-31 00:00:00,10000000.0,ASML,2021
Operating Income,2021-12-31 00:00:00,6536400000.0,ASML,2021
Operating Expense,2021-12-31 00:00:00,3272600000.0,ASML,2021
Research And Development,2021-12-31 00:00:00,2547000000.0,ASML,2021
Selling General And Administration,2021-12-31 00:00:00,725600000.0,ASML,2021
Gross Profit,2021-12-31 00:00:00,9809000000.0,ASML,2021
Cost Of Revenue,2021-12-31 00:00:00,8802000000.0,ASML,2021
Total Revenue,2021-12-31 00:00:00,18611000000.0,ASML,2021
Operating Revenue,2021-12-31 00:00:00,18611000000.0,ASML,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,ASML,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,ASML,2021
Normalized EBITDA,2020-12-31 00:00:00,,ASML,2021
Total Unusual Items,2020-12-31 00:00:00,,ASML,2021
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,ASML,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,ASML,2021
Reconciled Depreciation,2020-12-31 00:00:00,,ASML,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,ASML,2021
EBITDA,2020-12-31 00:00:00,,ASML,2021
EBIT,2020-12-31 00:00:00,,ASML,2021
Net Interest Income,2020-12-31 00:00:00,,ASML,2021
Interest Expense,2020-12-31 00:00:00,,ASML,2021
Interest Income,2020-12-31 00:00:00,,ASML,2021
Normalized Income,2020-12-31 00:00:00,,ASML,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,ASML,2021
Total Expenses,2020-12-31 00:00:00,,ASML,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,ASML,2021
Diluted Average Shares,2020-12-31 00:00:00,,ASML,2021
Basic Average Shares,2020-12-31 00:00:00,,ASML,2021
Diluted EPS,2020-12-31 00:00:00,,ASML,2021
Basic EPS,2020-12-31 00:00:00,,ASML,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,ASML,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,ASML,2021
Net Income,2020-12-31 00:00:00,,ASML,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,ASML,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,ASML,2021
Earnings From Equity Interest Net Of Tax,2020-12-31 00:00:00,,ASML,2021
Tax Provision,2020-12-31 00:00:00,,ASML,2021
Pretax Income,2020-12-31 00:00:00,,ASML,2021
Other Income Expense,2020-12-31 00:00:00,,ASML,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,,ASML,2021
Special Income Charges,2020-12-31 00:00:00,,ASML,2021
Gain On Sale Of Business,2020-12-31 00:00:00,,ASML,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,ASML,2021
Total Other Finance Cost,2020-12-31 00:00:00,34900000.0,ASML,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,ASML,2021
Interest Income Non Operating,2020-12-31 00:00:00,,ASML,2021
Operating Income,2020-12-31 00:00:00,,ASML,2021
Operating Expense,2020-12-31 00:00:00,,ASML,2021
Research And Development,2020-12-31 00:00:00,,ASML,2021
Selling General And Administration,2020-12-31 00:00:00,,ASML,2021
Gross Profit,2020-12-31 00:00:00,,ASML,2021
Cost Of Revenue,2020-12-31 00:00:00,,ASML,2021
Total Revenue,2020-12-31 00:00:00,,ASML,2021
Operating Revenue,2020-12-31 00:00:00,,ASML,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,ASML,2021
Tax Rate For Calcs,__statement__,income_stmt,ASML,2021
Normalized EBITDA,__statement__,income_stmt,ASML,2021
Total Unusual Items,__statement__,income_stmt,ASML,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,ASML,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,ASML,2021
Reconciled Depreciation,__statement__,income_stmt,ASML,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,ASML,2021
EBITDA,__statement__,income_stmt,ASML,2021
EBIT,__statement__,income_stmt,ASML,2021
Net Interest Income,__statement__,income_stmt,ASML,2021
Interest Expense,__statement__,income_stmt,ASML,2021
Interest Income,__statement__,income_stmt,ASML,2021
Normalized Income,__statement__,income_stmt,ASML,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,ASML,2021
Total Expenses,__statement__,income_stmt,ASML,2021
Total Operating Income As Reported,__statement__,income_stmt,ASML,2021
Diluted Average Shares,__statement__,income_stmt,ASML,2021
Basic Average Shares,__statement__,income_stmt,ASML,2021
Diluted EPS,__statement__,income_stmt,ASML,2021
Basic EPS,__statement__,income_stmt,ASML,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,ASML,2021
Net Income Common Stockholders,__statement__,income_stmt,ASML,2021
Net Income,__statement__,income_stmt,ASML,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,ASML,2021
Net Income Continuous Operations,__statement__,income_stmt,ASML,2021
Earnings From Equity Interest Net Of Tax,__statement__,income_stmt,ASML,2021
Tax Provision,__statement__,income_stmt,ASML,2021
Pretax Income,__statement__,income_stmt,ASML,2021
Other Income Expense,__statement__,income_stmt,ASML,2021
Other Non Operating Income Expenses,__statement__,income_stmt,ASML,2021
Special Income Charges,__statement__,income_stmt,ASML,2021
Gain On Sale Of Business,__statement__,income_stmt,ASML,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,ASML,2021
Total Other Finance Cost,__statement__,income_stmt,ASML,2021
Interest Expense Non Operating,__statement__,income_stmt,ASML,2021
Interest Income Non Operating,__statement__,income_stmt,ASML,2021
Operating Income,__statement__,income_stmt,ASML,2021
Operating Expense,__statement__,income_stmt,ASML,2021
Research And Development,__statement__,income_stmt,ASML,2021
Selling General And Administration,__statement__,income_stmt,ASML,2021
Gross Profit,__statement__,income_stmt,ASML,2021
Cost Of Revenue,__statement__,income_stmt,ASML,2021
Total Revenue,__statement__,income_stmt,ASML,2021
Operating Revenue,__statement__,income_stmt,ASML,2021
Treasury Shares Number,2024-12-31 00:00:00,546972.0,ASML,2021
Ordinary Shares Number,2024-12-31 00:00:00,393283720.0,ASML,2021
Share Issued,2024-12-31 00:00:00,393830692.0,ASML,2021
Total Debt,2024-12-31 00:00:00,4687600000.0,ASML,2021
Tangible Book Value,2024-12-31 00:00:00,13266900000.0,ASML,2021
Invested Capital,2024-12-31 00:00:00,23164400000.0,ASML,2021
Working Capital,2024-12-31 00:00:00,10686000000.0,ASML,2021
Net Tangible Assets,2024-12-31 00:00:00,13266900000.0,ASML,2021
Common Stock Equity,2024-12-31 00:00:00,18476800000.0,ASML,2021
Total Capitalization,2024-12-31 00:00:00,22154100000.0,ASML,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,18476800000.0,ASML,2021
Stockholders Equity,2024-12-31 00:00:00,18476800000.0,ASML,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,454100000.0,ASML,2021
Other Equity Adjustments,2024-12-31 00:00:00,454100000.0,ASML,2021
Treasury Stock,2024-12-31 00:00:00,476000000.0,ASML,2021
Retained Earnings,2024-12-31 00:00:00,14414300000.0,ASML,2021
Additional Paid In Capital,2024-12-31 00:00:00,4049000000.0,ASML,2021
Capital Stock,2024-12-31 00:00:00,35400000.0,ASML,2021
Common Stock,2024-12-31 00:00:00,35400000.0,ASML,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,30112800000.0,ASML,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,10061400000.0,ASML,2021
Non Current Accrued Expenses,2024-12-31 00:00:00,459500000.0,ASML,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,5924600000.0,ASML,2021
Non Current Deferred Revenue,2024-12-31 00:00:00,5625400000.0,ASML,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,299200000.0,ASML,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,3677300000.0,ASML,2021
Long Term Debt,2024-12-31 00:00:00,3677300000.0,ASML,2021
Current Liabilities,2024-12-31 00:00:00,20051400000.0,ASML,2021
Current Deferred Liabilities,2024-12-31 00:00:00,12570800000.0,ASML,2021
Current Deferred Revenue,2024-12-31 00:00:00,12570800000.0,ASML,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,1010300000.0,ASML,2021
Current Debt,2024-12-31 00:00:00,1010300000.0,ASML,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,6470300000.0,ASML,2021
Current Accrued Expenses,2024-12-31 00:00:00,2686600000.0,ASML,2021
Payables,2024-12-31 00:00:00,3783700000.0,ASML,2021
Total Tax Payable,2024-12-31 00:00:00,283300000.0,ASML,2021
Accounts Payable,2024-12-31 00:00:00,3500400000.0,ASML,2021
Total Assets,2024-12-31 00:00:00,48589600000.0,ASML,2021
Total Non Current Assets,2024-12-31 00:00:00,17852200000.0,ASML,2021
Other Non Current Assets,2024-12-31 00:00:00,28300000.0,ASML,2021
Defined Pension Benefit,2024-12-31 00:00:00,113100000.0,ASML,2021
Non Current Prepaid Assets,2024-12-31 00:00:00,649400000.0,ASML,2021
Non Current Deferred Assets,2024-12-31 00:00:00,1940700000.0,ASML,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,1940700000.0,ASML,2021
Non Current Note Receivables,2024-12-31 00:00:00,1456600000.0,ASML,2021
Non Current Accounts Receivable,2024-12-31 00:00:00,317200000.0,ASML,2021
Financial Assets,2024-12-31 00:00:00,0.0,ASML,2021
Investments And Advances,2024-12-31 00:00:00,903000000.0,ASML,2021
Long Term Equity Investment,2024-12-31 00:00:00,903000000.0,ASML,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,5209900000.0,ASML,2021
Other Intangible Assets,2024-12-31 00:00:00,621300000.0,ASML,2021
Goodwill,2024-12-31 00:00:00,4588600000.0,ASML,2021
Net PPE,2024-12-31 00:00:00,7234000000.0,ASML,2021
Accumulated Depreciation,2024-12-31 00:00:00,-4213900000.0,ASML,2021
Gross PPE,2024-12-31 00:00:00,11447900000.0,ASML,2021
Leases,2024-12-31 00:00:00,970800000.0,ASML,2021
Other Properties,2024-12-31 00:00:00,3300000.0,ASML,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,5025400000.0,ASML,2021
Land And Improvements,2024-12-31 00:00:00,5448400000.0,ASML,2021
Properties,2024-12-31 00:00:00,0.0,ASML,2021
Current Assets,2024-12-31 00:00:00,30737400000.0,ASML,2021
Other Current Assets,2024-12-31 00:00:00,193400000.0,ASML,2021
Hedging Assets Current,2024-12-31 00:00:00,96500000.0,ASML,2021
Prepaid Assets,2024-12-31 00:00:00,1371300000.0,ASML,2021
Inventory,2024-12-31 00:00:00,10891500000.0,ASML,2021
Inventories Adjustments Allowances,2024-12-31 00:00:00,-911500000.0,ASML,2021
Finished Goods,2024-12-31 00:00:00,2019500000.0,ASML,2021
Work In Process,2024-12-31 00:00:00,4872300000.0,ASML,2021
Raw Materials,2024-12-31 00:00:00,4911200000.0,ASML,2021
Receivables,2024-12-31 00:00:00,5443400000.0,ASML,2021
Other Receivables,2024-12-31 00:00:00,403200000.0,ASML,2021
Taxes Receivable,2024-12-31 00:00:00,562700000.0,ASML,2021
Accounts Receivable,2024-12-31 00:00:00,4477500000.0,ASML,2021
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,0.0,ASML,2021
Gross Accounts Receivable,2024-12-31 00:00:00,4477500000.0,ASML,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,12741300000.0,ASML,2021
Other Short Term Investments,2024-12-31 00:00:00,5400000.0,ASML,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,12735900000.0,ASML,2021
Cash Equivalents,2024-12-31 00:00:00,11229600000.0,ASML,2021
Cash Financial,2024-12-31 00:00:00,1506300000.0,ASML,2021
Treasury Shares Number,2023-12-31 00:00:00,6162857.0,ASML,2021
Ordinary Shares Number,2023-12-31 00:00:00,393421721.0,ASML,2021
Share Issued,2023-12-31 00:00:00,399584578.0,ASML,2021
Total Debt,2023-12-31 00:00:00,4631600000.0,ASML,2021
Tangible Book Value,2023-12-31 00:00:00,8122100000.0,ASML,2021
Invested Capital,2023-12-31 00:00:00,18084000000.0,ASML,2021
Working Capital,2023-12-31 00:00:00,8119200000.0,ASML,2021
Net Tangible Assets,2023-12-31 00:00:00,8122100000.0,ASML,2021
Common Stock Equity,2023-12-31 00:00:00,13452400000.0,ASML,2021
Total Capitalization,2023-12-31 00:00:00,18083900000.0,ASML,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,13452400000.0,ASML,2021
Stockholders Equity,2023-12-31 00:00:00,13452400000.0,ASML,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,345000000.0,ASML,2021
Other Equity Adjustments,2023-12-31 00:00:00,345000000.0,ASML,2021
Treasury Stock,2023-12-31 00:00:00,3306200000.0,ASML,2021
Retained Earnings,2023-12-31 00:00:00,12379500000.0,ASML,2021
Additional Paid In Capital,2023-12-31 00:00:00,3998100000.0,ASML,2021
Capital Stock,2023-12-31 00:00:00,36000000.0,ASML,2021
Common Stock,2023-12-31 00:00:00,36000000.0,ASML,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,26505100000.0,ASML,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,10230400000.0,ASML,2021
Non Current Accrued Expenses,2023-12-31 00:00:00,401200000.0,ASML,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,5197700000.0,ASML,2021
Non Current Deferred Revenue,2023-12-31 00:00:00,4825500000.0,ASML,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,372200000.0,ASML,2021
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,4631500000.0,ASML,2021
Long Term Debt,2023-12-31 00:00:00,4631500000.0,ASML,2021
Current Liabilities,2023-12-31 00:00:00,16274700000.0,ASML,2021
Current Deferred Liabilities,2023-12-31 00:00:00,11441000000.0,ASML,2021
Current Deferred Revenue,2023-12-31 00:00:00,11441000000.0,ASML,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,100000.0,ASML,2021
Current Debt,2023-12-31 00:00:00,100000.0,ASML,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,4833600000.0,ASML,2021
Current Accrued Expenses,2023-12-31 00:00:00,2177400000.0,ASML,2021
Payables,2023-12-31 00:00:00,2656200000.0,ASML,2021
Total Tax Payable,2023-12-31 00:00:00,308900000.0,ASML,2021
Accounts Payable,2023-12-31 00:00:00,2347300000.0,ASML,2021
Total Assets,2023-12-31 00:00:00,39957500000.0,ASML,2021
Total Non Current Assets,2023-12-31 00:00:00,15563600000.0,ASML,2021
Other Non Current Assets,2023-12-31 00:00:00,13600000.0,ASML,2021
Defined Pension Benefit,2023-12-31 00:00:00,95200000.0,ASML,2021
Non Current Prepaid Assets,2023-12-31 00:00:00,531700000.0,ASML,2021
Non Current Deferred Assets,2023-12-31 00:00:00,1872300000.0,ASML,2021
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,1872300000.0,ASML,2021
Non Current Note Receivables,2023-12-31 00:00:00,929200000.0,ASML,2021
Non Current Accounts Receivable,2023-12-31 00:00:00,60600000.0,ASML,2021
Financial Assets,2023-12-31 00:00:00,11300000.0,ASML,2021
Investments And Advances,2023-12-31 00:00:00,919600000.0,ASML,2021
