line_item,period,value,ticker,analog_year
Restructuring And Mergern Acquisition,2023-09-30 00:00:00,28300000.0,SWKS,2021
Gain On Sale Of Security,2023-09-30 00:00:00,,SWKS,2021
Net Non Operating Interest Income Expense,2023-09-30 00:00:00,-64400000.0,SWKS,2021
Interest Expense Non Operating,2023-09-30 00:00:00,64400000.0,SWKS,2021
Interest Income Non Operating,2023-09-30 00:00:00,,SWKS,2021
Operating Income,2023-09-30 00:00:00,1153300000.0,SWKS,2021
Operating Expense,2023-09-30 00:00:00,954000000.0,SWKS,2021
Depreciation Amortization Depletion Income Statement,2023-09-30 00:00:00,33200000.0,SWKS,2021
Depreciation And Amortization In Income Statement,2023-09-30 00:00:00,33200000.0,SWKS,2021
Amortization,2023-09-30 00:00:00,33200000.0,SWKS,2021
Amortization Of Intangibles Income Statement,2023-09-30 00:00:00,33200000.0,SWKS,2021
Research And Development,2023-09-30 00:00:00,606800000.0,SWKS,2021
Selling General And Administration,2023-09-30 00:00:00,314000000.0,SWKS,2021
Gross Profit,2023-09-30 00:00:00,2107300000.0,SWKS,2021
Cost Of Revenue,2023-09-30 00:00:00,2665100000.0,SWKS,2021
Total Revenue,2023-09-30 00:00:00,4772400000.0,SWKS,2021
Operating Revenue,2023-09-30 00:00:00,4772400000.0,SWKS,2021
Tax Effect Of Unusual Items,2022-09-30 00:00:00,-4187308.682108,SWKS,2021
Tax Rate For Calcs,2022-09-30 00:00:00,0.136394,SWKS,2021
Normalized EBITDA,2022-09-30 00:00:00,2245300000.0,SWKS,2021
Total Unusual Items,2022-09-30 00:00:00,-30700000.0,SWKS,2021
Total Unusual Items Excluding Goodwill,2022-09-30 00:00:00,-30700000.0,SWKS,2021
Net Income From Continuing Operation Net Minority Interest,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Reconciled Depreciation,2022-09-30 00:00:00,690100000.0,SWKS,2021
Reconciled Cost Of Revenue,2022-09-30 00:00:00,2290000000.0,SWKS,2021
EBITDA,2022-09-30 00:00:00,2214600000.0,SWKS,2021
EBIT,2022-09-30 00:00:00,1524500000.0,SWKS,2021
Net Interest Income,2022-09-30 00:00:00,-47900000.0,SWKS,2021
Interest Expense,2022-09-30 00:00:00,47900000.0,SWKS,2021
Interest Income,2022-09-30 00:00:00,,SWKS,2021
Normalized Income,2022-09-30 00:00:00,1301712691.317892,SWKS,2021
Net Income From Continuing And Discontinued Operation,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Total Expenses,2022-09-30 00:00:00,3927800000.0,SWKS,2021
Total Operating Income As Reported,2022-09-30 00:00:00,1527000000.0,SWKS,2021
Diluted Average Shares,2022-09-30 00:00:00,163300000.0,SWKS,2021
Basic Average Shares,2022-09-30 00:00:00,162400000.0,SWKS,2021
Diluted EPS,2022-09-30 00:00:00,7.81,SWKS,2021
Basic EPS,2022-09-30 00:00:00,7.85,SWKS,2021
Diluted NI Availto Com Stockholders,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Net Income Common Stockholders,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Net Income,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Net Income Including Noncontrolling Interests,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Net Income Continuous Operations,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Tax Provision,2022-09-30 00:00:00,201400000.0,SWKS,2021
Pretax Income,2022-09-30 00:00:00,1476600000.0,SWKS,2021
Other Income Expense,2022-09-30 00:00:00,-33200000.0,SWKS,2021
Other Non Operating Income Expenses,2022-09-30 00:00:00,-2500000.0,SWKS,2021
Special Income Charges,2022-09-30 00:00:00,-30700000.0,SWKS,2021
Restructuring And Mergern Acquisition,2022-09-30 00:00:00,30700000.0,SWKS,2021
Gain On Sale Of Security,2022-09-30 00:00:00,,SWKS,2021
Net Non Operating Interest Income Expense,2022-09-30 00:00:00,-47900000.0,SWKS,2021
Interest Expense Non Operating,2022-09-30 00:00:00,47900000.0,SWKS,2021
Interest Income Non Operating,2022-09-30 00:00:00,,SWKS,2021
Operating Income,2022-09-30 00:00:00,1557700000.0,SWKS,2021
Operating Expense,2022-09-30 00:00:00,1046600000.0,SWKS,2021
Depreciation Amortization Depletion Income Statement,2022-09-30 00:00:00,98900000.0,SWKS,2021
Depreciation And Amortization In Income Statement,2022-09-30 00:00:00,98900000.0,SWKS,2021
Amortization,2022-09-30 00:00:00,98900000.0,SWKS,2021
Amortization Of Intangibles Income Statement,2022-09-30 00:00:00,98900000.0,SWKS,2021
Research And Development,2022-09-30 00:00:00,617900000.0,SWKS,2021
Selling General And Administration,2022-09-30 00:00:00,329800000.0,SWKS,2021
Gross Profit,2022-09-30 00:00:00,2604300000.0,SWKS,2021
Cost Of Revenue,2022-09-30 00:00:00,2881200000.0,SWKS,2021
Total Revenue,2022-09-30 00:00:00,5485500000.0,SWKS,2021
Operating Revenue,2022-09-30 00:00:00,5485500000.0,SWKS,2021
Tax Effect Of Unusual Items,2021-09-30 00:00:00,-558929.129918,SWKS,2021
Tax Rate For Calcs,2021-09-30 00:00:00,0.062801,SWKS,2021
Normalized EBITDA,2021-09-30 00:00:00,2057700000.0,SWKS,2021
Total Unusual Items,2021-09-30 00:00:00,-8900000.0,SWKS,2021
Total Unusual Items Excluding Goodwill,2021-09-30 00:00:00,-8900000.0,SWKS,2021
Net Income From Continuing Operation Net Minority Interest,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Reconciled Depreciation,2021-09-30 00:00:00,436700000.0,SWKS,2021
Reconciled Cost Of Revenue,2021-09-30 00:00:00,2196000000.0,SWKS,2021
EBITDA,2021-09-30 00:00:00,2048800000.0,SWKS,2021
EBIT,2021-09-30 00:00:00,1612100000.0,SWKS,2021
Net Interest Income,2021-09-30 00:00:00,-13400000.0,SWKS,2021
Interest Expense,2021-09-30 00:00:00,13400000.0,SWKS,2021
Interest Income,2021-09-30 00:00:00,1200000.0,SWKS,2021
Normalized Income,2021-09-30 00:00:00,1506641070.870082,SWKS,2021
Net Income From Continuing And Discontinued Operation,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Total Expenses,2021-09-30 00:00:00,3487500000.0,SWKS,2021
Total Operating Income As Reported,2021-09-30 00:00:00,1612700000.0,SWKS,2021
Diluted Average Shares,2021-09-30 00:00:00,167000000.0,SWKS,2021
Basic Average Shares,2021-09-30 00:00:00,165200000.0,SWKS,2021
Diluted EPS,2021-09-30 00:00:00,8.97,SWKS,2021
Basic EPS,2021-09-30 00:00:00,9.07,SWKS,2021
Diluted NI Availto Com Stockholders,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Net Income Common Stockholders,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Net Income,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Net Income Including Noncontrolling Interests,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Net Income Continuous Operations,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Tax Provision,2021-09-30 00:00:00,100400000.0,SWKS,2021
Pretax Income,2021-09-30 00:00:00,1598700000.0,SWKS,2021
Other Income Expense,2021-09-30 00:00:00,-9500000.0,SWKS,2021
Other Non Operating Income Expenses,2021-09-30 00:00:00,-600000.0,SWKS,2021
Special Income Charges,2021-09-30 00:00:00,-8900000.0,SWKS,2021
Restructuring And Mergern Acquisition,2021-09-30 00:00:00,8900000.0,SWKS,2021
Gain On Sale Of Security,2021-09-30 00:00:00,100000.0,SWKS,2021
Net Non Operating Interest Income Expense,2021-09-30 00:00:00,-13400000.0,SWKS,2021
Interest Expense Non Operating,2021-09-30 00:00:00,13400000.0,SWKS,2021
Interest Income Non Operating,2021-09-30 00:00:00,1200000.0,SWKS,2021
Operating Income,2021-09-30 00:00:00,1621600000.0,SWKS,2021
Operating Expense,2021-09-30 00:00:00,890800000.0,SWKS,2021
Depreciation Amortization Depletion Income Statement,2021-09-30 00:00:00,36000000.0,SWKS,2021
Depreciation And Amortization In Income Statement,2021-09-30 00:00:00,36000000.0,SWKS,2021
Amortization,2021-09-30 00:00:00,36000000.0,SWKS,2021
Amortization Of Intangibles Income Statement,2021-09-30 00:00:00,36000000.0,SWKS,2021
Research And Development,2021-09-30 00:00:00,532300000.0,SWKS,2021
Selling General And Administration,2021-09-30 00:00:00,322500000.0,SWKS,2021
Gross Profit,2021-09-30 00:00:00,2512400000.0,SWKS,2021
Cost Of Revenue,2021-09-30 00:00:00,2596700000.0,SWKS,2021
Total Revenue,2021-09-30 00:00:00,5109100000.0,SWKS,2021
Operating Revenue,2021-09-30 00:00:00,5109100000.0,SWKS,2021
Tax Effect Of Unusual Items,2020-09-30 00:00:00,,SWKS,2021
Tax Rate For Calcs,2020-09-30 00:00:00,,SWKS,2021
Normalized EBITDA,2020-09-30 00:00:00,,SWKS,2021
Total Unusual Items,2020-09-30 00:00:00,,SWKS,2021
Total Unusual Items Excluding Goodwill,2020-09-30 00:00:00,,SWKS,2021
Net Income From Continuing Operation Net Minority Interest,2020-09-30 00:00:00,,SWKS,2021
Reconciled Depreciation,2020-09-30 00:00:00,,SWKS,2021
Reconciled Cost Of Revenue,2020-09-30 00:00:00,,SWKS,2021
EBITDA,2020-09-30 00:00:00,,SWKS,2021
EBIT,2020-09-30 00:00:00,,SWKS,2021
Net Interest Income,2020-09-30 00:00:00,,SWKS,2021
Interest Expense,2020-09-30 00:00:00,,SWKS,2021
Interest Income,2020-09-30 00:00:00,9600000.0,SWKS,2021
Normalized Income,2020-09-30 00:00:00,,SWKS,2021
Net Income From Continuing And Discontinued Operation,2020-09-30 00:00:00,,SWKS,2021
Total Expenses,2020-09-30 00:00:00,,SWKS,2021
Total Operating Income As Reported,2020-09-30 00:00:00,,SWKS,2021
Diluted Average Shares,2020-09-30 00:00:00,,SWKS,2021
Basic Average Shares,2020-09-30 00:00:00,,SWKS,2021
Diluted EPS,2020-09-30 00:00:00,,SWKS,2021
Basic EPS,2020-09-30 00:00:00,,SWKS,2021
Diluted NI Availto Com Stockholders,2020-09-30 00:00:00,,SWKS,2021
Net Income Common Stockholders,2020-09-30 00:00:00,,SWKS,2021
Net Income,2020-09-30 00:00:00,,SWKS,2021
Net Income Including Noncontrolling Interests,2020-09-30 00:00:00,,SWKS,2021
Net Income Continuous Operations,2020-09-30 00:00:00,,SWKS,2021
Tax Provision,2020-09-30 00:00:00,,SWKS,2021
Pretax Income,2020-09-30 00:00:00,,SWKS,2021
Other Income Expense,2020-09-30 00:00:00,,SWKS,2021
Other Non Operating Income Expenses,2020-09-30 00:00:00,,SWKS,2021
Special Income Charges,2020-09-30 00:00:00,,SWKS,2021
Restructuring And Mergern Acquisition,2020-09-30 00:00:00,13800000.0,SWKS,2021
Gain On Sale Of Security,2020-09-30 00:00:00,100000.0,SWKS,2021
Net Non Operating Interest Income Expense,2020-09-30 00:00:00,,SWKS,2021
Interest Expense Non Operating,2020-09-30 00:00:00,,SWKS,2021
Interest Income Non Operating,2020-09-30 00:00:00,9600000.0,SWKS,2021
Operating Income,2020-09-30 00:00:00,,SWKS,2021
Operating Expense,2020-09-30 00:00:00,,SWKS,2021
Depreciation Amortization Depletion Income Statement,2020-09-30 00:00:00,,SWKS,2021
Depreciation And Amortization In Income Statement,2020-09-30 00:00:00,,SWKS,2021
Amortization,2020-09-30 00:00:00,,SWKS,2021
Amortization Of Intangibles Income Statement,2020-09-30 00:00:00,,SWKS,2021
Research And Development,2020-09-30 00:00:00,,SWKS,2021
Selling General And Administration,2020-09-30 00:00:00,,SWKS,2021
Gross Profit,2020-09-30 00:00:00,,SWKS,2021
Cost Of Revenue,2020-09-30 00:00:00,,SWKS,2021
Total Revenue,2020-09-30 00:00:00,,SWKS,2021
Operating Revenue,2020-09-30 00:00:00,,SWKS,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,SWKS,2021
Tax Rate For Calcs,__statement__,income_stmt,SWKS,2021
Normalized EBITDA,__statement__,income_stmt,SWKS,2021
Total Unusual Items,__statement__,income_stmt,SWKS,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,SWKS,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,SWKS,2021
Reconciled Depreciation,__statement__,income_stmt,SWKS,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,SWKS,2021
EBITDA,__statement__,income_stmt,SWKS,2021
EBIT,__statement__,income_stmt,SWKS,2021
Net Interest Income,__statement__,income_stmt,SWKS,2021
Interest Expense,__statement__,income_stmt,SWKS,2021
Interest Income,__statement__,income_stmt,SWKS,2021
Normalized Income,__statement__,income_stmt,SWKS,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,SWKS,2021
Total Expenses,__statement__,income_stmt,SWKS,2021
Total Operating Income As Reported,__statement__,income_stmt,SWKS,2021
Diluted Average Shares,__statement__,income_stmt,SWKS,2021
Basic Average Shares,__statement__,income_stmt,SWKS,2021
Diluted EPS,__statement__,income_stmt,SWKS,2021
Basic EPS,__statement__,income_stmt,SWKS,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,SWKS,2021
Net Income Common Stockholders,__statement__,income_stmt,SWKS,2021
Net Income,__statement__,income_stmt,SWKS,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,SWKS,2021
Net Income Continuous Operations,__statement__,income_stmt,SWKS,2021
Tax Provision,__statement__,income_stmt,SWKS,2021
Pretax Income,__statement__,income_stmt,SWKS,2021
Other Income Expense,__statement__,income_stmt,SWKS,2021
Other Non Operating Income Expenses,__statement__,income_stmt,SWKS,2021
Special Income Charges,__statement__,income_stmt,SWKS,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,SWKS,2021
Gain On Sale Of Security,__statement__,income_stmt,SWKS,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,SWKS,2021
Interest Expense Non Operating,__statement__,income_stmt,SWKS,2021
Interest Income Non Operating,__statement__,income_stmt,SWKS,2021
Operating Income,__statement__,income_stmt,SWKS,2021
Operating Expense,__statement__,income_stmt,SWKS,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,SWKS,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,SWKS,2021
Amortization,__statement__,income_stmt,SWKS,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,SWKS,2021
Research And Development,__statement__,income_stmt,SWKS,2021
Selling General And Administration,__statement__,income_stmt,SWKS,2021
Gross Profit,__statement__,income_stmt,SWKS,2021
Cost Of Revenue,__statement__,income_stmt,SWKS,2021
Total Revenue,__statement__,income_stmt,SWKS,2021
Operating Revenue,__statement__,income_stmt,SWKS,2021
Treasury Shares Number,2024-09-30 00:00:00,,SWKS,2021
Ordinary Shares Number,2024-09-30 00:00:00,159900000.0,SWKS,2021
Share Issued,2024-09-30 00:00:00,159900000.0,SWKS,2021
Net Debt,2024-09-30 00:00:00,,SWKS,2021
Total Debt,2024-09-30 00:00:00,1200400000.0,SWKS,2021
Tangible Book Value,2024-09-30 00:00:00,3259500000.0,SWKS,2021
Invested Capital,2024-09-30 00:00:00,7331000000.0,SWKS,2021
Working Capital,2024-09-30 00:00:00,2738300000.0,SWKS,2021
Net Tangible Assets,2024-09-30 00:00:00,3259500000.0,SWKS,2021
Capital Lease Obligations,2024-09-30 00:00:00,206100000.0,SWKS,2021
Common Stock Equity,2024-09-30 00:00:00,6336700000.0,SWKS,2021
Total Capitalization,2024-09-30 00:00:00,7331000000.0,SWKS,2021
Total Equity Gross Minority Interest,2024-09-30 00:00:00,6336700000.0,SWKS,2021
Stockholders Equity,2024-09-30 00:00:00,6336700000.0,SWKS,2021
Gains Losses Not Affecting Retained Earnings,2024-09-30 00:00:00,-5600000.0,SWKS,2021
Other Equity Adjustments,2024-09-30 00:00:00,-5600000.0,SWKS,2021
Treasury Stock,2024-09-30 00:00:00,,SWKS,2021
Retained Earnings,2024-09-30 00:00:00,6032900000.0,SWKS,2021
Additional Paid In Capital,2024-09-30 00:00:00,269400000.0,SWKS,2021
Capital Stock,2024-09-30 00:00:00,40000000.0,SWKS,2021
Common Stock,2024-09-30 00:00:00,40000000.0,SWKS,2021
Preferred Stock,2024-09-30 00:00:00,0.0,SWKS,2021
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,1946600000.0,SWKS,2021
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,1343900000.0,SWKS,2021
Other Non Current Liabilities,2024-09-30 00:00:00,35800000.0,SWKS,2021
Tradeand Other Payables Non Current,2024-09-30 00:00:00,127900000.0,SWKS,2021
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,1180200000.0,SWKS,2021
Long Term Capital Lease Obligation,2024-09-30 00:00:00,185900000.0,SWKS,2021
Long Term Debt,2024-09-30 00:00:00,994300000.0,SWKS,2021
Current Liabilities,2024-09-30 00:00:00,602700000.0,SWKS,2021
Other Current Liabilities,2024-09-30 00:00:00,38100000.0,SWKS,2021
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,20200000.0,SWKS,2021
Current Capital Lease Obligation,2024-09-30 00:00:00,20200000.0,SWKS,2021
Current Debt,2024-09-30 00:00:00,,SWKS,2021
Other Current Borrowings,2024-09-30 00:00:00,,SWKS,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-09-30 00:00:00,127900000.0,SWKS,2021
Payables And Accrued Expenses,2024-09-30 00:00:00,416500000.0,SWKS,2021
Current Accrued Expenses,2024-09-30 00:00:00,192200000.0,SWKS,2021
Payables,2024-09-30 00:00:00,224300000.0,SWKS,2021
Total Tax Payable,2024-09-30 00:00:00,52500000.0,SWKS,2021
Accounts Payable,2024-09-30 00:00:00,171800000.0,SWKS,2021
Total Assets,2024-09-30 00:00:00,8283300000.0,SWKS,2021
Total Non Current Assets,2024-09-30 00:00:00,4942300000.0,SWKS,2021
Other Non Current Assets,2024-09-30 00:00:00,78300000.0,SWKS,2021
Non Current Deferred Assets,2024-09-30 00:00:00,303500000.0,SWKS,2021
Non Current Deferred Taxes Assets,2024-09-30 00:00:00,303500000.0,SWKS,2021
Investments And Advances,2024-09-30 00:00:00,11400000.0,SWKS,2021
Investmentin Financial Assets,2024-09-30 00:00:00,11400000.0,SWKS,2021
Available For Sale Securities,2024-09-30 00:00:00,11400000.0,SWKS,2021
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,3077200000.0,SWKS,2021
Other Intangible Assets,2024-09-30 00:00:00,900500000.0,SWKS,2021
Goodwill,2024-09-30 00:00:00,2176700000.0,SWKS,2021
Net PPE,2024-09-30 00:00:00,1471900000.0,SWKS,2021
Accumulated Depreciation,2024-09-30 00:00:00,-2929800000.0,SWKS,2021
Gross PPE,2024-09-30 00:00:00,4401700000.0,SWKS,2021
Construction In Progress,2024-09-30 00:00:00,88700000.0,SWKS,2021
Other Properties,2024-09-30 00:00:00,191600000.0,SWKS,2021
Machinery Furniture Equipment,2024-09-30 00:00:00,3499300000.0,SWKS,2021
Buildings And Improvements,2024-09-30 00:00:00,610200000.0,SWKS,2021
Land And Improvements,2024-09-30 00:00:00,11900000.0,SWKS,2021
Properties,2024-09-30 00:00:00,0.0,SWKS,2021
Current Assets,2024-09-30 00:00:00,3341000000.0,SWKS,2021
Other Current Assets,2024-09-30 00:00:00,249900000.0,SWKS,2021
Prepaid Assets,2024-09-30 00:00:00,234800000.0,SWKS,2021
Inventory,2024-09-30 00:00:00,784800000.0,SWKS,2021
Finished Goods,2024-09-30 00:00:00,234000000.0,SWKS,2021
Work In Process,2024-09-30 00:00:00,520500000.0,SWKS,2021
Raw Materials,2024-09-30 00:00:00,30300000.0,SWKS,2021
Receivables,2024-09-30 00:00:00,508800000.0,SWKS,2021
Accounts Receivable,2024-09-30 00:00:00,508800000.0,SWKS,2021
Allowance For Doubtful Accounts Receivable,2024-09-30 00:00:00,-900000.0,SWKS,2021
Gross Accounts Receivable,2024-09-30 00:00:00,509700000.0,SWKS,2021
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,1562700000.0,SWKS,2021
Other Short Term Investments,2024-09-30 00:00:00,194100000.0,SWKS,2021
Cash And Cash Equivalents,2024-09-30 00:00:00,1368600000.0,SWKS,2021
Treasury Shares Number,2023-09-30 00:00:00,,SWKS,2021
Ordinary Shares Number,2023-09-30 00:00:00,159500000.0,SWKS,2021
Share Issued,2023-09-30 00:00:00,159500000.0,SWKS,2021
Net Debt,2023-09-30 00:00:00,573500000.0,SWKS,2021
Total Debt,2023-09-30 00:00:00,1509300000.0,SWKS,2021
Tangible Book Value,2023-09-30 00:00:00,2683900000.0,SWKS,2021
Invested Capital,2023-09-30 00:00:00,7375000000.0,SWKS,2021
Working Capital,2023-09-30 00:00:00,2223800000.0,SWKS,2021
Net Tangible Assets,2023-09-30 00:00:00,2683900000.0,SWKS,2021
Capital Lease Obligations,2023-09-30 00:00:00,217000000.0,SWKS,2021
Common Stock Equity,2023-09-30 00:00:00,6082700000.0,SWKS,2021
Total Capitalization,2023-09-30 00:00:00,7075600000.0,SWKS,2021
Total Equity Gross Minority Interest,2023-09-30 00:00:00,6082700000.0,SWKS,2021
Stockholders Equity,2023-09-30 00:00:00,6082700000.0,SWKS,2021
Gains Losses Not Affecting Retained Earnings,2023-09-30 00:00:00,-5600000.0,SWKS,2021
Other Equity Adjustments,2023-09-30 00:00:00,-5600000.0,SWKS,2021
Treasury Stock,2023-09-30 00:00:00,,SWKS,2021
Retained Earnings,2023-09-30 00:00:00,5876000000.0,SWKS,2021
Additional Paid In Capital,2023-09-30 00:00:00,172400000.0,SWKS,2021
Capital Stock,2023-09-30 00:00:00,39900000.0,SWKS,2021
Common Stock,2023-09-30 00:00:00,39900000.0,SWKS,2021
Preferred Stock,2023-09-30 00:00:00,0.0,SWKS,2021
Total Liabilities Net Minority Interest,2023-09-30 00:00:00,2344000000.0,SWKS,2021
Total Non Current Liabilities Net Minority Interest,2023-09-30 00:00:00,1388300000.0,SWKS,2021
