line_item,period,value,ticker,analog_year
Interest Expense,2023-12-31 00:00:00,106000000.0,AMD,2021
Interest Income,2023-12-31 00:00:00,206000000.0,AMD,2021
Normalized Income,2023-12-31 00:00:00,854000000.0,AMD,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,854000000.0,AMD,2021
Total Expenses,2023-12-31 00:00:00,22279000000.0,AMD,2021
Total Operating Income As Reported,2023-12-31 00:00:00,401000000.0,AMD,2021
Diluted Average Shares,2023-12-31 00:00:00,1625000000.0,AMD,2021
Basic Average Shares,2023-12-31 00:00:00,1614000000.0,AMD,2021
Diluted EPS,2023-12-31 00:00:00,0.53,AMD,2021
Basic EPS,2023-12-31 00:00:00,0.53,AMD,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,854000000.0,AMD,2021
Average Dilution Earnings,2023-12-31 00:00:00,,AMD,2021
Net Income Common Stockholders,2023-12-31 00:00:00,854000000.0,AMD,2021
Net Income,2023-12-31 00:00:00,854000000.0,AMD,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,854000000.0,AMD,2021
Net Income Continuous Operations,2023-12-31 00:00:00,854000000.0,AMD,2021
Earnings From Equity Interest Net Of Tax,2023-12-31 00:00:00,16000000.0,AMD,2021
Tax Provision,2023-12-31 00:00:00,-346000000.0,AMD,2021
Pretax Income,2023-12-31 00:00:00,492000000.0,AMD,2021
Other Income Expense,2023-12-31 00:00:00,-9000000.0,AMD,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,-8000000.0,AMD,2021
Special Income Charges,2023-12-31 00:00:00,0.0,AMD,2021
Other Special Charges,2023-12-31 00:00:00,,AMD,2021
Restructuring And Mergern Acquisition,2023-12-31 00:00:00,0.0,AMD,2021
Earnings From Equity Interest,2023-12-31 00:00:00,-1000000.0,AMD,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,100000000.0,AMD,2021
Interest Expense Non Operating,2023-12-31 00:00:00,106000000.0,AMD,2021
Interest Income Non Operating,2023-12-31 00:00:00,206000000.0,AMD,2021
Operating Income,2023-12-31 00:00:00,401000000.0,AMD,2021
Operating Expense,2023-12-31 00:00:00,10059000000.0,AMD,2021
Other Operating Expenses,2023-12-31 00:00:00,-34000000.0,AMD,2021
Depreciation Amortization Depletion Income Statement,2023-12-31 00:00:00,1869000000.0,AMD,2021
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,1869000000.0,AMD,2021
Amortization,2023-12-31 00:00:00,1869000000.0,AMD,2021
Amortization Of Intangibles Income Statement,2023-12-31 00:00:00,1869000000.0,AMD,2021
Research And Development,2023-12-31 00:00:00,5872000000.0,AMD,2021
Selling General And Administration,2023-12-31 00:00:00,2352000000.0,AMD,2021
Gross Profit,2023-12-31 00:00:00,10460000000.0,AMD,2021
Cost Of Revenue,2023-12-31 00:00:00,12220000000.0,AMD,2021
Total Revenue,2023-12-31 00:00:00,22680000000.0,AMD,2021
Operating Revenue,2023-12-31 00:00:00,22680000000.0,AMD,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,0.0,AMD,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.21,AMD,2021
Normalized EBITDA,2022-12-31 00:00:00,5534000000.0,AMD,2021
Total Unusual Items,2022-12-31 00:00:00,0.0,AMD,2021
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,0.0,AMD,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,1320000000.0,AMD,2021
Reconciled Depreciation,2022-12-31 00:00:00,4262000000.0,AMD,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,10836000000.0,AMD,2021
EBITDA,2022-12-31 00:00:00,5534000000.0,AMD,2021
EBIT,2022-12-31 00:00:00,1272000000.0,AMD,2021
Net Interest Income,2022-12-31 00:00:00,-23000000.0,AMD,2021
Interest Expense,2022-12-31 00:00:00,88000000.0,AMD,2021
Interest Income,2022-12-31 00:00:00,65000000.0,AMD,2021
Normalized Income,2022-12-31 00:00:00,1320000000.0,AMD,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,1320000000.0,AMD,2021
Total Expenses,2022-12-31 00:00:00,22337000000.0,AMD,2021
Total Operating Income As Reported,2022-12-31 00:00:00,1264000000.0,AMD,2021
Diluted Average Shares,2022-12-31 00:00:00,1571000000.0,AMD,2021
Basic Average Shares,2022-12-31 00:00:00,1561000000.0,AMD,2021
Diluted EPS,2022-12-31 00:00:00,0.84,AMD,2021
Basic EPS,2022-12-31 00:00:00,0.85,AMD,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,1320000000.0,AMD,2021
Average Dilution Earnings,2022-12-31 00:00:00,0.0,AMD,2021
Net Income Common Stockholders,2022-12-31 00:00:00,1320000000.0,AMD,2021
Net Income,2022-12-31 00:00:00,1320000000.0,AMD,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,1320000000.0,AMD,2021
Net Income Continuous Operations,2022-12-31 00:00:00,1320000000.0,AMD,2021
Earnings From Equity Interest Net Of Tax,2022-12-31 00:00:00,14000000.0,AMD,2021
Tax Provision,2022-12-31 00:00:00,-122000000.0,AMD,2021
Pretax Income,2022-12-31 00:00:00,1184000000.0,AMD,2021
Other Income Expense,2022-12-31 00:00:00,-57000000.0,AMD,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,5000000.0,AMD,2021
Special Income Charges,2022-12-31 00:00:00,0.0,AMD,2021
Other Special Charges,2022-12-31 00:00:00,,AMD,2021
Restructuring And Mergern Acquisition,2022-12-31 00:00:00,0.0,AMD,2021
Earnings From Equity Interest,2022-12-31 00:00:00,-62000000.0,AMD,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-23000000.0,AMD,2021
Interest Expense Non Operating,2022-12-31 00:00:00,88000000.0,AMD,2021
Interest Income Non Operating,2022-12-31 00:00:00,65000000.0,AMD,2021
Operating Income,2022-12-31 00:00:00,1264000000.0,AMD,2021
Operating Expense,2022-12-31 00:00:00,9339000000.0,AMD,2021
Other Operating Expenses,2022-12-31 00:00:00,-102000000.0,AMD,2021
Depreciation Amortization Depletion Income Statement,2022-12-31 00:00:00,2100000000.0,AMD,2021
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,2100000000.0,AMD,2021
Amortization,2022-12-31 00:00:00,2100000000.0,AMD,2021
Amortization Of Intangibles Income Statement,2022-12-31 00:00:00,2100000000.0,AMD,2021
Research And Development,2022-12-31 00:00:00,5005000000.0,AMD,2021
Selling General And Administration,2022-12-31 00:00:00,2336000000.0,AMD,2021
Gross Profit,2022-12-31 00:00:00,10603000000.0,AMD,2021
Cost Of Revenue,2022-12-31 00:00:00,12998000000.0,AMD,2021
Total Revenue,2022-12-31 00:00:00,23601000000.0,AMD,2021
Operating Revenue,2022-12-31 00:00:00,23601000000.0,AMD,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,-978740.801308,AMD,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.13982,AMD,2021
Normalized EBITDA,2021-12-31 00:00:00,4173000000.0,AMD,2021
Total Unusual Items,2021-12-31 00:00:00,-7000000.0,AMD,2021
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-7000000.0,AMD,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,3162000000.0,AMD,2021
Reconciled Depreciation,2021-12-31 00:00:00,463000000.0,AMD,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,8042000000.0,AMD,2021
EBITDA,2021-12-31 00:00:00,4166000000.0,AMD,2021
EBIT,2021-12-31 00:00:00,3703000000.0,AMD,2021
Net Interest Income,2021-12-31 00:00:00,-26000000.0,AMD,2021
Interest Expense,2021-12-31 00:00:00,34000000.0,AMD,2021
Interest Income,2021-12-31 00:00:00,8000000.0,AMD,2021
Normalized Income,2021-12-31 00:00:00,3168021259.198692,AMD,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,3162000000.0,AMD,2021
Total Expenses,2021-12-31 00:00:00,12786000000.0,AMD,2021
Total Operating Income As Reported,2021-12-31 00:00:00,3648000000.0,AMD,2021
Diluted Average Shares,2021-12-31 00:00:00,1229000000.0,AMD,2021
Basic Average Shares,2021-12-31 00:00:00,1213000000.0,AMD,2021
Diluted EPS,2021-12-31 00:00:00,2.57,AMD,2021
Basic EPS,2021-12-31 00:00:00,2.61,AMD,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,3162000000.0,AMD,2021
Average Dilution Earnings,2021-12-31 00:00:00,0.0,AMD,2021
Net Income Common Stockholders,2021-12-31 00:00:00,3162000000.0,AMD,2021
Net Income,2021-12-31 00:00:00,3162000000.0,AMD,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,3162000000.0,AMD,2021
Net Income Continuous Operations,2021-12-31 00:00:00,3162000000.0,AMD,2021
Earnings From Equity Interest Net Of Tax,2021-12-31 00:00:00,6000000.0,AMD,2021
Tax Provision,2021-12-31 00:00:00,513000000.0,AMD,2021
Pretax Income,2021-12-31 00:00:00,3669000000.0,AMD,2021
Other Income Expense,2021-12-31 00:00:00,47000000.0,AMD,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,-2000000.0,AMD,2021
Special Income Charges,2021-12-31 00:00:00,-7000000.0,AMD,2021
Other Special Charges,2021-12-31 00:00:00,7000000.0,AMD,2021
Restructuring And Mergern Acquisition,2021-12-31 00:00:00,,AMD,2021
Earnings From Equity Interest,2021-12-31 00:00:00,56000000.0,AMD,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-26000000.0,AMD,2021
Interest Expense Non Operating,2021-12-31 00:00:00,34000000.0,AMD,2021
Interest Income Non Operating,2021-12-31 00:00:00,8000000.0,AMD,2021
Operating Income,2021-12-31 00:00:00,3648000000.0,AMD,2021
Operating Expense,2021-12-31 00:00:00,4281000000.0,AMD,2021
Other Operating Expenses,2021-12-31 00:00:00,-12000000.0,AMD,2021
Depreciation Amortization Depletion Income Statement,2021-12-31 00:00:00,0.0,AMD,2021
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,0.0,AMD,2021
Amortization,2021-12-31 00:00:00,0.0,AMD,2021
Amortization Of Intangibles Income Statement,2021-12-31 00:00:00,0.0,AMD,2021
Research And Development,2021-12-31 00:00:00,2845000000.0,AMD,2021
Selling General And Administration,2021-12-31 00:00:00,1448000000.0,AMD,2021
Gross Profit,2021-12-31 00:00:00,7929000000.0,AMD,2021
Cost Of Revenue,2021-12-31 00:00:00,8505000000.0,AMD,2021
Total Revenue,2021-12-31 00:00:00,16434000000.0,AMD,2021
Operating Revenue,2021-12-31 00:00:00,16434000000.0,AMD,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,AMD,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,AMD,2021
Normalized EBITDA,2020-12-31 00:00:00,,AMD,2021
Total Unusual Items,2020-12-31 00:00:00,,AMD,2021
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,AMD,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,AMD,2021
Reconciled Depreciation,2020-12-31 00:00:00,,AMD,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,AMD,2021
EBITDA,2020-12-31 00:00:00,,AMD,2021
EBIT,2020-12-31 00:00:00,,AMD,2021
Net Interest Income,2020-12-31 00:00:00,,AMD,2021
Interest Expense,2020-12-31 00:00:00,,AMD,2021
Interest Income,2020-12-31 00:00:00,,AMD,2021
Normalized Income,2020-12-31 00:00:00,,AMD,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,AMD,2021
Total Expenses,2020-12-31 00:00:00,,AMD,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,AMD,2021
Diluted Average Shares,2020-12-31 00:00:00,,AMD,2021
Basic Average Shares,2020-12-31 00:00:00,,AMD,2021
Diluted EPS,2020-12-31 00:00:00,,AMD,2021
Basic EPS,2020-12-31 00:00:00,,AMD,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,AMD,2021
Average Dilution Earnings,2020-12-31 00:00:00,1000000.0,AMD,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,AMD,2021
Net Income,2020-12-31 00:00:00,,AMD,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,AMD,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,AMD,2021
Earnings From Equity Interest Net Of Tax,2020-12-31 00:00:00,,AMD,2021
Tax Provision,2020-12-31 00:00:00,,AMD,2021
Pretax Income,2020-12-31 00:00:00,,AMD,2021
Other Income Expense,2020-12-31 00:00:00,,AMD,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,,AMD,2021
Special Income Charges,2020-12-31 00:00:00,,AMD,2021
Other Special Charges,2020-12-31 00:00:00,54000000.0,AMD,2021
Restructuring And Mergern Acquisition,2020-12-31 00:00:00,,AMD,2021
Earnings From Equity Interest,2020-12-31 00:00:00,,AMD,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,AMD,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,AMD,2021
Interest Income Non Operating,2020-12-31 00:00:00,,AMD,2021
Operating Income,2020-12-31 00:00:00,,AMD,2021
Operating Expense,2020-12-31 00:00:00,,AMD,2021
Other Operating Expenses,2020-12-31 00:00:00,,AMD,2021
Depreciation Amortization Depletion Income Statement,2020-12-31 00:00:00,,AMD,2021
Depreciation And Amortization In Income Statement,2020-12-31 00:00:00,,AMD,2021
Amortization,2020-12-31 00:00:00,,AMD,2021
Amortization Of Intangibles Income Statement,2020-12-31 00:00:00,,AMD,2021
Research And Development,2020-12-31 00:00:00,,AMD,2021
Selling General And Administration,2020-12-31 00:00:00,,AMD,2021
Gross Profit,2020-12-31 00:00:00,,AMD,2021
Cost Of Revenue,2020-12-31 00:00:00,,AMD,2021
Total Revenue,2020-12-31 00:00:00,,AMD,2021
Operating Revenue,2020-12-31 00:00:00,,AMD,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,AMD,2021
Tax Rate For Calcs,__statement__,income_stmt,AMD,2021
Normalized EBITDA,__statement__,income_stmt,AMD,2021
Total Unusual Items,__statement__,income_stmt,AMD,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,AMD,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,AMD,2021
Reconciled Depreciation,__statement__,income_stmt,AMD,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,AMD,2021
EBITDA,__statement__,income_stmt,AMD,2021
EBIT,__statement__,income_stmt,AMD,2021
Net Interest Income,__statement__,income_stmt,AMD,2021
Interest Expense,__statement__,income_stmt,AMD,2021
Interest Income,__statement__,income_stmt,AMD,2021
Normalized Income,__statement__,income_stmt,AMD,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,AMD,2021
Total Expenses,__statement__,income_stmt,AMD,2021
Total Operating Income As Reported,__statement__,income_stmt,AMD,2021
Diluted Average Shares,__statement__,income_stmt,AMD,2021
Basic Average Shares,__statement__,income_stmt,AMD,2021
Diluted EPS,__statement__,income_stmt,AMD,2021
Basic EPS,__statement__,income_stmt,AMD,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,AMD,2021
Average Dilution Earnings,__statement__,income_stmt,AMD,2021
Net Income Common Stockholders,__statement__,income_stmt,AMD,2021
Net Income,__statement__,income_stmt,AMD,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,AMD,2021
Net Income Continuous Operations,__statement__,income_stmt,AMD,2021
Earnings From Equity Interest Net Of Tax,__statement__,income_stmt,AMD,2021
Tax Provision,__statement__,income_stmt,AMD,2021
Pretax Income,__statement__,income_stmt,AMD,2021
Other Income Expense,__statement__,income_stmt,AMD,2021
Other Non Operating Income Expenses,__statement__,income_stmt,AMD,2021
Special Income Charges,__statement__,income_stmt,AMD,2021
Other Special Charges,__statement__,income_stmt,AMD,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,AMD,2021
Earnings From Equity Interest,__statement__,income_stmt,AMD,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,AMD,2021
Interest Expense Non Operating,__statement__,income_stmt,AMD,2021
Interest Income Non Operating,__statement__,income_stmt,AMD,2021
Operating Income,__statement__,income_stmt,AMD,2021
Operating Expense,__statement__,income_stmt,AMD,2021
Other Operating Expenses,__statement__,income_stmt,AMD,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,AMD,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,AMD,2021
Amortization,__statement__,income_stmt,AMD,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,AMD,2021
Research And Development,__statement__,income_stmt,AMD,2021
Selling General And Administration,__statement__,income_stmt,AMD,2021
Gross Profit,__statement__,income_stmt,AMD,2021
Cost Of Revenue,__statement__,income_stmt,AMD,2021
Total Revenue,__statement__,income_stmt,AMD,2021
Operating Revenue,__statement__,income_stmt,AMD,2021
Treasury Shares Number,2024-12-31 00:00:00,58000000.0,AMD,2021
Ordinary Shares Number,2024-12-31 00:00:00,1622000000.0,AMD,2021
Share Issued,2024-12-31 00:00:00,1680000000.0,AMD,2021
Total Debt,2024-12-31 00:00:00,2212000000.0,AMD,2021
Tangible Book Value,2024-12-31 00:00:00,13799000000.0,AMD,2021
Invested Capital,2024-12-31 00:00:00,59289000000.0,AMD,2021
Working Capital,2024-12-31 00:00:00,11768000000.0,AMD,2021
Net Tangible Assets,2024-12-31 00:00:00,13799000000.0,AMD,2021
Capital Lease Obligations,2024-12-31 00:00:00,491000000.0,AMD,2021
Common Stock Equity,2024-12-31 00:00:00,57568000000.0,AMD,2021
Total Capitalization,2024-12-31 00:00:00,59289000000.0,AMD,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,57568000000.0,AMD,2021
Stockholders Equity,2024-12-31 00:00:00,57568000000.0,AMD,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-69000000.0,AMD,2021
Other Equity Adjustments,2024-12-31 00:00:00,-69000000.0,AMD,2021
Treasury Stock,2024-12-31 00:00:00,6106000000.0,AMD,2021
Retained Earnings,2024-12-31 00:00:00,2364000000.0,AMD,2021
Additional Paid In Capital,2024-12-31 00:00:00,61362000000.0,AMD,2021
Capital Stock,2024-12-31 00:00:00,17000000.0,AMD,2021
Common Stock,2024-12-31 00:00:00,17000000.0,AMD,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,11658000000.0,AMD,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,4377000000.0,AMD,2021
Other Non Current Liabilities,2024-12-31 00:00:00,1816000000.0,AMD,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,349000000.0,AMD,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,349000000.0,AMD,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,2212000000.0,AMD,2021
Long Term Capital Lease Obligation,2024-12-31 00:00:00,491000000.0,AMD,2021
Long Term Debt,2024-12-31 00:00:00,1721000000.0,AMD,2021
Current Liabilities,2024-12-31 00:00:00,7281000000.0,AMD,2021
Other Current Liabilities,2024-12-31 00:00:00,555000000.0,AMD,2021
Current Deferred Liabilities,2024-12-31 00:00:00,,AMD,2021
Current Deferred Revenue,2024-12-31 00:00:00,,AMD,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,,AMD,2021
Current Debt,2024-12-31 00:00:00,,AMD,2021
Other Current Borrowings,2024-12-31 00:00:00,,AMD,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,1174000000.0,AMD,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,5552000000.0,AMD,2021
Current Accrued Expenses,2024-12-31 00:00:00,3086000000.0,AMD,2021
Payables,2024-12-31 00:00:00,2466000000.0,AMD,2021
Dueto Related Parties Current,2024-12-31 00:00:00,476000000.0,AMD,2021
Accounts Payable,2024-12-31 00:00:00,1990000000.0,AMD,2021
Total Assets,2024-12-31 00:00:00,69226000000.0,AMD,2021
Total Non Current Assets,2024-12-31 00:00:00,50177000000.0,AMD,2021
Other Non Current Assets,2024-12-31 00:00:00,3146000000.0,AMD,2021
Non Current Prepaid Assets,2024-12-31 00:00:00,,AMD,2021
Non Current Deferred Assets,2024-12-31 00:00:00,688000000.0,AMD,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,688000000.0,AMD,2021
Investments And Advances,2024-12-31 00:00:00,149000000.0,AMD,2021
Long Term Equity Investment,2024-12-31 00:00:00,149000000.0,AMD,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,43769000000.0,AMD,2021
Other Intangible Assets,2024-12-31 00:00:00,18930000000.0,AMD,2021
Goodwill,2024-12-31 00:00:00,24839000000.0,AMD,2021
Net PPE,2024-12-31 00:00:00,2425000000.0,AMD,2021
Accumulated Depreciation,2024-12-31 00:00:00,-2173000000.0,AMD,2021
Gross PPE,2024-12-31 00:00:00,4598000000.0,AMD,2021
Leases,2024-12-31 00:00:00,,AMD,2021
Construction In Progress,2024-12-31 00:00:00,324000000.0,AMD,2021
Other Properties,2024-12-31 00:00:00,3421000000.0,AMD,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,,AMD,2021
Buildings And Improvements,2024-12-31 00:00:00,,AMD,2021
Land And Improvements,2024-12-31 00:00:00,,AMD,2021
Properties,2024-12-31 00:00:00,853000000.0,AMD,2021
Current Assets,2024-12-31 00:00:00,19049000000.0,AMD,2021
Other Current Assets,2024-12-31 00:00:00,1250000000.0,AMD,2021
Prepaid Assets,2024-12-31 00:00:00,,AMD,2021
Inventory,2024-12-31 00:00:00,5734000000.0,AMD,2021
Finished Goods,2024-12-31 00:00:00,1094000000.0,AMD,2021
Work In Process,2024-12-31 00:00:00,4289000000.0,AMD,2021
Raw Materials,2024-12-31 00:00:00,351000000.0,AMD,2021
Receivables,2024-12-31 00:00:00,6933000000.0,AMD,2021
Other Receivables,2024-12-31 00:00:00,628000000.0,AMD,2021
Duefrom Related Parties Current,2024-12-31 00:00:00,113000000.0,AMD,2021
Accounts Receivable,2024-12-31 00:00:00,6192000000.0,AMD,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,5132000000.0,AMD,2021
Other Short Term Investments,2024-12-31 00:00:00,1345000000.0,AMD,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,3787000000.0,AMD,2021
Treasury Shares Number,2023-12-31 00:00:00,47000000.0,AMD,2021
Ordinary Shares Number,2023-12-31 00:00:00,1616000000.0,AMD,2021
Share Issued,2023-12-31 00:00:00,1663000000.0,AMD,2021
Total Debt,2023-12-31 00:00:00,3003000000.0,AMD,2021
Tangible Book Value,2023-12-31 00:00:00,10267000000.0,AMD,2021
Invested Capital,2023-12-31 00:00:00,58360000000.0,AMD,2021
Working Capital,2023-12-31 00:00:00,10079000000.0,AMD,2021
Net Tangible Assets,2023-12-31 00:00:00,10267000000.0,AMD,2021
Capital Lease Obligations,2023-12-31 00:00:00,535000000.0,AMD,2021
Common Stock Equity,2023-12-31 00:00:00,55892000000.0,AMD,2021
