line_item,period,value,ticker,analog_year
Diluted NI Availto Com Stockholders,2023-06-30 00:00:00,3387277000.0,KLAC,2021
Net Income Common Stockholders,2023-06-30 00:00:00,3387277000.0,KLAC,2021
Net Income,2023-06-30 00:00:00,3387277000.0,KLAC,2021
Minority Interests,2023-06-30 00:00:00,-74000.0,KLAC,2021
Net Income Including Noncontrolling Interests,2023-06-30 00:00:00,3387351000.0,KLAC,2021
Net Income Continuous Operations,2023-06-30 00:00:00,3387351000.0,KLAC,2021
Tax Provision,2023-06-30 00:00:00,401839000.0,KLAC,2021
Pretax Income,2023-06-30 00:00:00,3789190000.0,KLAC,2021
Other Income Expense,2023-06-30 00:00:00,17339000.0,KLAC,2021
Other Non Operating Income Expenses,2023-06-30 00:00:00,31844000.0,KLAC,2021
Special Income Charges,2023-06-30 00:00:00,-13286000.0,KLAC,2021
Other Special Charges,2023-06-30 00:00:00,13286000.0,KLAC,2021
Impairment Of Capital Assets,2023-06-30 00:00:00,0.0,KLAC,2021
Gain On Sale Of Security,2023-06-30 00:00:00,-1219000.0,KLAC,2021
Net Non Operating Interest Income Expense,2023-06-30 00:00:00,-222845000.0,KLAC,2021
Interest Expense Non Operating,2023-06-30 00:00:00,296940000.0,KLAC,2021
Interest Income Non Operating,2023-06-30 00:00:00,74095000.0,KLAC,2021
Operating Income,2023-06-30 00:00:00,3994696000.0,KLAC,2021
Operating Expense,2023-06-30 00:00:00,2283053000.0,KLAC,2021
Research And Development,2023-06-30 00:00:00,1296727000.0,KLAC,2021
Selling General And Administration,2023-06-30 00:00:00,986326000.0,KLAC,2021
Gross Profit,2023-06-30 00:00:00,6277749000.0,KLAC,2021
Cost Of Revenue,2023-06-30 00:00:00,4218307000.0,KLAC,2021
Total Revenue,2023-06-30 00:00:00,10496056000.0,KLAC,2021
Operating Revenue,2023-06-30 00:00:00,10496056000.0,KLAC,2021
Tax Effect Of Unusual Items,2022-06-30 00:00:00,-203088.0,KLAC,2021
Tax Rate For Calcs,2022-06-30 00:00:00,0.048,KLAC,2021
Normalized EBITDA,2022-06-30 00:00:00,4017151000.0,KLAC,2021
Total Unusual Items,2022-06-30 00:00:00,-4231000.0,KLAC,2021
Total Unusual Items Excluding Goodwill,2022-06-30 00:00:00,-4231000.0,KLAC,2021
Net Income From Continuing Operation Net Minority Interest,2022-06-30 00:00:00,3321807000.0,KLAC,2021
Reconciled Depreciation,2022-06-30 00:00:00,363344000.0,KLAC,2021
Reconciled Cost Of Revenue,2022-06-30 00:00:00,3592441000.0,KLAC,2021
EBITDA,2022-06-30 00:00:00,4012920000.0,KLAC,2021
EBIT,2022-06-30 00:00:00,3649576000.0,KLAC,2021
Net Interest Income,2022-06-30 00:00:00,-151644000.0,KLAC,2021
Interest Expense,2022-06-30 00:00:00,160339000.0,KLAC,2021
Interest Income,2022-06-30 00:00:00,8695000.0,KLAC,2021
Normalized Income,2022-06-30 00:00:00,3325834912.0,KLAC,2021
Net Income From Continuing And Discontinued Operation,2022-06-30 00:00:00,3321807000.0,KLAC,2021
Total Expenses,2022-06-30 00:00:00,5557702000.0,KLAC,2021
Diluted Average Shares,2022-06-30 00:00:00,151555000.0,KLAC,2021
Basic Average Shares,2022-06-30 00:00:00,150494000.0,KLAC,2021
Diluted EPS,2022-06-30 00:00:00,21.92,KLAC,2021
Basic EPS,2022-06-30 00:00:00,22.07,KLAC,2021
Diluted NI Availto Com Stockholders,2022-06-30 00:00:00,3321807000.0,KLAC,2021
Net Income Common Stockholders,2022-06-30 00:00:00,3321807000.0,KLAC,2021
Net Income,2022-06-30 00:00:00,3321807000.0,KLAC,2021
Minority Interests,2022-06-30 00:00:00,-253000.0,KLAC,2021
Net Income Including Noncontrolling Interests,2022-06-30 00:00:00,3322060000.0,KLAC,2021
Net Income Continuous Operations,2022-06-30 00:00:00,3322060000.0,KLAC,2021
Tax Provision,2022-06-30 00:00:00,167177000.0,KLAC,2021
Pretax Income,2022-06-30 00:00:00,3489237000.0,KLAC,2021
Other Income Expense,2022-06-30 00:00:00,-13300000.0,KLAC,2021
Other Non Operating Income Expenses,2022-06-30 00:00:00,-9069000.0,KLAC,2021
Special Income Charges,2022-06-30 00:00:00,0.0,KLAC,2021
Other Special Charges,2022-06-30 00:00:00,,KLAC,2021
Impairment Of Capital Assets,2022-06-30 00:00:00,0.0,KLAC,2021
Gain On Sale Of Security,2022-06-30 00:00:00,-4231000.0,KLAC,2021
Net Non Operating Interest Income Expense,2022-06-30 00:00:00,-151644000.0,KLAC,2021
Interest Expense Non Operating,2022-06-30 00:00:00,160339000.0,KLAC,2021
Interest Income Non Operating,2022-06-30 00:00:00,8695000.0,KLAC,2021
Operating Income,2022-06-30 00:00:00,3654181000.0,KLAC,2021
Operating Expense,2022-06-30 00:00:00,1965261000.0,KLAC,2021
Research And Development,2022-06-30 00:00:00,1105254000.0,KLAC,2021
Selling General And Administration,2022-06-30 00:00:00,860007000.0,KLAC,2021
Gross Profit,2022-06-30 00:00:00,5619442000.0,KLAC,2021
Cost Of Revenue,2022-06-30 00:00:00,3592441000.0,KLAC,2021
Total Revenue,2022-06-30 00:00:00,9211883000.0,KLAC,2021
Operating Revenue,2022-06-30 00:00:00,9211883000.0,KLAC,2021
Tax Effect Of Unusual Items,2021-06-30 00:00:00,,KLAC,2021
Tax Rate For Calcs,2021-06-30 00:00:00,,KLAC,2021
Normalized EBITDA,2021-06-30 00:00:00,,KLAC,2021
Total Unusual Items,2021-06-30 00:00:00,,KLAC,2021
Total Unusual Items Excluding Goodwill,2021-06-30 00:00:00,,KLAC,2021
Net Income From Continuing Operation Net Minority Interest,2021-06-30 00:00:00,,KLAC,2021
Reconciled Depreciation,2021-06-30 00:00:00,,KLAC,2021
Reconciled Cost Of Revenue,2021-06-30 00:00:00,,KLAC,2021
EBITDA,2021-06-30 00:00:00,,KLAC,2021
EBIT,2021-06-30 00:00:00,,KLAC,2021
Net Interest Income,2021-06-30 00:00:00,,KLAC,2021
Interest Expense,2021-06-30 00:00:00,,KLAC,2021
Interest Income,2021-06-30 00:00:00,,KLAC,2021
Normalized Income,2021-06-30 00:00:00,,KLAC,2021
Net Income From Continuing And Discontinued Operation,2021-06-30 00:00:00,,KLAC,2021
Total Expenses,2021-06-30 00:00:00,,KLAC,2021
Diluted Average Shares,2021-06-30 00:00:00,155437000.0,KLAC,2021
Basic Average Shares,2021-06-30 00:00:00,154086000.0,KLAC,2021
Diluted EPS,2021-06-30 00:00:00,13.37,KLAC,2021
Basic EPS,2021-06-30 00:00:00,13.49,KLAC,2021
Diluted NI Availto Com Stockholders,2021-06-30 00:00:00,,KLAC,2021
Net Income Common Stockholders,2021-06-30 00:00:00,,KLAC,2021
Net Income,2021-06-30 00:00:00,,KLAC,2021
Minority Interests,2021-06-30 00:00:00,,KLAC,2021
Net Income Including Noncontrolling Interests,2021-06-30 00:00:00,,KLAC,2021
Net Income Continuous Operations,2021-06-30 00:00:00,,KLAC,2021
Tax Provision,2021-06-30 00:00:00,,KLAC,2021
Pretax Income,2021-06-30 00:00:00,,KLAC,2021
Other Income Expense,2021-06-30 00:00:00,,KLAC,2021
Other Non Operating Income Expenses,2021-06-30 00:00:00,,KLAC,2021
Special Income Charges,2021-06-30 00:00:00,,KLAC,2021
Other Special Charges,2021-06-30 00:00:00,,KLAC,2021
Impairment Of Capital Assets,2021-06-30 00:00:00,,KLAC,2021
Gain On Sale Of Security,2021-06-30 00:00:00,,KLAC,2021
Net Non Operating Interest Income Expense,2021-06-30 00:00:00,,KLAC,2021
Interest Expense Non Operating,2021-06-30 00:00:00,,KLAC,2021
Interest Income Non Operating,2021-06-30 00:00:00,,KLAC,2021
Operating Income,2021-06-30 00:00:00,,KLAC,2021
Operating Expense,2021-06-30 00:00:00,,KLAC,2021
Research And Development,2021-06-30 00:00:00,,KLAC,2021
Selling General And Administration,2021-06-30 00:00:00,,KLAC,2021
Gross Profit,2021-06-30 00:00:00,,KLAC,2021
Cost Of Revenue,2021-06-30 00:00:00,,KLAC,2021
Total Revenue,2021-06-30 00:00:00,,KLAC,2021
Operating Revenue,2021-06-30 00:00:00,,KLAC,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,KLAC,2021
Tax Rate For Calcs,__statement__,income_stmt,KLAC,2021
Normalized EBITDA,__statement__,income_stmt,KLAC,2021
Total Unusual Items,__statement__,income_stmt,KLAC,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,KLAC,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,KLAC,2021
Reconciled Depreciation,__statement__,income_stmt,KLAC,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,KLAC,2021
EBITDA,__statement__,income_stmt,KLAC,2021
EBIT,__statement__,income_stmt,KLAC,2021
Net Interest Income,__statement__,income_stmt,KLAC,2021
Interest Expense,__statement__,income_stmt,KLAC,2021
Interest Income,__statement__,income_stmt,KLAC,2021
Normalized Income,__statement__,income_stmt,KLAC,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,KLAC,2021
Total Expenses,__statement__,income_stmt,KLAC,2021
Diluted Average Shares,__statement__,income_stmt,KLAC,2021
Basic Average Shares,__statement__,income_stmt,KLAC,2021
Diluted EPS,__statement__,income_stmt,KLAC,2021
Basic EPS,__statement__,income_stmt,KLAC,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,KLAC,2021
Net Income Common Stockholders,__statement__,income_stmt,KLAC,2021
Net Income,__statement__,income_stmt,KLAC,2021
Minority Interests,__statement__,income_stmt,KLAC,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,KLAC,2021
Net Income Continuous Operations,__statement__,income_stmt,KLAC,2021
Tax Provision,__statement__,income_stmt,KLAC,2021
Pretax Income,__statement__,income_stmt,KLAC,2021
Other Income Expense,__statement__,income_stmt,KLAC,2021
Other Non Operating Income Expenses,__statement__,income_stmt,KLAC,2021
Special Income Charges,__statement__,income_stmt,KLAC,2021
Other Special Charges,__statement__,income_stmt,KLAC,2021
Impairment Of Capital Assets,__statement__,income_stmt,KLAC,2021
Gain On Sale Of Security,__statement__,income_stmt,KLAC,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,KLAC,2021
Interest Expense Non Operating,__statement__,income_stmt,KLAC,2021
Interest Income Non Operating,__statement__,income_stmt,KLAC,2021
Operating Income,__statement__,income_stmt,KLAC,2021
Operating Expense,__statement__,income_stmt,KLAC,2021
Research And Development,__statement__,income_stmt,KLAC,2021
Selling General And Administration,__statement__,income_stmt,KLAC,2021
Gross Profit,__statement__,income_stmt,KLAC,2021
Cost Of Revenue,__statement__,income_stmt,KLAC,2021
Total Revenue,__statement__,income_stmt,KLAC,2021
Operating Revenue,__statement__,income_stmt,KLAC,2021
Treasury Shares Number,2025-06-30 00:00:00,149153000.0,KLAC,2021
Ordinary Shares Number,2025-06-30 00:00:00,132023000.0,KLAC,2021
Share Issued,2025-06-30 00:00:00,281176000.0,KLAC,2021
Net Debt,2025-06-30 00:00:00,3805349000.0,KLAC,2021
Total Debt,2025-06-30 00:00:00,6088282000.0,KLAC,2021
Tangible Book Value,2025-06-30 00:00:00,2455475000.0,KLAC,2021
Invested Capital,2025-06-30 00:00:00,10576710000.0,KLAC,2021
Working Capital,2025-06-30 00:00:00,6612994000.0,KLAC,2021
Net Tangible Assets,2025-06-30 00:00:00,2455475000.0,KLAC,2021
Capital Lease Obligations,2025-06-30 00:00:00,204025000.0,KLAC,2021
Common Stock Equity,2025-06-30 00:00:00,4692453000.0,KLAC,2021
Total Capitalization,2025-06-30 00:00:00,10576710000.0,KLAC,2021
Total Equity Gross Minority Interest,2025-06-30 00:00:00,4692453000.0,KLAC,2021
Minority Interest,2025-06-30 00:00:00,0.0,KLAC,2021
Stockholders Equity,2025-06-30 00:00:00,4692453000.0,KLAC,2021
Gains Losses Not Affecting Retained Earnings,2025-06-30 00:00:00,1201000.0,KLAC,2021
Other Equity Adjustments,2025-06-30 00:00:00,1201000.0,KLAC,2021
Retained Earnings,2025-06-30 00:00:00,2179330000.0,KLAC,2021
Additional Paid In Capital,2025-06-30 00:00:00,2511790000.0,KLAC,2021
Capital Stock,2025-06-30 00:00:00,132000.0,KLAC,2021
Common Stock,2025-06-30 00:00:00,132000.0,KLAC,2021
Preferred Stock,2025-06-30 00:00:00,0.0,KLAC,2021
Total Liabilities Net Minority Interest,2025-06-30 00:00:00,11375473000.0,KLAC,2021
Total Non Current Liabilities Net Minority Interest,2025-06-30 00:00:00,7289678000.0,KLAC,2021
Other Non Current Liabilities,2025-06-30 00:00:00,170418000.0,KLAC,2021
Employee Benefits,2025-06-30 00:00:00,51750000.0,KLAC,2021
Non Current Pension And Other Postretirement Benefit Plans,2025-06-30 00:00:00,51750000.0,KLAC,2021
Tradeand Other Payables Non Current,2025-06-30 00:00:00,221808000.0,KLAC,2021
Non Current Deferred Liabilities,2025-06-30 00:00:00,802612000.0,KLAC,2021
Non Current Deferred Revenue,2025-06-30 00:00:00,355667000.0,KLAC,2021
Non Current Deferred Taxes Liabilities,2025-06-30 00:00:00,446945000.0,KLAC,2021
Long Term Debt And Capital Lease Obligation,2025-06-30 00:00:00,6043090000.0,KLAC,2021
Long Term Capital Lease Obligation,2025-06-30 00:00:00,158833000.0,KLAC,2021
Long Term Debt,2025-06-30 00:00:00,5884257000.0,KLAC,2021
Current Liabilities,2025-06-30 00:00:00,4085795000.0,KLAC,2021
Other Current Liabilities,2025-06-30 00:00:00,534621000.0,KLAC,2021
Current Deferred Liabilities,2025-06-30 00:00:00,2351640000.0,KLAC,2021
Current Deferred Revenue,2025-06-30 00:00:00,2001214000.0,KLAC,2021
Current Debt And Capital Lease Obligation,2025-06-30 00:00:00,45192000.0,KLAC,2021
Current Capital Lease Obligation,2025-06-30 00:00:00,45192000.0,KLAC,2021
Current Debt,2025-06-30 00:00:00,,KLAC,2021
Other Current Borrowings,2025-06-30 00:00:00,,KLAC,2021
Pensionand Other Post Retirement Benefit Plans Current,2025-06-30 00:00:00,418515000.0,KLAC,2021
Payables And Accrued Expenses,2025-06-30 00:00:00,735827000.0,KLAC,2021
Current Accrued Expenses,2025-06-30 00:00:00,110056000.0,KLAC,2021
Interest Payable,2025-06-30 00:00:00,110056000.0,KLAC,2021
Payables,2025-06-30 00:00:00,625771000.0,KLAC,2021
Total Tax Payable,2025-06-30 00:00:00,167262000.0,KLAC,2021
Income Tax Payable,2025-06-30 00:00:00,167262000.0,KLAC,2021
Accounts Payable,2025-06-30 00:00:00,458509000.0,KLAC,2021
Total Assets,2025-06-30 00:00:00,16067926000.0,KLAC,2021
Total Non Current Assets,2025-06-30 00:00:00,5369137000.0,KLAC,2021
Other Non Current Assets,2025-06-30 00:00:00,154370000.0,KLAC,2021
Non Current Deferred Assets,2025-06-30 00:00:00,1455300000.0,KLAC,2021
Non Current Deferred Taxes Assets,2025-06-30 00:00:00,1105770000.0,KLAC,2021
Goodwill And Other Intangible Assets,2025-06-30 00:00:00,2236978000.0,KLAC,2021
Other Intangible Assets,2025-06-30 00:00:00,444785000.0,KLAC,2021
Goodwill,2025-06-30 00:00:00,1792193000.0,KLAC,2021
Net PPE,2025-06-30 00:00:00,1522489000.0,KLAC,2021
Accumulated Depreciation,2025-06-30 00:00:00,-1486477000.0,KLAC,2021
Gross PPE,2025-06-30 00:00:00,3008966000.0,KLAC,2021
Construction In Progress,2025-06-30 00:00:00,207807000.0,KLAC,2021
Other Properties,2025-06-30 00:00:00,269714000.0,KLAC,2021
Machinery Furniture Equipment,2025-06-30 00:00:00,1312592000.0,KLAC,2021
Buildings And Improvements,2025-06-30 00:00:00,1132176000.0,KLAC,2021
Land And Improvements,2025-06-30 00:00:00,86677000.0,KLAC,2021
Properties,2025-06-30 00:00:00,0.0,KLAC,2021
Current Assets,2025-06-30 00:00:00,10698789000.0,KLAC,2021
Other Current Assets,2025-06-30 00:00:00,133435000.0,KLAC,2021
Current Deferred Assets,2025-06-30 00:00:00,223829000.0,KLAC,2021
Prepaid Assets,2025-06-30 00:00:00,201053000.0,KLAC,2021
Inventory,2025-06-30 00:00:00,3212149000.0,KLAC,2021
Other Inventories,2025-06-30 00:00:00,600769000.0,KLAC,2021
Finished Goods,2025-06-30 00:00:00,285661000.0,KLAC,2021
Work In Process,2025-06-30 00:00:00,833933000.0,KLAC,2021
Raw Materials,2025-06-30 00:00:00,1491786000.0,KLAC,2021
Receivables,2025-06-30 00:00:00,2433700000.0,KLAC,2021
Other Receivables,2025-06-30 00:00:00,105081000.0,KLAC,2021
Taxes Receivable,2025-06-30 00:00:00,64704000.0,KLAC,2021
Accounts Receivable,2025-06-30 00:00:00,2263915000.0,KLAC,2021
Allowance For Doubtful Accounts Receivable,2025-06-30 00:00:00,-34015000.0,KLAC,2021
Gross Accounts Receivable,2025-06-30 00:00:00,2297930000.0,KLAC,2021
Cash Cash Equivalents And Short Term Investments,2025-06-30 00:00:00,4494623000.0,KLAC,2021
Other Short Term Investments,2025-06-30 00:00:00,2415715000.0,KLAC,2021
Cash And Cash Equivalents,2025-06-30 00:00:00,2078908000.0,KLAC,2021
Cash Equivalents,2025-06-30 00:00:00,,KLAC,2021
Cash Financial,2025-06-30 00:00:00,,KLAC,2021
Treasury Shares Number,2024-06-30 00:00:00,146224000.0,KLAC,2021
Ordinary Shares Number,2024-06-30 00:00:00,134425000.0,KLAC,2021
Share Issued,2024-06-30 00:00:00,280649000.0,KLAC,2021
Net Debt,2024-06-30 00:00:00,4653006000.0,KLAC,2021
Total Debt,2024-06-30 00:00:00,6819643000.0,KLAC,2021
Tangible Book Value,2024-06-30 00:00:00,683838000.0,KLAC,2021
Invested Capital,2024-06-30 00:00:00,9998463000.0,KLAC,2021
Working Capital,2024-06-30 00:00:00,5370370000.0,KLAC,2021
Net Tangible Assets,2024-06-30 00:00:00,683838000.0,KLAC,2021
Capital Lease Obligations,2024-06-30 00:00:00,189508000.0,KLAC,2021
Common Stock Equity,2024-06-30 00:00:00,3368328000.0,KLAC,2021
Total Capitalization,2024-06-30 00:00:00,9248527000.0,KLAC,2021
Total Equity Gross Minority Interest,2024-06-30 00:00:00,3368328000.0,KLAC,2021
Minority Interest,2024-06-30 00:00:00,0.0,KLAC,2021
Stockholders Equity,2024-06-30 00:00:00,3368328000.0,KLAC,2021
Gains Losses Not Affecting Retained Earnings,2024-06-30 00:00:00,-49075000.0,KLAC,2021
Other Equity Adjustments,2024-06-30 00:00:00,-49075000.0,KLAC,2021
Retained Earnings,2024-06-30 00:00:00,1137270000.0,KLAC,2021
Additional Paid In Capital,2024-06-30 00:00:00,2279999000.0,KLAC,2021
Capital Stock,2024-06-30 00:00:00,134000.0,KLAC,2021
Common Stock,2024-06-30 00:00:00,134000.0,KLAC,2021
Preferred Stock,2024-06-30 00:00:00,0.0,KLAC,2021
Total Liabilities Net Minority Interest,2024-06-30 00:00:00,12065238000.0,KLAC,2021
Total Non Current Liabilities Net Minority Interest,2024-06-30 00:00:00,7404464000.0,KLAC,2021
Other Non Current Liabilities,2024-06-30 00:00:00,147320000.0,KLAC,2021
Employee Benefits,2024-06-30 00:00:00,51778000.0,KLAC,2021
Non Current Pension And Other Postretirement Benefit Plans,2024-06-30 00:00:00,51778000.0,KLAC,2021
Tradeand Other Payables Non Current,2024-06-30 00:00:00,291106000.0,KLAC,2021
Non Current Deferred Liabilities,2024-06-30 00:00:00,880944000.0,KLAC,2021
Non Current Deferred Revenue,2024-06-30 00:00:00,394254000.0,KLAC,2021
Non Current Deferred Taxes Liabilities,2024-06-30 00:00:00,486690000.0,KLAC,2021
