line_item,period,value,ticker,analog_year
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,33086000.0,CRUS,2021
Interest Expense Non Operating,2025-03-31 00:00:00,898000.0,CRUS,2021
Interest Income Non Operating,2025-03-31 00:00:00,33984000.0,CRUS,2021
Operating Income,2025-03-31 00:00:00,410359000.0,CRUS,2021
Operating Expense,2025-03-31 00:00:00,585679000.0,CRUS,2021
Research And Development,2025-03-31 00:00:00,434684000.0,CRUS,2021
Selling General And Administration,2025-03-31 00:00:00,150995000.0,CRUS,2021
Gross Profit,2025-03-31 00:00:00,996038000.0,CRUS,2021
Cost Of Revenue,2025-03-31 00:00:00,900039000.0,CRUS,2021
Total Revenue,2025-03-31 00:00:00,1896077000.0,CRUS,2021
Operating Revenue,2025-03-31 00:00:00,1896077000.0,CRUS,2021
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-481914.0,CRUS,2021
Tax Rate For Calcs,2024-03-31 00:00:00,0.246,CRUS,2021
Normalized EBITDA,2024-03-31 00:00:00,415102000.0,CRUS,2021
Total Unusual Items,2024-03-31 00:00:00,-1959000.0,CRUS,2021
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1959000.0,CRUS,2021
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,274572000.0,CRUS,2021
Reconciled Depreciation,2024-03-31 00:00:00,48292000.0,CRUS,2021
Reconciled Cost Of Revenue,2024-03-31 00:00:00,872818000.0,CRUS,2021
EBITDA,2024-03-31 00:00:00,413143000.0,CRUS,2021
EBIT,2024-03-31 00:00:00,364851000.0,CRUS,2021
Net Interest Income,2024-03-31 00:00:00,20578000.0,CRUS,2021
Interest Expense,2024-03-31 00:00:00,915000.0,CRUS,2021
Interest Income,2024-03-31 00:00:00,21493000.0,CRUS,2021
Normalized Income,2024-03-31 00:00:00,276049086.0,CRUS,2021
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,274572000.0,CRUS,2021
Total Expenses,2024-03-31 00:00:00,1443465000.0,CRUS,2021
Total Operating Income As Reported,2024-03-31 00:00:00,343466000.0,CRUS,2021
Diluted Average Shares,2024-03-31 00:00:00,56021000.0,CRUS,2021
Basic Average Shares,2024-03-31 00:00:00,54290000.0,CRUS,2021
Diluted EPS,2024-03-31 00:00:00,4.9,CRUS,2021
Basic EPS,2024-03-31 00:00:00,5.06,CRUS,2021
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,274572000.0,CRUS,2021
Net Income Common Stockholders,2024-03-31 00:00:00,274572000.0,CRUS,2021
Net Income,2024-03-31 00:00:00,274572000.0,CRUS,2021
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,274572000.0,CRUS,2021
Net Income Continuous Operations,2024-03-31 00:00:00,274572000.0,CRUS,2021
Tax Provision,2024-03-31 00:00:00,89364000.0,CRUS,2021
Pretax Income,2024-03-31 00:00:00,363936000.0,CRUS,2021
Other Income Expense,2024-03-31 00:00:00,-2067000.0,CRUS,2021
Other Non Operating Income Expenses,2024-03-31 00:00:00,-108000.0,CRUS,2021
Special Income Charges,2024-03-31 00:00:00,-1959000.0,CRUS,2021
Gain On Sale Of Ppe,2024-03-31 00:00:00,,CRUS,2021
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,CRUS,2021
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,1959000.0,CRUS,2021
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,20578000.0,CRUS,2021
Interest Expense Non Operating,2024-03-31 00:00:00,915000.0,CRUS,2021
Interest Income Non Operating,2024-03-31 00:00:00,21493000.0,CRUS,2021
Operating Income,2024-03-31 00:00:00,345425000.0,CRUS,2021
Operating Expense,2024-03-31 00:00:00,570647000.0,CRUS,2021
Research And Development,2024-03-31 00:00:00,426475000.0,CRUS,2021
Selling General And Administration,2024-03-31 00:00:00,144172000.0,CRUS,2021
Gross Profit,2024-03-31 00:00:00,916072000.0,CRUS,2021
Cost Of Revenue,2024-03-31 00:00:00,872818000.0,CRUS,2021
Total Revenue,2024-03-31 00:00:00,1788890000.0,CRUS,2021
Operating Revenue,2024-03-31 00:00:00,1788890000.0,CRUS,2021
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-29495952.0,CRUS,2021
Tax Rate For Calcs,2023-03-31 00:00:00,0.306,CRUS,2021
Normalized EBITDA,2023-03-31 00:00:00,423231000.0,CRUS,2021
Total Unusual Items,2023-03-31 00:00:00,-96392000.0,CRUS,2021
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-96392000.0,CRUS,2021
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,176703000.0,CRUS,2021
Reconciled Depreciation,2023-03-31 00:00:00,71202000.0,CRUS,2021
Reconciled Cost Of Revenue,2023-03-31 00:00:00,940638000.0,CRUS,2021
EBITDA,2023-03-31 00:00:00,326839000.0,CRUS,2021
EBIT,2023-03-31 00:00:00,255637000.0,CRUS,2021
Net Interest Income,2023-03-31 00:00:00,9087000.0,CRUS,2021
Interest Expense,2023-03-31 00:00:00,898000.0,CRUS,2021
Interest Income,2023-03-31 00:00:00,9985000.0,CRUS,2021
Normalized Income,2023-03-31 00:00:00,243599048.0,CRUS,2021
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,176703000.0,CRUS,2021
Total Expenses,2023-03-31 00:00:00,1552194000.0,CRUS,2021
Total Operating Income As Reported,2023-03-31 00:00:00,249031000.0,CRUS,2021
Diluted Average Shares,2023-03-31 00:00:00,57226000.0,CRUS,2021
Basic Average Shares,2023-03-31 00:00:00,55614000.0,CRUS,2021
Diluted EPS,2023-03-31 00:00:00,3.09,CRUS,2021
Basic EPS,2023-03-31 00:00:00,3.18,CRUS,2021
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,176703000.0,CRUS,2021
Net Income Common Stockholders,2023-03-31 00:00:00,176703000.0,CRUS,2021
Net Income,2023-03-31 00:00:00,176703000.0,CRUS,2021
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,176703000.0,CRUS,2021
Net Income Continuous Operations,2023-03-31 00:00:00,176703000.0,CRUS,2021
Tax Provision,2023-03-31 00:00:00,78036000.0,CRUS,2021
Pretax Income,2023-03-31 00:00:00,254739000.0,CRUS,2021
Other Income Expense,2023-03-31 00:00:00,-99771000.0,CRUS,2021
Other Non Operating Income Expenses,2023-03-31 00:00:00,-3379000.0,CRUS,2021
Special Income Charges,2023-03-31 00:00:00,-96392000.0,CRUS,2021
Gain On Sale Of Ppe,2023-03-31 00:00:00,,CRUS,2021
Impairment Of Capital Assets,2023-03-31 00:00:00,85760000.0,CRUS,2021
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,10632000.0,CRUS,2021
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,9087000.0,CRUS,2021
Interest Expense Non Operating,2023-03-31 00:00:00,898000.0,CRUS,2021
Interest Income Non Operating,2023-03-31 00:00:00,9985000.0,CRUS,2021
Operating Income,2023-03-31 00:00:00,345423000.0,CRUS,2021
Operating Expense,2023-03-31 00:00:00,611556000.0,CRUS,2021
Research And Development,2023-03-31 00:00:00,458412000.0,CRUS,2021
Selling General And Administration,2023-03-31 00:00:00,153144000.0,CRUS,2021
Gross Profit,2023-03-31 00:00:00,956979000.0,CRUS,2021
Cost Of Revenue,2023-03-31 00:00:00,940638000.0,CRUS,2021
Total Revenue,2023-03-31 00:00:00,1897617000.0,CRUS,2021
Operating Revenue,2023-03-31 00:00:00,1897617000.0,CRUS,2021
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,CRUS,2021
Tax Rate For Calcs,2022-03-31 00:00:00,0.115,CRUS,2021
Normalized EBITDA,2022-03-31 00:00:00,431672000.0,CRUS,2021
Total Unusual Items,2022-03-31 00:00:00,0.0,CRUS,2021
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,CRUS,2021
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,326355000.0,CRUS,2021
Reconciled Depreciation,2022-03-31 00:00:00,62061000.0,CRUS,2021
Reconciled Cost Of Revenue,2022-03-31 00:00:00,857819000.0,CRUS,2021
EBITDA,2022-03-31 00:00:00,431672000.0,CRUS,2021
EBIT,2022-03-31 00:00:00,369611000.0,CRUS,2021
Net Interest Income,2022-03-31 00:00:00,615000.0,CRUS,2021
Interest Expense,2022-03-31 00:00:00,948000.0,CRUS,2021
Interest Income,2022-03-31 00:00:00,1563000.0,CRUS,2021
Normalized Income,2022-03-31 00:00:00,326355000.0,CRUS,2021
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,326355000.0,CRUS,2021
Total Expenses,2022-03-31 00:00:00,1415122000.0,CRUS,2021
Total Operating Income As Reported,2022-03-31 00:00:00,366338000.0,CRUS,2021
Diluted Average Shares,2022-03-31 00:00:00,59143000.0,CRUS,2021
Basic Average Shares,2022-03-31 00:00:00,57278000.0,CRUS,2021
Diluted EPS,2022-03-31 00:00:00,5.52,CRUS,2021
Basic EPS,2022-03-31 00:00:00,5.7,CRUS,2021
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,326355000.0,CRUS,2021
Net Income Common Stockholders,2022-03-31 00:00:00,326355000.0,CRUS,2021
Net Income,2022-03-31 00:00:00,326355000.0,CRUS,2021
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,326355000.0,CRUS,2021
Net Income Continuous Operations,2022-03-31 00:00:00,326355000.0,CRUS,2021
Tax Provision,2022-03-31 00:00:00,42308000.0,CRUS,2021
Pretax Income,2022-03-31 00:00:00,368663000.0,CRUS,2021
Other Income Expense,2022-03-31 00:00:00,1710000.0,CRUS,2021
Other Non Operating Income Expenses,2022-03-31 00:00:00,1710000.0,CRUS,2021
Special Income Charges,2022-03-31 00:00:00,0.0,CRUS,2021
Gain On Sale Of Ppe,2022-03-31 00:00:00,,CRUS,2021
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,CRUS,2021
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,0.0,CRUS,2021
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,615000.0,CRUS,2021
Interest Expense Non Operating,2022-03-31 00:00:00,948000.0,CRUS,2021
Interest Income Non Operating,2022-03-31 00:00:00,1563000.0,CRUS,2021
Operating Income,2022-03-31 00:00:00,366338000.0,CRUS,2021
Operating Expense,2022-03-31 00:00:00,557303000.0,CRUS,2021
Research And Development,2022-03-31 00:00:00,406307000.0,CRUS,2021
Selling General And Administration,2022-03-31 00:00:00,150996000.0,CRUS,2021
Gross Profit,2022-03-31 00:00:00,923641000.0,CRUS,2021
Cost Of Revenue,2022-03-31 00:00:00,857819000.0,CRUS,2021
Total Revenue,2022-03-31 00:00:00,1781460000.0,CRUS,2021
Operating Revenue,2022-03-31 00:00:00,1781460000.0,CRUS,2021
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CRUS,2021
Tax Rate For Calcs,2021-03-31 00:00:00,,CRUS,2021
Normalized EBITDA,2021-03-31 00:00:00,,CRUS,2021
Total Unusual Items,2021-03-31 00:00:00,,CRUS,2021
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CRUS,2021
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CRUS,2021
Reconciled Depreciation,2021-03-31 00:00:00,,CRUS,2021
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CRUS,2021
EBITDA,2021-03-31 00:00:00,,CRUS,2021
EBIT,2021-03-31 00:00:00,,CRUS,2021
Net Interest Income,2021-03-31 00:00:00,,CRUS,2021
Interest Expense,2021-03-31 00:00:00,,CRUS,2021
Interest Income,2021-03-31 00:00:00,,CRUS,2021
Normalized Income,2021-03-31 00:00:00,,CRUS,2021
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CRUS,2021
Total Expenses,2021-03-31 00:00:00,,CRUS,2021
Total Operating Income As Reported,2021-03-31 00:00:00,,CRUS,2021
Diluted Average Shares,2021-03-31 00:00:00,,CRUS,2021
Basic Average Shares,2021-03-31 00:00:00,,CRUS,2021
Diluted EPS,2021-03-31 00:00:00,,CRUS,2021
Basic EPS,2021-03-31 00:00:00,,CRUS,2021
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CRUS,2021
Net Income Common Stockholders,2021-03-31 00:00:00,,CRUS,2021
Net Income,2021-03-31 00:00:00,,CRUS,2021
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CRUS,2021
Net Income Continuous Operations,2021-03-31 00:00:00,,CRUS,2021
Tax Provision,2021-03-31 00:00:00,,CRUS,2021
Pretax Income,2021-03-31 00:00:00,,CRUS,2021
Other Income Expense,2021-03-31 00:00:00,,CRUS,2021
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CRUS,2021
Special Income Charges,2021-03-31 00:00:00,,CRUS,2021
Gain On Sale Of Ppe,2021-03-31 00:00:00,0.0,CRUS,2021
Impairment Of Capital Assets,2021-03-31 00:00:00,,CRUS,2021
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,CRUS,2021
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CRUS,2021
Interest Expense Non Operating,2021-03-31 00:00:00,,CRUS,2021
Interest Income Non Operating,2021-03-31 00:00:00,,CRUS,2021
Operating Income,2021-03-31 00:00:00,,CRUS,2021
Operating Expense,2021-03-31 00:00:00,,CRUS,2021
Research And Development,2021-03-31 00:00:00,,CRUS,2021
Selling General And Administration,2021-03-31 00:00:00,,CRUS,2021
Gross Profit,2021-03-31 00:00:00,,CRUS,2021
Cost Of Revenue,2021-03-31 00:00:00,,CRUS,2021
Total Revenue,2021-03-31 00:00:00,,CRUS,2021
Operating Revenue,2021-03-31 00:00:00,,CRUS,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,CRUS,2021
Tax Rate For Calcs,__statement__,income_stmt,CRUS,2021
Normalized EBITDA,__statement__,income_stmt,CRUS,2021
Total Unusual Items,__statement__,income_stmt,CRUS,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,CRUS,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,CRUS,2021
Reconciled Depreciation,__statement__,income_stmt,CRUS,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,CRUS,2021
EBITDA,__statement__,income_stmt,CRUS,2021
EBIT,__statement__,income_stmt,CRUS,2021
Net Interest Income,__statement__,income_stmt,CRUS,2021
Interest Expense,__statement__,income_stmt,CRUS,2021
Interest Income,__statement__,income_stmt,CRUS,2021
Normalized Income,__statement__,income_stmt,CRUS,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,CRUS,2021
Total Expenses,__statement__,income_stmt,CRUS,2021
Total Operating Income As Reported,__statement__,income_stmt,CRUS,2021
Diluted Average Shares,__statement__,income_stmt,CRUS,2021
Basic Average Shares,__statement__,income_stmt,CRUS,2021
Diluted EPS,__statement__,income_stmt,CRUS,2021
Basic EPS,__statement__,income_stmt,CRUS,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,CRUS,2021
Net Income Common Stockholders,__statement__,income_stmt,CRUS,2021
Net Income,__statement__,income_stmt,CRUS,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,CRUS,2021
Net Income Continuous Operations,__statement__,income_stmt,CRUS,2021
Tax Provision,__statement__,income_stmt,CRUS,2021
Pretax Income,__statement__,income_stmt,CRUS,2021
Other Income Expense,__statement__,income_stmt,CRUS,2021
Other Non Operating Income Expenses,__statement__,income_stmt,CRUS,2021
Special Income Charges,__statement__,income_stmt,CRUS,2021
Gain On Sale Of Ppe,__statement__,income_stmt,CRUS,2021
Impairment Of Capital Assets,__statement__,income_stmt,CRUS,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,CRUS,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,CRUS,2021
Interest Expense Non Operating,__statement__,income_stmt,CRUS,2021
Interest Income Non Operating,__statement__,income_stmt,CRUS,2021
Operating Income,__statement__,income_stmt,CRUS,2021
Operating Expense,__statement__,income_stmt,CRUS,2021
Research And Development,__statement__,income_stmt,CRUS,2021
Selling General And Administration,__statement__,income_stmt,CRUS,2021
Gross Profit,__statement__,income_stmt,CRUS,2021
Cost Of Revenue,__statement__,income_stmt,CRUS,2021
Total Revenue,__statement__,income_stmt,CRUS,2021
Operating Revenue,__statement__,income_stmt,CRUS,2021
Ordinary Shares Number,2025-03-31 00:00:00,52291000.0,CRUS,2021
Share Issued,2025-03-31 00:00:00,52291000.0,CRUS,2021
Total Debt,2025-03-31 00:00:00,143719000.0,CRUS,2021
Tangible Book Value,2025-03-31 00:00:00,1486052000.0,CRUS,2021
Invested Capital,2025-03-31 00:00:00,1949449000.0,CRUS,2021
Working Capital,2025-03-31 00:00:00,1044546000.0,CRUS,2021
Net Tangible Assets,2025-03-31 00:00:00,1486052000.0,CRUS,2021
Capital Lease Obligations,2025-03-31 00:00:00,143719000.0,CRUS,2021
Common Stock Equity,2025-03-31 00:00:00,1949449000.0,CRUS,2021
Total Capitalization,2025-03-31 00:00:00,1949449000.0,CRUS,2021
Total Equity Gross Minority Interest,2025-03-31 00:00:00,1949449000.0,CRUS,2021
Stockholders Equity,2025-03-31 00:00:00,1949449000.0,CRUS,2021
Gains Losses Not Affecting Retained Earnings,2025-03-31 00:00:00,-1183000.0,CRUS,2021
Other Equity Adjustments,2025-03-31 00:00:00,-1183000.0,CRUS,2021
Retained Earnings,2025-03-31 00:00:00,90351000.0,CRUS,2021
Additional Paid In Capital,2025-03-31 00:00:00,1860229000.0,CRUS,2021
Capital Stock,2025-03-31 00:00:00,52000.0,CRUS,2021
Common Stock,2025-03-31 00:00:00,52000.0,CRUS,2021
Preferred Stock,2025-03-31 00:00:00,0.0,CRUS,2021
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,377624000.0,CRUS,2021
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,182436000.0,CRUS,2021
Other Non Current Liabilities,2025-03-31 00:00:00,16488000.0,CRUS,2021
Tradeand Other Payables Non Current,2025-03-31 00:00:00,44040000.0,CRUS,2021
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,121908000.0,CRUS,2021
Long Term Capital Lease Obligation,2025-03-31 00:00:00,121908000.0,CRUS,2021
Current Liabilities,2025-03-31 00:00:00,195188000.0,CRUS,2021
Other Current Liabilities,2025-03-31 00:00:00,26745000.0,CRUS,2021
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,21811000.0,CRUS,2021
Current Capital Lease Obligation,2025-03-31 00:00:00,21811000.0,CRUS,2021
Payables And Accrued Expenses,2025-03-31 00:00:00,146632000.0,CRUS,2021
Current Accrued Expenses,2025-03-31 00:00:00,83470000.0,CRUS,2021
Payables,2025-03-31 00:00:00,63162000.0,CRUS,2021
Accounts Payable,2025-03-31 00:00:00,63162000.0,CRUS,2021
Total Assets,2025-03-31 00:00:00,2327073000.0,CRUS,2021
Total Non Current Assets,2025-03-31 00:00:00,1087339000.0,CRUS,2021
Other Non Current Assets,2025-03-31 00:00:00,34656000.0,CRUS,2021
Non Current Prepaid Assets,2025-03-31 00:00:00,15512000.0,CRUS,2021
Non Current Deferred Assets,2025-03-31 00:00:00,48150000.0,CRUS,2021
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,48150000.0,CRUS,2021
Investments And Advances,2025-03-31 00:00:00,239036000.0,CRUS,2021
Other Investments,2025-03-31 00:00:00,,CRUS,2021
Investmentin Financial Assets,2025-03-31 00:00:00,239036000.0,CRUS,2021
Available For Sale Securities,2025-03-31 00:00:00,239036000.0,CRUS,2021
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,463397000.0,CRUS,2021
Other Intangible Assets,2025-03-31 00:00:00,27461000.0,CRUS,2021
Goodwill,2025-03-31 00:00:00,435936000.0,CRUS,2021
Net PPE,2025-03-31 00:00:00,286588000.0,CRUS,2021
Accumulated Depreciation,2025-03-31 00:00:00,-269669000.0,CRUS,2021
Gross PPE,2025-03-31 00:00:00,556257000.0,CRUS,2021
Leases,2025-03-31 00:00:00,80683000.0,CRUS,2021
Construction In Progress,2025-03-31 00:00:00,734000.0,CRUS,2021
Other Properties,2025-03-31 00:00:00,126688000.0,CRUS,2021
Machinery Furniture Equipment,2025-03-31 00:00:00,260151000.0,CRUS,2021
Buildings And Improvements,2025-03-31 00:00:00,64148000.0,CRUS,2021
Land And Improvements,2025-03-31 00:00:00,23853000.0,CRUS,2021
Properties,2025-03-31 00:00:00,0.0,CRUS,2021
Current Assets,2025-03-31 00:00:00,1239734000.0,CRUS,2021
Other Current Assets,2025-03-31 00:00:00,28057000.0,CRUS,2021
Prepaid Assets,2025-03-31 00:00:00,100796000.0,CRUS,2021
Inventory,2025-03-31 00:00:00,299092000.0,CRUS,2021
Finished Goods,2025-03-31 00:00:00,82919000.0,CRUS,2021
Work In Process,2025-03-31 00:00:00,216173000.0,CRUS,2021
Receivables,2025-03-31 00:00:00,216009000.0,CRUS,2021
Accounts Receivable,2025-03-31 00:00:00,216009000.0,CRUS,2021
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,0.0,CRUS,2021
Gross Accounts Receivable,2025-03-31 00:00:00,216009000.0,CRUS,2021
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,595780000.0,CRUS,2021
Other Short Term Investments,2025-03-31 00:00:00,56160000.0,CRUS,2021
Cash And Cash Equivalents,2025-03-31 00:00:00,539620000.0,CRUS,2021
Cash Equivalents,2025-03-31 00:00:00,,CRUS,2021
Cash Financial,2025-03-31 00:00:00,,CRUS,2021
Ordinary Shares Number,2024-03-31 00:00:00,53491000.0,CRUS,2021
Share Issued,2024-03-31 00:00:00,53491000.0,CRUS,2021
Total Debt,2024-03-31 00:00:00,155216000.0,CRUS,2021
Tangible Book Value,2024-03-31 00:00:00,1351500000.0,CRUS,2021
Invested Capital,2024-03-31 00:00:00,1817014000.0,CRUS,2021
Working Capital,2024-03-31 00:00:00,919799000.0,CRUS,2021
Net Tangible Assets,2024-03-31 00:00:00,1351500000.0,CRUS,2021
Capital Lease Obligations,2024-03-31 00:00:00,155216000.0,CRUS,2021
Common Stock Equity,2024-03-31 00:00:00,1817014000.0,CRUS,2021
Total Capitalization,2024-03-31 00:00:00,1817014000.0,CRUS,2021
Total Equity Gross Minority Interest,2024-03-31 00:00:00,1817014000.0,CRUS,2021
Stockholders Equity,2024-03-31 00:00:00,1817014000.0,CRUS,2021
Gains Losses Not Affecting Retained Earnings,2024-03-31 00:00:00,-2603000.0,CRUS,2021
Other Equity Adjustments,2024-03-31 00:00:00,-2603000.0,CRUS,2021
Retained Earnings,2024-03-31 00:00:00,58916000.0,CRUS,2021
Additional Paid In Capital,2024-03-31 00:00:00,1760648000.0,CRUS,2021
Capital Stock,2024-03-31 00:00:00,53000.0,CRUS,2021
Common Stock,2024-03-31 00:00:00,53000.0,CRUS,2021
Preferred Stock,2024-03-31 00:00:00,0.0,CRUS,2021
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,414562000.0,CRUS,2021
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,228169000.0,CRUS,2021
Other Non Current Liabilities,2024-03-31 00:00:00,41580000.0,CRUS,2021
Tradeand Other Payables Non Current,2024-03-31 00:00:00,52013000.0,CRUS,2021
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,134576000.0,CRUS,2021
Long Term Capital Lease Obligation,2024-03-31 00:00:00,134576000.0,CRUS,2021
Current Liabilities,2024-03-31 00:00:00,186393000.0,CRUS,2021
Other Current Liabilities,2024-03-31 00:00:00,31866000.0,CRUS,2021
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,20640000.0,CRUS,2021
Current Capital Lease Obligation,2024-03-31 00:00:00,20640000.0,CRUS,2021
Payables And Accrued Expenses,2024-03-31 00:00:00,133887000.0,CRUS,2021
Current Accrued Expenses,2024-03-31 00:00:00,78342000.0,CRUS,2021
Payables,2024-03-31 00:00:00,55545000.0,CRUS,2021
Accounts Payable,2024-03-31 00:00:00,55545000.0,CRUS,2021
Total Assets,2024-03-31 00:00:00,2231576000.0,CRUS,2021
Total Non Current Assets,2024-03-31 00:00:00,1125384000.0,CRUS,2021
Other Non Current Assets,2024-03-31 00:00:00,68634000.0,CRUS,2021
Non Current Prepaid Assets,2024-03-31 00:00:00,60750000.0,CRUS,2021
Non Current Deferred Assets,2024-03-31 00:00:00,48649000.0,CRUS,2021
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,48649000.0,CRUS,2021
Investments And Advances,2024-03-31 00:00:00,173374000.0,CRUS,2021
Other Investments,2024-03-31 00:00:00,,CRUS,2021
Investmentin Financial Assets,2024-03-31 00:00:00,173374000.0,CRUS,2021
Available For Sale Securities,2024-03-31 00:00:00,173374000.0,CRUS,2021
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,465514000.0,CRUS,2021
Other Intangible Assets,2024-03-31 00:00:00,29578000.0,CRUS,2021
Goodwill,2024-03-31 00:00:00,435936000.0,CRUS,2021
Net PPE,2024-03-31 00:00:00,308463000.0,CRUS,2021
Accumulated Depreciation,2024-03-31 00:00:00,-253414000.0,CRUS,2021
Gross PPE,2024-03-31 00:00:00,561877000.0,CRUS,2021
