line_item,period,value,ticker,analog_year
Gross Profit,2024-12-31 00:00:00,5220000000.0,STM,2021
Cost Of Revenue,2024-12-31 00:00:00,8049000000.0,STM,2021
Total Revenue,2024-12-31 00:00:00,13269000000.0,STM,2021
Operating Revenue,2024-12-31 00:00:00,13217000000.0,STM,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,-14850000.0,STM,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.11,STM,2021
Normalized EBITDA,2023-12-31 00:00:00,6514000000.0,STM,2021
Total Unusual Items,2023-12-31 00:00:00,-135000000.0,STM,2021
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-135000000.0,STM,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,4211000000.0,STM,2021
Reconciled Depreciation,2023-12-31 00:00:00,1561000000.0,STM,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,8999000000.0,STM,2021
EBITDA,2023-12-31 00:00:00,6379000000.0,STM,2021
EBIT,2023-12-31 00:00:00,4818000000.0,STM,2021
Net Interest Income,2023-12-31 00:00:00,171000000.0,STM,2021
Interest Expense,2023-12-31 00:00:00,55000000.0,STM,2021
Interest Income,2023-12-31 00:00:00,226000000.0,STM,2021
Normalized Income,2023-12-31 00:00:00,4331150000.0,STM,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,4211000000.0,STM,2021
Total Expenses,2023-12-31 00:00:00,12730000000.0,STM,2021
Total Operating Income As Reported,2023-12-31 00:00:00,4611000000.0,STM,2021
Diluted Average Shares,2023-12-31 00:00:00,944200000.0,STM,2021
Basic Average Shares,2023-12-31 00:00:00,903648069.0,STM,2021
Diluted EPS,2023-12-31 00:00:00,4.46,STM,2021
Basic EPS,2023-12-31 00:00:00,4.66,STM,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,4212000000.0,STM,2021
Average Dilution Earnings,2023-12-31 00:00:00,1000000.0,STM,2021
Net Income Common Stockholders,2023-12-31 00:00:00,4211000000.0,STM,2021
Net Income,2023-12-31 00:00:00,4211000000.0,STM,2021
Minority Interests,2023-12-31 00:00:00,-11000000.0,STM,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,4222000000.0,STM,2021
Net Income Continuous Operations,2023-12-31 00:00:00,4222000000.0,STM,2021
Tax Provision,2023-12-31 00:00:00,541000000.0,STM,2021
Pretax Income,2023-12-31 00:00:00,4763000000.0,STM,2021
Other Income Expense,2023-12-31 00:00:00,36000000.0,STM,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,171000000.0,STM,2021
Special Income Charges,2023-12-31 00:00:00,-140000000.0,STM,2021
Gain On Sale Of Ppe,2023-12-31 00:00:00,6000000.0,STM,2021
Other Special Charges,2023-12-31 00:00:00,146000000.0,STM,2021
Write Off,2023-12-31 00:00:00,0.0,STM,2021
Impairment Of Capital Assets,2023-12-31 00:00:00,,STM,2021
Restructuring And Mergern Acquisition,2023-12-31 00:00:00,,STM,2021
Earnings From Equity Interest,2023-12-31 00:00:00,,STM,2021
Gain On Sale Of Security,2023-12-31 00:00:00,5000000.0,STM,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,171000000.0,STM,2021
Interest Expense Non Operating,2023-12-31 00:00:00,55000000.0,STM,2021
Interest Income Non Operating,2023-12-31 00:00:00,226000000.0,STM,2021
Operating Income,2023-12-31 00:00:00,4556000000.0,STM,2021
Operating Expense,2023-12-31 00:00:00,3731000000.0,STM,2021
Other Operating Expenses,2023-12-31 00:00:00,,STM,2021
Research And Development,2023-12-31 00:00:00,2100000000.0,STM,2021
Selling General And Administration,2023-12-31 00:00:00,1631000000.0,STM,2021
General And Administrative Expense,2023-12-31 00:00:00,1631000000.0,STM,2021
Other Gand A,2023-12-31 00:00:00,1631000000.0,STM,2021
Salaries And Wages,2023-12-31 00:00:00,19000000.0,STM,2021
Gross Profit,2023-12-31 00:00:00,8287000000.0,STM,2021
Cost Of Revenue,2023-12-31 00:00:00,8999000000.0,STM,2021
Total Revenue,2023-12-31 00:00:00,17286000000.0,STM,2021
Operating Revenue,2023-12-31 00:00:00,17239000000.0,STM,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-1680000.0,STM,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.12,STM,2021
Normalized EBITDA,2022-12-31 00:00:00,5729000000.0,STM,2021
Total Unusual Items,2022-12-31 00:00:00,-14000000.0,STM,2021
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-14000000.0,STM,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,3960000000.0,STM,2021
Reconciled Depreciation,2022-12-31 00:00:00,1216000000.0,STM,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,8493000000.0,STM,2021
EBITDA,2022-12-31 00:00:00,5715000000.0,STM,2021
EBIT,2022-12-31 00:00:00,4499000000.0,STM,2021
Net Interest Income,2022-12-31 00:00:00,58000000.0,STM,2021
Interest Expense,2022-12-31 00:00:00,13000000.0,STM,2021
Interest Income,2022-12-31 00:00:00,71000000.0,STM,2021
Normalized Income,2022-12-31 00:00:00,3972320000.0,STM,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,3960000000.0,STM,2021
Total Expenses,2022-12-31 00:00:00,11848000000.0,STM,2021
Total Operating Income As Reported,2022-12-31 00:00:00,4439000000.0,STM,2021
Diluted Average Shares,2022-12-31 00:00:00,912270458.0,STM,2021
Basic Average Shares,2022-12-31 00:00:00,905606885.0,STM,2021
Diluted EPS,2022-12-31 00:00:00,4.74,STM,2021
Basic EPS,2022-12-31 00:00:00,4.77,STM,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,3962000000.0,STM,2021
Average Dilution Earnings,2022-12-31 00:00:00,2000000.0,STM,2021
Net Income Common Stockholders,2022-12-31 00:00:00,3960000000.0,STM,2021
Net Income,2022-12-31 00:00:00,3960000000.0,STM,2021
Minority Interests,2022-12-31 00:00:00,-6000000.0,STM,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,3966000000.0,STM,2021
Net Income Continuous Operations,2022-12-31 00:00:00,3966000000.0,STM,2021
Tax Provision,2022-12-31 00:00:00,520000000.0,STM,2021
Pretax Income,2022-12-31 00:00:00,4486000000.0,STM,2021
Other Income Expense,2022-12-31 00:00:00,148000000.0,STM,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,162000000.0,STM,2021
Special Income Charges,2022-12-31 00:00:00,-29000000.0,STM,2021
Gain On Sale Of Ppe,2022-12-31 00:00:00,2000000.0,STM,2021
Other Special Charges,2022-12-31 00:00:00,31000000.0,STM,2021
Write Off,2022-12-31 00:00:00,0.0,STM,2021
Impairment Of Capital Assets,2022-12-31 00:00:00,,STM,2021
Restructuring And Mergern Acquisition,2022-12-31 00:00:00,,STM,2021
Earnings From Equity Interest,2022-12-31 00:00:00,0.0,STM,2021
Gain On Sale Of Security,2022-12-31 00:00:00,15000000.0,STM,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,58000000.0,STM,2021
Interest Expense Non Operating,2022-12-31 00:00:00,13000000.0,STM,2021
Interest Income Non Operating,2022-12-31 00:00:00,71000000.0,STM,2021
Operating Income,2022-12-31 00:00:00,4280000000.0,STM,2021
Operating Expense,2022-12-31 00:00:00,3355000000.0,STM,2021
Other Operating Expenses,2022-12-31 00:00:00,,STM,2021
Research And Development,2022-12-31 00:00:00,1901000000.0,STM,2021
Selling General And Administration,2022-12-31 00:00:00,1454000000.0,STM,2021
General And Administrative Expense,2022-12-31 00:00:00,1465000000.0,STM,2021
Other Gand A,2022-12-31 00:00:00,1454000000.0,STM,2021
Salaries And Wages,2022-12-31 00:00:00,11000000.0,STM,2021
Gross Profit,2022-12-31 00:00:00,7635000000.0,STM,2021
Cost Of Revenue,2022-12-31 00:00:00,8493000000.0,STM,2021
Total Revenue,2022-12-31 00:00:00,16128000000.0,STM,2021
Operating Revenue,2022-12-31 00:00:00,16083000000.0,STM,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,-8680000.0,STM,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.14,STM,2021
Normalized EBITDA,2021-12-31 00:00:00,3486000000.0,STM,2021
Total Unusual Items,2021-12-31 00:00:00,-62000000.0,STM,2021
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-62000000.0,STM,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,2000000000.0,STM,2021
Reconciled Depreciation,2021-12-31 00:00:00,1045000000.0,STM,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,7435000000.0,STM,2021
EBITDA,2021-12-31 00:00:00,3424000000.0,STM,2021
EBIT,2021-12-31 00:00:00,2379000000.0,STM,2021
Net Interest Income,2021-12-31 00:00:00,-29000000.0,STM,2021
Interest Expense,2021-12-31 00:00:00,42000000.0,STM,2021
Interest Income,2021-12-31 00:00:00,13000000.0,STM,2021
Normalized Income,2021-12-31 00:00:00,2053320000.0,STM,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,2000000000.0,STM,2021
Total Expenses,2021-12-31 00:00:00,10481000000.0,STM,2021
Total Operating Income As Reported,2021-12-31 00:00:00,2419000000.0,STM,2021
Diluted Average Shares,2021-12-31 00:00:00,924800000.0,STM,2021
Basic Average Shares,2021-12-31 00:00:00,904977376.0,STM,2021
Diluted EPS,2021-12-31 00:00:00,2.16,STM,2021
Basic EPS,2021-12-31 00:00:00,2.21,STM,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,2000000000.0,STM,2021
Average Dilution Earnings,2021-12-31 00:00:00,0.0,STM,2021
Net Income Common Stockholders,2021-12-31 00:00:00,2000000000.0,STM,2021
Net Income,2021-12-31 00:00:00,2000000000.0,STM,2021
Minority Interests,2021-12-31 00:00:00,-6000000.0,STM,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,2006000000.0,STM,2021
Net Income Continuous Operations,2021-12-31 00:00:00,2006000000.0,STM,2021
Tax Provision,2021-12-31 00:00:00,331000000.0,STM,2021
Pretax Income,2021-12-31 00:00:00,2337000000.0,STM,2021
Other Income Expense,2021-12-31 00:00:00,86000000.0,STM,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,148000000.0,STM,2021
Special Income Charges,2021-12-31 00:00:00,-26000000.0,STM,2021
Gain On Sale Of Ppe,2021-12-31 00:00:00,5000000.0,STM,2021
Other Special Charges,2021-12-31 00:00:00,29000000.0,STM,2021
Write Off,2021-12-31 00:00:00,2000000.0,STM,2021
Impairment Of Capital Assets,2021-12-31 00:00:00,1000000.0,STM,2021
Restructuring And Mergern Acquisition,2021-12-31 00:00:00,1000000.0,STM,2021
Earnings From Equity Interest,2021-12-31 00:00:00,0.0,STM,2021
Gain On Sale Of Security,2021-12-31 00:00:00,-36000000.0,STM,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-29000000.0,STM,2021
Interest Expense Non Operating,2021-12-31 00:00:00,42000000.0,STM,2021
Interest Income Non Operating,2021-12-31 00:00:00,13000000.0,STM,2021
Operating Income,2021-12-31 00:00:00,2280000000.0,STM,2021
Operating Expense,2021-12-31 00:00:00,3046000000.0,STM,2021
Other Operating Expenses,2021-12-31 00:00:00,-162000000.0,STM,2021
Research And Development,2021-12-31 00:00:00,1723000000.0,STM,2021
Selling General And Administration,2021-12-31 00:00:00,1323000000.0,STM,2021
General And Administrative Expense,2021-12-31 00:00:00,1323000000.0,STM,2021
Other Gand A,2021-12-31 00:00:00,1323000000.0,STM,2021
Salaries And Wages,2021-12-31 00:00:00,10000000.0,STM,2021
Gross Profit,2021-12-31 00:00:00,5326000000.0,STM,2021
Cost Of Revenue,2021-12-31 00:00:00,7435000000.0,STM,2021
Total Revenue,2021-12-31 00:00:00,12761000000.0,STM,2021
Operating Revenue,2021-12-31 00:00:00,12729000000.0,STM,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,STM,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,STM,2021
Normalized EBITDA,2020-12-31 00:00:00,,STM,2021
Total Unusual Items,2020-12-31 00:00:00,,STM,2021
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,STM,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,STM,2021
Reconciled Depreciation,2020-12-31 00:00:00,,STM,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,STM,2021
EBITDA,2020-12-31 00:00:00,,STM,2021
EBIT,2020-12-31 00:00:00,,STM,2021
Net Interest Income,2020-12-31 00:00:00,,STM,2021
Interest Expense,2020-12-31 00:00:00,,STM,2021
Interest Income,2020-12-31 00:00:00,,STM,2021
Normalized Income,2020-12-31 00:00:00,,STM,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,STM,2021
Total Expenses,2020-12-31 00:00:00,,STM,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,STM,2021
Diluted Average Shares,2020-12-31 00:00:00,,STM,2021
Basic Average Shares,2020-12-31 00:00:00,,STM,2021
Diluted EPS,2020-12-31 00:00:00,,STM,2021
Basic EPS,2020-12-31 00:00:00,,STM,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,STM,2021
Average Dilution Earnings,2020-12-31 00:00:00,,STM,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,STM,2021
Net Income,2020-12-31 00:00:00,,STM,2021
Minority Interests,2020-12-31 00:00:00,,STM,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,STM,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,STM,2021
Tax Provision,2020-12-31 00:00:00,,STM,2021
Pretax Income,2020-12-31 00:00:00,,STM,2021
Other Income Expense,2020-12-31 00:00:00,,STM,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,,STM,2021
Special Income Charges,2020-12-31 00:00:00,,STM,2021
Gain On Sale Of Ppe,2020-12-31 00:00:00,,STM,2021
Other Special Charges,2020-12-31 00:00:00,,STM,2021
Write Off,2020-12-31 00:00:00,11000000.0,STM,2021
Impairment Of Capital Assets,2020-12-31 00:00:00,4000000.0,STM,2021
Restructuring And Mergern Acquisition,2020-12-31 00:00:00,15000000.0,STM,2021
Earnings From Equity Interest,2020-12-31 00:00:00,2000000.0,STM,2021
Gain On Sale Of Security,2020-12-31 00:00:00,,STM,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,STM,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,STM,2021
Interest Income Non Operating,2020-12-31 00:00:00,,STM,2021
Operating Income,2020-12-31 00:00:00,,STM,2021
Operating Expense,2020-12-31 00:00:00,,STM,2021
Other Operating Expenses,2020-12-31 00:00:00,-231000000.0,STM,2021
Research And Development,2020-12-31 00:00:00,,STM,2021
Selling General And Administration,2020-12-31 00:00:00,,STM,2021
General And Administrative Expense,2020-12-31 00:00:00,1109000000.0,STM,2021
Other Gand A,2020-12-31 00:00:00,1109000000.0,STM,2021
Salaries And Wages,2020-12-31 00:00:00,12000000.0,STM,2021
Gross Profit,2020-12-31 00:00:00,,STM,2021
Cost Of Revenue,2020-12-31 00:00:00,,STM,2021
Total Revenue,2020-12-31 00:00:00,,STM,2021
Operating Revenue,2020-12-31 00:00:00,,STM,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,STM,2021
Tax Rate For Calcs,__statement__,income_stmt,STM,2021
Normalized EBITDA,__statement__,income_stmt,STM,2021
Total Unusual Items,__statement__,income_stmt,STM,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,STM,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,STM,2021
Reconciled Depreciation,__statement__,income_stmt,STM,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,STM,2021
EBITDA,__statement__,income_stmt,STM,2021
EBIT,__statement__,income_stmt,STM,2021
Net Interest Income,__statement__,income_stmt,STM,2021
Interest Expense,__statement__,income_stmt,STM,2021
Interest Income,__statement__,income_stmt,STM,2021
Normalized Income,__statement__,income_stmt,STM,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,STM,2021
Total Expenses,__statement__,income_stmt,STM,2021
Total Operating Income As Reported,__statement__,income_stmt,STM,2021
Diluted Average Shares,__statement__,income_stmt,STM,2021
Basic Average Shares,__statement__,income_stmt,STM,2021
Diluted EPS,__statement__,income_stmt,STM,2021
Basic EPS,__statement__,income_stmt,STM,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,STM,2021
Average Dilution Earnings,__statement__,income_stmt,STM,2021
Net Income Common Stockholders,__statement__,income_stmt,STM,2021
Net Income,__statement__,income_stmt,STM,2021
Minority Interests,__statement__,income_stmt,STM,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,STM,2021
Net Income Continuous Operations,__statement__,income_stmt,STM,2021
Tax Provision,__statement__,income_stmt,STM,2021
Pretax Income,__statement__,income_stmt,STM,2021
Other Income Expense,__statement__,income_stmt,STM,2021
Other Non Operating Income Expenses,__statement__,income_stmt,STM,2021
Special Income Charges,__statement__,income_stmt,STM,2021
Gain On Sale Of Ppe,__statement__,income_stmt,STM,2021
Other Special Charges,__statement__,income_stmt,STM,2021
Write Off,__statement__,income_stmt,STM,2021
Impairment Of Capital Assets,__statement__,income_stmt,STM,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,STM,2021
Earnings From Equity Interest,__statement__,income_stmt,STM,2021
Gain On Sale Of Security,__statement__,income_stmt,STM,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,STM,2021
Interest Expense Non Operating,__statement__,income_stmt,STM,2021
Interest Income Non Operating,__statement__,income_stmt,STM,2021
Operating Income,__statement__,income_stmt,STM,2021
Operating Expense,__statement__,income_stmt,STM,2021
Other Operating Expenses,__statement__,income_stmt,STM,2021
Research And Development,__statement__,income_stmt,STM,2021
Selling General And Administration,__statement__,income_stmt,STM,2021
General And Administrative Expense,__statement__,income_stmt,STM,2021
Other Gand A,__statement__,income_stmt,STM,2021
Salaries And Wages,__statement__,income_stmt,STM,2021
Gross Profit,__statement__,income_stmt,STM,2021
Cost Of Revenue,__statement__,income_stmt,STM,2021
Total Revenue,__statement__,income_stmt,STM,2021
Operating Revenue,__statement__,income_stmt,STM,2021
Treasury Shares Number,2024-12-31 00:00:00,13106512.0,STM,2021
Ordinary Shares Number,2024-12-31 00:00:00,898175408.0,STM,2021
Share Issued,2024-12-31 00:00:00,911281920.0,STM,2021
Net Debt,2024-12-31 00:00:00,671000000.0,STM,2021
Total Debt,2024-12-31 00:00:00,3167000000.0,STM,2021
Tangible Book Value,2024-12-31 00:00:00,16813000000.0,STM,2021
Invested Capital,2024-12-31 00:00:00,20402000000.0,STM,2021
Working Capital,2024-12-31 00:00:00,7961000000.0,STM,2021
Net Tangible Assets,2024-12-31 00:00:00,16813000000.0,STM,2021
Capital Lease Obligations,2024-12-31 00:00:00,214000000.0,STM,2021
Common Stock Equity,2024-12-31 00:00:00,17449000000.0,STM,2021
Total Capitalization,2024-12-31 00:00:00,19412000000.0,STM,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,17679000000.0,STM,2021
Minority Interest,2024-12-31 00:00:00,230000000.0,STM,2021
Stockholders Equity,2024-12-31 00:00:00,17449000000.0,STM,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,236000000.0,STM,2021
Other Equity Adjustments,2024-12-31 00:00:00,236000000.0,STM,2021
Treasury Stock,2024-12-31 00:00:00,491000000.0,STM,2021
Retained Earnings,2024-12-31 00:00:00,13459000000.0,STM,2021
Additional Paid In Capital,2024-12-31 00:00:00,3088000000.0,STM,2021
Capital Stock,2024-12-31 00:00:00,1157000000.0,STM,2021
Common Stock,2024-12-31 00:00:00,1157000000.0,STM,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,7064000000.0,STM,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,3291000000.0,STM,2021
Other Non Current Liabilities,2024-12-31 00:00:00,245000000.0,STM,2021
Derivative Product Liabilities,2024-12-31 00:00:00,3000000.0,STM,2021
Employee Benefits,2024-12-31 00:00:00,476000000.0,STM,2021
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,377000000.0,STM,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,444000000.0,STM,2021
Non Current Deferred Revenue,2024-12-31 00:00:00,397000000.0,STM,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,47000000.0,STM,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,2123000000.0,STM,2021
Long Term Capital Lease Obligation,2024-12-31 00:00:00,160000000.0,STM,2021
Long Term Debt,2024-12-31 00:00:00,1963000000.0,STM,2021
Current Liabilities,2024-12-31 00:00:00,3773000000.0,STM,2021
Other Current Liabilities,2024-12-31 00:00:00,86000000.0,STM,2021
Current Deferred Liabilities,2024-12-31 00:00:00,89000000.0,STM,2021
Current Deferred Revenue,2024-12-31 00:00:00,89000000.0,STM,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,1044000000.0,STM,2021
Current Capital Lease Obligation,2024-12-31 00:00:00,54000000.0,STM,2021
Current Debt,2024-12-31 00:00:00,990000000.0,STM,2021
Other Current Borrowings,2024-12-31 00:00:00,990000000.0,STM,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,824000000.0,STM,2021
Current Provisions,2024-12-31 00:00:00,,STM,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,1730000000.0,STM,2021
Current Accrued Expenses,2024-12-31 00:00:00,,STM,2021
Payables,2024-12-31 00:00:00,1730000000.0,STM,2021
Other Payable,2024-12-31 00:00:00,174000000.0,STM,2021
Dividends Payable,2024-12-31 00:00:00,88000000.0,STM,2021
Total Tax Payable,2024-12-31 00:00:00,145000000.0,STM,2021
Income Tax Payable,2024-12-31 00:00:00,66000000.0,STM,2021
Accounts Payable,2024-12-31 00:00:00,1323000000.0,STM,2021
Total Assets,2024-12-31 00:00:00,24743000000.0,STM,2021
Total Non Current Assets,2024-12-31 00:00:00,13009000000.0,STM,2021
Other Non Current Assets,2024-12-31 00:00:00,57000000.0,STM,2021
Defined Pension Benefit,2024-12-31 00:00:00,22000000.0,STM,2021
Non Current Prepaid Assets,2024-12-31 00:00:00,213000000.0,STM,2021
Non Current Deferred Assets,2024-12-31 00:00:00,464000000.0,STM,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,464000000.0,STM,2021
Non Current Accounts Receivable,2024-12-31 00:00:00,632000000.0,STM,2021
Financial Assets,2024-12-31 00:00:00,0.0,STM,2021
Investments And Advances,2024-12-31 00:00:00,108000000.0,STM,2021
Investmentin Financial Assets,2024-12-31 00:00:00,108000000.0,STM,2021
Available For Sale Securities,2024-12-31 00:00:00,108000000.0,STM,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,636000000.0,STM,2021
Other Intangible Assets,2024-12-31 00:00:00,346000000.0,STM,2021
Goodwill,2024-12-31 00:00:00,290000000.0,STM,2021
Net PPE,2024-12-31 00:00:00,10877000000.0,STM,2021
Accumulated Depreciation,2024-12-31 00:00:00,-20011000000.0,STM,2021
Gross PPE,2024-12-31 00:00:00,30888000000.0,STM,2021
Construction In Progress,2024-12-31 00:00:00,1899000000.0,STM,2021
Other Properties,2024-12-31 00:00:00,578000000.0,STM,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,26907000000.0,STM,2021
Buildings And Improvements,2024-12-31 00:00:00,1386000000.0,STM,2021
Land And Improvements,2024-12-31 00:00:00,118000000.0,STM,2021
Properties,2024-12-31 00:00:00,0.0,STM,2021
Current Assets,2024-12-31 00:00:00,11734000000.0,STM,2021
Other Current Assets,2024-12-31 00:00:00,99000000.0,STM,2021
Hedging Assets Current,2024-12-31 00:00:00,10000000.0,STM,2021
Restricted Cash,2024-12-31 00:00:00,,STM,2021
Prepaid Assets,2024-12-31 00:00:00,210000000.0,STM,2021
Inventory,2024-12-31 00:00:00,2794000000.0,STM,2021
Finished Goods,2024-12-31 00:00:00,762000000.0,STM,2021
Work In Process,2024-12-31 00:00:00,1684000000.0,STM,2021
