line_item,period,value,ticker,analog_year
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,990000.0,INFU,2021
Amortization,2023-12-31 00:00:00,990000.0,INFU,2021
Amortization Of Intangibles Income Statement,2023-12-31 00:00:00,990000.0,INFU,2021
Selling General And Administration,2023-12-31 00:00:00,58031000.0,INFU,2021
Selling And Marketing Expense,2023-12-31 00:00:00,12654000.0,INFU,2021
General And Administrative Expense,2023-12-31 00:00:00,45377000.0,INFU,2021
Other Gand A,2023-12-31 00:00:00,45377000.0,INFU,2021
Gross Profit,2023-12-31 00:00:00,63109000.0,INFU,2021
Cost Of Revenue,2023-12-31 00:00:00,62676000.0,INFU,2021
Total Revenue,2023-12-31 00:00:00,125785000.0,INFU,2021
Operating Revenue,2023-12-31 00:00:00,125785000.0,INFU,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,0.0,INFU,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.21,INFU,2021
Normalized EBITDA,2022-12-31 00:00:00,14892000.0,INFU,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,18000.0,INFU,2021
Reconciled Depreciation,2022-12-31 00:00:00,13360000.0,INFU,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,38488000.0,INFU,2021
EBITDA,2022-12-31 00:00:00,14892000.0,INFU,2021
EBIT,2022-12-31 00:00:00,1532000.0,INFU,2021
Net Interest Income,2022-12-31 00:00:00,-1402000.0,INFU,2021
Interest Expense,2022-12-31 00:00:00,1402000.0,INFU,2021
Normalized Income,2022-12-31 00:00:00,18000.0,INFU,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,18000.0,INFU,2021
Total Expenses,2022-12-31 00:00:00,108260000.0,INFU,2021
Total Operating Income As Reported,2022-12-31 00:00:00,1654000.0,INFU,2021
Diluted Average Shares,2022-12-31 00:00:00,21547306.0,INFU,2021
Basic Average Shares,2022-12-31 00:00:00,20648818.0,INFU,2021
Diluted EPS,2022-12-31 00:00:00,0.000835,INFU,2021
Basic EPS,2022-12-31 00:00:00,0.000872,INFU,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,18000.0,INFU,2021
Net Income Common Stockholders,2022-12-31 00:00:00,18000.0,INFU,2021
Net Income,2022-12-31 00:00:00,18000.0,INFU,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,18000.0,INFU,2021
Net Income Continuous Operations,2022-12-31 00:00:00,18000.0,INFU,2021
Tax Provision,2022-12-31 00:00:00,112000.0,INFU,2021
Pretax Income,2022-12-31 00:00:00,130000.0,INFU,2021
Other Income Expense,2022-12-31 00:00:00,-122000.0,INFU,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,-122000.0,INFU,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-1402000.0,INFU,2021
Interest Expense Non Operating,2022-12-31 00:00:00,1402000.0,INFU,2021
Operating Income,2022-12-31 00:00:00,1654000.0,INFU,2021
Operating Expense,2022-12-31 00:00:00,58906000.0,INFU,2021
Provision For Doubtful Accounts,2022-12-31 00:00:00,87000.0,INFU,2021
Depreciation Amortization Depletion Income Statement,2022-12-31 00:00:00,2494000.0,INFU,2021
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,2494000.0,INFU,2021
Amortization,2022-12-31 00:00:00,2494000.0,INFU,2021
Amortization Of Intangibles Income Statement,2022-12-31 00:00:00,2494000.0,INFU,2021
Selling General And Administration,2022-12-31 00:00:00,56412000.0,INFU,2021
Selling And Marketing Expense,2022-12-31 00:00:00,12259000.0,INFU,2021
General And Administrative Expense,2022-12-31 00:00:00,44153000.0,INFU,2021
Other Gand A,2022-12-31 00:00:00,44153000.0,INFU,2021
Gross Profit,2022-12-31 00:00:00,60560000.0,INFU,2021
Cost Of Revenue,2022-12-31 00:00:00,49354000.0,INFU,2021
Total Revenue,2022-12-31 00:00:00,109914000.0,INFU,2021
Operating Revenue,2022-12-31 00:00:00,109914000.0,INFU,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,0.0,INFU,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.27,INFU,2021
Normalized EBITDA,2021-12-31 00:00:00,17259000.0,INFU,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,1420000.0,INFU,2021
Reconciled Depreciation,2021-12-31 00:00:00,14625000.0,INFU,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,33483000.0,INFU,2021
EBITDA,2021-12-31 00:00:00,17259000.0,INFU,2021
EBIT,2021-12-31 00:00:00,2634000.0,INFU,2021
Net Interest Income,2021-12-31 00:00:00,-1377000.0,INFU,2021
Interest Expense,2021-12-31 00:00:00,1377000.0,INFU,2021
Normalized Income,2021-12-31 00:00:00,1420000.0,INFU,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,1420000.0,INFU,2021
Total Expenses,2021-12-31 00:00:00,99562000.0,INFU,2021
Total Operating Income As Reported,2021-12-31 00:00:00,2820000.0,INFU,2021
Diluted Average Shares,2021-12-31 00:00:00,22049659.0,INFU,2021
Basic Average Shares,2021-12-31 00:00:00,20519958.0,INFU,2021
Diluted EPS,2021-12-31 00:00:00,0.06,INFU,2021
Basic EPS,2021-12-31 00:00:00,0.07,INFU,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,1420000.0,INFU,2021
Net Income Common Stockholders,2021-12-31 00:00:00,1420000.0,INFU,2021
Net Income,2021-12-31 00:00:00,1420000.0,INFU,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,1420000.0,INFU,2021
Net Income Continuous Operations,2021-12-31 00:00:00,1420000.0,INFU,2021
Tax Provision,2021-12-31 00:00:00,-163000.0,INFU,2021
Pretax Income,2021-12-31 00:00:00,1257000.0,INFU,2021
Other Income Expense,2021-12-31 00:00:00,-186000.0,INFU,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,-186000.0,INFU,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-1377000.0,INFU,2021
Interest Expense Non Operating,2021-12-31 00:00:00,1377000.0,INFU,2021
Operating Income,2021-12-31 00:00:00,2820000.0,INFU,2021
Operating Expense,2021-12-31 00:00:00,55716000.0,INFU,2021
Provision For Doubtful Accounts,2021-12-31 00:00:00,77000.0,INFU,2021
Depreciation Amortization Depletion Income Statement,2021-12-31 00:00:00,4262000.0,INFU,2021
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,4262000.0,INFU,2021
Amortization,2021-12-31 00:00:00,4262000.0,INFU,2021
Amortization Of Intangibles Income Statement,2021-12-31 00:00:00,4262000.0,INFU,2021
Selling General And Administration,2021-12-31 00:00:00,51454000.0,INFU,2021
Selling And Marketing Expense,2021-12-31 00:00:00,10777000.0,INFU,2021
General And Administrative Expense,2021-12-31 00:00:00,40677000.0,INFU,2021
Other Gand A,2021-12-31 00:00:00,40677000.0,INFU,2021
Gross Profit,2021-12-31 00:00:00,58536000.0,INFU,2021
Cost Of Revenue,2021-12-31 00:00:00,43846000.0,INFU,2021
Total Revenue,2021-12-31 00:00:00,102382000.0,INFU,2021
Operating Revenue,2021-12-31 00:00:00,102382000.0,INFU,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,INFU,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,INFU,2021
Normalized EBITDA,2020-12-31 00:00:00,,INFU,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,INFU,2021
Reconciled Depreciation,2020-12-31 00:00:00,,INFU,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,INFU,2021
EBITDA,2020-12-31 00:00:00,,INFU,2021
EBIT,2020-12-31 00:00:00,,INFU,2021
Net Interest Income,2020-12-31 00:00:00,,INFU,2021
Interest Expense,2020-12-31 00:00:00,,INFU,2021
Normalized Income,2020-12-31 00:00:00,,INFU,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,INFU,2021
Total Expenses,2020-12-31 00:00:00,,INFU,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,INFU,2021
Diluted Average Shares,2020-12-31 00:00:00,,INFU,2021
Basic Average Shares,2020-12-31 00:00:00,,INFU,2021
Diluted EPS,2020-12-31 00:00:00,,INFU,2021
Basic EPS,2020-12-31 00:00:00,,INFU,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,INFU,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,INFU,2021
Net Income,2020-12-31 00:00:00,,INFU,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,INFU,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,INFU,2021
Tax Provision,2020-12-31 00:00:00,,INFU,2021
Pretax Income,2020-12-31 00:00:00,,INFU,2021
Other Income Expense,2020-12-31 00:00:00,,INFU,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,,INFU,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,INFU,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,INFU,2021
Operating Income,2020-12-31 00:00:00,,INFU,2021
Operating Expense,2020-12-31 00:00:00,,INFU,2021
Provision For Doubtful Accounts,2020-12-31 00:00:00,791000.0,INFU,2021
Depreciation Amortization Depletion Income Statement,2020-12-31 00:00:00,,INFU,2021
Depreciation And Amortization In Income Statement,2020-12-31 00:00:00,,INFU,2021
Amortization,2020-12-31 00:00:00,,INFU,2021
Amortization Of Intangibles Income Statement,2020-12-31 00:00:00,,INFU,2021
Selling General And Administration,2020-12-31 00:00:00,,INFU,2021
Selling And Marketing Expense,2020-12-31 00:00:00,,INFU,2021
General And Administrative Expense,2020-12-31 00:00:00,,INFU,2021
Other Gand A,2020-12-31 00:00:00,,INFU,2021
Gross Profit,2020-12-31 00:00:00,,INFU,2021
Cost Of Revenue,2020-12-31 00:00:00,,INFU,2021
Total Revenue,2020-12-31 00:00:00,,INFU,2021
Operating Revenue,2020-12-31 00:00:00,,INFU,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,INFU,2021
Tax Rate For Calcs,__statement__,income_stmt,INFU,2021
Normalized EBITDA,__statement__,income_stmt,INFU,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,INFU,2021
Reconciled Depreciation,__statement__,income_stmt,INFU,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,INFU,2021
EBITDA,__statement__,income_stmt,INFU,2021
EBIT,__statement__,income_stmt,INFU,2021
Net Interest Income,__statement__,income_stmt,INFU,2021
Interest Expense,__statement__,income_stmt,INFU,2021
Normalized Income,__statement__,income_stmt,INFU,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,INFU,2021
Total Expenses,__statement__,income_stmt,INFU,2021
Total Operating Income As Reported,__statement__,income_stmt,INFU,2021
Diluted Average Shares,__statement__,income_stmt,INFU,2021
Basic Average Shares,__statement__,income_stmt,INFU,2021
Diluted EPS,__statement__,income_stmt,INFU,2021
Basic EPS,__statement__,income_stmt,INFU,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,INFU,2021
Net Income Common Stockholders,__statement__,income_stmt,INFU,2021
Net Income,__statement__,income_stmt,INFU,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,INFU,2021
Net Income Continuous Operations,__statement__,income_stmt,INFU,2021
Tax Provision,__statement__,income_stmt,INFU,2021
Pretax Income,__statement__,income_stmt,INFU,2021
Other Income Expense,__statement__,income_stmt,INFU,2021
Other Non Operating Income Expenses,__statement__,income_stmt,INFU,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,INFU,2021
Interest Expense Non Operating,__statement__,income_stmt,INFU,2021
Operating Income,__statement__,income_stmt,INFU,2021
Operating Expense,__statement__,income_stmt,INFU,2021
Provision For Doubtful Accounts,__statement__,income_stmt,INFU,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,INFU,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,INFU,2021
Amortization,__statement__,income_stmt,INFU,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,INFU,2021
Selling General And Administration,__statement__,income_stmt,INFU,2021
Selling And Marketing Expense,__statement__,income_stmt,INFU,2021
General And Administrative Expense,__statement__,income_stmt,INFU,2021
Other Gand A,__statement__,income_stmt,INFU,2021
Gross Profit,__statement__,income_stmt,INFU,2021
Cost Of Revenue,__statement__,income_stmt,INFU,2021
Total Revenue,__statement__,income_stmt,INFU,2021
Operating Revenue,__statement__,income_stmt,INFU,2021
Treasury Shares Number,2024-12-31 00:00:00,,INFU,2021
Ordinary Shares Number,2024-12-31 00:00:00,21272351.0,INFU,2021
Share Issued,2024-12-31 00:00:00,21272351.0,INFU,2021
Net Debt,2024-12-31 00:00:00,23337000.0,INFU,2021
Total Debt,2024-12-31 00:00:00,28424000.0,INFU,2021
Tangible Book Value,2024-12-31 00:00:00,47363000.0,INFU,2021
Invested Capital,2024-12-31 00:00:00,81393000.0,INFU,2021
Working Capital,2024-12-31 00:00:00,14504000.0,INFU,2021
Net Tangible Assets,2024-12-31 00:00:00,47363000.0,INFU,2021
Capital Lease Obligations,2024-12-31 00:00:00,4560000.0,INFU,2021
Common Stock Equity,2024-12-31 00:00:00,57529000.0,INFU,2021
Total Capitalization,2024-12-31 00:00:00,81393000.0,INFU,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,57529000.0,INFU,2021
Stockholders Equity,2024-12-31 00:00:00,57529000.0,INFU,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,1119000.0,INFU,2021
Other Equity Adjustments,2024-12-31 00:00:00,1119000.0,INFU,2021
Retained Earnings,2024-12-31 00:00:00,-57460000.0,INFU,2021
Additional Paid In Capital,2024-12-31 00:00:00,113868000.0,INFU,2021
Capital Stock,2024-12-31 00:00:00,2000.0,INFU,2021
Common Stock,2024-12-31 00:00:00,2000.0,INFU,2021
Preferred Stock,2024-12-31 00:00:00,0.0,INFU,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,46085000.0,INFU,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,28424000.0,INFU,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,,INFU,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,,INFU,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,28424000.0,INFU,2021
Long Term Capital Lease Obligation,2024-12-31 00:00:00,4560000.0,INFU,2021
Long Term Debt,2024-12-31 00:00:00,23864000.0,INFU,2021
Current Liabilities,2024-12-31 00:00:00,17661000.0,INFU,2021
Other Current Liabilities,2024-12-31 00:00:00,7813000.0,INFU,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,,INFU,2021
Current Debt,2024-12-31 00:00:00,,INFU,2021
Other Current Borrowings,2024-12-31 00:00:00,,INFU,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,9848000.0,INFU,2021
Payables,2024-12-31 00:00:00,9848000.0,INFU,2021
Accounts Payable,2024-12-31 00:00:00,9848000.0,INFU,2021
Total Assets,2024-12-31 00:00:00,103614000.0,INFU,2021
Total Non Current Assets,2024-12-31 00:00:00,71449000.0,INFU,2021
Other Non Current Assets,2024-12-31 00:00:00,4035000.0,INFU,2021
Non Current Deferred Assets,2024-12-31 00:00:00,7188000.0,INFU,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,7188000.0,INFU,2021
Financial Assets,2024-12-31 00:00:00,1481000.0,INFU,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,10166000.0,INFU,2021
Other Intangible Assets,2024-12-31 00:00:00,6456000.0,INFU,2021
Goodwill,2024-12-31 00:00:00,3710000.0,INFU,2021
Net PPE,2024-12-31 00:00:00,48579000.0,INFU,2021
Accumulated Depreciation,2024-12-31 00:00:00,-72471000.0,INFU,2021
Gross PPE,2024-12-31 00:00:00,121050000.0,INFU,2021
Leases,2024-12-31 00:00:00,4911000.0,INFU,2021
Other Properties,2024-12-31 00:00:00,109872000.0,INFU,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,6267000.0,INFU,2021
Properties,2024-12-31 00:00:00,0.0,INFU,2021
Current Assets,2024-12-31 00:00:00,32165000.0,INFU,2021
Other Current Assets,2024-12-31 00:00:00,3955000.0,INFU,2021
Inventory,2024-12-31 00:00:00,6528000.0,INFU,2021
Receivables,2024-12-31 00:00:00,21155000.0,INFU,2021
Accounts Receivable,2024-12-31 00:00:00,21155000.0,INFU,2021
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-200000.0,INFU,2021
Gross Accounts Receivable,2024-12-31 00:00:00,21355000.0,INFU,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,527000.0,INFU,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,527000.0,INFU,2021
Treasury Shares Number,2023-12-31 00:00:00,,INFU,2021
Ordinary Shares Number,2023-12-31 00:00:00,21196851.0,INFU,2021
Share Issued,2023-12-31 00:00:00,21196851.0,INFU,2021
Net Debt,2023-12-31 00:00:00,28870000.0,INFU,2021
Total Debt,2023-12-31 00:00:00,34900000.0,INFU,2021
Tangible Book Value,2023-12-31 00:00:00,41146000.0,INFU,2021
Invested Capital,2023-12-31 00:00:00,81403000.0,INFU,2021
Working Capital,2023-12-31 00:00:00,14907000.0,INFU,2021
Net Tangible Assets,2023-12-31 00:00:00,41146000.0,INFU,2021
Capital Lease Obligations,2023-12-31 00:00:00,5799000.0,INFU,2021
Common Stock Equity,2023-12-31 00:00:00,52302000.0,INFU,2021
Total Capitalization,2023-12-31 00:00:00,81403000.0,INFU,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,52302000.0,INFU,2021
Stockholders Equity,2023-12-31 00:00:00,52302000.0,INFU,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,1088000.0,INFU,2021
Other Equity Adjustments,2023-12-31 00:00:00,1088000.0,INFU,2021
Retained Earnings,2023-12-31 00:00:00,-58625000.0,INFU,2021
Additional Paid In Capital,2023-12-31 00:00:00,109837000.0,INFU,2021
Capital Stock,2023-12-31 00:00:00,2000.0,INFU,2021
Common Stock,2023-12-31 00:00:00,2000.0,INFU,2021
Preferred Stock,2023-12-31 00:00:00,0.0,INFU,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,50613000.0,INFU,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,34900000.0,INFU,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,,INFU,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,,INFU,2021
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,34900000.0,INFU,2021
Long Term Capital Lease Obligation,2023-12-31 00:00:00,5799000.0,INFU,2021
Long Term Debt,2023-12-31 00:00:00,29101000.0,INFU,2021
Current Liabilities,2023-12-31 00:00:00,15713000.0,INFU,2021
Other Current Liabilities,2023-12-31 00:00:00,7704000.0,INFU,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,,INFU,2021
Current Debt,2023-12-31 00:00:00,,INFU,2021
Other Current Borrowings,2023-12-31 00:00:00,,INFU,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,8009000.0,INFU,2021
Payables,2023-12-31 00:00:00,8009000.0,INFU,2021
Accounts Payable,2023-12-31 00:00:00,8009000.0,INFU,2021
Total Assets,2023-12-31 00:00:00,102915000.0,INFU,2021
Total Non Current Assets,2023-12-31 00:00:00,72295000.0,INFU,2021
Other Non Current Assets,2023-12-31 00:00:00,4630000.0,INFU,2021
Non Current Deferred Assets,2023-12-31 00:00:00,9115000.0,INFU,2021
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,9115000.0,INFU,2021
Financial Assets,2023-12-31 00:00:00,1442000.0,INFU,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,11156000.0,INFU,2021
Other Intangible Assets,2023-12-31 00:00:00,7446000.0,INFU,2021
Goodwill,2023-12-31 00:00:00,3710000.0,INFU,2021
Net PPE,2023-12-31 00:00:00,45952000.0,INFU,2021
Accumulated Depreciation,2023-12-31 00:00:00,-65191000.0,INFU,2021
Gross PPE,2023-12-31 00:00:00,111143000.0,INFU,2021
Leases,2023-12-31 00:00:00,3570000.0,INFU,2021
Other Properties,2023-12-31 00:00:00,100875000.0,INFU,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,6698000.0,INFU,2021
Properties,2023-12-31 00:00:00,0.0,INFU,2021
Current Assets,2023-12-31 00:00:00,30620000.0,INFU,2021
Other Current Assets,2023-12-31 00:00:00,4157000.0,INFU,2021
Inventory,2023-12-31 00:00:00,6402000.0,INFU,2021
Receivables,2023-12-31 00:00:00,19830000.0,INFU,2021
Accounts Receivable,2023-12-31 00:00:00,19830000.0,INFU,2021
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-600000.0,INFU,2021
Gross Accounts Receivable,2023-12-31 00:00:00,20430000.0,INFU,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,231000.0,INFU,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,231000.0,INFU,2021
Treasury Shares Number,2022-12-31 00:00:00,,INFU,2021
Ordinary Shares Number,2022-12-31 00:00:00,20781977.0,INFU,2021
Share Issued,2022-12-31 00:00:00,20781977.0,INFU,2021
Net Debt,2022-12-31 00:00:00,32992000.0,INFU,2021
Total Debt,2022-12-31 00:00:00,36918000.0,INFU,2021
Tangible Book Value,2022-12-31 00:00:00,35857000.0,INFU,2021
Invested Capital,2022-12-31 00:00:00,81160000.0,INFU,2021
Working Capital,2022-12-31 00:00:00,10312000.0,INFU,2021
Net Tangible Assets,2022-12-31 00:00:00,35857000.0,INFU,2021
Capital Lease Obligations,2022-12-31 00:00:00,3761000.0,INFU,2021
Common Stock Equity,2022-12-31 00:00:00,48003000.0,INFU,2021
Total Capitalization,2022-12-31 00:00:00,81160000.0,INFU,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,48003000.0,INFU,2021
Stockholders Equity,2022-12-31 00:00:00,48003000.0,INFU,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,1489000.0,INFU,2021
