line_item,period,value,ticker,analog_year
Pretax Income,2024-10-31 00:00:00,1777340000.0,ADI,2021
Other Income Expense,2024-10-31 00:00:00,-49306000.0,ADI,2021
Other Non Operating Income Expenses,2024-10-31 00:00:00,-12048000.0,ADI,2021
Special Income Charges,2024-10-31 00:00:00,-37258000.0,ADI,2021
Other Special Charges,2024-10-31 00:00:00,37258000.0,ADI,2021
Restructuring And Mergern Acquisition,2024-10-31 00:00:00,,ADI,2021
Net Non Operating Interest Income Expense,2024-10-31 00:00:00,-243410000.0,ADI,2021
Interest Expense Non Operating,2024-10-31 00:00:00,322227000.0,ADI,2021
Interest Income Non Operating,2024-10-31 00:00:00,78817000.0,ADI,2021
Operating Income,2024-10-31 00:00:00,2070056000.0,ADI,2021
Operating Expense,2024-10-31 00:00:00,3311287000.0,ADI,2021
Depreciation Amortization Depletion Income Statement,2024-10-31 00:00:00,754784000.0,ADI,2021
Depreciation And Amortization In Income Statement,2024-10-31 00:00:00,754784000.0,ADI,2021
Amortization,2024-10-31 00:00:00,754784000.0,ADI,2021
Amortization Of Intangibles Income Statement,2024-10-31 00:00:00,754784000.0,ADI,2021
Research And Development,2024-10-31 00:00:00,1487863000.0,ADI,2021
Selling General And Administration,2024-10-31 00:00:00,1068640000.0,ADI,2021
Gross Profit,2024-10-31 00:00:00,5381343000.0,ADI,2021
Cost Of Revenue,2024-10-31 00:00:00,4045814000.0,ADI,2021
Total Revenue,2024-10-31 00:00:00,9427157000.0,ADI,2021
Operating Revenue,2024-10-31 00:00:00,9427157000.0,ADI,2021
Tax Effect Of Unusual Items,2023-10-31 00:00:00,-13017510.0,ADI,2021
Tax Rate For Calcs,2023-10-31 00:00:00,0.081,ADI,2021
Normalized EBITDA,2023-10-31 00:00:00,6326457000.0,ADI,2021
Total Unusual Items,2023-10-31 00:00:00,-160710000.0,ADI,2021
Total Unusual Items Excluding Goodwill,2023-10-31 00:00:00,-160710000.0,ADI,2021
Net Income From Continuing Operation Net Minority Interest,2023-10-31 00:00:00,3314579000.0,ADI,2021
Reconciled Depreciation,2023-10-31 00:00:00,2293103000.0,ADI,2021
Reconciled Cost Of Revenue,2023-10-31 00:00:00,3094836000.0,ADI,2021
EBITDA,2023-10-31 00:00:00,6165747000.0,ADI,2021
EBIT,2023-10-31 00:00:00,3872644000.0,ADI,2021
Net Interest Income,2023-10-31 00:00:00,-223354000.0,ADI,2021
Interest Expense,2023-10-31 00:00:00,264641000.0,ADI,2021
Interest Income,2023-10-31 00:00:00,41287000.0,ADI,2021
Normalized Income,2023-10-31 00:00:00,3462271490.0,ADI,2021
Net Income From Continuing And Discontinued Operation,2023-10-31 00:00:00,3314579000.0,ADI,2021
Total Expenses,2023-10-31 00:00:00,8321717000.0,ADI,2021
Total Operating Income As Reported,2023-10-31 00:00:00,3823112000.0,ADI,2021
Diluted Average Shares,2023-10-31 00:00:00,505959000.0,ADI,2021
Basic Average Shares,2023-10-31 00:00:00,502232000.0,ADI,2021
Diluted EPS,2023-10-31 00:00:00,6.55,ADI,2021
Basic EPS,2023-10-31 00:00:00,6.6,ADI,2021
Diluted NI Availto Com Stockholders,2023-10-31 00:00:00,3314579000.0,ADI,2021
Net Income Common Stockholders,2023-10-31 00:00:00,3314579000.0,ADI,2021
Otherunder Preferred Stock Dividend,2023-10-31 00:00:00,,ADI,2021
Net Income,2023-10-31 00:00:00,3314579000.0,ADI,2021
Net Income Including Noncontrolling Interests,2023-10-31 00:00:00,3314579000.0,ADI,2021
Net Income Continuous Operations,2023-10-31 00:00:00,3314579000.0,ADI,2021
Tax Provision,2023-10-31 00:00:00,293424000.0,ADI,2021
Pretax Income,2023-10-31 00:00:00,3608003000.0,ADI,2021
Other Income Expense,2023-10-31 00:00:00,-152465000.0,ADI,2021
Other Non Operating Income Expenses,2023-10-31 00:00:00,8245000.0,ADI,2021
Special Income Charges,2023-10-31 00:00:00,-160710000.0,ADI,2021
Other Special Charges,2023-10-31 00:00:00,160710000.0,ADI,2021
Restructuring And Mergern Acquisition,2023-10-31 00:00:00,160710000.0,ADI,2021
Net Non Operating Interest Income Expense,2023-10-31 00:00:00,-223354000.0,ADI,2021
Interest Expense Non Operating,2023-10-31 00:00:00,264641000.0,ADI,2021
Interest Income Non Operating,2023-10-31 00:00:00,41287000.0,ADI,2021
Operating Income,2023-10-31 00:00:00,3983822000.0,ADI,2021
Operating Expense,2023-10-31 00:00:00,3893396000.0,ADI,2021
Depreciation Amortization Depletion Income Statement,2023-10-31 00:00:00,959618000.0,ADI,2021
Depreciation And Amortization In Income Statement,2023-10-31 00:00:00,959618000.0,ADI,2021
Amortization,2023-10-31 00:00:00,959618000.0,ADI,2021
Amortization Of Intangibles Income Statement,2023-10-31 00:00:00,959618000.0,ADI,2021
Research And Development,2023-10-31 00:00:00,1660194000.0,ADI,2021
Selling General And Administration,2023-10-31 00:00:00,1273584000.0,ADI,2021
Gross Profit,2023-10-31 00:00:00,7877218000.0,ADI,2021
Cost Of Revenue,2023-10-31 00:00:00,4428321000.0,ADI,2021
Total Revenue,2023-10-31 00:00:00,12305539000.0,ADI,2021
Operating Revenue,2023-10-31 00:00:00,12305539000.0,ADI,2021
Tax Effect Of Unusual Items,2022-10-31 00:00:00,-31022118.18124,ADI,2021
Tax Rate For Calcs,2022-10-31 00:00:00,0.113009,ADI,2021
Normalized EBITDA,2022-10-31 00:00:00,5871165000.0,ADI,2021
Total Unusual Items,2022-10-31 00:00:00,-274509000.0,ADI,2021
Total Unusual Items Excluding Goodwill,2022-10-31 00:00:00,-274509000.0,ADI,2021
Net Income From Continuing Operation Net Minority Interest,2022-10-31 00:00:00,2748561000.0,ADI,2021
Reconciled Depreciation,2022-10-31 00:00:00,2297499000.0,ADI,2021
Reconciled Cost Of Revenue,2022-10-31 00:00:00,3196552000.0,ADI,2021
EBITDA,2022-10-31 00:00:00,5596656000.0,ADI,2021
EBIT,2022-10-31 00:00:00,3299157000.0,ADI,2021
Net Interest Income,2022-10-31 00:00:00,-193502000.0,ADI,2021
Interest Expense,2022-10-31 00:00:00,200408000.0,ADI,2021
Interest Income,2022-10-31 00:00:00,6906000.0,ADI,2021
Normalized Income,2022-10-31 00:00:00,2992047881.81876,ADI,2021
Net Income From Continuing And Discontinued Operation,2022-10-31 00:00:00,2748561000.0,ADI,2021
Total Expenses,2022-10-31 00:00:00,8460744000.0,ADI,2021
Total Operating Income As Reported,2022-10-31 00:00:00,3278700000.0,ADI,2021
Diluted Average Shares,2022-10-31 00:00:00,523178000.0,ADI,2021
Basic Average Shares,2022-10-31 00:00:00,519226000.0,ADI,2021
Diluted EPS,2022-10-31 00:00:00,5.25,ADI,2021
Basic EPS,2022-10-31 00:00:00,5.29,ADI,2021
Diluted NI Availto Com Stockholders,2022-10-31 00:00:00,2748561000.0,ADI,2021
Net Income Common Stockholders,2022-10-31 00:00:00,2748561000.0,ADI,2021
Otherunder Preferred Stock Dividend,2022-10-31 00:00:00,,ADI,2021
Net Income,2022-10-31 00:00:00,2748561000.0,ADI,2021
Net Income Including Noncontrolling Interests,2022-10-31 00:00:00,2748561000.0,ADI,2021
Net Income Continuous Operations,2022-10-31 00:00:00,2748561000.0,ADI,2021
Tax Provision,2022-10-31 00:00:00,350188000.0,ADI,2021
Pretax Income,2022-10-31 00:00:00,3098749000.0,ADI,2021
Other Income Expense,2022-10-31 00:00:00,-260958000.0,ADI,2021
Other Non Operating Income Expenses,2022-10-31 00:00:00,13551000.0,ADI,2021
Special Income Charges,2022-10-31 00:00:00,-274509000.0,ADI,2021
Other Special Charges,2022-10-31 00:00:00,274509000.0,ADI,2021
Restructuring And Mergern Acquisition,2022-10-31 00:00:00,274509000.0,ADI,2021
Net Non Operating Interest Income Expense,2022-10-31 00:00:00,-193502000.0,ADI,2021
Interest Expense Non Operating,2022-10-31 00:00:00,200408000.0,ADI,2021
Interest Income Non Operating,2022-10-31 00:00:00,6906000.0,ADI,2021
Operating Income,2022-10-31 00:00:00,3553209000.0,ADI,2021
Operating Expense,2022-10-31 00:00:00,3979265000.0,ADI,2021
Depreciation Amortization Depletion Income Statement,2022-10-31 00:00:00,1012572000.0,ADI,2021
Depreciation And Amortization In Income Statement,2022-10-31 00:00:00,1012572000.0,ADI,2021
Amortization,2022-10-31 00:00:00,1012572000.0,ADI,2021
Amortization Of Intangibles Income Statement,2022-10-31 00:00:00,1012572000.0,ADI,2021
Research And Development,2022-10-31 00:00:00,1700518000.0,ADI,2021
Selling General And Administration,2022-10-31 00:00:00,1266175000.0,ADI,2021
Gross Profit,2022-10-31 00:00:00,7532474000.0,ADI,2021
Cost Of Revenue,2022-10-31 00:00:00,4481479000.0,ADI,2021
Total Revenue,2022-10-31 00:00:00,12013953000.0,ADI,2021
Operating Revenue,2022-10-31 00:00:00,12013953000.0,ADI,2021
Tax Effect Of Unusual Items,2021-10-31 00:00:00,-80893620.0,ADI,2021
Tax Rate For Calcs,2021-10-31 00:00:00,0.27,ADI,2021
Normalized EBITDA,2021-10-31 00:00:00,2887779000.0,ADI,2021
Total Unusual Items,2021-10-31 00:00:00,-299606000.0,ADI,2021
Total Unusual Items Excluding Goodwill,2021-10-31 00:00:00,-299606000.0,ADI,2021
Net Income From Continuing Operation Net Minority Interest,2021-10-31 00:00:00,1390422000.0,ADI,2021
Reconciled Depreciation,2021-10-31 00:00:00,1074634000.0,ADI,2021
Reconciled Cost Of Revenue,2021-10-31 00:00:00,2255451000.0,ADI,2021
EBITDA,2021-10-31 00:00:00,2588173000.0,ADI,2021
EBIT,2021-10-31 00:00:00,1513539000.0,ADI,2021
Net Interest Income,2021-10-31 00:00:00,-183605000.0,ADI,2021
Interest Expense,2021-10-31 00:00:00,184825000.0,ADI,2021
Interest Income,2021-10-31 00:00:00,1220000.0,ADI,2021
Normalized Income,2021-10-31 00:00:00,1609134380.0,ADI,2021
Net Income From Continuing And Discontinued Operation,2021-10-31 00:00:00,1390422000.0,ADI,2021
Total Expenses,2021-10-31 00:00:00,5541629000.0,ADI,2021
Total Operating Income As Reported,2021-10-31 00:00:00,1692201000.0,ADI,2021
Diluted Average Shares,2021-10-31 00:00:00,401288000.0,ADI,2021
Basic Average Shares,2021-10-31 00:00:00,397462000.0,ADI,2021
Diluted EPS,2021-10-31 00:00:00,3.46,ADI,2021
Basic EPS,2021-10-31 00:00:00,3.5,ADI,2021
Diluted NI Availto Com Stockholders,2021-10-31 00:00:00,1390422000.0,ADI,2021
Net Income Common Stockholders,2021-10-31 00:00:00,1390422000.0,ADI,2021
Otherunder Preferred Stock Dividend,2021-10-31 00:00:00,0.0,ADI,2021
Net Income,2021-10-31 00:00:00,1390422000.0,ADI,2021
Net Income Including Noncontrolling Interests,2021-10-31 00:00:00,1390422000.0,ADI,2021
Net Income Continuous Operations,2021-10-31 00:00:00,1390422000.0,ADI,2021
Tax Provision,2021-10-31 00:00:00,-61708000.0,ADI,2021
Pretax Income,2021-10-31 00:00:00,1328714000.0,ADI,2021
Other Income Expense,2021-10-31 00:00:00,-264338000.0,ADI,2021
Other Non Operating Income Expenses,2021-10-31 00:00:00,35268000.0,ADI,2021
Special Income Charges,2021-10-31 00:00:00,-299606000.0,ADI,2021
Other Special Charges,2021-10-31 00:00:00,299606000.0,ADI,2021
Restructuring And Mergern Acquisition,2021-10-31 00:00:00,84456000.0,ADI,2021
Net Non Operating Interest Income Expense,2021-10-31 00:00:00,-183605000.0,ADI,2021
Interest Expense Non Operating,2021-10-31 00:00:00,184825000.0,ADI,2021
Interest Income Non Operating,2021-10-31 00:00:00,1220000.0,ADI,2021
Operating Income,2021-10-31 00:00:00,1776657000.0,ADI,2021
Operating Expense,2021-10-31 00:00:00,2748355000.0,ADI,2021
Depreciation Amortization Depletion Income Statement,2021-10-31 00:00:00,536811000.0,ADI,2021
Depreciation And Amortization In Income Statement,2021-10-31 00:00:00,536811000.0,ADI,2021
Amortization,2021-10-31 00:00:00,536811000.0,ADI,2021
Amortization Of Intangibles Income Statement,2021-10-31 00:00:00,536811000.0,ADI,2021
Research And Development,2021-10-31 00:00:00,1296126000.0,ADI,2021
Selling General And Administration,2021-10-31 00:00:00,915418000.0,ADI,2021
Gross Profit,2021-10-31 00:00:00,4525012000.0,ADI,2021
Cost Of Revenue,2021-10-31 00:00:00,2793274000.0,ADI,2021
Total Revenue,2021-10-31 00:00:00,7318286000.0,ADI,2021
Operating Revenue,2021-10-31 00:00:00,7318286000.0,ADI,2021
Tax Effect Of Unusual Items,2020-10-31 00:00:00,,ADI,2021
Tax Rate For Calcs,2020-10-31 00:00:00,,ADI,2021
Normalized EBITDA,2020-10-31 00:00:00,,ADI,2021
Total Unusual Items,2020-10-31 00:00:00,,ADI,2021
Total Unusual Items Excluding Goodwill,2020-10-31 00:00:00,,ADI,2021
Net Income From Continuing Operation Net Minority Interest,2020-10-31 00:00:00,,ADI,2021
Reconciled Depreciation,2020-10-31 00:00:00,,ADI,2021
Reconciled Cost Of Revenue,2020-10-31 00:00:00,,ADI,2021
EBITDA,2020-10-31 00:00:00,,ADI,2021
EBIT,2020-10-31 00:00:00,,ADI,2021
Net Interest Income,2020-10-31 00:00:00,,ADI,2021
Interest Expense,2020-10-31 00:00:00,,ADI,2021
Interest Income,2020-10-31 00:00:00,,ADI,2021
Normalized Income,2020-10-31 00:00:00,,ADI,2021
Net Income From Continuing And Discontinued Operation,2020-10-31 00:00:00,,ADI,2021
Total Expenses,2020-10-31 00:00:00,,ADI,2021
Total Operating Income As Reported,2020-10-31 00:00:00,,ADI,2021
Diluted Average Shares,2020-10-31 00:00:00,,ADI,2021
Basic Average Shares,2020-10-31 00:00:00,,ADI,2021
Diluted EPS,2020-10-31 00:00:00,,ADI,2021
Basic EPS,2020-10-31 00:00:00,,ADI,2021
Diluted NI Availto Com Stockholders,2020-10-31 00:00:00,,ADI,2021
Net Income Common Stockholders,2020-10-31 00:00:00,,ADI,2021
Otherunder Preferred Stock Dividend,2020-10-31 00:00:00,0.0,ADI,2021
Net Income,2020-10-31 00:00:00,,ADI,2021
Net Income Including Noncontrolling Interests,2020-10-31 00:00:00,,ADI,2021
Net Income Continuous Operations,2020-10-31 00:00:00,,ADI,2021
Tax Provision,2020-10-31 00:00:00,,ADI,2021
Pretax Income,2020-10-31 00:00:00,,ADI,2021
Other Income Expense,2020-10-31 00:00:00,,ADI,2021
Other Non Operating Income Expenses,2020-10-31 00:00:00,,ADI,2021
Special Income Charges,2020-10-31 00:00:00,,ADI,2021
Other Special Charges,2020-10-31 00:00:00,,ADI,2021
Restructuring And Mergern Acquisition,2020-10-31 00:00:00,52337000.0,ADI,2021
Net Non Operating Interest Income Expense,2020-10-31 00:00:00,,ADI,2021
Interest Expense Non Operating,2020-10-31 00:00:00,,ADI,2021
Interest Income Non Operating,2020-10-31 00:00:00,,ADI,2021
Operating Income,2020-10-31 00:00:00,,ADI,2021
Operating Expense,2020-10-31 00:00:00,,ADI,2021
Depreciation Amortization Depletion Income Statement,2020-10-31 00:00:00,,ADI,2021
Depreciation And Amortization In Income Statement,2020-10-31 00:00:00,,ADI,2021
Amortization,2020-10-31 00:00:00,,ADI,2021
Amortization Of Intangibles Income Statement,2020-10-31 00:00:00,,ADI,2021
Research And Development,2020-10-31 00:00:00,,ADI,2021
Selling General And Administration,2020-10-31 00:00:00,,ADI,2021
Gross Profit,2020-10-31 00:00:00,,ADI,2021
Cost Of Revenue,2020-10-31 00:00:00,,ADI,2021
Total Revenue,2020-10-31 00:00:00,,ADI,2021
Operating Revenue,2020-10-31 00:00:00,,ADI,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,ADI,2021
Tax Rate For Calcs,__statement__,income_stmt,ADI,2021
Normalized EBITDA,__statement__,income_stmt,ADI,2021
Total Unusual Items,__statement__,income_stmt,ADI,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,ADI,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,ADI,2021
Reconciled Depreciation,__statement__,income_stmt,ADI,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,ADI,2021
EBITDA,__statement__,income_stmt,ADI,2021
EBIT,__statement__,income_stmt,ADI,2021
Net Interest Income,__statement__,income_stmt,ADI,2021
Interest Expense,__statement__,income_stmt,ADI,2021
Interest Income,__statement__,income_stmt,ADI,2021
Normalized Income,__statement__,income_stmt,ADI,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,ADI,2021
Total Expenses,__statement__,income_stmt,ADI,2021
Total Operating Income As Reported,__statement__,income_stmt,ADI,2021
Diluted Average Shares,__statement__,income_stmt,ADI,2021
Basic Average Shares,__statement__,income_stmt,ADI,2021
Diluted EPS,__statement__,income_stmt,ADI,2021
Basic EPS,__statement__,income_stmt,ADI,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,ADI,2021
Net Income Common Stockholders,__statement__,income_stmt,ADI,2021
Otherunder Preferred Stock Dividend,__statement__,income_stmt,ADI,2021
Net Income,__statement__,income_stmt,ADI,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,ADI,2021
Net Income Continuous Operations,__statement__,income_stmt,ADI,2021
Tax Provision,__statement__,income_stmt,ADI,2021
Pretax Income,__statement__,income_stmt,ADI,2021
Other Income Expense,__statement__,income_stmt,ADI,2021
Other Non Operating Income Expenses,__statement__,income_stmt,ADI,2021
Special Income Charges,__statement__,income_stmt,ADI,2021
Other Special Charges,__statement__,income_stmt,ADI,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,ADI,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,ADI,2021
Interest Expense Non Operating,__statement__,income_stmt,ADI,2021
Interest Income Non Operating,__statement__,income_stmt,ADI,2021
Operating Income,__statement__,income_stmt,ADI,2021
Operating Expense,__statement__,income_stmt,ADI,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,ADI,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,ADI,2021
Amortization,__statement__,income_stmt,ADI,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,ADI,2021
Research And Development,__statement__,income_stmt,ADI,2021
Selling General And Administration,__statement__,income_stmt,ADI,2021
Gross Profit,__statement__,income_stmt,ADI,2021
Cost Of Revenue,__statement__,income_stmt,ADI,2021
Total Revenue,__statement__,income_stmt,ADI,2021
Operating Revenue,__statement__,income_stmt,ADI,2021
Ordinary Shares Number,2024-10-31 00:00:00,496296854.0,ADI,2021
Share Issued,2024-10-31 00:00:00,496296854.0,ADI,2021
Net Debt,2024-10-31 00:00:00,5590345000.0,ADI,2021
Total Debt,2024-10-31 00:00:00,7649817000.0,ADI,2021
Tangible Book Value,2024-10-31 00:00:00,-1318922000.0,ADI,2021
Invested Capital,2024-10-31 00:00:00,42758004000.0,ADI,2021
Working Capital,2024-10-31 00:00:00,2496374000.0,ADI,2021
Net Tangible Assets,2024-10-31 00:00:00,-1318922000.0,ADI,2021
Capital Lease Obligations,2024-10-31 00:00:00,68130000.0,ADI,2021
Common Stock Equity,2024-10-31 00:00:00,35176317000.0,ADI,2021
Total Capitalization,2024-10-31 00:00:00,41810630000.0,ADI,2021
Total Equity Gross Minority Interest,2024-10-31 00:00:00,35176317000.0,ADI,2021
Stockholders Equity,2024-10-31 00:00:00,35176317000.0,ADI,2021
Gains Losses Not Affecting Retained Earnings,2024-10-31 00:00:00,-185256000.0,ADI,2021
Other Equity Adjustments,2024-10-31 00:00:00,-185256000.0,ADI,2021
Retained Earnings,2024-10-31 00:00:00,10196612000.0,ADI,2021
Additional Paid In Capital,2024-10-31 00:00:00,25082243000.0,ADI,2021
Capital Stock,2024-10-31 00:00:00,82718000.0,ADI,2021
Common Stock,2024-10-31 00:00:00,82718000.0,ADI,2021
Preferred Stock,2024-10-31 00:00:00,0.0,ADI,2021
Total Liabilities Net Minority Interest,2024-10-31 00:00:00,13051960000.0,ADI,2021
Total Non Current Liabilities Net Minority Interest,2024-10-31 00:00:00,10063680000.0,ADI,2021
Other Non Current Liabilities,2024-10-31 00:00:00,544489000.0,ADI,2021
Tradeand Other Payables Non Current,2024-10-31 00:00:00,260486000.0,ADI,2021
Non Current Deferred Liabilities,2024-10-31 00:00:00,2624392000.0,ADI,2021
Non Current Deferred Taxes Liabilities,2024-10-31 00:00:00,2624392000.0,ADI,2021
Long Term Debt And Capital Lease Obligation,2024-10-31 00:00:00,6634313000.0,ADI,2021
Long Term Debt,2024-10-31 00:00:00,6634313000.0,ADI,2021
Current Liabilities,2024-10-31 00:00:00,2988280000.0,ADI,2021
Other Current Liabilities,2024-10-31 00:00:00,36855000.0,ADI,2021
Current Debt And Capital Lease Obligation,2024-10-31 00:00:00,1015504000.0,ADI,2021
Current Capital Lease Obligation,2024-10-31 00:00:00,68130000.0,ADI,2021
Current Debt,2024-10-31 00:00:00,947374000.0,ADI,2021
Other Current Borrowings,2024-10-31 00:00:00,399636000.0,ADI,2021
Commercial Paper,2024-10-31 00:00:00,547738000.0,ADI,2021
Current Notes Payable,2024-10-31 00:00:00,,ADI,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-10-31 00:00:00,220091000.0,ADI,2021
Payables And Accrued Expenses,2024-10-31 00:00:00,1715830000.0,ADI,2021
Current Accrued Expenses,2024-10-31 00:00:00,757851000.0,ADI,2021
Interest Payable,2024-10-31 00:00:00,45517000.0,ADI,2021
Payables,2024-10-31 00:00:00,957979000.0,ADI,2021
Total Tax Payable,2024-10-31 00:00:00,470522000.0,ADI,2021
Income Tax Payable,2024-10-31 00:00:00,447379000.0,ADI,2021
Accounts Payable,2024-10-31 00:00:00,487457000.0,ADI,2021
Total Assets,2024-10-31 00:00:00,48228277000.0,ADI,2021
Total Non Current Assets,2024-10-31 00:00:00,42743623000.0,ADI,2021
Other Non Current Assets,2024-10-31 00:00:00,749082000.0,ADI,2021
Non Current Deferred Assets,2024-10-31 00:00:00,2083752000.0,ADI,2021
Non Current Deferred Taxes Assets,2024-10-31 00:00:00,2083752000.0,ADI,2021
Investments And Advances,2024-10-31 00:00:00,,ADI,2021
Other Investments,2024-10-31 00:00:00,,ADI,2021
Goodwill And Other Intangible Assets,2024-10-31 00:00:00,36495239000.0,ADI,2021
Other Intangible Assets,2024-10-31 00:00:00,9585464000.0,ADI,2021
Goodwill,2024-10-31 00:00:00,26909775000.0,ADI,2021
Net PPE,2024-10-31 00:00:00,3415550000.0,ADI,2021
Accumulated Depreciation,2024-10-31 00:00:00,-3772438000.0,ADI,2021
Gross PPE,2024-10-31 00:00:00,7187988000.0,ADI,2021
Leases,2024-10-31 00:00:00,191427000.0,ADI,2021
Machinery Furniture Equipment,2024-10-31 00:00:00,4934810000.0,ADI,2021
Land And Improvements,2024-10-31 00:00:00,2061751000.0,ADI,2021
Properties,2024-10-31 00:00:00,0.0,ADI,2021
Current Assets,2024-10-31 00:00:00,5484654000.0,ADI,2021
Other Current Assets,2024-10-31 00:00:00,337472000.0,ADI,2021
Prepaid Assets,2024-10-31 00:00:00,,ADI,2021
Inventory,2024-10-31 00:00:00,1447687000.0,ADI,2021
Finished Goods,2024-10-31 00:00:00,307057000.0,ADI,2021
Work In Process,2024-10-31 00:00:00,1047022000.0,ADI,2021
Raw Materials,2024-10-31 00:00:00,93608000.0,ADI,2021
Receivables,2024-10-31 00:00:00,1336331000.0,ADI,2021
Accounts Receivable,2024-10-31 00:00:00,1336331000.0,ADI,2021
Allowance For Doubtful Accounts Receivable,2024-10-31 00:00:00,-7160000.0,ADI,2021
Gross Accounts Receivable,2024-10-31 00:00:00,1343491000.0,ADI,2021
Cash Cash Equivalents And Short Term Investments,2024-10-31 00:00:00,2363164000.0,ADI,2021
Other Short Term Investments,2024-10-31 00:00:00,371822000.0,ADI,2021
Cash And Cash Equivalents,2024-10-31 00:00:00,1991342000.0,ADI,2021
Cash Equivalents,2024-10-31 00:00:00,592560000.0,ADI,2021
Cash Financial,2024-10-31 00:00:00,1398782000.0,ADI,2021
Ordinary Shares Number,2023-10-31 00:00:00,496261678.0,ADI,2021
Share Issued,2023-10-31 00:00:00,496261678.0,ADI,2021
Net Debt,2023-10-31 00:00:00,5990672000.0,ADI,2021
Total Debt,2023-10-31 00:00:00,7013478000.0,ADI,2021
Tangible Book Value,2023-10-31 00:00:00,-2659969000.0,ADI,2021
Invested Capital,2023-10-31 00:00:00,42513855000.0,ADI,2021
Working Capital,2023-10-31 00:00:00,1183051000.0,ADI,2021
Net Tangible Assets,2023-10-31 00:00:00,-2659969000.0,ADI,2021
Capital Lease Obligations,2023-10-31 00:00:00,64745000.0,ADI,2021
Common Stock Equity,2023-10-31 00:00:00,35565122000.0,ADI,2021
Total Capitalization,2023-10-31 00:00:00,41467579000.0,ADI,2021
Total Equity Gross Minority Interest,2023-10-31 00:00:00,35565122000.0,ADI,2021
Stockholders Equity,2023-10-31 00:00:00,35565122000.0,ADI,2021
Gains Losses Not Affecting Retained Earnings,2023-10-31 00:00:00,-188302000.0,ADI,2021
Other Equity Adjustments,2023-10-31 00:00:00,-188302000.0,ADI,2021
Retained Earnings,2023-10-31 00:00:00,10356798000.0,ADI,2021
Additional Paid In Capital,2023-10-31 00:00:00,25313914000.0,ADI,2021
Capital Stock,2023-10-31 00:00:00,82712000.0,ADI,2021
Common Stock,2023-10-31 00:00:00,82712000.0,ADI,2021
Preferred Stock,2023-10-31 00:00:00,0.0,ADI,2021
Total Liabilities Net Minority Interest,2023-10-31 00:00:00,13229356000.0,ADI,2021
Total Non Current Liabilities Net Minority Interest,2023-10-31 00:00:00,10028385000.0,ADI,2021
Other Non Current Liabilities,2023-10-31 00:00:00,581000000.0,ADI,2021
Tradeand Other Payables Non Current,2023-10-31 00:00:00,417076000.0,ADI,2021
