line_item,period,value,ticker,analog_year
Diluted EPS,2023-12-31 00:00:00,10.7,NXPI,2021
Basic EPS,2023-12-31 00:00:00,10.83,NXPI,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,2797000000.0,NXPI,2021
Net Income Common Stockholders,2023-12-31 00:00:00,2797000000.0,NXPI,2021
Net Income,2023-12-31 00:00:00,2797000000.0,NXPI,2021
Minority Interests,2023-12-31 00:00:00,-25000000.0,NXPI,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,2822000000.0,NXPI,2021
Net Income Continuous Operations,2023-12-31 00:00:00,2822000000.0,NXPI,2021
Earnings From Equity Interest Net Of Tax,2023-12-31 00:00:00,-7000000.0,NXPI,2021
Tax Provision,2023-12-31 00:00:00,523000000.0,NXPI,2021
Pretax Income,2023-12-31 00:00:00,3352000000.0,NXPI,2021
Other Income Expense,2023-12-31 00:00:00,-15000000.0,NXPI,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,-4000000.0,NXPI,2021
Special Income Charges,2023-12-31 00:00:00,-11000000.0,NXPI,2021
Gain On Sale Of Business,2023-12-31 00:00:00,-11000000.0,NXPI,2021
Other Special Charges,2023-12-31 00:00:00,,NXPI,2021
Gain On Sale Of Security,2023-12-31 00:00:00,,NXPI,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-309000000.0,NXPI,2021
Total Other Finance Cost,2023-12-31 00:00:00,58000000.0,NXPI,2021
Interest Expense Non Operating,2023-12-31 00:00:00,438000000.0,NXPI,2021
Interest Income Non Operating,2023-12-31 00:00:00,187000000.0,NXPI,2021
Operating Income,2023-12-31 00:00:00,3676000000.0,NXPI,2021
Operating Expense,2023-12-31 00:00:00,3877000000.0,NXPI,2021
Depreciation Amortization Depletion Income Statement,2023-12-31 00:00:00,300000000.0,NXPI,2021
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,300000000.0,NXPI,2021
Amortization,2023-12-31 00:00:00,300000000.0,NXPI,2021
Amortization Of Intangibles Income Statement,2023-12-31 00:00:00,300000000.0,NXPI,2021
Research And Development,2023-12-31 00:00:00,2418000000.0,NXPI,2021
Selling General And Administration,2023-12-31 00:00:00,1159000000.0,NXPI,2021
Gross Profit,2023-12-31 00:00:00,7553000000.0,NXPI,2021
Cost Of Revenue,2023-12-31 00:00:00,5723000000.0,NXPI,2021
Total Revenue,2023-12-31 00:00:00,13276000000.0,NXPI,2021
Operating Revenue,2023-12-31 00:00:00,13276000000.0,NXPI,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-2512000.0,NXPI,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.157,NXPI,2021
Normalized EBITDA,2022-12-31 00:00:00,5056000000.0,NXPI,2021
Total Unusual Items,2022-12-31 00:00:00,-16000000.0,NXPI,2021
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-16000000.0,NXPI,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,2787000000.0,NXPI,2021
Reconciled Depreciation,2022-12-31 00:00:00,1250000000.0,NXPI,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,4947000000.0,NXPI,2021
EBITDA,2022-12-31 00:00:00,5040000000.0,NXPI,2021
EBIT,2022-12-31 00:00:00,3790000000.0,NXPI,2021
Net Interest Income,2022-12-31 00:00:00,-416000000.0,NXPI,2021
Interest Expense,2022-12-31 00:00:00,427000000.0,NXPI,2021
Interest Income,2022-12-31 00:00:00,61000000.0,NXPI,2021
Normalized Income,2022-12-31 00:00:00,2800488000.0,NXPI,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,2787000000.0,NXPI,2021
Total Expenses,2022-12-31 00:00:00,9411000000.0,NXPI,2021
Total Operating Income As Reported,2022-12-31 00:00:00,3797000000.0,NXPI,2021
Diluted Average Shares,2022-12-31 00:00:00,264053000.0,NXPI,2021
Basic Average Shares,2022-12-31 00:00:00,261879000.0,NXPI,2021
Diluted EPS,2022-12-31 00:00:00,10.55,NXPI,2021
Basic EPS,2022-12-31 00:00:00,10.64,NXPI,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,2787000000.0,NXPI,2021
Net Income Common Stockholders,2022-12-31 00:00:00,2787000000.0,NXPI,2021
Net Income,2022-12-31 00:00:00,2787000000.0,NXPI,2021
Minority Interests,2022-12-31 00:00:00,-46000000.0,NXPI,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,2833000000.0,NXPI,2021
Net Income Continuous Operations,2022-12-31 00:00:00,2833000000.0,NXPI,2021
Earnings From Equity Interest Net Of Tax,2022-12-31 00:00:00,-1000000.0,NXPI,2021
Tax Provision,2022-12-31 00:00:00,529000000.0,NXPI,2021
Pretax Income,2022-12-31 00:00:00,3363000000.0,NXPI,2021
Other Income Expense,2022-12-31 00:00:00,-15000000.0,NXPI,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,1000000.0,NXPI,2021
Special Income Charges,2022-12-31 00:00:00,-16000000.0,NXPI,2021
Gain On Sale Of Business,2022-12-31 00:00:00,2000000.0,NXPI,2021
Other Special Charges,2022-12-31 00:00:00,18000000.0,NXPI,2021
Gain On Sale Of Security,2022-12-31 00:00:00,-17000000.0,NXPI,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-416000000.0,NXPI,2021
Total Other Finance Cost,2022-12-31 00:00:00,50000000.0,NXPI,2021
Interest Expense Non Operating,2022-12-31 00:00:00,427000000.0,NXPI,2021
Interest Income Non Operating,2022-12-31 00:00:00,61000000.0,NXPI,2021
Operating Income,2022-12-31 00:00:00,3794000000.0,NXPI,2021
Operating Expense,2022-12-31 00:00:00,3723000000.0,NXPI,2021
Depreciation Amortization Depletion Income Statement,2022-12-31 00:00:00,509000000.0,NXPI,2021
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,509000000.0,NXPI,2021
Amortization,2022-12-31 00:00:00,509000000.0,NXPI,2021
Amortization Of Intangibles Income Statement,2022-12-31 00:00:00,509000000.0,NXPI,2021
Research And Development,2022-12-31 00:00:00,2148000000.0,NXPI,2021
Selling General And Administration,2022-12-31 00:00:00,1066000000.0,NXPI,2021
Gross Profit,2022-12-31 00:00:00,7517000000.0,NXPI,2021
Cost Of Revenue,2022-12-31 00:00:00,5688000000.0,NXPI,2021
Total Revenue,2022-12-31 00:00:00,13205000000.0,NXPI,2021
Operating Revenue,2022-12-31 00:00:00,13205000000.0,NXPI,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,-2750000.0,NXPI,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.125,NXPI,2021
Normalized EBITDA,2021-12-31 00:00:00,3833000000.0,NXPI,2021
Total Unusual Items,2021-12-31 00:00:00,-22000000.0,NXPI,2021
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-22000000.0,NXPI,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,1871000000.0,NXPI,2021
Reconciled Depreciation,2021-12-31 00:00:00,1262000000.0,NXPI,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,4326000000.0,NXPI,2021
EBITDA,2021-12-31 00:00:00,3811000000.0,NXPI,2021
EBIT,2021-12-31 00:00:00,2549000000.0,NXPI,2021
Net Interest Income,2021-12-31 00:00:00,-381000000.0,NXPI,2021
Interest Expense,2021-12-31 00:00:00,369000000.0,NXPI,2021
Interest Income,2021-12-31 00:00:00,4000000.0,NXPI,2021
Normalized Income,2021-12-31 00:00:00,1890250000.0,NXPI,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,1871000000.0,NXPI,2021
Total Expenses,2021-12-31 00:00:00,8480000000.0,NXPI,2021
Total Operating Income As Reported,2021-12-31 00:00:00,2583000000.0,NXPI,2021
Diluted Average Shares,2021-12-31 00:00:00,275646000.0,NXPI,2021
Basic Average Shares,2021-12-31 00:00:00,270687000.0,NXPI,2021
Diluted EPS,2021-12-31 00:00:00,6.79,NXPI,2021
Basic EPS,2021-12-31 00:00:00,6.91,NXPI,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,1871000000.0,NXPI,2021
Net Income Common Stockholders,2021-12-31 00:00:00,1871000000.0,NXPI,2021
Net Income,2021-12-31 00:00:00,1871000000.0,NXPI,2021
Minority Interests,2021-12-31 00:00:00,-35000000.0,NXPI,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,1906000000.0,NXPI,2021
Net Income Continuous Operations,2021-12-31 00:00:00,1906000000.0,NXPI,2021
Earnings From Equity Interest Net Of Tax,2021-12-31 00:00:00,-2000000.0,NXPI,2021
Tax Provision,2021-12-31 00:00:00,272000000.0,NXPI,2021
Pretax Income,2021-12-31 00:00:00,2180000000.0,NXPI,2021
Other Income Expense,2021-12-31 00:00:00,-22000000.0,NXPI,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,2000000.0,NXPI,2021
Special Income Charges,2021-12-31 00:00:00,-22000000.0,NXPI,2021
Gain On Sale Of Business,2021-12-31 00:00:00,-2000000.0,NXPI,2021
Other Special Charges,2021-12-31 00:00:00,22000000.0,NXPI,2021
Gain On Sale Of Security,2021-12-31 00:00:00,5000000.0,NXPI,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-381000000.0,NXPI,2021
Total Other Finance Cost,2021-12-31 00:00:00,16000000.0,NXPI,2021
Interest Expense Non Operating,2021-12-31 00:00:00,369000000.0,NXPI,2021
Interest Income Non Operating,2021-12-31 00:00:00,4000000.0,NXPI,2021
Operating Income,2021-12-31 00:00:00,2583000000.0,NXPI,2021
Operating Expense,2021-12-31 00:00:00,3484000000.0,NXPI,2021
Depreciation Amortization Depletion Income Statement,2021-12-31 00:00:00,592000000.0,NXPI,2021
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,592000000.0,NXPI,2021
Amortization,2021-12-31 00:00:00,592000000.0,NXPI,2021
Amortization Of Intangibles Income Statement,2021-12-31 00:00:00,592000000.0,NXPI,2021
Research And Development,2021-12-31 00:00:00,1936000000.0,NXPI,2021
Selling General And Administration,2021-12-31 00:00:00,956000000.0,NXPI,2021
Gross Profit,2021-12-31 00:00:00,6067000000.0,NXPI,2021
Cost Of Revenue,2021-12-31 00:00:00,4996000000.0,NXPI,2021
Total Revenue,2021-12-31 00:00:00,11063000000.0,NXPI,2021
Operating Revenue,2021-12-31 00:00:00,11063000000.0,NXPI,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,NXPI,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,NXPI,2021
Normalized EBITDA,2020-12-31 00:00:00,,NXPI,2021
Total Unusual Items,2020-12-31 00:00:00,,NXPI,2021
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,NXPI,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,NXPI,2021
Reconciled Depreciation,2020-12-31 00:00:00,,NXPI,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,NXPI,2021
EBITDA,2020-12-31 00:00:00,,NXPI,2021
EBIT,2020-12-31 00:00:00,,NXPI,2021
Net Interest Income,2020-12-31 00:00:00,,NXPI,2021
Interest Expense,2020-12-31 00:00:00,,NXPI,2021
Interest Income,2020-12-31 00:00:00,,NXPI,2021
Normalized Income,2020-12-31 00:00:00,,NXPI,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,NXPI,2021
Total Expenses,2020-12-31 00:00:00,,NXPI,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,NXPI,2021
Diluted Average Shares,2020-12-31 00:00:00,,NXPI,2021
Basic Average Shares,2020-12-31 00:00:00,,NXPI,2021
Diluted EPS,2020-12-31 00:00:00,,NXPI,2021
Basic EPS,2020-12-31 00:00:00,,NXPI,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,NXPI,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,NXPI,2021
Net Income,2020-12-31 00:00:00,,NXPI,2021
Minority Interests,2020-12-31 00:00:00,,NXPI,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,NXPI,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,NXPI,2021
Earnings From Equity Interest Net Of Tax,2020-12-31 00:00:00,,NXPI,2021
Tax Provision,2020-12-31 00:00:00,,NXPI,2021
Pretax Income,2020-12-31 00:00:00,,NXPI,2021
Other Income Expense,2020-12-31 00:00:00,,NXPI,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,,NXPI,2021
Special Income Charges,2020-12-31 00:00:00,,NXPI,2021
Gain On Sale Of Business,2020-12-31 00:00:00,,NXPI,2021
Other Special Charges,2020-12-31 00:00:00,60000000.0,NXPI,2021
Gain On Sale Of Security,2020-12-31 00:00:00,-16000000.0,NXPI,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,NXPI,2021
Total Other Finance Cost,2020-12-31 00:00:00,,NXPI,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,NXPI,2021
Interest Income Non Operating,2020-12-31 00:00:00,,NXPI,2021
Operating Income,2020-12-31 00:00:00,,NXPI,2021
Operating Expense,2020-12-31 00:00:00,,NXPI,2021
Depreciation Amortization Depletion Income Statement,2020-12-31 00:00:00,,NXPI,2021
Depreciation And Amortization In Income Statement,2020-12-31 00:00:00,,NXPI,2021
Amortization,2020-12-31 00:00:00,,NXPI,2021
Amortization Of Intangibles Income Statement,2020-12-31 00:00:00,,NXPI,2021
Research And Development,2020-12-31 00:00:00,,NXPI,2021
Selling General And Administration,2020-12-31 00:00:00,,NXPI,2021
Gross Profit,2020-12-31 00:00:00,,NXPI,2021
Cost Of Revenue,2020-12-31 00:00:00,,NXPI,2021
Total Revenue,2020-12-31 00:00:00,,NXPI,2021
Operating Revenue,2020-12-31 00:00:00,,NXPI,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,NXPI,2021
Tax Rate For Calcs,__statement__,income_stmt,NXPI,2021
Normalized EBITDA,__statement__,income_stmt,NXPI,2021
Total Unusual Items,__statement__,income_stmt,NXPI,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,NXPI,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,NXPI,2021
Reconciled Depreciation,__statement__,income_stmt,NXPI,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,NXPI,2021
EBITDA,__statement__,income_stmt,NXPI,2021
EBIT,__statement__,income_stmt,NXPI,2021
Net Interest Income,__statement__,income_stmt,NXPI,2021
Interest Expense,__statement__,income_stmt,NXPI,2021
Interest Income,__statement__,income_stmt,NXPI,2021
Normalized Income,__statement__,income_stmt,NXPI,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,NXPI,2021
Total Expenses,__statement__,income_stmt,NXPI,2021
Total Operating Income As Reported,__statement__,income_stmt,NXPI,2021
Diluted Average Shares,__statement__,income_stmt,NXPI,2021
Basic Average Shares,__statement__,income_stmt,NXPI,2021
Diluted EPS,__statement__,income_stmt,NXPI,2021
Basic EPS,__statement__,income_stmt,NXPI,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,NXPI,2021
Net Income Common Stockholders,__statement__,income_stmt,NXPI,2021
Net Income,__statement__,income_stmt,NXPI,2021
Minority Interests,__statement__,income_stmt,NXPI,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,NXPI,2021
Net Income Continuous Operations,__statement__,income_stmt,NXPI,2021
Earnings From Equity Interest Net Of Tax,__statement__,income_stmt,NXPI,2021
Tax Provision,__statement__,income_stmt,NXPI,2021
Pretax Income,__statement__,income_stmt,NXPI,2021
Other Income Expense,__statement__,income_stmt,NXPI,2021
Other Non Operating Income Expenses,__statement__,income_stmt,NXPI,2021
Special Income Charges,__statement__,income_stmt,NXPI,2021
Gain On Sale Of Business,__statement__,income_stmt,NXPI,2021
Other Special Charges,__statement__,income_stmt,NXPI,2021
Gain On Sale Of Security,__statement__,income_stmt,NXPI,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,NXPI,2021
Total Other Finance Cost,__statement__,income_stmt,NXPI,2021
Interest Expense Non Operating,__statement__,income_stmt,NXPI,2021
Interest Income Non Operating,__statement__,income_stmt,NXPI,2021
Operating Income,__statement__,income_stmt,NXPI,2021
Operating Expense,__statement__,income_stmt,NXPI,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,NXPI,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,NXPI,2021
Amortization,__statement__,income_stmt,NXPI,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,NXPI,2021
Research And Development,__statement__,income_stmt,NXPI,2021
Selling General And Administration,__statement__,income_stmt,NXPI,2021
Gross Profit,__statement__,income_stmt,NXPI,2021
Cost Of Revenue,__statement__,income_stmt,NXPI,2021
Total Revenue,__statement__,income_stmt,NXPI,2021
Operating Revenue,__statement__,income_stmt,NXPI,2021
Treasury Shares Number,2024-12-31 00:00:00,20195011.0,NXPI,2021
Ordinary Shares Number,2024-12-31 00:00:00,254324627.0,NXPI,2021
Share Issued,2024-12-31 00:00:00,274519638.0,NXPI,2021
Net Debt,2024-12-31 00:00:00,7823000000.0,NXPI,2021
Total Debt,2024-12-31 00:00:00,10854000000.0,NXPI,2021
Tangible Book Value,2024-12-31 00:00:00,-1583000000.0,NXPI,2021
Invested Capital,2024-12-31 00:00:00,20037000000.0,NXPI,2021
Working Capital,2024-12-31 00:00:00,4207000000.0,NXPI,2021
Net Tangible Assets,2024-12-31 00:00:00,-1583000000.0,NXPI,2021
Common Stock Equity,2024-12-31 00:00:00,9183000000.0,NXPI,2021
Total Capitalization,2024-12-31 00:00:00,19537000000.0,NXPI,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,9531000000.0,NXPI,2021
Minority Interest,2024-12-31 00:00:00,348000000.0,NXPI,2021
Stockholders Equity,2024-12-31 00:00:00,9183000000.0,NXPI,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-17000000.0,NXPI,2021
Other Equity Adjustments,2024-12-31 00:00:00,-17000000.0,NXPI,2021
Treasury Stock,2024-12-31 00:00:00,4004000000.0,NXPI,2021
Retained Earnings,2024-12-31 00:00:00,-1814000000.0,NXPI,2021
Additional Paid In Capital,2024-12-31 00:00:00,14962000000.0,NXPI,2021
Capital Stock,2024-12-31 00:00:00,56000000.0,NXPI,2021
Common Stock,2024-12-31 00:00:00,56000000.0,NXPI,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,14854000000.0,NXPI,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,11756000000.0,NXPI,2021
Other Non Current Liabilities,2024-12-31 00:00:00,1402000000.0,NXPI,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,,NXPI,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,,NXPI,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,10354000000.0,NXPI,2021
Long Term Debt,2024-12-31 00:00:00,10354000000.0,NXPI,2021
Current Liabilities,2024-12-31 00:00:00,3098000000.0,NXPI,2021
Other Current Liabilities,2024-12-31 00:00:00,838000000.0,NXPI,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,500000000.0,NXPI,2021
Current Debt,2024-12-31 00:00:00,500000000.0,NXPI,2021
Other Current Borrowings,2024-12-31 00:00:00,500000000.0,NXPI,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,371000000.0,NXPI,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,1389000000.0,NXPI,2021
Current Accrued Expenses,2024-12-31 00:00:00,,NXPI,2021
Payables,2024-12-31 00:00:00,1389000000.0,NXPI,2021
Dividends Payable,2024-12-31 00:00:00,258000000.0,NXPI,2021
Total Tax Payable,2024-12-31 00:00:00,114000000.0,NXPI,2021
Income Tax Payable,2024-12-31 00:00:00,114000000.0,NXPI,2021
Accounts Payable,2024-12-31 00:00:00,1017000000.0,NXPI,2021
Total Assets,2024-12-31 00:00:00,24385000000.0,NXPI,2021
Total Non Current Assets,2024-12-31 00:00:00,17080000000.0,NXPI,2021
Other Non Current Assets,2024-12-31 00:00:00,1796000000.0,NXPI,2021
Non Current Deferred Assets,2024-12-31 00:00:00,1251000000.0,NXPI,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,1251000000.0,NXPI,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,10766000000.0,NXPI,2021
Other Intangible Assets,2024-12-31 00:00:00,836000000.0,NXPI,2021
Goodwill,2024-12-31 00:00:00,9930000000.0,NXPI,2021
Net PPE,2024-12-31 00:00:00,3267000000.0,NXPI,2021
Accumulated Depreciation,2024-12-31 00:00:00,-6145000000.0,NXPI,2021
Gross PPE,2024-12-31 00:00:00,9412000000.0,NXPI,2021
Construction In Progress,2024-12-31 00:00:00,734000000.0,NXPI,2021
Other Properties,2024-12-31 00:00:00,1030000000.0,NXPI,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,5575000000.0,NXPI,2021
Buildings And Improvements,2024-12-31 00:00:00,1884000000.0,NXPI,2021
Land And Improvements,2024-12-31 00:00:00,189000000.0,NXPI,2021
Properties,2024-12-31 00:00:00,0.0,NXPI,2021
Current Assets,2024-12-31 00:00:00,7305000000.0,NXPI,2021
Other Current Assets,2024-12-31 00:00:00,625000000.0,NXPI,2021
Assets Held For Sale Current,2024-12-31 00:00:00,,NXPI,2021
Restricted Cash,2024-12-31 00:00:00,261000000.0,NXPI,2021
Inventory,2024-12-31 00:00:00,2356000000.0,NXPI,2021
Finished Goods,2024-12-31 00:00:00,671000000.0,NXPI,2021
Work In Process,2024-12-31 00:00:00,1576000000.0,NXPI,2021
Raw Materials,2024-12-31 00:00:00,109000000.0,NXPI,2021
Receivables,2024-12-31 00:00:00,1032000000.0,NXPI,2021
Accounts Receivable,2024-12-31 00:00:00,1032000000.0,NXPI,2021
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,0.0,NXPI,2021
Gross Accounts Receivable,2024-12-31 00:00:00,1032000000.0,NXPI,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,3031000000.0,NXPI,2021
Other Short Term Investments,2024-12-31 00:00:00,0.0,NXPI,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,3031000000.0,NXPI,2021
Cash Financial,2024-12-31 00:00:00,3031000000.0,NXPI,2021
