line_item,period,value,ticker,analog_year
Cost Of Revenue,2025-01-31 00:00:00,3385100000.0,MRVL,2021
Total Revenue,2025-01-31 00:00:00,5767300000.0,MRVL,2021
Operating Revenue,2025-01-31 00:00:00,5767300000.0,MRVL,2021
Tax Effect Of Unusual Items,2024-01-31 00:00:00,-27531000.0,MRVL,2021
Tax Rate For Calcs,2024-01-31 00:00:00,0.21,MRVL,2021
Normalized EBITDA,2024-01-31 00:00:00,981800000.0,MRVL,2021
Total Unusual Items,2024-01-31 00:00:00,-131100000.0,MRVL,2021
Total Unusual Items Excluding Goodwill,2024-01-31 00:00:00,-131100000.0,MRVL,2021
Net Income From Continuing Operation Net Minority Interest,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Reconciled Depreciation,2024-01-31 00:00:00,1397700000.0,MRVL,2021
Reconciled Cost Of Revenue,2024-01-31 00:00:00,3214100000.0,MRVL,2021
EBITDA,2024-01-31 00:00:00,850700000.0,MRVL,2021
EBIT,2024-01-31 00:00:00,-547000000.0,MRVL,2021
Net Interest Income,2024-01-31 00:00:00,-191000000.0,MRVL,2021
Interest Expense,2024-01-31 00:00:00,211700000.0,MRVL,2021
Interest Income,2024-01-31 00:00:00,20700000.0,MRVL,2021
Normalized Income,2024-01-31 00:00:00,-829831000.0,MRVL,2021
Net Income From Continuing And Discontinued Operation,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Total Expenses,2024-01-31 00:00:00,5944300000.0,MRVL,2021
Total Operating Income As Reported,2024-01-31 00:00:00,-567700000.0,MRVL,2021
Diluted Average Shares,2024-01-31 00:00:00,861300000.0,MRVL,2021
Basic Average Shares,2024-01-31 00:00:00,861300000.0,MRVL,2021
Diluted EPS,2024-01-31 00:00:00,-1.08,MRVL,2021
Basic EPS,2024-01-31 00:00:00,-1.08,MRVL,2021
Diluted NI Availto Com Stockholders,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Net Income Common Stockholders,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Net Income,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Net Income Including Noncontrolling Interests,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Net Income Continuous Operations,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Tax Provision,2024-01-31 00:00:00,174700000.0,MRVL,2021
Pretax Income,2024-01-31 00:00:00,-758700000.0,MRVL,2021
Other Income Expense,2024-01-31 00:00:00,-131100000.0,MRVL,2021
Other Non Operating Income Expenses,2024-01-31 00:00:00,11900000.0,MRVL,2021
Special Income Charges,2024-01-31 00:00:00,-131100000.0,MRVL,2021
Gain On Sale Of Business,2024-01-31 00:00:00,,MRVL,2021
Other Special Charges,2024-01-31 00:00:00,,MRVL,2021
Restructuring And Mergern Acquisition,2024-01-31 00:00:00,131100000.0,MRVL,2021
Gain On Sale Of Security,2024-01-31 00:00:00,,MRVL,2021
Net Non Operating Interest Income Expense,2024-01-31 00:00:00,-191000000.0,MRVL,2021
Interest Expense Non Operating,2024-01-31 00:00:00,211700000.0,MRVL,2021
Interest Income Non Operating,2024-01-31 00:00:00,20700000.0,MRVL,2021
Operating Income,2024-01-31 00:00:00,-436600000.0,MRVL,2021
Operating Expense,2024-01-31 00:00:00,2730200000.0,MRVL,2021
Research And Development,2024-01-31 00:00:00,1896200000.0,MRVL,2021
Selling General And Administration,2024-01-31 00:00:00,834000000.0,MRVL,2021
Gross Profit,2024-01-31 00:00:00,2293600000.0,MRVL,2021
Cost Of Revenue,2024-01-31 00:00:00,3214100000.0,MRVL,2021
Total Revenue,2024-01-31 00:00:00,5507700000.0,MRVL,2021
Operating Revenue,2024-01-31 00:00:00,5507700000.0,MRVL,2021
Tax Effect Of Unusual Items,2023-01-31 00:00:00,-25536000.0,MRVL,2021
Tax Rate For Calcs,2023-01-31 00:00:00,0.21,MRVL,2021
Normalized EBITDA,2023-01-31 00:00:00,1769600000.0,MRVL,2021
Total Unusual Items,2023-01-31 00:00:00,-121600000.0,MRVL,2021
Total Unusual Items Excluding Goodwill,2023-01-31 00:00:00,-121600000.0,MRVL,2021
Net Income From Continuing Operation Net Minority Interest,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Reconciled Depreciation,2023-01-31 00:00:00,1392300000.0,MRVL,2021
Reconciled Cost Of Revenue,2023-01-31 00:00:00,2932100000.0,MRVL,2021
EBITDA,2023-01-31 00:00:00,1648000000.0,MRVL,2021
EBIT,2023-01-31 00:00:00,255700000.0,MRVL,2021
Net Interest Income,2023-01-31 00:00:00,-152900000.0,MRVL,2021
Interest Expense,2023-01-31 00:00:00,170600000.0,MRVL,2021
Interest Income,2023-01-31 00:00:00,17700000.0,MRVL,2021
Normalized Income,2023-01-31 00:00:00,-67436000.0,MRVL,2021
Net Income From Continuing And Discontinued Operation,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Total Expenses,2023-01-31 00:00:00,5560000000.0,MRVL,2021
Total Operating Income As Reported,2023-01-31 00:00:00,238000000.0,MRVL,2021
Diluted Average Shares,2023-01-31 00:00:00,851400000.0,MRVL,2021
Basic Average Shares,2023-01-31 00:00:00,851400000.0,MRVL,2021
Diluted EPS,2023-01-31 00:00:00,-0.19,MRVL,2021
Basic EPS,2023-01-31 00:00:00,-0.19,MRVL,2021
Diluted NI Availto Com Stockholders,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Net Income Common Stockholders,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Net Income,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Net Income Including Noncontrolling Interests,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Net Income Continuous Operations,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Tax Provision,2023-01-31 00:00:00,248600000.0,MRVL,2021
Pretax Income,2023-01-31 00:00:00,85100000.0,MRVL,2021
Other Income Expense,2023-01-31 00:00:00,-121600000.0,MRVL,2021
Other Non Operating Income Expenses,2023-01-31 00:00:00,12400000.0,MRVL,2021
Special Income Charges,2023-01-31 00:00:00,-121600000.0,MRVL,2021
Gain On Sale Of Business,2023-01-31 00:00:00,,MRVL,2021
Other Special Charges,2023-01-31 00:00:00,100000000.0,MRVL,2021
Restructuring And Mergern Acquisition,2023-01-31 00:00:00,21600000.0,MRVL,2021
Gain On Sale Of Security,2023-01-31 00:00:00,,MRVL,2021
Net Non Operating Interest Income Expense,2023-01-31 00:00:00,-152900000.0,MRVL,2021
Interest Expense Non Operating,2023-01-31 00:00:00,170600000.0,MRVL,2021
Interest Income Non Operating,2023-01-31 00:00:00,17700000.0,MRVL,2021
Operating Income,2023-01-31 00:00:00,359600000.0,MRVL,2021
Operating Expense,2023-01-31 00:00:00,2627900000.0,MRVL,2021
Research And Development,2023-01-31 00:00:00,1784300000.0,MRVL,2021
Selling General And Administration,2023-01-31 00:00:00,843600000.0,MRVL,2021
Gross Profit,2023-01-31 00:00:00,2987500000.0,MRVL,2021
Cost Of Revenue,2023-01-31 00:00:00,2932100000.0,MRVL,2021
Total Revenue,2023-01-31 00:00:00,5919600000.0,MRVL,2021
Operating Revenue,2023-01-31 00:00:00,5919600000.0,MRVL,2021
Tax Effect Of Unusual Items,2022-01-31 00:00:00,-4188210.961737,MRVL,2021
Tax Rate For Calcs,2022-01-31 00:00:00,0.129266,MRVL,2021
Normalized EBITDA,2022-01-31 00:00:00,933500000.0,MRVL,2021
Total Unusual Items,2022-01-31 00:00:00,-32400000.0,MRVL,2021
Total Unusual Items Excluding Goodwill,2022-01-31 00:00:00,-32400000.0,MRVL,2021
Net Income From Continuing Operation Net Minority Interest,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Reconciled Depreciation,2022-01-31 00:00:00,1245300000.0,MRVL,2021
Reconciled Cost Of Revenue,2022-01-31 00:00:00,2398200000.0,MRVL,2021
EBITDA,2022-01-31 00:00:00,901100000.0,MRVL,2021
EBIT,2022-01-31 00:00:00,-344200000.0,MRVL,2021
Net Interest Income,2022-01-31 00:00:00,-138500000.0,MRVL,2021
Interest Expense,2022-01-31 00:00:00,139300000.0,MRVL,2021
Interest Income,2022-01-31 00:00:00,800000.0,MRVL,2021
Normalized Income,2022-01-31 00:00:00,-392788210.961737,MRVL,2021
Net Income From Continuing And Discontinued Operation,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Total Expenses,2022-01-31 00:00:00,4777700000.0,MRVL,2021
Total Operating Income As Reported,2022-01-31 00:00:00,-347700000.0,MRVL,2021
Diluted Average Shares,2022-01-31 00:00:00,796855000.0,MRVL,2021
Basic Average Shares,2022-01-31 00:00:00,796855000.0,MRVL,2021
Diluted EPS,2022-01-31 00:00:00,-0.53,MRVL,2021
Basic EPS,2022-01-31 00:00:00,-0.53,MRVL,2021
Diluted NI Availto Com Stockholders,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Net Income Common Stockholders,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Net Income,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Net Income Including Noncontrolling Interests,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Net Income Continuous Operations,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Tax Provision,2022-01-31 00:00:00,-62500000.0,MRVL,2021
Pretax Income,2022-01-31 00:00:00,-483500000.0,MRVL,2021
Other Income Expense,2022-01-31 00:00:00,-29700000.0,MRVL,2021
Other Non Operating Income Expenses,2022-01-31 00:00:00,2700000.0,MRVL,2021
Special Income Charges,2022-01-31 00:00:00,-32400000.0,MRVL,2021
Gain On Sale Of Business,2022-01-31 00:00:00,0.0,MRVL,2021
Other Special Charges,2022-01-31 00:00:00,,MRVL,2021
Restructuring And Mergern Acquisition,2022-01-31 00:00:00,32400000.0,MRVL,2021
Gain On Sale Of Security,2022-01-31 00:00:00,-1113000.0,MRVL,2021
Net Non Operating Interest Income Expense,2022-01-31 00:00:00,-138500000.0,MRVL,2021
Interest Expense Non Operating,2022-01-31 00:00:00,139300000.0,MRVL,2021
Interest Income Non Operating,2022-01-31 00:00:00,800000.0,MRVL,2021
Operating Income,2022-01-31 00:00:00,-315300000.0,MRVL,2021
Operating Expense,2022-01-31 00:00:00,2379500000.0,MRVL,2021
Research And Development,2022-01-31 00:00:00,1424200000.0,MRVL,2021
Selling General And Administration,2022-01-31 00:00:00,955300000.0,MRVL,2021
Gross Profit,2022-01-31 00:00:00,2064200000.0,MRVL,2021
Cost Of Revenue,2022-01-31 00:00:00,2398200000.0,MRVL,2021
Total Revenue,2022-01-31 00:00:00,4462400000.0,MRVL,2021
Operating Revenue,2022-01-31 00:00:00,4462400000.0,MRVL,2021
Tax Effect Of Unusual Items,2021-01-31 00:00:00,,MRVL,2021
Tax Rate For Calcs,2021-01-31 00:00:00,,MRVL,2021
Normalized EBITDA,2021-01-31 00:00:00,,MRVL,2021
Total Unusual Items,2021-01-31 00:00:00,,MRVL,2021
Total Unusual Items Excluding Goodwill,2021-01-31 00:00:00,,MRVL,2021
Net Income From Continuing Operation Net Minority Interest,2021-01-31 00:00:00,,MRVL,2021
Reconciled Depreciation,2021-01-31 00:00:00,,MRVL,2021
Reconciled Cost Of Revenue,2021-01-31 00:00:00,,MRVL,2021
EBITDA,2021-01-31 00:00:00,,MRVL,2021
EBIT,2021-01-31 00:00:00,,MRVL,2021
Net Interest Income,2021-01-31 00:00:00,,MRVL,2021
Interest Expense,2021-01-31 00:00:00,,MRVL,2021
Interest Income,2021-01-31 00:00:00,,MRVL,2021
Normalized Income,2021-01-31 00:00:00,,MRVL,2021
Net Income From Continuing And Discontinued Operation,2021-01-31 00:00:00,,MRVL,2021
Total Expenses,2021-01-31 00:00:00,,MRVL,2021
Total Operating Income As Reported,2021-01-31 00:00:00,,MRVL,2021
Diluted Average Shares,2021-01-31 00:00:00,,MRVL,2021
Basic Average Shares,2021-01-31 00:00:00,,MRVL,2021
Diluted EPS,2021-01-31 00:00:00,,MRVL,2021
Basic EPS,2021-01-31 00:00:00,,MRVL,2021
Diluted NI Availto Com Stockholders,2021-01-31 00:00:00,,MRVL,2021
Net Income Common Stockholders,2021-01-31 00:00:00,,MRVL,2021
Net Income,2021-01-31 00:00:00,,MRVL,2021
Net Income Including Noncontrolling Interests,2021-01-31 00:00:00,,MRVL,2021
Net Income Continuous Operations,2021-01-31 00:00:00,,MRVL,2021
Tax Provision,2021-01-31 00:00:00,,MRVL,2021
Pretax Income,2021-01-31 00:00:00,,MRVL,2021
Other Income Expense,2021-01-31 00:00:00,,MRVL,2021
Other Non Operating Income Expenses,2021-01-31 00:00:00,2900000.0,MRVL,2021
Special Income Charges,2021-01-31 00:00:00,,MRVL,2021
Gain On Sale Of Business,2021-01-31 00:00:00,0.0,MRVL,2021
Other Special Charges,2021-01-31 00:00:00,36000000.0,MRVL,2021
Restructuring And Mergern Acquisition,2021-01-31 00:00:00,,MRVL,2021
Gain On Sale Of Security,2021-01-31 00:00:00,-1914000.0,MRVL,2021
Net Non Operating Interest Income Expense,2021-01-31 00:00:00,,MRVL,2021
Interest Expense Non Operating,2021-01-31 00:00:00,,MRVL,2021
Interest Income Non Operating,2021-01-31 00:00:00,,MRVL,2021
Operating Income,2021-01-31 00:00:00,,MRVL,2021
Operating Expense,2021-01-31 00:00:00,,MRVL,2021
Research And Development,2021-01-31 00:00:00,,MRVL,2021
Selling General And Administration,2021-01-31 00:00:00,,MRVL,2021
Gross Profit,2021-01-31 00:00:00,,MRVL,2021
Cost Of Revenue,2021-01-31 00:00:00,,MRVL,2021
Total Revenue,2021-01-31 00:00:00,,MRVL,2021
Operating Revenue,2021-01-31 00:00:00,,MRVL,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,MRVL,2021
Tax Rate For Calcs,__statement__,income_stmt,MRVL,2021
Normalized EBITDA,__statement__,income_stmt,MRVL,2021
Total Unusual Items,__statement__,income_stmt,MRVL,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,MRVL,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,MRVL,2021
Reconciled Depreciation,__statement__,income_stmt,MRVL,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,MRVL,2021
EBITDA,__statement__,income_stmt,MRVL,2021
EBIT,__statement__,income_stmt,MRVL,2021
Net Interest Income,__statement__,income_stmt,MRVL,2021
Interest Expense,__statement__,income_stmt,MRVL,2021
Interest Income,__statement__,income_stmt,MRVL,2021
Normalized Income,__statement__,income_stmt,MRVL,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,MRVL,2021
Total Expenses,__statement__,income_stmt,MRVL,2021
Total Operating Income As Reported,__statement__,income_stmt,MRVL,2021
Diluted Average Shares,__statement__,income_stmt,MRVL,2021
Basic Average Shares,__statement__,income_stmt,MRVL,2021
Diluted EPS,__statement__,income_stmt,MRVL,2021
Basic EPS,__statement__,income_stmt,MRVL,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,MRVL,2021
Net Income Common Stockholders,__statement__,income_stmt,MRVL,2021
Net Income,__statement__,income_stmt,MRVL,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,MRVL,2021
Net Income Continuous Operations,__statement__,income_stmt,MRVL,2021
Tax Provision,__statement__,income_stmt,MRVL,2021
Pretax Income,__statement__,income_stmt,MRVL,2021
Other Income Expense,__statement__,income_stmt,MRVL,2021
Other Non Operating Income Expenses,__statement__,income_stmt,MRVL,2021
Special Income Charges,__statement__,income_stmt,MRVL,2021
Gain On Sale Of Business,__statement__,income_stmt,MRVL,2021
Other Special Charges,__statement__,income_stmt,MRVL,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,MRVL,2021
Gain On Sale Of Security,__statement__,income_stmt,MRVL,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,MRVL,2021
Interest Expense Non Operating,__statement__,income_stmt,MRVL,2021
Interest Income Non Operating,__statement__,income_stmt,MRVL,2021
Operating Income,__statement__,income_stmt,MRVL,2021
Operating Expense,__statement__,income_stmt,MRVL,2021
Research And Development,__statement__,income_stmt,MRVL,2021
Selling General And Administration,__statement__,income_stmt,MRVL,2021
Gross Profit,__statement__,income_stmt,MRVL,2021
Cost Of Revenue,__statement__,income_stmt,MRVL,2021
Total Revenue,__statement__,income_stmt,MRVL,2021
Operating Revenue,__statement__,income_stmt,MRVL,2021
Ordinary Shares Number,2025-01-31 00:00:00,866000000.0,MRVL,2021
Share Issued,2025-01-31 00:00:00,866000000.0,MRVL,2021
Net Debt,2025-01-31 00:00:00,3115500000.0,MRVL,2021
Total Debt,2025-01-31 00:00:00,4343100000.0,MRVL,2021
Tangible Book Value,2025-01-31 00:00:00,-1271800000.0,MRVL,2021
Invested Capital,2025-01-31 00:00:00,17490800000.0,MRVL,2021
Working Capital,2025-01-31 00:00:00,1093500000.0,MRVL,2021
Net Tangible Assets,2025-01-31 00:00:00,-1271800000.0,MRVL,2021
Capital Lease Obligations,2025-01-31 00:00:00,279300000.0,MRVL,2021
Common Stock Equity,2025-01-31 00:00:00,13427000000.0,MRVL,2021
Total Capitalization,2025-01-31 00:00:00,17361300000.0,MRVL,2021
Total Equity Gross Minority Interest,2025-01-31 00:00:00,13427000000.0,MRVL,2021
Stockholders Equity,2025-01-31 00:00:00,13427000000.0,MRVL,2021
Gains Losses Not Affecting Retained Earnings,2025-01-31 00:00:00,400000.0,MRVL,2021
Other Equity Adjustments,2025-01-31 00:00:00,400000.0,MRVL,2021
Retained Earnings,2025-01-31 00:00:00,-1109200000.0,MRVL,2021
Additional Paid In Capital,2025-01-31 00:00:00,14534100000.0,MRVL,2021
Capital Stock,2025-01-31 00:00:00,1700000.0,MRVL,2021
Common Stock,2025-01-31 00:00:00,1700000.0,MRVL,2021
Preferred Stock,2025-01-31 00:00:00,0.0,MRVL,2021
Total Liabilities Net Minority Interest,2025-01-31 00:00:00,6777500000.0,MRVL,2021
Total Non Current Liabilities Net Minority Interest,2025-01-31 00:00:00,4750700000.0,MRVL,2021
Other Non Current Liabilities,2025-01-31 00:00:00,478200000.0,MRVL,2021
Tradeand Other Payables Non Current,2025-01-31 00:00:00,73400000.0,MRVL,2021
Non Current Deferred Liabilities,2025-01-31 00:00:00,33800000.0,MRVL,2021
Non Current Deferred Taxes Liabilities,2025-01-31 00:00:00,33800000.0,MRVL,2021
Long Term Debt And Capital Lease Obligation,2025-01-31 00:00:00,4165300000.0,MRVL,2021
Long Term Capital Lease Obligation,2025-01-31 00:00:00,231000000.0,MRVL,2021
Long Term Debt,2025-01-31 00:00:00,3934300000.0,MRVL,2021
Current Liabilities,2025-01-31 00:00:00,2026800000.0,MRVL,2021
Current Deferred Liabilities,2025-01-31 00:00:00,39800000.0,MRVL,2021
Current Deferred Revenue,2025-01-31 00:00:00,22100000.0,MRVL,2021
Current Debt And Capital Lease Obligation,2025-01-31 00:00:00,177800000.0,MRVL,2021
Current Capital Lease Obligation,2025-01-31 00:00:00,48300000.0,MRVL,2021
Current Debt,2025-01-31 00:00:00,129500000.0,MRVL,2021
Other Current Borrowings,2025-01-31 00:00:00,129500000.0,MRVL,2021
Pensionand Other Post Retirement Benefit Plans Current,2025-01-31 00:00:00,302500000.0,MRVL,2021
Current Provisions,2025-01-31 00:00:00,11700000.0,MRVL,2021
Payables And Accrued Expenses,2025-01-31 00:00:00,1495000000.0,MRVL,2021
Current Accrued Expenses,2025-01-31 00:00:00,817200000.0,MRVL,2021
Interest Payable,2025-01-31 00:00:00,43500000.0,MRVL,2021
Payables,2025-01-31 00:00:00,677800000.0,MRVL,2021
Total Tax Payable,2025-01-31 00:00:00,55600000.0,MRVL,2021
Income Tax Payable,2025-01-31 00:00:00,55600000.0,MRVL,2021
Accounts Payable,2025-01-31 00:00:00,622200000.0,MRVL,2021
Total Assets,2025-01-31 00:00:00,20204500000.0,MRVL,2021
Total Non Current Assets,2025-01-31 00:00:00,17084200000.0,MRVL,2021
Other Non Current Assets,2025-01-31 00:00:00,74800000.0,MRVL,2021
Non Current Prepaid Assets,2025-01-31 00:00:00,824700000.0,MRVL,2021
Non Current Deferred Assets,2025-01-31 00:00:00,401200000.0,MRVL,2021
Non Current Deferred Taxes Assets,2025-01-31 00:00:00,401200000.0,MRVL,2021
Investments And Advances,2025-01-31 00:00:00,48200000.0,MRVL,2021
Long Term Equity Investment,2025-01-31 00:00:00,48200000.0,MRVL,2021
Goodwill And Other Intangible Assets,2025-01-31 00:00:00,14698800000.0,MRVL,2021
Other Intangible Assets,2025-01-31 00:00:00,3111900000.0,MRVL,2021
Goodwill,2025-01-31 00:00:00,11586900000.0,MRVL,2021
Net PPE,2025-01-31 00:00:00,1036500000.0,MRVL,2021
Accumulated Depreciation,2025-01-31 00:00:00,-1247000000.0,MRVL,2021
Gross PPE,2025-01-31 00:00:00,2283500000.0,MRVL,2021
Other Properties,2025-01-31 00:00:00,246000000.0,MRVL,2021
Machinery Furniture Equipment,2025-01-31 00:00:00,1730900000.0,MRVL,2021
Land And Improvements,2025-01-31 00:00:00,,MRVL,2021
Properties,2025-01-31 00:00:00,306600000.0,MRVL,2021
Current Assets,2025-01-31 00:00:00,3120300000.0,MRVL,2021
Other Current Assets,2025-01-31 00:00:00,113900000.0,MRVL,2021
Prepaid Assets,2025-01-31 00:00:00,,MRVL,2021
Inventory,2025-01-31 00:00:00,1029700000.0,MRVL,2021
Finished Goods,2025-01-31 00:00:00,320700000.0,MRVL,2021
Work In Process,2025-01-31 00:00:00,709000000.0,MRVL,2021
Receivables,2025-01-31 00:00:00,1028400000.0,MRVL,2021
Accounts Receivable,2025-01-31 00:00:00,1028400000.0,MRVL,2021
Allowance For Doubtful Accounts Receivable,2025-01-31 00:00:00,-2600000.0,MRVL,2021
Gross Accounts Receivable,2025-01-31 00:00:00,1031000000.0,MRVL,2021
Cash Cash Equivalents And Short Term Investments,2025-01-31 00:00:00,948300000.0,MRVL,2021
Cash And Cash Equivalents,2025-01-31 00:00:00,948300000.0,MRVL,2021
Cash Equivalents,2025-01-31 00:00:00,57200000.0,MRVL,2021
Cash Financial,2025-01-31 00:00:00,891100000.0,MRVL,2021
Ordinary Shares Number,2024-01-31 00:00:00,865539796.0,MRVL,2021
Share Issued,2024-01-31 00:00:00,865539796.0,MRVL,2021
Net Debt,2024-01-31 00:00:00,3215100000.0,MRVL,2021
Total Debt,2024-01-31 00:00:00,4401300000.0,MRVL,2021
Tangible Book Value,2024-01-31 00:00:00,-1110200000.0,MRVL,2021
Invested Capital,2024-01-31 00:00:00,18997300000.0,MRVL,2021
Working Capital,2024-01-31 00:00:00,1248500000.0,MRVL,2021
Net Tangible Assets,2024-01-31 00:00:00,-1110200000.0,MRVL,2021
Capital Lease Obligations,2024-01-31 00:00:00,235400000.0,MRVL,2021
Common Stock Equity,2024-01-31 00:00:00,14831400000.0,MRVL,2021
Total Capitalization,2024-01-31 00:00:00,18890000000.0,MRVL,2021
Total Equity Gross Minority Interest,2024-01-31 00:00:00,14831400000.0,MRVL,2021
Stockholders Equity,2024-01-31 00:00:00,14831400000.0,MRVL,2021
Gains Losses Not Affecting Retained Earnings,2024-01-31 00:00:00,1100000.0,MRVL,2021
Other Equity Adjustments,2024-01-31 00:00:00,1100000.0,MRVL,2021
Retained Earnings,2024-01-31 00:00:00,-16700000.0,MRVL,2021
Additional Paid In Capital,2024-01-31 00:00:00,14845300000.0,MRVL,2021
Capital Stock,2024-01-31 00:00:00,1700000.0,MRVL,2021
Common Stock,2024-01-31 00:00:00,1700000.0,MRVL,2021
Preferred Stock,2024-01-31 00:00:00,0.0,MRVL,2021
Total Liabilities Net Minority Interest,2024-01-31 00:00:00,6397100000.0,MRVL,2021
Total Non Current Liabilities Net Minority Interest,2024-01-31 00:00:00,4582900000.0,MRVL,2021
Other Non Current Liabilities,2024-01-31 00:00:00,213000000.0,MRVL,2021
Tradeand Other Payables Non Current,2024-01-31 00:00:00,56600000.0,MRVL,2021
Non Current Deferred Liabilities,2024-01-31 00:00:00,58700000.0,MRVL,2021
Non Current Deferred Taxes Liabilities,2024-01-31 00:00:00,58700000.0,MRVL,2021
Long Term Debt And Capital Lease Obligation,2024-01-31 00:00:00,4254600000.0,MRVL,2021
Long Term Capital Lease Obligation,2024-01-31 00:00:00,196000000.0,MRVL,2021
Long Term Debt,2024-01-31 00:00:00,4058600000.0,MRVL,2021
Current Liabilities,2024-01-31 00:00:00,1814200000.0,MRVL,2021
Current Deferred Liabilities,2024-01-31 00:00:00,64900000.0,MRVL,2021
Current Deferred Revenue,2024-01-31 00:00:00,43200000.0,MRVL,2021
Current Debt And Capital Lease Obligation,2024-01-31 00:00:00,146700000.0,MRVL,2021
