line_item,period,value,ticker,analog_year
Cost Of Revenue,2024-12-31 00:00:00,6547000000.0,TXN,2021
Total Revenue,2024-12-31 00:00:00,15641000000.0,TXN,2021
Operating Revenue,2024-12-31 00:00:00,15641000000.0,TXN,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,0.0,TXN,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.122,TXN,2021
Normalized EBITDA,2023-12-31 00:00:00,9009000000.0,TXN,2021
Total Unusual Items,2023-12-31 00:00:00,0.0,TXN,2021
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,0.0,TXN,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,6510000000.0,TXN,2021
Reconciled Depreciation,2023-12-31 00:00:00,1238000000.0,TXN,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,6500000000.0,TXN,2021
EBITDA,2023-12-31 00:00:00,9009000000.0,TXN,2021
EBIT,2023-12-31 00:00:00,7771000000.0,TXN,2021
Net Interest Income,2023-12-31 00:00:00,-353000000.0,TXN,2021
Interest Expense,2023-12-31 00:00:00,353000000.0,TXN,2021
Normalized Income,2023-12-31 00:00:00,6510000000.0,TXN,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,6510000000.0,TXN,2021
Total Expenses,2023-12-31 00:00:00,10188000000.0,TXN,2021
Total Operating Income As Reported,2023-12-31 00:00:00,7331000000.0,TXN,2021
Diluted Average Shares,2023-12-31 00:00:00,916000000.0,TXN,2021
Basic Average Shares,2023-12-31 00:00:00,908000000.0,TXN,2021
Diluted EPS,2023-12-31 00:00:00,7.07,TXN,2021
Basic EPS,2023-12-31 00:00:00,7.169604,TXN,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,6477000000.0,TXN,2021
Average Dilution Earnings,2023-12-31 00:00:00,1000000.0,TXN,2021
Net Income Common Stockholders,2023-12-31 00:00:00,6476000000.0,TXN,2021
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,34000000.0,TXN,2021
Net Income,2023-12-31 00:00:00,6510000000.0,TXN,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,6510000000.0,TXN,2021
Net Income Continuous Operations,2023-12-31 00:00:00,6510000000.0,TXN,2021
Tax Provision,2023-12-31 00:00:00,908000000.0,TXN,2021
Pretax Income,2023-12-31 00:00:00,7418000000.0,TXN,2021
Other Income Expense,2023-12-31 00:00:00,440000000.0,TXN,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,440000000.0,TXN,2021
Special Income Charges,2023-12-31 00:00:00,0.0,TXN,2021
Gain On Sale Of Ppe,2023-12-31 00:00:00,0.0,TXN,2021
Restructuring And Mergern Acquisition,2023-12-31 00:00:00,0.0,TXN,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-353000000.0,TXN,2021
Interest Expense Non Operating,2023-12-31 00:00:00,353000000.0,TXN,2021
Operating Income,2023-12-31 00:00:00,7331000000.0,TXN,2021
Operating Expense,2023-12-31 00:00:00,3688000000.0,TXN,2021
Research And Development,2023-12-31 00:00:00,1863000000.0,TXN,2021
Selling General And Administration,2023-12-31 00:00:00,1825000000.0,TXN,2021
Gross Profit,2023-12-31 00:00:00,11019000000.0,TXN,2021
Cost Of Revenue,2023-12-31 00:00:00,6500000000.0,TXN,2021
Total Revenue,2023-12-31 00:00:00,17519000000.0,TXN,2021
Operating Revenue,2023-12-31 00:00:00,17519000000.0,TXN,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-32896000.0,TXN,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.128,TXN,2021
Normalized EBITDA,2022-12-31 00:00:00,11482000000.0,TXN,2021
Total Unusual Items,2022-12-31 00:00:00,-257000000.0,TXN,2021
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-257000000.0,TXN,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,8749000000.0,TXN,2021
Reconciled Depreciation,2022-12-31 00:00:00,979000000.0,TXN,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,6257000000.0,TXN,2021
EBITDA,2022-12-31 00:00:00,11225000000.0,TXN,2021
EBIT,2022-12-31 00:00:00,10246000000.0,TXN,2021
Net Interest Income,2022-12-31 00:00:00,-214000000.0,TXN,2021
Interest Expense,2022-12-31 00:00:00,214000000.0,TXN,2021
Normalized Income,2022-12-31 00:00:00,8973104000.0,TXN,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,8749000000.0,TXN,2021
Total Expenses,2022-12-31 00:00:00,9631000000.0,TXN,2021
Total Operating Income As Reported,2022-12-31 00:00:00,10140000000.0,TXN,2021
Diluted Average Shares,2022-12-31 00:00:00,926000000.0,TXN,2021
Basic Average Shares,2022-12-31 00:00:00,916000000.0,TXN,2021
Diluted EPS,2022-12-31 00:00:00,9.41,TXN,2021
Basic EPS,2022-12-31 00:00:00,9.55131,TXN,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,8710000000.0,TXN,2021
Average Dilution Earnings,2022-12-31 00:00:00,1000000.0,TXN,2021
Net Income Common Stockholders,2022-12-31 00:00:00,8709000000.0,TXN,2021
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,40000000.0,TXN,2021
Net Income,2022-12-31 00:00:00,8749000000.0,TXN,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,8749000000.0,TXN,2021
Net Income Continuous Operations,2022-12-31 00:00:00,8749000000.0,TXN,2021
Tax Provision,2022-12-31 00:00:00,1283000000.0,TXN,2021
Pretax Income,2022-12-31 00:00:00,10032000000.0,TXN,2021
Other Income Expense,2022-12-31 00:00:00,-151000000.0,TXN,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,106000000.0,TXN,2021
Special Income Charges,2022-12-31 00:00:00,-257000000.0,TXN,2021
Gain On Sale Of Ppe,2022-12-31 00:00:00,0.0,TXN,2021
Restructuring And Mergern Acquisition,2022-12-31 00:00:00,257000000.0,TXN,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-214000000.0,TXN,2021
Interest Expense Non Operating,2022-12-31 00:00:00,214000000.0,TXN,2021
Operating Income,2022-12-31 00:00:00,10397000000.0,TXN,2021
Operating Expense,2022-12-31 00:00:00,3374000000.0,TXN,2021
Research And Development,2022-12-31 00:00:00,1670000000.0,TXN,2021
Selling General And Administration,2022-12-31 00:00:00,1704000000.0,TXN,2021
Gross Profit,2022-12-31 00:00:00,13771000000.0,TXN,2021
Cost Of Revenue,2022-12-31 00:00:00,6257000000.0,TXN,2021
Total Revenue,2022-12-31 00:00:00,20028000000.0,TXN,2021
Operating Revenue,2022-12-31 00:00:00,20028000000.0,TXN,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,-25284000.0,TXN,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.129,TXN,2021
Normalized EBITDA,2021-12-31 00:00:00,10253000000.0,TXN,2021
Total Unusual Items,2021-12-31 00:00:00,-196000000.0,TXN,2021
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-196000000.0,TXN,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,7769000000.0,TXN,2021
Reconciled Depreciation,2021-12-31 00:00:00,954000000.0,TXN,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,5968000000.0,TXN,2021
EBITDA,2021-12-31 00:00:00,10057000000.0,TXN,2021
EBIT,2021-12-31 00:00:00,9103000000.0,TXN,2021
Net Interest Income,2021-12-31 00:00:00,-184000000.0,TXN,2021
Interest Expense,2021-12-31 00:00:00,184000000.0,TXN,2021
Normalized Income,2021-12-31 00:00:00,7939716000.0,TXN,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,7769000000.0,TXN,2021
Total Expenses,2021-12-31 00:00:00,9188000000.0,TXN,2021
Total Operating Income As Reported,2021-12-31 00:00:00,8960000000.0,TXN,2021
Diluted Average Shares,2021-12-31 00:00:00,936000000.0,TXN,2021
Basic Average Shares,2021-12-31 00:00:00,923000000.0,TXN,2021
Diluted EPS,2021-12-31 00:00:00,8.26,TXN,2021
Basic EPS,2021-12-31 00:00:00,8.417118,TXN,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,7736000000.0,TXN,2021
Average Dilution Earnings,2021-12-31 00:00:00,0.0,TXN,2021
Net Income Common Stockholders,2021-12-31 00:00:00,7736000000.0,TXN,2021
Otherunder Preferred Stock Dividend,2021-12-31 00:00:00,33000000.0,TXN,2021
Net Income,2021-12-31 00:00:00,7769000000.0,TXN,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,7769000000.0,TXN,2021
Net Income Continuous Operations,2021-12-31 00:00:00,7769000000.0,TXN,2021
Tax Provision,2021-12-31 00:00:00,1150000000.0,TXN,2021
Pretax Income,2021-12-31 00:00:00,8919000000.0,TXN,2021
Other Income Expense,2021-12-31 00:00:00,-53000000.0,TXN,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,143000000.0,TXN,2021
Special Income Charges,2021-12-31 00:00:00,-196000000.0,TXN,2021
Gain On Sale Of Ppe,2021-12-31 00:00:00,50000000.0,TXN,2021
Restructuring And Mergern Acquisition,2021-12-31 00:00:00,246000000.0,TXN,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-184000000.0,TXN,2021
Interest Expense Non Operating,2021-12-31 00:00:00,184000000.0,TXN,2021
Operating Income,2021-12-31 00:00:00,9156000000.0,TXN,2021
Operating Expense,2021-12-31 00:00:00,3220000000.0,TXN,2021
Research And Development,2021-12-31 00:00:00,1554000000.0,TXN,2021
Selling General And Administration,2021-12-31 00:00:00,1666000000.0,TXN,2021
Gross Profit,2021-12-31 00:00:00,12376000000.0,TXN,2021
Cost Of Revenue,2021-12-31 00:00:00,5968000000.0,TXN,2021
Total Revenue,2021-12-31 00:00:00,18344000000.0,TXN,2021
Operating Revenue,2021-12-31 00:00:00,18344000000.0,TXN,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,TXN,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,TXN,2021
Normalized EBITDA,2020-12-31 00:00:00,,TXN,2021
Total Unusual Items,2020-12-31 00:00:00,,TXN,2021
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,TXN,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,TXN,2021
Reconciled Depreciation,2020-12-31 00:00:00,,TXN,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,TXN,2021
EBITDA,2020-12-31 00:00:00,,TXN,2021
EBIT,2020-12-31 00:00:00,,TXN,2021
Net Interest Income,2020-12-31 00:00:00,,TXN,2021
Interest Expense,2020-12-31 00:00:00,,TXN,2021
Normalized Income,2020-12-31 00:00:00,,TXN,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,TXN,2021
Total Expenses,2020-12-31 00:00:00,,TXN,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,TXN,2021
Diluted Average Shares,2020-12-31 00:00:00,,TXN,2021
Basic Average Shares,2020-12-31 00:00:00,,TXN,2021
Diluted EPS,2020-12-31 00:00:00,,TXN,2021
Basic EPS,2020-12-31 00:00:00,,TXN,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,TXN,2021
Average Dilution Earnings,2020-12-31 00:00:00,0.0,TXN,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,TXN,2021
Otherunder Preferred Stock Dividend,2020-12-31 00:00:00,,TXN,2021
Net Income,2020-12-31 00:00:00,,TXN,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,TXN,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,TXN,2021
Tax Provision,2020-12-31 00:00:00,,TXN,2021
Pretax Income,2020-12-31 00:00:00,,TXN,2021
Other Income Expense,2020-12-31 00:00:00,,TXN,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,,TXN,2021
Special Income Charges,2020-12-31 00:00:00,,TXN,2021
Gain On Sale Of Ppe,2020-12-31 00:00:00,,TXN,2021
Restructuring And Mergern Acquisition,2020-12-31 00:00:00,223000000.0,TXN,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,TXN,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,TXN,2021
Operating Income,2020-12-31 00:00:00,,TXN,2021
Operating Expense,2020-12-31 00:00:00,,TXN,2021
Research And Development,2020-12-31 00:00:00,,TXN,2021
Selling General And Administration,2020-12-31 00:00:00,,TXN,2021
Gross Profit,2020-12-31 00:00:00,,TXN,2021
Cost Of Revenue,2020-12-31 00:00:00,,TXN,2021
Total Revenue,2020-12-31 00:00:00,,TXN,2021
Operating Revenue,2020-12-31 00:00:00,,TXN,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,TXN,2021
Tax Rate For Calcs,__statement__,income_stmt,TXN,2021
Normalized EBITDA,__statement__,income_stmt,TXN,2021
Total Unusual Items,__statement__,income_stmt,TXN,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,TXN,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,TXN,2021
Reconciled Depreciation,__statement__,income_stmt,TXN,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,TXN,2021
EBITDA,__statement__,income_stmt,TXN,2021
EBIT,__statement__,income_stmt,TXN,2021
Net Interest Income,__statement__,income_stmt,TXN,2021
Interest Expense,__statement__,income_stmt,TXN,2021
Normalized Income,__statement__,income_stmt,TXN,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,TXN,2021
Total Expenses,__statement__,income_stmt,TXN,2021
Total Operating Income As Reported,__statement__,income_stmt,TXN,2021
Diluted Average Shares,__statement__,income_stmt,TXN,2021
Basic Average Shares,__statement__,income_stmt,TXN,2021
Diluted EPS,__statement__,income_stmt,TXN,2021
Basic EPS,__statement__,income_stmt,TXN,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,TXN,2021
Average Dilution Earnings,__statement__,income_stmt,TXN,2021
Net Income Common Stockholders,__statement__,income_stmt,TXN,2021
Otherunder Preferred Stock Dividend,__statement__,income_stmt,TXN,2021
Net Income,__statement__,income_stmt,TXN,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,TXN,2021
Net Income Continuous Operations,__statement__,income_stmt,TXN,2021
Tax Provision,__statement__,income_stmt,TXN,2021
Pretax Income,__statement__,income_stmt,TXN,2021
Other Income Expense,__statement__,income_stmt,TXN,2021
Other Non Operating Income Expenses,__statement__,income_stmt,TXN,2021
Special Income Charges,__statement__,income_stmt,TXN,2021
Gain On Sale Of Ppe,__statement__,income_stmt,TXN,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,TXN,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,TXN,2021
Interest Expense Non Operating,__statement__,income_stmt,TXN,2021
Operating Income,__statement__,income_stmt,TXN,2021
Operating Expense,__statement__,income_stmt,TXN,2021
Research And Development,__statement__,income_stmt,TXN,2021
Selling General And Administration,__statement__,income_stmt,TXN,2021
Gross Profit,__statement__,income_stmt,TXN,2021
Cost Of Revenue,__statement__,income_stmt,TXN,2021
Total Revenue,__statement__,income_stmt,TXN,2021
Operating Revenue,__statement__,income_stmt,TXN,2021
Treasury Shares Number,2024-12-31 00:00:00,830000000.0,TXN,2021
Ordinary Shares Number,2024-12-31 00:00:00,911216614.0,TXN,2021
Share Issued,2024-12-31 00:00:00,1741216614.0,TXN,2021
Net Debt,2024-12-31 00:00:00,10396000000.0,TXN,2021
Total Debt,2024-12-31 00:00:00,13596000000.0,TXN,2021
Tangible Book Value,2024-12-31 00:00:00,12284000000.0,TXN,2021
Invested Capital,2024-12-31 00:00:00,30499000000.0,TXN,2021
Working Capital,2024-12-31 00:00:00,11383000000.0,TXN,2021
Net Tangible Assets,2024-12-31 00:00:00,12284000000.0,TXN,2021
Capital Lease Obligations,2024-12-31 00:00:00,,TXN,2021
Common Stock Equity,2024-12-31 00:00:00,16903000000.0,TXN,2021
Total Capitalization,2024-12-31 00:00:00,29749000000.0,TXN,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,16903000000.0,TXN,2021
Stockholders Equity,2024-12-31 00:00:00,16903000000.0,TXN,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-140000000.0,TXN,2021
Other Equity Adjustments,2024-12-31 00:00:00,-140000000.0,TXN,2021
Treasury Stock,2024-12-31 00:00:00,40895000000.0,TXN,2021
Retained Earnings,2024-12-31 00:00:00,52262000000.0,TXN,2021
Additional Paid In Capital,2024-12-31 00:00:00,3935000000.0,TXN,2021
Capital Stock,2024-12-31 00:00:00,1741000000.0,TXN,2021
Common Stock,2024-12-31 00:00:00,1741000000.0,TXN,2021
Preferred Stock,2024-12-31 00:00:00,0.0,TXN,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,18606000000.0,TXN,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,14963000000.0,TXN,2021
Other Non Current Liabilities,2024-12-31 00:00:00,1954000000.0,TXN,2021
Employee Benefits,2024-12-31 00:00:00,110000000.0,TXN,2021
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,110000000.0,TXN,2021
Tradeand Other Payables Non Current,2024-12-31 00:00:00,,TXN,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,53000000.0,TXN,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,53000000.0,TXN,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,12846000000.0,TXN,2021
Long Term Capital Lease Obligation,2024-12-31 00:00:00,,TXN,2021
Long Term Debt,2024-12-31 00:00:00,12846000000.0,TXN,2021
Current Liabilities,2024-12-31 00:00:00,3643000000.0,TXN,2021
Other Current Liabilities,2024-12-31 00:00:00,723000000.0,TXN,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,750000000.0,TXN,2021
Current Debt,2024-12-31 00:00:00,750000000.0,TXN,2021
Other Current Borrowings,2024-12-31 00:00:00,750000000.0,TXN,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,839000000.0,TXN,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,1331000000.0,TXN,2021
Current Accrued Expenses,2024-12-31 00:00:00,352000000.0,TXN,2021
Payables,2024-12-31 00:00:00,979000000.0,TXN,2021
Total Tax Payable,2024-12-31 00:00:00,159000000.0,TXN,2021
Income Tax Payable,2024-12-31 00:00:00,159000000.0,TXN,2021
Accounts Payable,2024-12-31 00:00:00,820000000.0,TXN,2021
Total Assets,2024-12-31 00:00:00,35509000000.0,TXN,2021
Total Non Current Assets,2024-12-31 00:00:00,20483000000.0,TXN,2021
Other Non Current Assets,2024-12-31 00:00:00,3348000000.0,TXN,2021
Defined Pension Benefit,2024-12-31 00:00:00,233000000.0,TXN,2021
Non Current Deferred Assets,2024-12-31 00:00:00,936000000.0,TXN,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,936000000.0,TXN,2021
Non Current Accounts Receivable,2024-12-31 00:00:00,,TXN,2021
Investments And Advances,2024-12-31 00:00:00,,TXN,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,4619000000.0,TXN,2021
Other Intangible Assets,2024-12-31 00:00:00,257000000.0,TXN,2021
Goodwill,2024-12-31 00:00:00,4362000000.0,TXN,2021
Net PPE,2024-12-31 00:00:00,11347000000.0,TXN,2021
Accumulated Depreciation,2024-12-31 00:00:00,-3907000000.0,TXN,2021
Gross PPE,2024-12-31 00:00:00,15254000000.0,TXN,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,8717000000.0,TXN,2021
Buildings And Improvements,2024-12-31 00:00:00,6424000000.0,TXN,2021
Land And Improvements,2024-12-31 00:00:00,113000000.0,TXN,2021
Properties,2024-12-31 00:00:00,0.0,TXN,2021
Current Assets,2024-12-31 00:00:00,15026000000.0,TXN,2021
Other Current Assets,2024-12-31 00:00:00,1200000000.0,TXN,2021
Prepaid Assets,2024-12-31 00:00:00,,TXN,2021
Inventory,2024-12-31 00:00:00,4527000000.0,TXN,2021
Finished Goods,2024-12-31 00:00:00,1918000000.0,TXN,2021
Work In Process,2024-12-31 00:00:00,2214000000.0,TXN,2021
Raw Materials,2024-12-31 00:00:00,395000000.0,TXN,2021
Receivables,2024-12-31 00:00:00,1719000000.0,TXN,2021
Taxes Receivable,2024-12-31 00:00:00,,TXN,2021
Accounts Receivable,2024-12-31 00:00:00,1719000000.0,TXN,2021
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-21000000.0,TXN,2021
Gross Accounts Receivable,2024-12-31 00:00:00,1740000000.0,TXN,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,7580000000.0,TXN,2021
Other Short Term Investments,2024-12-31 00:00:00,4380000000.0,TXN,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,3200000000.0,TXN,2021
Cash Equivalents,2024-12-31 00:00:00,2457000000.0,TXN,2021
Cash Financial,2024-12-31 00:00:00,743000000.0,TXN,2021
Treasury Shares Number,2023-12-31 00:00:00,832000000.0,TXN,2021
Ordinary Shares Number,2023-12-31 00:00:00,909000000.0,TXN,2021
Share Issued,2023-12-31 00:00:00,1741000000.0,TXN,2021
Net Debt,2023-12-31 00:00:00,8259000000.0,TXN,2021
Total Debt,2023-12-31 00:00:00,11223000000.0,TXN,2021
Tangible Book Value,2023-12-31 00:00:00,12312000000.0,TXN,2021
Invested Capital,2023-12-31 00:00:00,28120000000.0,TXN,2021
Working Capital,2023-12-31 00:00:00,11802000000.0,TXN,2021
Net Tangible Assets,2023-12-31 00:00:00,12312000000.0,TXN,2021
Capital Lease Obligations,2023-12-31 00:00:00,,TXN,2021
Common Stock Equity,2023-12-31 00:00:00,16897000000.0,TXN,2021
Total Capitalization,2023-12-31 00:00:00,27521000000.0,TXN,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,16897000000.0,TXN,2021
Stockholders Equity,2023-12-31 00:00:00,16897000000.0,TXN,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-205000000.0,TXN,2021
Other Equity Adjustments,2023-12-31 00:00:00,-205000000.0,TXN,2021
Treasury Stock,2023-12-31 00:00:00,40284000000.0,TXN,2021
Retained Earnings,2023-12-31 00:00:00,52283000000.0,TXN,2021
Additional Paid In Capital,2023-12-31 00:00:00,3362000000.0,TXN,2021
Capital Stock,2023-12-31 00:00:00,1741000000.0,TXN,2021
Common Stock,2023-12-31 00:00:00,1741000000.0,TXN,2021
Preferred Stock,2023-12-31 00:00:00,0.0,TXN,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,15451000000.0,TXN,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,12131000000.0,TXN,2021
Other Non Current Liabilities,2023-12-31 00:00:00,1336000000.0,TXN,2021
Employee Benefits,2023-12-31 00:00:00,108000000.0,TXN,2021
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,108000000.0,TXN,2021
Tradeand Other Payables Non Current,2023-12-31 00:00:00,,TXN,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,63000000.0,TXN,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,63000000.0,TXN,2021
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,10624000000.0,TXN,2021
Long Term Capital Lease Obligation,2023-12-31 00:00:00,,TXN,2021
Long Term Debt,2023-12-31 00:00:00,10624000000.0,TXN,2021
Current Liabilities,2023-12-31 00:00:00,3320000000.0,TXN,2021
Other Current Liabilities,2023-12-31 00:00:00,570000000.0,TXN,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,599000000.0,TXN,2021
Current Debt,2023-12-31 00:00:00,599000000.0,TXN,2021
Other Current Borrowings,2023-12-31 00:00:00,599000000.0,TXN,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,836000000.0,TXN,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,1315000000.0,TXN,2021
Current Accrued Expenses,2023-12-31 00:00:00,341000000.0,TXN,2021
Payables,2023-12-31 00:00:00,974000000.0,TXN,2021
Total Tax Payable,2023-12-31 00:00:00,172000000.0,TXN,2021
Income Tax Payable,2023-12-31 00:00:00,172000000.0,TXN,2021
Accounts Payable,2023-12-31 00:00:00,802000000.0,TXN,2021
Total Assets,2023-12-31 00:00:00,32348000000.0,TXN,2021
Total Non Current Assets,2023-12-31 00:00:00,17226000000.0,TXN,2021
Other Non Current Assets,2023-12-31 00:00:00,1712000000.0,TXN,2021
Defined Pension Benefit,2023-12-31 00:00:00,173000000.0,TXN,2021
Non Current Deferred Assets,2023-12-31 00:00:00,757000000.0,TXN,2021
