line_item,period,value,ticker,analog_year
Interest Income,2023-12-31 00:00:00,93100000.0,ON,2021
Normalized Income,2023-12-31 00:00:00,2260331800.0,ON,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,2183700000.0,ON,2021
Total Expenses,2023-12-31 00:00:00,5639400000.0,ON,2021
Total Operating Income As Reported,2023-12-31 00:00:00,2538700000.0,ON,2021
Diluted Average Shares,2023-12-31 00:00:00,446800000.0,ON,2021
Basic Average Shares,2023-12-31 00:00:00,430700000.0,ON,2021
Diluted EPS,2023-12-31 00:00:00,4.89,ON,2021
Basic EPS,2023-12-31 00:00:00,5.07,ON,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,2185000000.0,ON,2021
Average Dilution Earnings,2023-12-31 00:00:00,1300000.0,ON,2021
Net Income Common Stockholders,2023-12-31 00:00:00,2183700000.0,ON,2021
Net Income,2023-12-31 00:00:00,2183700000.0,ON,2021
Minority Interests,2023-12-31 00:00:00,-1900000.0,ON,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,2185600000.0,ON,2021
Net Income Continuous Operations,2023-12-31 00:00:00,2185600000.0,ON,2021
Tax Provision,2023-12-31 00:00:00,350200000.0,ON,2021
Pretax Income,2023-12-31 00:00:00,2535800000.0,ON,2021
Other Income Expense,2023-12-31 00:00:00,-96100000.0,ON,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,-7200000.0,ON,2021
Special Income Charges,2023-12-31 00:00:00,-88900000.0,ON,2021
Gain On Sale Of Ppe,2023-12-31 00:00:00,,ON,2021
Gain On Sale Of Business,2023-12-31 00:00:00,-700000.0,ON,2021
Other Special Charges,2023-12-31 00:00:00,13300000.0,ON,2021
Write Off,2023-12-31 00:00:00,,ON,2021
Impairment Of Capital Assets,2023-12-31 00:00:00,19500000.0,ON,2021
Restructuring And Mergern Acquisition,2023-12-31 00:00:00,55400000.0,ON,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,18300000.0,ON,2021
Interest Expense Non Operating,2023-12-31 00:00:00,74800000.0,ON,2021
Interest Income Non Operating,2023-12-31 00:00:00,93100000.0,ON,2021
Operating Income,2023-12-31 00:00:00,2613600000.0,ON,2021
Operating Expense,2023-12-31 00:00:00,1269900000.0,ON,2021
Depreciation Amortization Depletion Income Statement,2023-12-31 00:00:00,51100000.0,ON,2021
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,51100000.0,ON,2021
Amortization,2023-12-31 00:00:00,51100000.0,ON,2021
Amortization Of Intangibles Income Statement,2023-12-31 00:00:00,51100000.0,ON,2021
Research And Development,2023-12-31 00:00:00,577300000.0,ON,2021
Selling General And Administration,2023-12-31 00:00:00,641500000.0,ON,2021
Selling And Marketing Expense,2023-12-31 00:00:00,279100000.0,ON,2021
General And Administrative Expense,2023-12-31 00:00:00,362400000.0,ON,2021
Other Gand A,2023-12-31 00:00:00,362400000.0,ON,2021
Gross Profit,2023-12-31 00:00:00,3883500000.0,ON,2021
Cost Of Revenue,2023-12-31 00:00:00,4369500000.0,ON,2021
Total Revenue,2023-12-31 00:00:00,8253000000.0,ON,2021
Operating Revenue,2023-12-31 00:00:00,8253000000.0,ON,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-66891200.0,ON,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.194,ON,2021
Normalized EBITDA,2022-12-31 00:00:00,3353700000.0,ON,2021
Total Unusual Items,2022-12-31 00:00:00,-344800000.0,ON,2021
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-344800000.0,ON,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,1902200000.0,ON,2021
Reconciled Depreciation,2022-12-31 00:00:00,551800000.0,ON,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,3778400000.0,ON,2021
EBITDA,2022-12-31 00:00:00,3008900000.0,ON,2021
EBIT,2022-12-31 00:00:00,2457100000.0,ON,2021
Net Interest Income,2022-12-31 00:00:00,-79400000.0,ON,2021
Interest Expense,2022-12-31 00:00:00,94900000.0,ON,2021
Interest Income,2022-12-31 00:00:00,15500000.0,ON,2021
Normalized Income,2022-12-31 00:00:00,2180108800.0,ON,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,1902200000.0,ON,2021
Total Expenses,2022-12-31 00:00:00,5561500000.0,ON,2021
Total Operating Income As Reported,2022-12-31 00:00:00,2360000000.0,ON,2021
Diluted Average Shares,2022-12-31 00:00:00,448200000.0,ON,2021
Basic Average Shares,2022-12-31 00:00:00,433200000.0,ON,2021
Diluted EPS,2022-12-31 00:00:00,4.24,ON,2021
Basic EPS,2022-12-31 00:00:00,4.39,ON,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,1904200000.0,ON,2021
Average Dilution Earnings,2022-12-31 00:00:00,2000000.0,ON,2021
Net Income Common Stockholders,2022-12-31 00:00:00,1902200000.0,ON,2021
Net Income,2022-12-31 00:00:00,1902200000.0,ON,2021
Minority Interests,2022-12-31 00:00:00,-1600000.0,ON,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,1903800000.0,ON,2021
Net Income Continuous Operations,2022-12-31 00:00:00,1903800000.0,ON,2021
Tax Provision,2022-12-31 00:00:00,458400000.0,ON,2021
Pretax Income,2022-12-31 00:00:00,2362200000.0,ON,2021
Other Income Expense,2022-12-31 00:00:00,-323100000.0,ON,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,21700000.0,ON,2021
Special Income Charges,2022-12-31 00:00:00,-344800000.0,ON,2021
Gain On Sale Of Ppe,2022-12-31 00:00:00,,ON,2021
Gain On Sale Of Business,2022-12-31 00:00:00,67000000.0,ON,2021
Other Special Charges,2022-12-31 00:00:00,7100000.0,ON,2021
Write Off,2022-12-31 00:00:00,22600000.0,ON,2021
Impairment Of Capital Assets,2022-12-31 00:00:00,386800000.0,ON,2021
Restructuring And Mergern Acquisition,2022-12-31 00:00:00,-4700000.0,ON,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-79400000.0,ON,2021
Interest Expense Non Operating,2022-12-31 00:00:00,94900000.0,ON,2021
Interest Income Non Operating,2022-12-31 00:00:00,15500000.0,ON,2021
Operating Income,2022-12-31 00:00:00,2764700000.0,ON,2021
Operating Expense,2022-12-31 00:00:00,1312500000.0,ON,2021
Depreciation Amortization Depletion Income Statement,2022-12-31 00:00:00,81200000.0,ON,2021
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,81200000.0,ON,2021
Amortization,2022-12-31 00:00:00,81200000.0,ON,2021
Amortization Of Intangibles Income Statement,2022-12-31 00:00:00,81200000.0,ON,2021
Research And Development,2022-12-31 00:00:00,600200000.0,ON,2021
Selling General And Administration,2022-12-31 00:00:00,631100000.0,ON,2021
Selling And Marketing Expense,2022-12-31 00:00:00,287900000.0,ON,2021
General And Administrative Expense,2022-12-31 00:00:00,343200000.0,ON,2021
Other Gand A,2022-12-31 00:00:00,343200000.0,ON,2021
Gross Profit,2022-12-31 00:00:00,4077200000.0,ON,2021
Cost Of Revenue,2022-12-31 00:00:00,4249000000.0,ON,2021
Total Revenue,2022-12-31 00:00:00,8326200000.0,ON,2021
Operating Revenue,2022-12-31 00:00:00,8326200000.0,ON,2021
Tax Effect Of Unusual Items,2021-12-31 00:00:00,-11823700.0,ON,2021
Tax Rate For Calcs,2021-12-31 00:00:00,0.127,ON,2021
Normalized EBITDA,2021-12-31 00:00:00,1978000000.0,ON,2021
Total Unusual Items,2021-12-31 00:00:00,-93100000.0,ON,2021
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-93100000.0,ON,2021
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,1009600000.0,ON,2021
Reconciled Depreciation,2021-12-31 00:00:00,596700000.0,ON,2021
Reconciled Cost Of Revenue,2021-12-31 00:00:00,3527800000.0,ON,2021
EBITDA,2021-12-31 00:00:00,1884900000.0,ON,2021
EBIT,2021-12-31 00:00:00,1288200000.0,ON,2021
Net Interest Income,2021-12-31 00:00:00,-129000000.0,ON,2021
Interest Expense,2021-12-31 00:00:00,130400000.0,ON,2021
Interest Income,2021-12-31 00:00:00,1400000.0,ON,2021
Normalized Income,2021-12-31 00:00:00,1090876300.0,ON,2021
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,1009600000.0,ON,2021
Total Expenses,2021-12-31 00:00:00,5377900000.0,ON,2021
Total Operating Income As Reported,2021-12-31 00:00:00,1287600000.0,ON,2021
Diluted Average Shares,2021-12-31 00:00:00,443800000.0,ON,2021
Basic Average Shares,2021-12-31 00:00:00,425700000.0,ON,2021
Diluted EPS,2021-12-31 00:00:00,2.27,ON,2021
Basic EPS,2021-12-31 00:00:00,2.37,ON,2021
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,1009600000.0,ON,2021
Average Dilution Earnings,2021-12-31 00:00:00,0.0,ON,2021
Net Income Common Stockholders,2021-12-31 00:00:00,1009600000.0,ON,2021
Net Income,2021-12-31 00:00:00,1009600000.0,ON,2021
Minority Interests,2021-12-31 00:00:00,-1600000.0,ON,2021
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,1011200000.0,ON,2021
Net Income Continuous Operations,2021-12-31 00:00:00,1011200000.0,ON,2021
Tax Provision,2021-12-31 00:00:00,146600000.0,ON,2021
Pretax Income,2021-12-31 00:00:00,1157800000.0,ON,2021
Other Income Expense,2021-12-31 00:00:00,-75100000.0,ON,2021
Other Non Operating Income Expenses,2021-12-31 00:00:00,18000000.0,ON,2021
Special Income Charges,2021-12-31 00:00:00,-93100000.0,ON,2021
Gain On Sale Of Ppe,2021-12-31 00:00:00,,ON,2021
Gain On Sale Of Business,2021-12-31 00:00:00,10200000.0,ON,2021
Other Special Charges,2021-12-31 00:00:00,29000000.0,ON,2021
Write Off,2021-12-31 00:00:00,3300000.0,ON,2021
Impairment Of Capital Assets,2021-12-31 00:00:00,2900000.0,ON,2021
Restructuring And Mergern Acquisition,2021-12-31 00:00:00,68100000.0,ON,2021
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-129000000.0,ON,2021
Interest Expense Non Operating,2021-12-31 00:00:00,130400000.0,ON,2021
Interest Income Non Operating,2021-12-31 00:00:00,1400000.0,ON,2021
Operating Income,2021-12-31 00:00:00,1361900000.0,ON,2021
Operating Expense,2021-12-31 00:00:00,1352400000.0,ON,2021
Depreciation Amortization Depletion Income Statement,2021-12-31 00:00:00,99000000.0,ON,2021
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,99000000.0,ON,2021
Amortization,2021-12-31 00:00:00,99000000.0,ON,2021
Amortization Of Intangibles Income Statement,2021-12-31 00:00:00,99000000.0,ON,2021
Research And Development,2021-12-31 00:00:00,655000000.0,ON,2021
Selling General And Administration,2021-12-31 00:00:00,598400000.0,ON,2021
Selling And Marketing Expense,2021-12-31 00:00:00,293600000.0,ON,2021
General And Administrative Expense,2021-12-31 00:00:00,304800000.0,ON,2021
Other Gand A,2021-12-31 00:00:00,304800000.0,ON,2021
Gross Profit,2021-12-31 00:00:00,2714300000.0,ON,2021
Cost Of Revenue,2021-12-31 00:00:00,4025500000.0,ON,2021
Total Revenue,2021-12-31 00:00:00,6739800000.0,ON,2021
Operating Revenue,2021-12-31 00:00:00,6739800000.0,ON,2021
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,ON,2021
Tax Rate For Calcs,2020-12-31 00:00:00,,ON,2021
Normalized EBITDA,2020-12-31 00:00:00,,ON,2021
Total Unusual Items,2020-12-31 00:00:00,,ON,2021
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,ON,2021
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,ON,2021
Reconciled Depreciation,2020-12-31 00:00:00,,ON,2021
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,ON,2021
EBITDA,2020-12-31 00:00:00,,ON,2021
EBIT,2020-12-31 00:00:00,,ON,2021
Net Interest Income,2020-12-31 00:00:00,,ON,2021
Interest Expense,2020-12-31 00:00:00,,ON,2021
Interest Income,2020-12-31 00:00:00,,ON,2021
Normalized Income,2020-12-31 00:00:00,,ON,2021
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,ON,2021
Total Expenses,2020-12-31 00:00:00,,ON,2021
Total Operating Income As Reported,2020-12-31 00:00:00,,ON,2021
Diluted Average Shares,2020-12-31 00:00:00,,ON,2021
Basic Average Shares,2020-12-31 00:00:00,,ON,2021
Diluted EPS,2020-12-31 00:00:00,,ON,2021
Basic EPS,2020-12-31 00:00:00,,ON,2021
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,ON,2021
Average Dilution Earnings,2020-12-31 00:00:00,,ON,2021
Net Income Common Stockholders,2020-12-31 00:00:00,,ON,2021
Net Income,2020-12-31 00:00:00,,ON,2021
Minority Interests,2020-12-31 00:00:00,,ON,2021
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,ON,2021
Net Income Continuous Operations,2020-12-31 00:00:00,,ON,2021
Tax Provision,2020-12-31 00:00:00,,ON,2021
Pretax Income,2020-12-31 00:00:00,,ON,2021
Other Income Expense,2020-12-31 00:00:00,,ON,2021
Other Non Operating Income Expenses,2020-12-31 00:00:00,,ON,2021
Special Income Charges,2020-12-31 00:00:00,,ON,2021
Gain On Sale Of Ppe,2020-12-31 00:00:00,0.0,ON,2021
Gain On Sale Of Business,2020-12-31 00:00:00,,ON,2021
Other Special Charges,2020-12-31 00:00:00,,ON,2021
Write Off,2020-12-31 00:00:00,,ON,2021
Impairment Of Capital Assets,2020-12-31 00:00:00,,ON,2021
Restructuring And Mergern Acquisition,2020-12-31 00:00:00,,ON,2021
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,ON,2021
Interest Expense Non Operating,2020-12-31 00:00:00,,ON,2021
Interest Income Non Operating,2020-12-31 00:00:00,,ON,2021
Operating Income,2020-12-31 00:00:00,,ON,2021
Operating Expense,2020-12-31 00:00:00,,ON,2021
Depreciation Amortization Depletion Income Statement,2020-12-31 00:00:00,,ON,2021
Depreciation And Amortization In Income Statement,2020-12-31 00:00:00,,ON,2021
Amortization,2020-12-31 00:00:00,,ON,2021
Amortization Of Intangibles Income Statement,2020-12-31 00:00:00,,ON,2021
Research And Development,2020-12-31 00:00:00,,ON,2021
Selling General And Administration,2020-12-31 00:00:00,,ON,2021
Selling And Marketing Expense,2020-12-31 00:00:00,,ON,2021
General And Administrative Expense,2020-12-31 00:00:00,,ON,2021
Other Gand A,2020-12-31 00:00:00,,ON,2021
Gross Profit,2020-12-31 00:00:00,,ON,2021
Cost Of Revenue,2020-12-31 00:00:00,,ON,2021
Total Revenue,2020-12-31 00:00:00,,ON,2021
Operating Revenue,2020-12-31 00:00:00,,ON,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,ON,2021
Tax Rate For Calcs,__statement__,income_stmt,ON,2021
Normalized EBITDA,__statement__,income_stmt,ON,2021
Total Unusual Items,__statement__,income_stmt,ON,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,ON,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,ON,2021
Reconciled Depreciation,__statement__,income_stmt,ON,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,ON,2021
EBITDA,__statement__,income_stmt,ON,2021
EBIT,__statement__,income_stmt,ON,2021
Net Interest Income,__statement__,income_stmt,ON,2021
Interest Expense,__statement__,income_stmt,ON,2021
Interest Income,__statement__,income_stmt,ON,2021
Normalized Income,__statement__,income_stmt,ON,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,ON,2021
Total Expenses,__statement__,income_stmt,ON,2021
Total Operating Income As Reported,__statement__,income_stmt,ON,2021
Diluted Average Shares,__statement__,income_stmt,ON,2021
Basic Average Shares,__statement__,income_stmt,ON,2021
Diluted EPS,__statement__,income_stmt,ON,2021
Basic EPS,__statement__,income_stmt,ON,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,ON,2021
Average Dilution Earnings,__statement__,income_stmt,ON,2021
Net Income Common Stockholders,__statement__,income_stmt,ON,2021
Net Income,__statement__,income_stmt,ON,2021
Minority Interests,__statement__,income_stmt,ON,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,ON,2021
Net Income Continuous Operations,__statement__,income_stmt,ON,2021
Tax Provision,__statement__,income_stmt,ON,2021
Pretax Income,__statement__,income_stmt,ON,2021
Other Income Expense,__statement__,income_stmt,ON,2021
Other Non Operating Income Expenses,__statement__,income_stmt,ON,2021
Special Income Charges,__statement__,income_stmt,ON,2021
Gain On Sale Of Ppe,__statement__,income_stmt,ON,2021
Gain On Sale Of Business,__statement__,income_stmt,ON,2021
Other Special Charges,__statement__,income_stmt,ON,2021
Write Off,__statement__,income_stmt,ON,2021
Impairment Of Capital Assets,__statement__,income_stmt,ON,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,ON,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,ON,2021
Interest Expense Non Operating,__statement__,income_stmt,ON,2021
Interest Income Non Operating,__statement__,income_stmt,ON,2021
Operating Income,__statement__,income_stmt,ON,2021
Operating Expense,__statement__,income_stmt,ON,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,ON,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,ON,2021
Amortization,__statement__,income_stmt,ON,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,ON,2021
Research And Development,__statement__,income_stmt,ON,2021
Selling General And Administration,__statement__,income_stmt,ON,2021
Selling And Marketing Expense,__statement__,income_stmt,ON,2021
General And Administrative Expense,__statement__,income_stmt,ON,2021
Other Gand A,__statement__,income_stmt,ON,2021
Gross Profit,__statement__,income_stmt,ON,2021
Cost Of Revenue,__statement__,income_stmt,ON,2021
Total Revenue,__statement__,income_stmt,ON,2021
Operating Revenue,__statement__,income_stmt,ON,2021
Treasury Shares Number,2024-12-31 00:00:00,199700380.0,ON,2021
Ordinary Shares Number,2024-12-31 00:00:00,422955173.0,ON,2021
Share Issued,2024-12-31 00:00:00,622655553.0,ON,2021
Net Debt,2024-12-31 00:00:00,654600000.0,ON,2021
Total Debt,2024-12-31 00:00:00,3366900000.0,ON,2021
Tangible Book Value,2024-12-31 00:00:00,6950600000.0,ON,2021
Invested Capital,2024-12-31 00:00:00,12142300000.0,ON,2021
Working Capital,2024-12-31 00:00:00,5417200000.0,ON,2021
Net Tangible Assets,2024-12-31 00:00:00,6950600000.0,ON,2021
Capital Lease Obligations,2024-12-31 00:00:00,21000000.0,ON,2021
Common Stock Equity,2024-12-31 00:00:00,8796400000.0,ON,2021
Total Capitalization,2024-12-31 00:00:00,12142300000.0,ON,2021
Total Equity Gross Minority Interest,2024-12-31 00:00:00,8814500000.0,ON,2021
Minority Interest,2024-12-31 00:00:00,18100000.0,ON,2021
Stockholders Equity,2024-12-31 00:00:00,8796400000.0,ON,2021
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-62400000.0,ON,2021
Other Equity Adjustments,2024-12-31 00:00:00,-62400000.0,ON,2021
Treasury Stock,2024-12-31 00:00:00,4640500000.0,ON,2021
Retained Earnings,2024-12-31 00:00:00,8120900000.0,ON,2021
Additional Paid In Capital,2024-12-31 00:00:00,5372200000.0,ON,2021
Capital Stock,2024-12-31 00:00:00,6200000.0,ON,2021
Common Stock,2024-12-31 00:00:00,6200000.0,ON,2021
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,5275300000.0,ON,2021
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,3940500000.0,ON,2021
Other Non Current Liabilities,2024-12-31 00:00:00,536300000.0,ON,2021
Non Current Deferred Liabilities,2024-12-31 00:00:00,37600000.0,ON,2021
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,37600000.0,ON,2021
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,3366600000.0,ON,2021
Long Term Capital Lease Obligation,2024-12-31 00:00:00,20700000.0,ON,2021
Long Term Debt,2024-12-31 00:00:00,3345900000.0,ON,2021
Current Liabilities,2024-12-31 00:00:00,1334800000.0,ON,2021
Other Current Liabilities,2024-12-31 00:00:00,276700000.0,ON,2021
Current Deferred Liabilities,2024-12-31 00:00:00,98200000.0,ON,2021
Current Deferred Revenue,2024-12-31 00:00:00,98200000.0,ON,2021
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,300000.0,ON,2021
Current Capital Lease Obligation,2024-12-31 00:00:00,300000.0,ON,2021
Current Debt,2024-12-31 00:00:00,,ON,2021
Other Current Borrowings,2024-12-31 00:00:00,,ON,2021
Current Provisions,2024-12-31 00:00:00,225500000.0,ON,2021
Payables And Accrued Expenses,2024-12-31 00:00:00,734100000.0,ON,2021
Current Accrued Expenses,2024-12-31 00:00:00,134500000.0,ON,2021
Payables,2024-12-31 00:00:00,599600000.0,ON,2021
Total Tax Payable,2024-12-31 00:00:00,25100000.0,ON,2021
Income Tax Payable,2024-12-31 00:00:00,25100000.0,ON,2021
Accounts Payable,2024-12-31 00:00:00,574500000.0,ON,2021
Total Assets,2024-12-31 00:00:00,14089800000.0,ON,2021
Total Non Current Assets,2024-12-31 00:00:00,7337800000.0,ON,2021
Other Non Current Assets,2024-12-31 00:00:00,360200000.0,ON,2021
Non Current Deferred Assets,2024-12-31 00:00:00,729900000.0,ON,2021
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,729900000.0,ON,2021
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,1845800000.0,ON,2021
Other Intangible Assets,2024-12-31 00:00:00,257900000.0,ON,2021
Goodwill,2024-12-31 00:00:00,1587900000.0,ON,2021
Net PPE,2024-12-31 00:00:00,4401900000.0,ON,2021
Accumulated Depreciation,2024-12-31 00:00:00,-3958800000.0,ON,2021
Gross PPE,2024-12-31 00:00:00,8360700000.0,ON,2021
Other Properties,2024-12-31 00:00:00,40500000.0,ON,2021
Machinery Furniture Equipment,2024-12-31 00:00:00,6781300000.0,ON,2021
Buildings And Improvements,2024-12-31 00:00:00,1423200000.0,ON,2021
Land And Improvements,2024-12-31 00:00:00,115700000.0,ON,2021
Properties,2024-12-31 00:00:00,0.0,ON,2021
Current Assets,2024-12-31 00:00:00,6752000000.0,ON,2021
Other Current Assets,2024-12-31 00:00:00,358600000.0,ON,2021
Inventory,2024-12-31 00:00:00,2242000000.0,ON,2021
Finished Goods,2024-12-31 00:00:00,500300000.0,ON,2021
Work In Process,2024-12-31 00:00:00,1391900000.0,ON,2021
Raw Materials,2024-12-31 00:00:00,349800000.0,ON,2021
Receivables,2024-12-31 00:00:00,1160100000.0,ON,2021
Accounts Receivable,2024-12-31 00:00:00,1160100000.0,ON,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,2991300000.0,ON,2021
