line_item,period,value,ticker,analog_year
Reconciled Depreciation,2024-06-30 00:00:00,359699000.0,LRCX,2021
Reconciled Cost Of Revenue,2024-06-30 00:00:00,7852595000.0,LRCX,2021
EBITDA,2024-06-30 00:00:00,4905157000.0,LRCX,2021
EBIT,2024-06-30 00:00:00,4545458000.0,LRCX,2021
Net Interest Income,2024-06-30 00:00:00,66702000.0,LRCX,2021
Interest Expense,2024-06-30 00:00:00,185236000.0,LRCX,2021
Interest Income,2024-06-30 00:00:00,251938000.0,LRCX,2021
Normalized Income,2024-06-30 00:00:00,3847984416.369625,LRCX,2021
Net Income From Continuing And Discontinued Operation,2024-06-30 00:00:00,3827772000.0,LRCX,2021
Total Expenses,2024-06-30 00:00:00,10623286000.0,LRCX,2021
Total Operating Income As Reported,2024-06-30 00:00:00,4263913000.0,LRCX,2021
Diluted Average Shares,2024-06-30 00:00:00,1319949000.0,LRCX,2021
Basic Average Shares,2024-06-30 00:00:00,1314102000.0,LRCX,2021
Diluted EPS,2024-06-30 00:00:00,2.9,LRCX,2021
Basic EPS,2024-06-30 00:00:00,2.91,LRCX,2021
Diluted NI Availto Com Stockholders,2024-06-30 00:00:00,3827772000.0,LRCX,2021
Net Income Common Stockholders,2024-06-30 00:00:00,3827772000.0,LRCX,2021
Net Income,2024-06-30 00:00:00,3827772000.0,LRCX,2021
Net Income Including Noncontrolling Interests,2024-06-30 00:00:00,3827772000.0,LRCX,2021
Net Income Continuous Operations,2024-06-30 00:00:00,3827772000.0,LRCX,2021
Tax Provision,2024-06-30 00:00:00,532450000.0,LRCX,2021
Pretax Income,2024-06-30 00:00:00,4360222000.0,LRCX,2021
Other Income Expense,2024-06-30 00:00:00,11420000.0,LRCX,2021
Other Non Operating Income Expenses,2024-06-30 00:00:00,34444000.0,LRCX,2021
Special Income Charges,2024-06-30 00:00:00,-18187000.0,LRCX,2021
Restructuring And Mergern Acquisition,2024-06-30 00:00:00,18187000.0,LRCX,2021
Gain On Sale Of Security,2024-06-30 00:00:00,-4837000.0,LRCX,2021
Net Non Operating Interest Income Expense,2024-06-30 00:00:00,66702000.0,LRCX,2021
Interest Expense Non Operating,2024-06-30 00:00:00,185236000.0,LRCX,2021
Interest Income Non Operating,2024-06-30 00:00:00,251938000.0,LRCX,2021
Operating Income,2024-06-30 00:00:00,4282100000.0,LRCX,2021
Operating Expense,2024-06-30 00:00:00,2770691000.0,LRCX,2021
Research And Development,2024-06-30 00:00:00,1902444000.0,LRCX,2021
Selling General And Administration,2024-06-30 00:00:00,868247000.0,LRCX,2021
Gross Profit,2024-06-30 00:00:00,7052791000.0,LRCX,2021
Cost Of Revenue,2024-06-30 00:00:00,7852595000.0,LRCX,2021
Total Revenue,2024-06-30 00:00:00,14905386000.0,LRCX,2021
Operating Revenue,2024-06-30 00:00:00,14905386000.0,LRCX,2021
Tax Effect Of Unusual Items,2023-06-30 00:00:00,-5759676.0,LRCX,2021
Tax Rate For Calcs,2023-06-30 00:00:00,0.117,LRCX,2021
Normalized EBITDA,2023-06-30 00:00:00,5687332000.0,LRCX,2021
Total Unusual Items,2023-06-30 00:00:00,-49228000.0,LRCX,2021
Total Unusual Items Excluding Goodwill,2023-06-30 00:00:00,-49228000.0,LRCX,2021
Net Income From Continuing Operation Net Minority Interest,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Reconciled Depreciation,2023-06-30 00:00:00,342432000.0,LRCX,2021
Reconciled Cost Of Revenue,2023-06-30 00:00:00,9651591000.0,LRCX,2021
EBITDA,2023-06-30 00:00:00,5638104000.0,LRCX,2021
EBIT,2023-06-30 00:00:00,5295672000.0,LRCX,2021
Net Interest Income,2023-06-30 00:00:00,-47478000.0,LRCX,2021
Interest Expense,2023-06-30 00:00:00,186462000.0,LRCX,2021
Interest Income,2023-06-30 00:00:00,138984000.0,LRCX,2021
Normalized Income,2023-06-30 00:00:00,4554399324.0,LRCX,2021
Net Income From Continuing And Discontinued Operation,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Total Expenses,2023-06-30 00:00:00,12211506000.0,LRCX,2021
Total Operating Income As Reported,2023-06-30 00:00:00,5174860000.0,LRCX,2021
Diluted Average Shares,2023-06-30 00:00:00,1358336000.0,LRCX,2021
Basic Average Shares,2023-06-30 00:00:00,1354715000.0,LRCX,2021
Diluted EPS,2023-06-30 00:00:00,3.32,LRCX,2021
Basic EPS,2023-06-30 00:00:00,3.33,LRCX,2021
Diluted NI Availto Com Stockholders,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Net Income Common Stockholders,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Net Income,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Net Income Including Noncontrolling Interests,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Net Income Continuous Operations,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Tax Provision,2023-06-30 00:00:00,598279000.0,LRCX,2021
Pretax Income,2023-06-30 00:00:00,5109210000.0,LRCX,2021
Other Income Expense,2023-06-30 00:00:00,-60322000.0,LRCX,2021
Other Non Operating Income Expenses,2023-06-30 00:00:00,-11094000.0,LRCX,2021
Special Income Charges,2023-06-30 00:00:00,-42150000.0,LRCX,2021
Restructuring And Mergern Acquisition,2023-06-30 00:00:00,42150000.0,LRCX,2021
Gain On Sale Of Security,2023-06-30 00:00:00,-7078000.0,LRCX,2021
Net Non Operating Interest Income Expense,2023-06-30 00:00:00,-47478000.0,LRCX,2021
Interest Expense Non Operating,2023-06-30 00:00:00,186462000.0,LRCX,2021
Interest Income Non Operating,2023-06-30 00:00:00,138984000.0,LRCX,2021
Operating Income,2023-06-30 00:00:00,5217010000.0,LRCX,2021
Operating Expense,2023-06-30 00:00:00,2559915000.0,LRCX,2021
Research And Development,2023-06-30 00:00:00,1727162000.0,LRCX,2021
Selling General And Administration,2023-06-30 00:00:00,832753000.0,LRCX,2021
Gross Profit,2023-06-30 00:00:00,7776925000.0,LRCX,2021
Cost Of Revenue,2023-06-30 00:00:00,9651591000.0,LRCX,2021
Total Revenue,2023-06-30 00:00:00,17428516000.0,LRCX,2021
Operating Revenue,2023-06-30 00:00:00,17428516000.0,LRCX,2021
Tax Effect Of Unusual Items,2022-06-30 00:00:00,-81699.0,LRCX,2021
Tax Rate For Calcs,2022-06-30 00:00:00,0.113,LRCX,2021
Normalized EBITDA,2022-06-30 00:00:00,5712335000.0,LRCX,2021
Total Unusual Items,2022-06-30 00:00:00,-723000.0,LRCX,2021
Total Unusual Items Excluding Goodwill,2022-06-30 00:00:00,-723000.0,LRCX,2021
Net Income From Continuing Operation Net Minority Interest,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Reconciled Depreciation,2022-06-30 00:00:00,333739000.0,LRCX,2021
Reconciled Cost Of Revenue,2022-06-30 00:00:00,9355232000.0,LRCX,2021
EBITDA,2022-06-30 00:00:00,5711612000.0,LRCX,2021
EBIT,2022-06-30 00:00:00,5377873000.0,LRCX,2021
Net Interest Income,2022-06-30 00:00:00,-169550000.0,LRCX,2021
Interest Expense,2022-06-30 00:00:00,184759000.0,LRCX,2021
Interest Income,2022-06-30 00:00:00,15209000.0,LRCX,2021
Normalized Income,2022-06-30 00:00:00,4605927301.0,LRCX,2021
Net Income From Continuing And Discontinued Operation,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Total Expenses,2022-06-30 00:00:00,11845217000.0,LRCX,2021
Total Operating Income As Reported,2022-06-30 00:00:00,5381822000.0,LRCX,2021
Diluted Average Shares,2022-06-30 00:00:00,1406280000.0,LRCX,2021
Basic Average Shares,2022-06-30 00:00:00,1398990000.0,LRCX,2021
Diluted EPS,2022-06-30 00:00:00,3.275,LRCX,2021
Basic EPS,2022-06-30 00:00:00,3.292,LRCX,2021
Diluted NI Availto Com Stockholders,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Net Income Common Stockholders,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Net Income,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Net Income Including Noncontrolling Interests,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Net Income Continuous Operations,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Tax Provision,2022-06-30 00:00:00,587828000.0,LRCX,2021
Pretax Income,2022-06-30 00:00:00,5193114000.0,LRCX,2021
Other Income Expense,2022-06-30 00:00:00,-19158000.0,LRCX,2021
Other Non Operating Income Expenses,2022-06-30 00:00:00,-18435000.0,LRCX,2021
Special Income Charges,2022-06-30 00:00:00,0.0,LRCX,2021
Restructuring And Mergern Acquisition,2022-06-30 00:00:00,0.0,LRCX,2021
Gain On Sale Of Security,2022-06-30 00:00:00,-723000.0,LRCX,2021
Net Non Operating Interest Income Expense,2022-06-30 00:00:00,-169550000.0,LRCX,2021
Interest Expense Non Operating,2022-06-30 00:00:00,184759000.0,LRCX,2021
Interest Income Non Operating,2022-06-30 00:00:00,15209000.0,LRCX,2021
Operating Income,2022-06-30 00:00:00,5381822000.0,LRCX,2021
Operating Expense,2022-06-30 00:00:00,2489985000.0,LRCX,2021
Research And Development,2022-06-30 00:00:00,1604248000.0,LRCX,2021
Selling General And Administration,2022-06-30 00:00:00,885737000.0,LRCX,2021
Gross Profit,2022-06-30 00:00:00,7871807000.0,LRCX,2021
Cost Of Revenue,2022-06-30 00:00:00,9355232000.0,LRCX,2021
Total Revenue,2022-06-30 00:00:00,17227039000.0,LRCX,2021
Operating Revenue,2022-06-30 00:00:00,17227039000.0,LRCX,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,LRCX,2021
Tax Rate For Calcs,__statement__,income_stmt,LRCX,2021
Normalized EBITDA,__statement__,income_stmt,LRCX,2021
Total Unusual Items,__statement__,income_stmt,LRCX,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,LRCX,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,LRCX,2021
Reconciled Depreciation,__statement__,income_stmt,LRCX,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,LRCX,2021
EBITDA,__statement__,income_stmt,LRCX,2021
EBIT,__statement__,income_stmt,LRCX,2021
Net Interest Income,__statement__,income_stmt,LRCX,2021
Interest Expense,__statement__,income_stmt,LRCX,2021
Interest Income,__statement__,income_stmt,LRCX,2021
Normalized Income,__statement__,income_stmt,LRCX,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,LRCX,2021
Total Expenses,__statement__,income_stmt,LRCX,2021
Total Operating Income As Reported,__statement__,income_stmt,LRCX,2021
Diluted Average Shares,__statement__,income_stmt,LRCX,2021
Basic Average Shares,__statement__,income_stmt,LRCX,2021
Diluted EPS,__statement__,income_stmt,LRCX,2021
Basic EPS,__statement__,income_stmt,LRCX,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,LRCX,2021
Net Income Common Stockholders,__statement__,income_stmt,LRCX,2021
Net Income,__statement__,income_stmt,LRCX,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,LRCX,2021
Net Income Continuous Operations,__statement__,income_stmt,LRCX,2021
Tax Provision,__statement__,income_stmt,LRCX,2021
Pretax Income,__statement__,income_stmt,LRCX,2021
Other Income Expense,__statement__,income_stmt,LRCX,2021
Other Non Operating Income Expenses,__statement__,income_stmt,LRCX,2021
Special Income Charges,__statement__,income_stmt,LRCX,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,LRCX,2021
Gain On Sale Of Security,__statement__,income_stmt,LRCX,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,LRCX,2021
Interest Expense Non Operating,__statement__,income_stmt,LRCX,2021
Interest Income Non Operating,__statement__,income_stmt,LRCX,2021
Operating Income,__statement__,income_stmt,LRCX,2021
Operating Expense,__statement__,income_stmt,LRCX,2021
Research And Development,__statement__,income_stmt,LRCX,2021
Selling General And Administration,__statement__,income_stmt,LRCX,2021
Gross Profit,__statement__,income_stmt,LRCX,2021
Cost Of Revenue,__statement__,income_stmt,LRCX,2021
Total Revenue,__statement__,income_stmt,LRCX,2021
Operating Revenue,__statement__,income_stmt,LRCX,2021
Treasury Shares Number,2025-06-30 00:00:00,1687582000.0,LRCX,2021
Ordinary Shares Number,2025-06-30 00:00:00,1268740000.0,LRCX,2021
Share Issued,2025-06-30 00:00:00,2956322000.0,LRCX,2021
Net Debt,2025-06-30 00:00:00,,LRCX,2021
Total Debt,2025-06-30 00:00:00,4484505000.0,LRCX,2021
Tangible Book Value,2025-06-30 00:00:00,8052934000.0,LRCX,2021
Invested Capital,2025-06-30 00:00:00,14330983000.0,LRCX,2021
Working Capital,2025-06-30 00:00:00,7948570000.0,LRCX,2021
Net Tangible Assets,2025-06-30 00:00:00,8052934000.0,LRCX,2021
Capital Lease Obligations,2025-06-30 00:00:00,15141000.0,LRCX,2021
Common Stock Equity,2025-06-30 00:00:00,9861619000.0,LRCX,2021
Total Capitalization,2025-06-30 00:00:00,13581313000.0,LRCX,2021
Total Equity Gross Minority Interest,2025-06-30 00:00:00,9861619000.0,LRCX,2021
Stockholders Equity,2025-06-30 00:00:00,9861619000.0,LRCX,2021
Gains Losses Not Affecting Retained Earnings,2025-06-30 00:00:00,-62423000.0,LRCX,2021
Other Equity Adjustments,2025-06-30 00:00:00,-62423000.0,LRCX,2021
Treasury Stock,2025-06-30 00:00:00,27763430000.0,LRCX,2021
Retained Earnings,2025-06-30 00:00:00,28988914000.0,LRCX,2021
Additional Paid In Capital,2025-06-30 00:00:00,8697290000.0,LRCX,2021
Capital Stock,2025-06-30 00:00:00,1268000.0,LRCX,2021
Common Stock,2025-06-30 00:00:00,1268000.0,LRCX,2021
Preferred Stock,2025-06-30 00:00:00,0.0,LRCX,2021
Total Liabilities Net Minority Interest,2025-06-30 00:00:00,11483641000.0,LRCX,2021
Total Non Current Liabilities Net Minority Interest,2025-06-30 00:00:00,4915216000.0,LRCX,2021
Other Non Current Liabilities,2025-06-30 00:00:00,581610000.0,LRCX,2021
Derivative Product Liabilities,2025-06-30 00:00:00,,LRCX,2021
Tradeand Other Payables Non Current,2025-06-30 00:00:00,603412000.0,LRCX,2021
Long Term Debt And Capital Lease Obligation,2025-06-30 00:00:00,3730194000.0,LRCX,2021
Long Term Capital Lease Obligation,2025-06-30 00:00:00,10500000.0,LRCX,2021
Long Term Debt,2025-06-30 00:00:00,3719694000.0,LRCX,2021
Current Liabilities,2025-06-30 00:00:00,6568425000.0,LRCX,2021
Other Current Liabilities,2025-06-30 00:00:00,693806000.0,LRCX,2021
Current Deferred Liabilities,2025-06-30 00:00:00,2565540000.0,LRCX,2021
Current Deferred Revenue,2025-06-30 00:00:00,2565540000.0,LRCX,2021
Current Debt And Capital Lease Obligation,2025-06-30 00:00:00,754311000.0,LRCX,2021
Current Capital Lease Obligation,2025-06-30 00:00:00,4641000.0,LRCX,2021
Current Debt,2025-06-30 00:00:00,749670000.0,LRCX,2021
Other Current Borrowings,2025-06-30 00:00:00,749670000.0,LRCX,2021
Pensionand Other Post Retirement Benefit Plans Current,2025-06-30 00:00:00,618370000.0,LRCX,2021
Current Provisions,2025-06-30 00:00:00,248783000.0,LRCX,2021
Payables And Accrued Expenses,2025-06-30 00:00:00,1687615000.0,LRCX,2021
Current Accrued Expenses,2025-06-30 00:00:00,,LRCX,2021
Payables,2025-06-30 00:00:00,1687615000.0,LRCX,2021
Dividends Payable,2025-06-30 00:00:00,291981000.0,LRCX,2021
Total Tax Payable,2025-06-30 00:00:00,541426000.0,LRCX,2021
Accounts Payable,2025-06-30 00:00:00,854208000.0,LRCX,2021
Total Assets,2025-06-30 00:00:00,21345260000.0,LRCX,2021
Total Non Current Assets,2025-06-30 00:00:00,6828265000.0,LRCX,2021
Other Non Current Assets,2025-06-30 00:00:00,2590836000.0,LRCX,2021
Goodwill And Other Intangible Assets,2025-06-30 00:00:00,1808685000.0,LRCX,2021
Other Intangible Assets,2025-06-30 00:00:00,182200000.0,LRCX,2021
Goodwill,2025-06-30 00:00:00,1626485000.0,LRCX,2021
Net PPE,2025-06-30 00:00:00,2428744000.0,LRCX,2021
Accumulated Depreciation,2025-06-30 00:00:00,-2169641000.0,LRCX,2021
Gross PPE,2025-06-30 00:00:00,4598385000.0,LRCX,2021
Other Properties,2025-06-30 00:00:00,23222000.0,LRCX,2021
Machinery Furniture Equipment,2025-06-30 00:00:00,2494386000.0,LRCX,2021
Buildings And Improvements,2025-06-30 00:00:00,1914570000.0,LRCX,2021
Land And Improvements,2025-06-30 00:00:00,166207000.0,LRCX,2021
Properties,2025-06-30 00:00:00,0.0,LRCX,2021
Current Assets,2025-06-30 00:00:00,14516995000.0,LRCX,2021
Other Current Assets,2025-06-30 00:00:00,440274000.0,LRCX,2021
Prepaid Assets,2025-06-30 00:00:00,,LRCX,2021
Inventory,2025-06-30 00:00:00,4307991000.0,LRCX,2021
Finished Goods,2025-06-30 00:00:00,1362858000.0,LRCX,2021
Work In Process,2025-06-30 00:00:00,282885000.0,LRCX,2021
Raw Materials,2025-06-30 00:00:00,2662248000.0,LRCX,2021
Receivables,2025-06-30 00:00:00,3378071000.0,LRCX,2021
Accounts Receivable,2025-06-30 00:00:00,3378071000.0,LRCX,2021
Allowance For Doubtful Accounts Receivable,2025-06-30 00:00:00,-6496000.0,LRCX,2021
Gross Accounts Receivable,2025-06-30 00:00:00,3384567000.0,LRCX,2021
Cash Cash Equivalents And Short Term Investments,2025-06-30 00:00:00,6390659000.0,LRCX,2021
Other Short Term Investments,2025-06-30 00:00:00,,LRCX,2021
Cash And Cash Equivalents,2025-06-30 00:00:00,6390659000.0,LRCX,2021
Cash Equivalents,2025-06-30 00:00:00,4728423000.0,LRCX,2021
Cash Financial,2025-06-30 00:00:00,1662236000.0,LRCX,2021
Treasury Shares Number,2024-06-30 00:00:00,1648240000.0,LRCX,2021
Ordinary Shares Number,2024-06-30 00:00:00,1303770000.0,LRCX,2021
Share Issued,2024-06-30 00:00:00,2952010000.0,LRCX,2021
Net Debt,2024-06-30 00:00:00,,LRCX,2021
Total Debt,2024-06-30 00:00:00,4983334000.0,LRCX,2021
Tangible Book Value,2024-06-30 00:00:00,6774381000.0,LRCX,2021
Invested Capital,2024-06-30 00:00:00,13506815000.0,LRCX,2021
Working Capital,2024-06-30 00:00:00,8544782000.0,LRCX,2021
Net Tangible Assets,2024-06-30 00:00:00,6774381000.0,LRCX,2021
Capital Lease Obligations,2024-06-30 00:00:00,15973000.0,LRCX,2021
Common Stock Equity,2024-06-30 00:00:00,8539454000.0,LRCX,2021
Total Capitalization,2024-06-30 00:00:00,13005499000.0,LRCX,2021
Total Equity Gross Minority Interest,2024-06-30 00:00:00,8539454000.0,LRCX,2021
Stockholders Equity,2024-06-30 00:00:00,8539454000.0,LRCX,2021
Gains Losses Not Affecting Retained Earnings,2024-06-30 00:00:00,-130428000.0,LRCX,2021
Other Equity Adjustments,2024-06-30 00:00:00,-130428000.0,LRCX,2021
Treasury Stock,2024-06-30 00:00:00,24365783000.0,LRCX,2021
Retained Earnings,2024-06-30 00:00:00,24811315000.0,LRCX,2021
Additional Paid In Capital,2024-06-30 00:00:00,8223046000.0,LRCX,2021
Capital Stock,2024-06-30 00:00:00,1304000.0,LRCX,2021
Common Stock,2024-06-30 00:00:00,1304000.0,LRCX,2021
Preferred Stock,2024-06-30 00:00:00,0.0,LRCX,2021
Total Liabilities Net Minority Interest,2024-06-30 00:00:00,10205274000.0,LRCX,2021
Total Non Current Liabilities Net Minority Interest,2024-06-30 00:00:00,5866836000.0,LRCX,2021
Other Non Current Liabilities,2024-06-30 00:00:00,575012000.0,LRCX,2021
Derivative Product Liabilities,2024-06-30 00:00:00,,LRCX,2021
Tradeand Other Payables Non Current,2024-06-30 00:00:00,813304000.0,LRCX,2021
Long Term Debt And Capital Lease Obligation,2024-06-30 00:00:00,4478520000.0,LRCX,2021
Long Term Capital Lease Obligation,2024-06-30 00:00:00,12475000.0,LRCX,2021
Long Term Debt,2024-06-30 00:00:00,4466045000.0,LRCX,2021
Current Liabilities,2024-06-30 00:00:00,4338438000.0,LRCX,2021
Other Current Liabilities,2024-06-30 00:00:00,609495000.0,LRCX,2021
Current Deferred Liabilities,2024-06-30 00:00:00,1417781000.0,LRCX,2021
Current Deferred Revenue,2024-06-30 00:00:00,1417781000.0,LRCX,2021
Current Debt And Capital Lease Obligation,2024-06-30 00:00:00,504814000.0,LRCX,2021
Current Capital Lease Obligation,2024-06-30 00:00:00,3498000.0,LRCX,2021
Current Debt,2024-06-30 00:00:00,501316000.0,LRCX,2021
Other Current Borrowings,2024-06-30 00:00:00,501316000.0,LRCX,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-06-30 00:00:00,516717000.0,LRCX,2021
Current Provisions,2024-06-30 00:00:00,228060000.0,LRCX,2021
Payables And Accrued Expenses,2024-06-30 00:00:00,1061571000.0,LRCX,2021
Current Accrued Expenses,2024-06-30 00:00:00,,LRCX,2021
Payables,2024-06-30 00:00:00,1061571000.0,LRCX,2021
Dividends Payable,2024-06-30 00:00:00,260905000.0,LRCX,2021
Total Tax Payable,2024-06-30 00:00:00,186700000.0,LRCX,2021
Accounts Payable,2024-06-30 00:00:00,613966000.0,LRCX,2021
Total Assets,2024-06-30 00:00:00,18744728000.0,LRCX,2021
Total Non Current Assets,2024-06-30 00:00:00,5861508000.0,LRCX,2021
Other Non Current Assets,2024-06-30 00:00:00,1941917000.0,LRCX,2021
Goodwill And Other Intangible Assets,2024-06-30 00:00:00,1765073000.0,LRCX,2021
Other Intangible Assets,2024-06-30 00:00:00,138545000.0,LRCX,2021
Goodwill,2024-06-30 00:00:00,1626528000.0,LRCX,2021
Net PPE,2024-06-30 00:00:00,2154518000.0,LRCX,2021
Accumulated Depreciation,2024-06-30 00:00:00,-1860664000.0,LRCX,2021
Gross PPE,2024-06-30 00:00:00,4015182000.0,LRCX,2021
Other Properties,2024-06-30 00:00:00,24536000.0,LRCX,2021
Machinery Furniture Equipment,2024-06-30 00:00:00,2221048000.0,LRCX,2021
Buildings And Improvements,2024-06-30 00:00:00,1605802000.0,LRCX,2021
Land And Improvements,2024-06-30 00:00:00,163796000.0,LRCX,2021
Properties,2024-06-30 00:00:00,0.0,LRCX,2021
Current Assets,2024-06-30 00:00:00,12883220000.0,LRCX,2021
Other Current Assets,2024-06-30 00:00:00,298190000.0,LRCX,2021
Prepaid Assets,2024-06-30 00:00:00,,LRCX,2021
Inventory,2024-06-30 00:00:00,4217924000.0,LRCX,2021
Finished Goods,2024-06-30 00:00:00,1012707000.0,LRCX,2021
Work In Process,2024-06-30 00:00:00,284078000.0,LRCX,2021
Raw Materials,2024-06-30 00:00:00,2921139000.0,LRCX,2021
Receivables,2024-06-30 00:00:00,2519250000.0,LRCX,2021
Accounts Receivable,2024-06-30 00:00:00,2519250000.0,LRCX,2021
Allowance For Doubtful Accounts Receivable,2024-06-30 00:00:00,-5277000.0,LRCX,2021
Gross Accounts Receivable,2024-06-30 00:00:00,2524527000.0,LRCX,2021
Cash Cash Equivalents And Short Term Investments,2024-06-30 00:00:00,5847856000.0,LRCX,2021
Other Short Term Investments,2024-06-30 00:00:00,,LRCX,2021
Cash And Cash Equivalents,2024-06-30 00:00:00,5847856000.0,LRCX,2021
Cash Equivalents,2024-06-30 00:00:00,4279541000.0,LRCX,2021
Cash Financial,2024-06-30 00:00:00,1568315000.0,LRCX,2021
Treasury Shares Number,2023-06-30 00:00:00,1613800000.0,LRCX,2021
Ordinary Shares Number,2023-06-30 00:00:00,1332970000.0,LRCX,2021
Share Issued,2023-06-30 00:00:00,2946770000.0,LRCX,2021
Net Debt,2023-06-30 00:00:00,,LRCX,2021
Total Debt,2023-06-30 00:00:00,5011541000.0,LRCX,2021
Tangible Book Value,2023-06-30 00:00:00,6419229000.0,LRCX,2021
Invested Capital,2023-06-30 00:00:00,13175537000.0,LRCX,2021
Working Capital,2023-06-30 00:00:00,9043494000.0,LRCX,2021
Net Tangible Assets,2023-06-30 00:00:00,6419229000.0,LRCX,2021
