line_item,period,value,ticker,analog_year
Net Non Operating Interest Income Expense,2024-10-31 00:00:00,-3492000000.0,AVGO,2021
Interest Expense Non Operating,2024-10-31 00:00:00,3953000000.0,AVGO,2021
Interest Income Non Operating,2024-10-31 00:00:00,461000000.0,AVGO,2021
Operating Income,2024-10-31 00:00:00,14996000000.0,AVGO,2021
Operating Expense,2024-10-31 00:00:00,17513000000.0,AVGO,2021
Depreciation Amortization Depletion Income Statement,2024-10-31 00:00:00,3244000000.0,AVGO,2021
Depreciation And Amortization In Income Statement,2024-10-31 00:00:00,3244000000.0,AVGO,2021
Amortization,2024-10-31 00:00:00,3244000000.0,AVGO,2021
Amortization Of Intangibles Income Statement,2024-10-31 00:00:00,3244000000.0,AVGO,2021
Research And Development,2024-10-31 00:00:00,9310000000.0,AVGO,2021
Selling General And Administration,2024-10-31 00:00:00,4959000000.0,AVGO,2021
Gross Profit,2024-10-31 00:00:00,32509000000.0,AVGO,2021
Cost Of Revenue,2024-10-31 00:00:00,19065000000.0,AVGO,2021
Total Revenue,2024-10-31 00:00:00,51574000000.0,AVGO,2021
Operating Revenue,2024-10-31 00:00:00,51574000000.0,AVGO,2021
Tax Effect Of Unusual Items,2023-10-31 00:00:00,-15611000.0,AVGO,2021
Tax Rate For Calcs,2023-10-31 00:00:00,0.067,AVGO,2021
Normalized EBITDA,2023-10-31 00:00:00,20787000000.0,AVGO,2021
Total Unusual Items,2023-10-31 00:00:00,-233000000.0,AVGO,2021
Total Unusual Items Excluding Goodwill,2023-10-31 00:00:00,-233000000.0,AVGO,2021
Net Income From Continuing Operation Net Minority Interest,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Reconciled Depreciation,2023-10-31 00:00:00,3835000000.0,AVGO,2021
Reconciled Cost Of Revenue,2023-10-31 00:00:00,8688000000.0,AVGO,2021
EBITDA,2023-10-31 00:00:00,20554000000.0,AVGO,2021
EBIT,2023-10-31 00:00:00,16719000000.0,AVGO,2021
Net Interest Income,2023-10-31 00:00:00,-1087000000.0,AVGO,2021
Interest Expense,2023-10-31 00:00:00,1622000000.0,AVGO,2021
Interest Income,2023-10-31 00:00:00,535000000.0,AVGO,2021
Normalized Income,2023-10-31 00:00:00,14299389000.0,AVGO,2021
Net Income From Continuing And Discontinued Operation,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Total Expenses,2023-10-31 00:00:00,19368000000.0,AVGO,2021
Total Operating Income As Reported,2023-10-31 00:00:00,16207000000.0,AVGO,2021
Diluted Average Shares,2023-10-31 00:00:00,4270000000.0,AVGO,2021
Basic Average Shares,2023-10-31 00:00:00,4150000000.0,AVGO,2021
Diluted EPS,2023-10-31 00:00:00,3.298,AVGO,2021
Basic EPS,2023-10-31 00:00:00,3.393,AVGO,2021
Diluted NI Availto Com Stockholders,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Net Income Common Stockholders,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Preferred Stock Dividends,2023-10-31 00:00:00,,AVGO,2021
Net Income,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Minority Interests,2023-10-31 00:00:00,,AVGO,2021
Net Income Including Noncontrolling Interests,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Net Income Discontinuous Operations,2023-10-31 00:00:00,0.0,AVGO,2021
Net Income Continuous Operations,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Tax Provision,2023-10-31 00:00:00,1015000000.0,AVGO,2021
Pretax Income,2023-10-31 00:00:00,15097000000.0,AVGO,2021
Other Income Expense,2023-10-31 00:00:00,-267000000.0,AVGO,2021
Other Non Operating Income Expenses,2023-10-31 00:00:00,-34000000.0,AVGO,2021
Special Income Charges,2023-10-31 00:00:00,-244000000.0,AVGO,2021
Other Special Charges,2023-10-31 00:00:00,,AVGO,2021
Write Off,2023-10-31 00:00:00,,AVGO,2021
Restructuring And Mergern Acquisition,2023-10-31 00:00:00,244000000.0,AVGO,2021
Gain On Sale Of Security,2023-10-31 00:00:00,11000000.0,AVGO,2021
Net Non Operating Interest Income Expense,2023-10-31 00:00:00,-1087000000.0,AVGO,2021
Interest Expense Non Operating,2023-10-31 00:00:00,1622000000.0,AVGO,2021
Interest Income Non Operating,2023-10-31 00:00:00,535000000.0,AVGO,2021
Operating Income,2023-10-31 00:00:00,16451000000.0,AVGO,2021
Operating Expense,2023-10-31 00:00:00,8239000000.0,AVGO,2021
Depreciation Amortization Depletion Income Statement,2023-10-31 00:00:00,1394000000.0,AVGO,2021
Depreciation And Amortization In Income Statement,2023-10-31 00:00:00,1394000000.0,AVGO,2021
Amortization,2023-10-31 00:00:00,1394000000.0,AVGO,2021
Amortization Of Intangibles Income Statement,2023-10-31 00:00:00,1394000000.0,AVGO,2021
Research And Development,2023-10-31 00:00:00,5253000000.0,AVGO,2021
Selling General And Administration,2023-10-31 00:00:00,1592000000.0,AVGO,2021
Gross Profit,2023-10-31 00:00:00,24690000000.0,AVGO,2021
Cost Of Revenue,2023-10-31 00:00:00,11129000000.0,AVGO,2021
Total Revenue,2023-10-31 00:00:00,35819000000.0,AVGO,2021
Operating Revenue,2023-10-31 00:00:00,35819000000.0,AVGO,2021
Tax Effect Of Unusual Items,2022-10-31 00:00:00,-16950000.0,AVGO,2021
Tax Rate For Calcs,2022-10-31 00:00:00,0.075,AVGO,2021
Normalized EBITDA,2022-10-31 00:00:00,19381000000.0,AVGO,2021
Total Unusual Items,2022-10-31 00:00:00,-226000000.0,AVGO,2021
Total Unusual Items Excluding Goodwill,2022-10-31 00:00:00,-226000000.0,AVGO,2021
Net Income From Continuing Operation Net Minority Interest,2022-10-31 00:00:00,11495000000.0,AVGO,2021
Reconciled Depreciation,2022-10-31 00:00:00,4984000000.0,AVGO,2021
Reconciled Cost Of Revenue,2022-10-31 00:00:00,7636000000.0,AVGO,2021
EBITDA,2022-10-31 00:00:00,19155000000.0,AVGO,2021
EBIT,2022-10-31 00:00:00,14171000000.0,AVGO,2021
Net Interest Income,2022-10-31 00:00:00,-1637000000.0,AVGO,2021
Interest Expense,2022-10-31 00:00:00,1737000000.0,AVGO,2021
Interest Income,2022-10-31 00:00:00,100000000.0,AVGO,2021
Normalized Income,2022-10-31 00:00:00,11704050000.0,AVGO,2021
Net Income From Continuing And Discontinued Operation,2022-10-31 00:00:00,11495000000.0,AVGO,2021
Total Expenses,2022-10-31 00:00:00,18921000000.0,AVGO,2021
Total Operating Income As Reported,2022-10-31 00:00:00,14225000000.0,AVGO,2021
Diluted Average Shares,2022-10-31 00:00:00,4240601418.0,AVGO,2021
Basic Average Shares,2022-10-31 00:00:00,4100250544.0,AVGO,2021
Diluted EPS,2022-10-31 00:00:00,2.646368,AVGO,2021
Basic EPS,2022-10-31 00:00:00,2.73714,AVGO,2021
Diluted NI Availto Com Stockholders,2022-10-31 00:00:00,11223000000.0,AVGO,2021
Net Income Common Stockholders,2022-10-31 00:00:00,11223000000.0,AVGO,2021
Preferred Stock Dividends,2022-10-31 00:00:00,272000000.0,AVGO,2021
Net Income,2022-10-31 00:00:00,11495000000.0,AVGO,2021
Minority Interests,2022-10-31 00:00:00,,AVGO,2021
Net Income Including Noncontrolling Interests,2022-10-31 00:00:00,11495000000.0,AVGO,2021
Net Income Discontinuous Operations,2022-10-31 00:00:00,0.0,AVGO,2021
Net Income Continuous Operations,2022-10-31 00:00:00,11495000000.0,AVGO,2021
Tax Provision,2022-10-31 00:00:00,939000000.0,AVGO,2021
Pretax Income,2022-10-31 00:00:00,12434000000.0,AVGO,2021
Other Income Expense,2022-10-31 00:00:00,-211000000.0,AVGO,2021
Other Non Operating Income Expenses,2022-10-31 00:00:00,15000000.0,AVGO,2021
Special Income Charges,2022-10-31 00:00:00,-57000000.0,AVGO,2021
Other Special Charges,2022-10-31 00:00:00,,AVGO,2021
Write Off,2022-10-31 00:00:00,,AVGO,2021
Restructuring And Mergern Acquisition,2022-10-31 00:00:00,57000000.0,AVGO,2021
Gain On Sale Of Security,2022-10-31 00:00:00,-169000000.0,AVGO,2021
Net Non Operating Interest Income Expense,2022-10-31 00:00:00,-1637000000.0,AVGO,2021
Interest Expense Non Operating,2022-10-31 00:00:00,1737000000.0,AVGO,2021
Interest Income Non Operating,2022-10-31 00:00:00,100000000.0,AVGO,2021
Operating Income,2022-10-31 00:00:00,14282000000.0,AVGO,2021
Operating Expense,2022-10-31 00:00:00,7813000000.0,AVGO,2021
Depreciation Amortization Depletion Income Statement,2022-10-31 00:00:00,1512000000.0,AVGO,2021
Depreciation And Amortization In Income Statement,2022-10-31 00:00:00,1512000000.0,AVGO,2021
Amortization,2022-10-31 00:00:00,1512000000.0,AVGO,2021
Amortization Of Intangibles Income Statement,2022-10-31 00:00:00,1512000000.0,AVGO,2021
Research And Development,2022-10-31 00:00:00,4919000000.0,AVGO,2021
Selling General And Administration,2022-10-31 00:00:00,1382000000.0,AVGO,2021
Gross Profit,2022-10-31 00:00:00,22095000000.0,AVGO,2021
Cost Of Revenue,2022-10-31 00:00:00,11108000000.0,AVGO,2021
Total Revenue,2022-10-31 00:00:00,33203000000.0,AVGO,2021
Operating Revenue,2022-10-31 00:00:00,33203000000.0,AVGO,2021
Tax Effect Of Unusual Items,2021-10-31 00:00:00,-196000.0,AVGO,2021
Tax Rate For Calcs,2021-10-31 00:00:00,0.004,AVGO,2021
Normalized EBITDA,2021-10-31 00:00:00,14740000000.0,AVGO,2021
Total Unusual Items,2021-10-31 00:00:00,-49000000.0,AVGO,2021
Total Unusual Items Excluding Goodwill,2021-10-31 00:00:00,-49000000.0,AVGO,2021
Net Income From Continuing Operation Net Minority Interest,2021-10-31 00:00:00,6736000000.0,AVGO,2021
Reconciled Depreciation,2021-10-31 00:00:00,6041000000.0,AVGO,2021
Reconciled Cost Of Revenue,2021-10-31 00:00:00,6541000000.0,AVGO,2021
EBITDA,2021-10-31 00:00:00,14691000000.0,AVGO,2021
EBIT,2021-10-31 00:00:00,8650000000.0,AVGO,2021
Net Interest Income,2021-10-31 00:00:00,-1869000000.0,AVGO,2021
Interest Expense,2021-10-31 00:00:00,1885000000.0,AVGO,2021
Interest Income,2021-10-31 00:00:00,16000000.0,AVGO,2021
Normalized Income,2021-10-31 00:00:00,6784804000.0,AVGO,2021
Net Income From Continuing And Discontinued Operation,2021-10-31 00:00:00,6736000000.0,AVGO,2021
Total Expenses,2021-10-31 00:00:00,18783000000.0,AVGO,2021
Total Operating Income As Reported,2021-10-31 00:00:00,8519000000.0,AVGO,2021
Diluted Average Shares,2021-10-31 00:00:00,4300751793.0,AVGO,2021
Basic Average Shares,2021-10-31 00:00:00,4110275607.0,AVGO,2021
Diluted EPS,2021-10-31 00:00:00,1.49625,AVGO,2021
Basic EPS,2021-10-31 00:00:00,1.566075,AVGO,2021
Diluted NI Availto Com Stockholders,2021-10-31 00:00:00,6437000000.0,AVGO,2021
Net Income Common Stockholders,2021-10-31 00:00:00,6437000000.0,AVGO,2021
Preferred Stock Dividends,2021-10-31 00:00:00,299000000.0,AVGO,2021
Net Income,2021-10-31 00:00:00,6736000000.0,AVGO,2021
Minority Interests,2021-10-31 00:00:00,,AVGO,2021
Net Income Including Noncontrolling Interests,2021-10-31 00:00:00,6736000000.0,AVGO,2021
Net Income Discontinuous Operations,2021-10-31 00:00:00,0.0,AVGO,2021
Net Income Continuous Operations,2021-10-31 00:00:00,6736000000.0,AVGO,2021
Tax Provision,2021-10-31 00:00:00,29000000.0,AVGO,2021
Pretax Income,2021-10-31 00:00:00,6765000000.0,AVGO,2021
Other Income Expense,2021-10-31 00:00:00,-33000000.0,AVGO,2021
Other Non Operating Income Expenses,2021-10-31 00:00:00,16000000.0,AVGO,2021
Special Income Charges,2021-10-31 00:00:00,-148000000.0,AVGO,2021
Other Special Charges,2021-10-31 00:00:00,,AVGO,2021
Write Off,2021-10-31 00:00:00,,AVGO,2021
Restructuring And Mergern Acquisition,2021-10-31 00:00:00,148000000.0,AVGO,2021
Gain On Sale Of Security,2021-10-31 00:00:00,99000000.0,AVGO,2021
Net Non Operating Interest Income Expense,2021-10-31 00:00:00,-1869000000.0,AVGO,2021
Interest Expense Non Operating,2021-10-31 00:00:00,1885000000.0,AVGO,2021
Interest Income Non Operating,2021-10-31 00:00:00,16000000.0,AVGO,2021
Operating Income,2021-10-31 00:00:00,8667000000.0,AVGO,2021
Operating Expense,2021-10-31 00:00:00,8177000000.0,AVGO,2021
Depreciation Amortization Depletion Income Statement,2021-10-31 00:00:00,1976000000.0,AVGO,2021
Depreciation And Amortization In Income Statement,2021-10-31 00:00:00,1976000000.0,AVGO,2021
Amortization,2021-10-31 00:00:00,1976000000.0,AVGO,2021
Amortization Of Intangibles Income Statement,2021-10-31 00:00:00,1976000000.0,AVGO,2021
Research And Development,2021-10-31 00:00:00,4854000000.0,AVGO,2021
Selling General And Administration,2021-10-31 00:00:00,1347000000.0,AVGO,2021
Gross Profit,2021-10-31 00:00:00,16844000000.0,AVGO,2021
Cost Of Revenue,2021-10-31 00:00:00,10606000000.0,AVGO,2021
Total Revenue,2021-10-31 00:00:00,27450000000.0,AVGO,2021
Operating Revenue,2021-10-31 00:00:00,27450000000.0,AVGO,2021
Tax Effect Of Unusual Items,2020-10-31 00:00:00,,AVGO,2021
Tax Rate For Calcs,2020-10-31 00:00:00,,AVGO,2021
Normalized EBITDA,2020-10-31 00:00:00,,AVGO,2021
Total Unusual Items,2020-10-31 00:00:00,,AVGO,2021
Total Unusual Items Excluding Goodwill,2020-10-31 00:00:00,,AVGO,2021
Net Income From Continuing Operation Net Minority Interest,2020-10-31 00:00:00,,AVGO,2021
Reconciled Depreciation,2020-10-31 00:00:00,,AVGO,2021
Reconciled Cost Of Revenue,2020-10-31 00:00:00,,AVGO,2021
EBITDA,2020-10-31 00:00:00,,AVGO,2021
EBIT,2020-10-31 00:00:00,,AVGO,2021
Net Interest Income,2020-10-31 00:00:00,,AVGO,2021
Interest Expense,2020-10-31 00:00:00,,AVGO,2021
Interest Income,2020-10-31 00:00:00,,AVGO,2021
Normalized Income,2020-10-31 00:00:00,,AVGO,2021
Net Income From Continuing And Discontinued Operation,2020-10-31 00:00:00,,AVGO,2021
Total Expenses,2020-10-31 00:00:00,,AVGO,2021
Total Operating Income As Reported,2020-10-31 00:00:00,,AVGO,2021
Diluted Average Shares,2020-10-31 00:00:00,,AVGO,2021
Basic Average Shares,2020-10-31 00:00:00,,AVGO,2021
Diluted EPS,2020-10-31 00:00:00,,AVGO,2021
Basic EPS,2020-10-31 00:00:00,,AVGO,2021
Diluted NI Availto Com Stockholders,2020-10-31 00:00:00,,AVGO,2021
Net Income Common Stockholders,2020-10-31 00:00:00,,AVGO,2021
Preferred Stock Dividends,2020-10-31 00:00:00,297000000.0,AVGO,2021
Net Income,2020-10-31 00:00:00,,AVGO,2021
Minority Interests,2020-10-31 00:00:00,0.0,AVGO,2021
Net Income Including Noncontrolling Interests,2020-10-31 00:00:00,,AVGO,2021
Net Income Discontinuous Operations,2020-10-31 00:00:00,,AVGO,2021
Net Income Continuous Operations,2020-10-31 00:00:00,,AVGO,2021
Tax Provision,2020-10-31 00:00:00,,AVGO,2021
Pretax Income,2020-10-31 00:00:00,,AVGO,2021
Other Income Expense,2020-10-31 00:00:00,,AVGO,2021
Other Non Operating Income Expenses,2020-10-31 00:00:00,,AVGO,2021
Special Income Charges,2020-10-31 00:00:00,,AVGO,2021
Other Special Charges,2020-10-31 00:00:00,-116000000.0,AVGO,2021
Write Off,2020-10-31 00:00:00,0.0,AVGO,2021
Restructuring And Mergern Acquisition,2020-10-31 00:00:00,,AVGO,2021
Gain On Sale Of Security,2020-10-31 00:00:00,,AVGO,2021
Net Non Operating Interest Income Expense,2020-10-31 00:00:00,,AVGO,2021
Interest Expense Non Operating,2020-10-31 00:00:00,,AVGO,2021
Interest Income Non Operating,2020-10-31 00:00:00,,AVGO,2021
Operating Income,2020-10-31 00:00:00,,AVGO,2021
Operating Expense,2020-10-31 00:00:00,,AVGO,2021
Depreciation Amortization Depletion Income Statement,2020-10-31 00:00:00,,AVGO,2021
Depreciation And Amortization In Income Statement,2020-10-31 00:00:00,,AVGO,2021
Amortization,2020-10-31 00:00:00,,AVGO,2021
Amortization Of Intangibles Income Statement,2020-10-31 00:00:00,,AVGO,2021
Research And Development,2020-10-31 00:00:00,,AVGO,2021
Selling General And Administration,2020-10-31 00:00:00,,AVGO,2021
Gross Profit,2020-10-31 00:00:00,,AVGO,2021
Cost Of Revenue,2020-10-31 00:00:00,,AVGO,2021
Total Revenue,2020-10-31 00:00:00,,AVGO,2021
Operating Revenue,2020-10-31 00:00:00,,AVGO,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,AVGO,2021
Tax Rate For Calcs,__statement__,income_stmt,AVGO,2021
Normalized EBITDA,__statement__,income_stmt,AVGO,2021
Total Unusual Items,__statement__,income_stmt,AVGO,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,AVGO,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,AVGO,2021
Reconciled Depreciation,__statement__,income_stmt,AVGO,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,AVGO,2021
EBITDA,__statement__,income_stmt,AVGO,2021
EBIT,__statement__,income_stmt,AVGO,2021
Net Interest Income,__statement__,income_stmt,AVGO,2021
Interest Expense,__statement__,income_stmt,AVGO,2021
Interest Income,__statement__,income_stmt,AVGO,2021
Normalized Income,__statement__,income_stmt,AVGO,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,AVGO,2021
Total Expenses,__statement__,income_stmt,AVGO,2021
Total Operating Income As Reported,__statement__,income_stmt,AVGO,2021
Diluted Average Shares,__statement__,income_stmt,AVGO,2021
Basic Average Shares,__statement__,income_stmt,AVGO,2021
Diluted EPS,__statement__,income_stmt,AVGO,2021
Basic EPS,__statement__,income_stmt,AVGO,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,AVGO,2021
Net Income Common Stockholders,__statement__,income_stmt,AVGO,2021
Preferred Stock Dividends,__statement__,income_stmt,AVGO,2021
Net Income,__statement__,income_stmt,AVGO,2021
Minority Interests,__statement__,income_stmt,AVGO,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,AVGO,2021
Net Income Discontinuous Operations,__statement__,income_stmt,AVGO,2021
Net Income Continuous Operations,__statement__,income_stmt,AVGO,2021
Tax Provision,__statement__,income_stmt,AVGO,2021
Pretax Income,__statement__,income_stmt,AVGO,2021
Other Income Expense,__statement__,income_stmt,AVGO,2021
Other Non Operating Income Expenses,__statement__,income_stmt,AVGO,2021
Special Income Charges,__statement__,income_stmt,AVGO,2021
Other Special Charges,__statement__,income_stmt,AVGO,2021
Write Off,__statement__,income_stmt,AVGO,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,AVGO,2021
Gain On Sale Of Security,__statement__,income_stmt,AVGO,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,AVGO,2021
Interest Expense Non Operating,__statement__,income_stmt,AVGO,2021
Interest Income Non Operating,__statement__,income_stmt,AVGO,2021
Operating Income,__statement__,income_stmt,AVGO,2021
Operating Expense,__statement__,income_stmt,AVGO,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,AVGO,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,AVGO,2021
Amortization,__statement__,income_stmt,AVGO,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,AVGO,2021
Research And Development,__statement__,income_stmt,AVGO,2021
Selling General And Administration,__statement__,income_stmt,AVGO,2021
Gross Profit,__statement__,income_stmt,AVGO,2021
Cost Of Revenue,__statement__,income_stmt,AVGO,2021
Total Revenue,__statement__,income_stmt,AVGO,2021
Operating Revenue,__statement__,income_stmt,AVGO,2021
Treasury Shares Number,2024-10-31 00:00:00,,AVGO,2021
Preferred Shares Number,2024-10-31 00:00:00,,AVGO,2021
Ordinary Shares Number,2024-10-31 00:00:00,4686000000.0,AVGO,2021
Share Issued,2024-10-31 00:00:00,4686000000.0,AVGO,2021
Net Debt,2024-10-31 00:00:00,58179000000.0,AVGO,2021
Total Debt,2024-10-31 00:00:00,67566000000.0,AVGO,2021
Tangible Book Value,2024-10-31 00:00:00,-70778000000.0,AVGO,2021
Invested Capital,2024-10-31 00:00:00,135205000000.0,AVGO,2021
Working Capital,2024-10-31 00:00:00,2898000000.0,AVGO,2021
Net Tangible Assets,2024-10-31 00:00:00,-70778000000.0,AVGO,2021
Capital Lease Obligations,2024-10-31 00:00:00,39000000.0,AVGO,2021
Common Stock Equity,2024-10-31 00:00:00,67678000000.0,AVGO,2021
Preferred Stock Equity,2024-10-31 00:00:00,,AVGO,2021
Total Capitalization,2024-10-31 00:00:00,133960000000.0,AVGO,2021
Total Equity Gross Minority Interest,2024-10-31 00:00:00,67678000000.0,AVGO,2021
Stockholders Equity,2024-10-31 00:00:00,67678000000.0,AVGO,2021
Gains Losses Not Affecting Retained Earnings,2024-10-31 00:00:00,207000000.0,AVGO,2021
Other Equity Adjustments,2024-10-31 00:00:00,207000000.0,AVGO,2021
Retained Earnings,2024-10-31 00:00:00,0.0,AVGO,2021
Additional Paid In Capital,2024-10-31 00:00:00,67466000000.0,AVGO,2021
Capital Stock,2024-10-31 00:00:00,5000000.0,AVGO,2021
Common Stock,2024-10-31 00:00:00,5000000.0,AVGO,2021
Preferred Stock,2024-10-31 00:00:00,0.0,AVGO,2021
Total Liabilities Net Minority Interest,2024-10-31 00:00:00,97967000000.0,AVGO,2021
Total Non Current Liabilities Net Minority Interest,2024-10-31 00:00:00,81270000000.0,AVGO,2021
Other Non Current Liabilities,2024-10-31 00:00:00,1503000000.0,AVGO,2021
Tradeand Other Payables Non Current,2024-10-31 00:00:00,3669000000.0,AVGO,2021
Non Current Deferred Liabilities,2024-10-31 00:00:00,9803000000.0,AVGO,2021
Non Current Deferred Revenue,2024-10-31 00:00:00,5100000000.0,AVGO,2021
Non Current Deferred Taxes Liabilities,2024-10-31 00:00:00,4703000000.0,AVGO,2021
Long Term Debt And Capital Lease Obligation,2024-10-31 00:00:00,66295000000.0,AVGO,2021
Long Term Capital Lease Obligation,2024-10-31 00:00:00,13000000.0,AVGO,2021
Long Term Debt,2024-10-31 00:00:00,66282000000.0,AVGO,2021
Current Liabilities,2024-10-31 00:00:00,16697000000.0,AVGO,2021
Other Current Liabilities,2024-10-31 00:00:00,1143000000.0,AVGO,2021
Current Deferred Liabilities,2024-10-31 00:00:00,9395000000.0,AVGO,2021
Current Deferred Revenue,2024-10-31 00:00:00,9395000000.0,AVGO,2021
Current Debt And Capital Lease Obligation,2024-10-31 00:00:00,1271000000.0,AVGO,2021
Current Capital Lease Obligation,2024-10-31 00:00:00,26000000.0,AVGO,2021
Current Debt,2024-10-31 00:00:00,1245000000.0,AVGO,2021
Other Current Borrowings,2024-10-31 00:00:00,1245000000.0,AVGO,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-10-31 00:00:00,1971000000.0,AVGO,2021
Payables And Accrued Expenses,2024-10-31 00:00:00,2917000000.0,AVGO,2021
Current Accrued Expenses,2024-10-31 00:00:00,535000000.0,AVGO,2021
Interest Payable,2024-10-31 00:00:00,535000000.0,AVGO,2021
Payables,2024-10-31 00:00:00,2382000000.0,AVGO,2021
Total Tax Payable,2024-10-31 00:00:00,720000000.0,AVGO,2021
Accounts Payable,2024-10-31 00:00:00,1662000000.0,AVGO,2021
Total Assets,2024-10-31 00:00:00,165645000000.0,AVGO,2021
Total Non Current Assets,2024-10-31 00:00:00,146050000000.0,AVGO,2021
Other Non Current Assets,2024-10-31 00:00:00,5073000000.0,AVGO,2021
Goodwill And Other Intangible Assets,2024-10-31 00:00:00,138456000000.0,AVGO,2021
Other Intangible Assets,2024-10-31 00:00:00,40583000000.0,AVGO,2021
Goodwill,2024-10-31 00:00:00,97873000000.0,AVGO,2021
Net PPE,2024-10-31 00:00:00,2521000000.0,AVGO,2021
Accumulated Depreciation,2024-10-31 00:00:00,-4504000000.0,AVGO,2021
Gross PPE,2024-10-31 00:00:00,7025000000.0,AVGO,2021
Construction In Progress,2024-10-31 00:00:00,57000000.0,AVGO,2021
Machinery Furniture Equipment,2024-10-31 00:00:00,5246000000.0,AVGO,2021
Buildings And Improvements,2024-10-31 00:00:00,1518000000.0,AVGO,2021
Land And Improvements,2024-10-31 00:00:00,204000000.0,AVGO,2021
Properties,2024-10-31 00:00:00,0.0,AVGO,2021
Current Assets,2024-10-31 00:00:00,19595000000.0,AVGO,2021
Other Current Assets,2024-10-31 00:00:00,764000000.0,AVGO,2021
Prepaid Assets,2024-10-31 00:00:00,1391000000.0,AVGO,2021
Inventory,2024-10-31 00:00:00,1760000000.0,AVGO,2021
Finished Goods,2024-10-31 00:00:00,504000000.0,AVGO,2021
Work In Process,2024-10-31 00:00:00,970000000.0,AVGO,2021
Raw Materials,2024-10-31 00:00:00,286000000.0,AVGO,2021
