line_item,period,value,ticker,analog_year
Net Income Continuous Operations,2022-08-31 00:00:00,8687000000.0,MU,2021
Earnings From Equity Interest Net Of Tax,2022-08-31 00:00:00,4000000.0,MU,2021
Tax Provision,2022-08-31 00:00:00,888000000.0,MU,2021
Pretax Income,2022-08-31 00:00:00,9571000000.0,MU,2021
Other Income Expense,2022-08-31 00:00:00,-45000000.0,MU,2021
Other Non Operating Income Expenses,2022-08-31 00:00:00,19000000.0,MU,2021
Special Income Charges,2022-08-31 00:00:00,-90000000.0,MU,2021
Gain On Sale Of Ppe,2022-08-31 00:00:00,41000000.0,MU,2021
Other Special Charges,2022-08-31 00:00:00,83000000.0,MU,2021
Write Off,2022-08-31 00:00:00,63000000.0,MU,2021
Impairment Of Capital Assets,2022-08-31 00:00:00,0.0,MU,2021
Restructuring And Mergern Acquisition,2022-08-31 00:00:00,-15000000.0,MU,2021
Gain On Sale Of Security,2022-08-31 00:00:00,26000000.0,MU,2021
Net Non Operating Interest Income Expense,2022-08-31 00:00:00,-93000000.0,MU,2021
Interest Expense Non Operating,2022-08-31 00:00:00,189000000.0,MU,2021
Interest Income Non Operating,2022-08-31 00:00:00,96000000.0,MU,2021
Operating Income,2022-08-31 00:00:00,9709000000.0,MU,2021
Operating Expense,2022-08-31 00:00:00,4189000000.0,MU,2021
Other Operating Expenses,2022-08-31 00:00:00,7000000.0,MU,2021
Research And Development,2022-08-31 00:00:00,3116000000.0,MU,2021
Selling General And Administration,2022-08-31 00:00:00,1066000000.0,MU,2021
Gross Profit,2022-08-31 00:00:00,13898000000.0,MU,2021
Cost Of Revenue,2022-08-31 00:00:00,16860000000.0,MU,2021
Total Revenue,2022-08-31 00:00:00,30758000000.0,MU,2021
Operating Revenue,2022-08-31 00:00:00,30758000000.0,MU,2021
Tax Effect Of Unusual Items,2021-08-31 00:00:00,-24129000.0,MU,2021
Tax Rate For Calcs,2021-08-31 00:00:00,0.063,MU,2021
Normalized EBITDA,2021-08-31 00:00:00,12998000000.0,MU,2021
Total Unusual Items,2021-08-31 00:00:00,-383000000.0,MU,2021
Total Unusual Items Excluding Goodwill,2021-08-31 00:00:00,-383000000.0,MU,2021
Net Income From Continuing Operation Net Minority Interest,2021-08-31 00:00:00,5861000000.0,MU,2021
Reconciled Depreciation,2021-08-31 00:00:00,6214000000.0,MU,2021
Reconciled Cost Of Revenue,2021-08-31 00:00:00,17282000000.0,MU,2021
EBITDA,2021-08-31 00:00:00,12615000000.0,MU,2021
EBIT,2021-08-31 00:00:00,6401000000.0,MU,2021
Net Interest Income,2021-08-31 00:00:00,-146000000.0,MU,2021
Interest Expense,2021-08-31 00:00:00,183000000.0,MU,2021
Interest Income,2021-08-31 00:00:00,37000000.0,MU,2021
Normalized Income,2021-08-31 00:00:00,6219871000.0,MU,2021
Net Income From Continuing And Discontinued Operation,2021-08-31 00:00:00,5861000000.0,MU,2021
Total Expenses,2021-08-31 00:00:00,20958000000.0,MU,2021
Total Operating Income As Reported,2021-08-31 00:00:00,6283000000.0,MU,2021
Diluted Average Shares,2021-08-31 00:00:00,1141000000.0,MU,2021
Basic Average Shares,2021-08-31 00:00:00,1120000000.0,MU,2021
Diluted EPS,2021-08-31 00:00:00,5.14,MU,2021
Basic EPS,2021-08-31 00:00:00,5.23,MU,2021
Diluted NI Availto Com Stockholders,2021-08-31 00:00:00,5861000000.0,MU,2021
Average Dilution Earnings,2021-08-31 00:00:00,0.0,MU,2021
Net Income Common Stockholders,2021-08-31 00:00:00,5861000000.0,MU,2021
Net Income,2021-08-31 00:00:00,5861000000.0,MU,2021
Minority Interests,2021-08-31 00:00:00,0.0,MU,2021
Net Income Including Noncontrolling Interests,2021-08-31 00:00:00,5861000000.0,MU,2021
Net Income Continuous Operations,2021-08-31 00:00:00,5861000000.0,MU,2021
Earnings From Equity Interest Net Of Tax,2021-08-31 00:00:00,37000000.0,MU,2021
Tax Provision,2021-08-31 00:00:00,394000000.0,MU,2021
Pretax Income,2021-08-31 00:00:00,6218000000.0,MU,2021
Other Income Expense,2021-08-31 00:00:00,-383000000.0,MU,2021
Other Non Operating Income Expenses,2021-08-31 00:00:00,,MU,2021
Special Income Charges,2021-08-31 00:00:00,-465000000.0,MU,2021
Gain On Sale Of Ppe,2021-08-31 00:00:00,24000000.0,MU,2021
Other Special Charges,2021-08-31 00:00:00,1000000.0,MU,2021
Write Off,2021-08-31 00:00:00,478000000.0,MU,2021
Impairment Of Capital Assets,2021-08-31 00:00:00,0.0,MU,2021
Restructuring And Mergern Acquisition,2021-08-31 00:00:00,10000000.0,MU,2021
Gain On Sale Of Security,2021-08-31 00:00:00,82000000.0,MU,2021
Net Non Operating Interest Income Expense,2021-08-31 00:00:00,-146000000.0,MU,2021
Interest Expense Non Operating,2021-08-31 00:00:00,183000000.0,MU,2021
Interest Income Non Operating,2021-08-31 00:00:00,37000000.0,MU,2021
Operating Income,2021-08-31 00:00:00,6747000000.0,MU,2021
Operating Expense,2021-08-31 00:00:00,3676000000.0,MU,2021
Other Operating Expenses,2021-08-31 00:00:00,119000000.0,MU,2021
Research And Development,2021-08-31 00:00:00,2663000000.0,MU,2021
Selling General And Administration,2021-08-31 00:00:00,894000000.0,MU,2021
Gross Profit,2021-08-31 00:00:00,10423000000.0,MU,2021
Cost Of Revenue,2021-08-31 00:00:00,17282000000.0,MU,2021
Total Revenue,2021-08-31 00:00:00,27705000000.0,MU,2021
Operating Revenue,2021-08-31 00:00:00,27705000000.0,MU,2021
Tax Effect Of Unusual Items,2020-08-31 00:00:00,,MU,2021
Tax Rate For Calcs,2020-08-31 00:00:00,,MU,2021
Normalized EBITDA,2020-08-31 00:00:00,,MU,2021
Total Unusual Items,2020-08-31 00:00:00,,MU,2021
Total Unusual Items Excluding Goodwill,2020-08-31 00:00:00,,MU,2021
Net Income From Continuing Operation Net Minority Interest,2020-08-31 00:00:00,,MU,2021
Reconciled Depreciation,2020-08-31 00:00:00,,MU,2021
Reconciled Cost Of Revenue,2020-08-31 00:00:00,,MU,2021
EBITDA,2020-08-31 00:00:00,,MU,2021
EBIT,2020-08-31 00:00:00,,MU,2021
Net Interest Income,2020-08-31 00:00:00,,MU,2021
Interest Expense,2020-08-31 00:00:00,,MU,2021
Interest Income,2020-08-31 00:00:00,,MU,2021
Normalized Income,2020-08-31 00:00:00,,MU,2021
Net Income From Continuing And Discontinued Operation,2020-08-31 00:00:00,,MU,2021
Total Expenses,2020-08-31 00:00:00,,MU,2021
Total Operating Income As Reported,2020-08-31 00:00:00,,MU,2021
Diluted Average Shares,2020-08-31 00:00:00,,MU,2021
Basic Average Shares,2020-08-31 00:00:00,,MU,2021
Diluted EPS,2020-08-31 00:00:00,,MU,2021
Basic EPS,2020-08-31 00:00:00,,MU,2021
Diluted NI Availto Com Stockholders,2020-08-31 00:00:00,,MU,2021
Average Dilution Earnings,2020-08-31 00:00:00,-4000000.0,MU,2021
Net Income Common Stockholders,2020-08-31 00:00:00,,MU,2021
Net Income,2020-08-31 00:00:00,,MU,2021
Minority Interests,2020-08-31 00:00:00,-23000000.0,MU,2021
Net Income Including Noncontrolling Interests,2020-08-31 00:00:00,,MU,2021
Net Income Continuous Operations,2020-08-31 00:00:00,,MU,2021
Earnings From Equity Interest Net Of Tax,2020-08-31 00:00:00,,MU,2021
Tax Provision,2020-08-31 00:00:00,,MU,2021
Pretax Income,2020-08-31 00:00:00,,MU,2021
Other Income Expense,2020-08-31 00:00:00,,MU,2021
Other Non Operating Income Expenses,2020-08-31 00:00:00,-2000000.0,MU,2021
Special Income Charges,2020-08-31 00:00:00,,MU,2021
Gain On Sale Of Ppe,2020-08-31 00:00:00,,MU,2021
Other Special Charges,2020-08-31 00:00:00,-40000000.0,MU,2021
Write Off,2020-08-31 00:00:00,,MU,2021
Impairment Of Capital Assets,2020-08-31 00:00:00,,MU,2021
Restructuring And Mergern Acquisition,2020-08-31 00:00:00,,MU,2021
Gain On Sale Of Security,2020-08-31 00:00:00,22000000.0,MU,2021
Net Non Operating Interest Income Expense,2020-08-31 00:00:00,,MU,2021
Interest Expense Non Operating,2020-08-31 00:00:00,,MU,2021
Interest Income Non Operating,2020-08-31 00:00:00,,MU,2021
Operating Income,2020-08-31 00:00:00,,MU,2021
Operating Expense,2020-08-31 00:00:00,,MU,2021
Other Operating Expenses,2020-08-31 00:00:00,,MU,2021
Research And Development,2020-08-31 00:00:00,,MU,2021
Selling General And Administration,2020-08-31 00:00:00,,MU,2021
Gross Profit,2020-08-31 00:00:00,,MU,2021
Cost Of Revenue,2020-08-31 00:00:00,,MU,2021
Total Revenue,2020-08-31 00:00:00,,MU,2021
Operating Revenue,2020-08-31 00:00:00,,MU,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,MU,2021
Tax Rate For Calcs,__statement__,income_stmt,MU,2021
Normalized EBITDA,__statement__,income_stmt,MU,2021
Total Unusual Items,__statement__,income_stmt,MU,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,MU,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,MU,2021
Reconciled Depreciation,__statement__,income_stmt,MU,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,MU,2021
EBITDA,__statement__,income_stmt,MU,2021
EBIT,__statement__,income_stmt,MU,2021
Net Interest Income,__statement__,income_stmt,MU,2021
Interest Expense,__statement__,income_stmt,MU,2021
Interest Income,__statement__,income_stmt,MU,2021
Normalized Income,__statement__,income_stmt,MU,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,MU,2021
Total Expenses,__statement__,income_stmt,MU,2021
Total Operating Income As Reported,__statement__,income_stmt,MU,2021
Diluted Average Shares,__statement__,income_stmt,MU,2021
Basic Average Shares,__statement__,income_stmt,MU,2021
Diluted EPS,__statement__,income_stmt,MU,2021
Basic EPS,__statement__,income_stmt,MU,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,MU,2021
Average Dilution Earnings,__statement__,income_stmt,MU,2021
Net Income Common Stockholders,__statement__,income_stmt,MU,2021
Net Income,__statement__,income_stmt,MU,2021
Minority Interests,__statement__,income_stmt,MU,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,MU,2021
Net Income Continuous Operations,__statement__,income_stmt,MU,2021
Earnings From Equity Interest Net Of Tax,__statement__,income_stmt,MU,2021
Tax Provision,__statement__,income_stmt,MU,2021
Pretax Income,__statement__,income_stmt,MU,2021
Other Income Expense,__statement__,income_stmt,MU,2021
Other Non Operating Income Expenses,__statement__,income_stmt,MU,2021
Special Income Charges,__statement__,income_stmt,MU,2021
Gain On Sale Of Ppe,__statement__,income_stmt,MU,2021
Other Special Charges,__statement__,income_stmt,MU,2021
Write Off,__statement__,income_stmt,MU,2021
Impairment Of Capital Assets,__statement__,income_stmt,MU,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,MU,2021
Gain On Sale Of Security,__statement__,income_stmt,MU,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,MU,2021
Interest Expense Non Operating,__statement__,income_stmt,MU,2021
Interest Income Non Operating,__statement__,income_stmt,MU,2021
Operating Income,__statement__,income_stmt,MU,2021
Operating Expense,__statement__,income_stmt,MU,2021
Other Operating Expenses,__statement__,income_stmt,MU,2021
Research And Development,__statement__,income_stmt,MU,2021
Selling General And Administration,__statement__,income_stmt,MU,2021
Gross Profit,__statement__,income_stmt,MU,2021
Cost Of Revenue,__statement__,income_stmt,MU,2021
Total Revenue,__statement__,income_stmt,MU,2021
Operating Revenue,__statement__,income_stmt,MU,2021
Treasury Shares Number,2024-08-31 00:00:00,144000000.0,MU,2021
Ordinary Shares Number,2024-08-31 00:00:00,1108841326.0,MU,2021
Share Issued,2024-08-31 00:00:00,1252841326.0,MU,2021
Net Debt,2024-08-31 00:00:00,4302000000.0,MU,2021
Total Debt,2024-08-31 00:00:00,14007000000.0,MU,2021
Tangible Book Value,2024-08-31 00:00:00,43565000000.0,MU,2021
Invested Capital,2024-08-31 00:00:00,56474000000.0,MU,2021
Working Capital,2024-08-31 00:00:00,15124000000.0,MU,2021
Net Tangible Assets,2024-08-31 00:00:00,43565000000.0,MU,2021
Capital Lease Obligations,2024-08-31 00:00:00,2664000000.0,MU,2021
Common Stock Equity,2024-08-31 00:00:00,45131000000.0,MU,2021
Total Capitalization,2024-08-31 00:00:00,56368000000.0,MU,2021
Total Equity Gross Minority Interest,2024-08-31 00:00:00,45131000000.0,MU,2021
Minority Interest,2024-08-31 00:00:00,,MU,2021
Stockholders Equity,2024-08-31 00:00:00,45131000000.0,MU,2021
Gains Losses Not Affecting Retained Earnings,2024-08-31 00:00:00,-134000000.0,MU,2021
Other Equity Adjustments,2024-08-31 00:00:00,-134000000.0,MU,2021
Treasury Stock,2024-08-31 00:00:00,7852000000.0,MU,2021
Retained Earnings,2024-08-31 00:00:00,40877000000.0,MU,2021
Additional Paid In Capital,2024-08-31 00:00:00,12115000000.0,MU,2021
Capital Stock,2024-08-31 00:00:00,125000000.0,MU,2021
Common Stock,2024-08-31 00:00:00,125000000.0,MU,2021
Total Liabilities Net Minority Interest,2024-08-31 00:00:00,24285000000.0,MU,2021
Total Non Current Liabilities Net Minority Interest,2024-08-31 00:00:00,15037000000.0,MU,2021
Other Non Current Liabilities,2024-08-31 00:00:00,911000000.0,MU,2021
Preferred Securities Outside Stock Equity,2024-08-31 00:00:00,,MU,2021
Non Current Deferred Liabilities,2024-08-31 00:00:00,550000000.0,MU,2021
Non Current Deferred Revenue,2024-08-31 00:00:00,550000000.0,MU,2021
Long Term Debt And Capital Lease Obligation,2024-08-31 00:00:00,13576000000.0,MU,2021
Long Term Capital Lease Obligation,2024-08-31 00:00:00,2339000000.0,MU,2021
Long Term Debt,2024-08-31 00:00:00,11237000000.0,MU,2021
Current Liabilities,2024-08-31 00:00:00,9248000000.0,MU,2021
Other Current Liabilities,2024-08-31 00:00:00,1518000000.0,MU,2021
Current Debt And Capital Lease Obligation,2024-08-31 00:00:00,431000000.0,MU,2021
Current Capital Lease Obligation,2024-08-31 00:00:00,325000000.0,MU,2021
Current Debt,2024-08-31 00:00:00,106000000.0,MU,2021
Other Current Borrowings,2024-08-31 00:00:00,106000000.0,MU,2021
Line Of Credit,2024-08-31 00:00:00,,MU,2021
Current Notes Payable,2024-08-31 00:00:00,,MU,2021
Payables And Accrued Expenses,2024-08-31 00:00:00,7299000000.0,MU,2021
Current Accrued Expenses,2024-08-31 00:00:00,1430000000.0,MU,2021
Payables,2024-08-31 00:00:00,5869000000.0,MU,2021
Other Payable,2024-08-31 00:00:00,2925000000.0,MU,2021
Total Tax Payable,2024-08-31 00:00:00,218000000.0,MU,2021
Accounts Payable,2024-08-31 00:00:00,2726000000.0,MU,2021
Total Assets,2024-08-31 00:00:00,69416000000.0,MU,2021
Total Non Current Assets,2024-08-31 00:00:00,45044000000.0,MU,2021
Other Non Current Assets,2024-08-31 00:00:00,1518000000.0,MU,2021
Non Current Deferred Assets,2024-08-31 00:00:00,520000000.0,MU,2021
Non Current Deferred Taxes Assets,2024-08-31 00:00:00,520000000.0,MU,2021
Investments And Advances,2024-08-31 00:00:00,1046000000.0,MU,2021
Investmentin Financial Assets,2024-08-31 00:00:00,1046000000.0,MU,2021
Available For Sale Securities,2024-08-31 00:00:00,1046000000.0,MU,2021
Goodwill And Other Intangible Assets,2024-08-31 00:00:00,1566000000.0,MU,2021
Other Intangible Assets,2024-08-31 00:00:00,416000000.0,MU,2021
Goodwill,2024-08-31 00:00:00,1150000000.0,MU,2021
Net PPE,2024-08-31 00:00:00,40394000000.0,MU,2021
Accumulated Depreciation,2024-08-31 00:00:00,-56298000000.0,MU,2021
Gross PPE,2024-08-31 00:00:00,96692000000.0,MU,2021
Construction In Progress,2024-08-31 00:00:00,3444000000.0,MU,2021
Other Properties,2024-08-31 00:00:00,71458000000.0,MU,2021
Machinery Furniture Equipment,2024-08-31 00:00:00,1365000000.0,MU,2021
Buildings And Improvements,2024-08-31 00:00:00,20141000000.0,MU,2021
Land And Improvements,2024-08-31 00:00:00,284000000.0,MU,2021
Properties,2024-08-31 00:00:00,0.0,MU,2021
Current Assets,2024-08-31 00:00:00,24372000000.0,MU,2021
Other Current Assets,2024-08-31 00:00:00,776000000.0,MU,2021
Assets Held For Sale Current,2024-08-31 00:00:00,,MU,2021
Inventory,2024-08-31 00:00:00,8875000000.0,MU,2021
Finished Goods,2024-08-31 00:00:00,1308000000.0,MU,2021
Work In Process,2024-08-31 00:00:00,6774000000.0,MU,2021
Raw Materials,2024-08-31 00:00:00,793000000.0,MU,2021
Receivables,2024-08-31 00:00:00,6615000000.0,MU,2021
Other Receivables,2024-08-31 00:00:00,928000000.0,MU,2021
Taxes Receivable,2024-08-31 00:00:00,268000000.0,MU,2021
Accounts Receivable,2024-08-31 00:00:00,5419000000.0,MU,2021
Cash Cash Equivalents And Short Term Investments,2024-08-31 00:00:00,8106000000.0,MU,2021
Other Short Term Investments,2024-08-31 00:00:00,1065000000.0,MU,2021
Cash And Cash Equivalents,2024-08-31 00:00:00,7041000000.0,MU,2021
Cash Equivalents,2024-08-31 00:00:00,387000000.0,MU,2021
Cash Financial,2024-08-31 00:00:00,6654000000.0,MU,2021
Treasury Shares Number,2023-08-31 00:00:00,141000000.0,MU,2021
Ordinary Shares Number,2023-08-31 00:00:00,1098000000.0,MU,2021
Share Issued,2023-08-31 00:00:00,1239000000.0,MU,2021
Net Debt,2023-08-31 00:00:00,3472000000.0,MU,2021
Total Debt,2023-08-31 00:00:00,13933000000.0,MU,2021
Tangible Book Value,2023-08-31 00:00:00,42566000000.0,MU,2021
Invested Capital,2023-08-31 00:00:00,56169000000.0,MU,2021
Working Capital,2023-08-31 00:00:00,16479000000.0,MU,2021
Net Tangible Assets,2023-08-31 00:00:00,42566000000.0,MU,2021
Capital Lease Obligations,2023-08-31 00:00:00,1884000000.0,MU,2021
Common Stock Equity,2023-08-31 00:00:00,44120000000.0,MU,2021
Total Capitalization,2023-08-31 00:00:00,56063000000.0,MU,2021
Total Equity Gross Minority Interest,2023-08-31 00:00:00,44120000000.0,MU,2021
Minority Interest,2023-08-31 00:00:00,,MU,2021
Stockholders Equity,2023-08-31 00:00:00,44120000000.0,MU,2021
Gains Losses Not Affecting Retained Earnings,2023-08-31 00:00:00,-312000000.0,MU,2021
Other Equity Adjustments,2023-08-31 00:00:00,-312000000.0,MU,2021
Treasury Stock,2023-08-31 00:00:00,7552000000.0,MU,2021
