line_item,period,value,ticker,analog_year
Depreciation Amortization Depletion Income Statement,2025-03-31 00:00:00,490900000.0,MCHP,2021
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,490900000.0,MCHP,2021
Amortization,2025-03-31 00:00:00,490900000.0,MCHP,2021
Amortization Of Intangibles Income Statement,2025-03-31 00:00:00,490900000.0,MCHP,2021
Research And Development,2025-03-31 00:00:00,983800000.0,MCHP,2021
Selling General And Administration,2025-03-31 00:00:00,617700000.0,MCHP,2021
Gross Profit,2025-03-31 00:00:00,2467900000.0,MCHP,2021
Cost Of Revenue,2025-03-31 00:00:00,1933700000.0,MCHP,2021
Total Revenue,2025-03-31 00:00:00,4401600000.0,MCHP,2021
Operating Revenue,2025-03-31 00:00:00,4401600000.0,MCHP,2021
Tax Effect Of Unusual Items,2024-03-31 00:00:00,19400.650915,MCHP,2021
Tax Rate For Calcs,2024-03-31 00:00:00,0.194007,MCHP,2021
Normalized EBITDA,2024-03-31 00:00:00,3436300000.0,MCHP,2021
Total Unusual Items,2024-03-31 00:00:00,100000.0,MCHP,2021
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,100000.0,MCHP,2021
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Reconciled Depreciation,2024-03-31 00:00:00,879500000.0,MCHP,2021
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2364600000.0,MCHP,2021
EBITDA,2024-03-31 00:00:00,3436400000.0,MCHP,2021
EBIT,2024-03-31 00:00:00,2556900000.0,MCHP,2021
Net Interest Income,2024-03-31 00:00:00,-190700000.0,MCHP,2021
Interest Expense,2024-03-31 00:00:00,191000000.0,MCHP,2021
Interest Income,2024-03-31 00:00:00,7600000.0,MCHP,2021
Normalized Income,2024-03-31 00:00:00,1906819400.650915,MCHP,2021
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Total Expenses,2024-03-31 00:00:00,5075700000.0,MCHP,2021
Total Operating Income As Reported,2024-03-31 00:00:00,2571000000.0,MCHP,2021
Diluted Average Shares,2024-03-31 00:00:00,548000000.0,MCHP,2021
Basic Average Shares,2024-03-31 00:00:00,542000000.0,MCHP,2021
Diluted EPS,2024-03-31 00:00:00,3.48,MCHP,2021
Basic EPS,2024-03-31 00:00:00,3.52,MCHP,2021
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Net Income Common Stockholders,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Preferred Stock Dividends,2024-03-31 00:00:00,,MCHP,2021
Net Income,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Net Income Continuous Operations,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Tax Provision,2024-03-31 00:00:00,459000000.0,MCHP,2021
Pretax Income,2024-03-31 00:00:00,2365900000.0,MCHP,2021
Other Income Expense,2024-03-31 00:00:00,-2100000.0,MCHP,2021
Other Non Operating Income Expenses,2024-03-31 00:00:00,-2200000.0,MCHP,2021
Special Income Charges,2024-03-31 00:00:00,100000.0,MCHP,2021
Other Special Charges,2024-03-31 00:00:00,-6300000.0,MCHP,2021
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,6200000.0,MCHP,2021
Earnings From Equity Interest,2024-03-31 00:00:00,,MCHP,2021
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-190700000.0,MCHP,2021
Total Other Finance Cost,2024-03-31 00:00:00,7300000.0,MCHP,2021
Interest Expense Non Operating,2024-03-31 00:00:00,191000000.0,MCHP,2021
Interest Income Non Operating,2024-03-31 00:00:00,7600000.0,MCHP,2021
Operating Income,2024-03-31 00:00:00,2558700000.0,MCHP,2021
Operating Expense,2024-03-31 00:00:00,2437000000.0,MCHP,2021
Depreciation Amortization Depletion Income Statement,2024-03-31 00:00:00,605400000.0,MCHP,2021
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,605400000.0,MCHP,2021
Amortization,2024-03-31 00:00:00,605400000.0,MCHP,2021
Amortization Of Intangibles Income Statement,2024-03-31 00:00:00,605400000.0,MCHP,2021
Research And Development,2024-03-31 00:00:00,1097400000.0,MCHP,2021
Selling General And Administration,2024-03-31 00:00:00,734200000.0,MCHP,2021
Gross Profit,2024-03-31 00:00:00,4995700000.0,MCHP,2021
Cost Of Revenue,2024-03-31 00:00:00,2638700000.0,MCHP,2021
Total Revenue,2024-03-31 00:00:00,7634400000.0,MCHP,2021
Operating Revenue,2024-03-31 00:00:00,7634400000.0,MCHP,2021
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-993092.071348,MCHP,2021
Tax Rate For Calcs,2023-03-31 00:00:00,0.230952,MCHP,2021
Normalized EBITDA,2023-03-31 00:00:00,4106800000.0,MCHP,2021
Total Unusual Items,2023-03-31 00:00:00,-4300000.0,MCHP,2021
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4300000.0,MCHP,2021
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Reconciled Depreciation,2023-03-31 00:00:00,998400000.0,MCHP,2021
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2412300000.0,MCHP,2021
EBITDA,2023-03-31 00:00:00,4102500000.0,MCHP,2021
EBIT,2023-03-31 00:00:00,3104100000.0,MCHP,2021
Net Interest Income,2023-03-31 00:00:00,-201800000.0,MCHP,2021
Interest Expense,2023-03-31 00:00:00,194400000.0,MCHP,2021
Interest Income,2023-03-31 00:00:00,2100000.0,MCHP,2021
Normalized Income,2023-03-31 00:00:00,2241006907.928652,MCHP,2021
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Total Expenses,2023-03-31 00:00:00,5326700000.0,MCHP,2021
Total Operating Income As Reported,2023-03-31 00:00:00,3116000000.0,MCHP,2021
Diluted Average Shares,2023-03-31 00:00:00,557300000.0,MCHP,2021
Basic Average Shares,2023-03-31 00:00:00,550400000.0,MCHP,2021
Diluted EPS,2023-03-31 00:00:00,4.02,MCHP,2021
Basic EPS,2023-03-31 00:00:00,4.07,MCHP,2021
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Net Income Common Stockholders,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Preferred Stock Dividends,2023-03-31 00:00:00,,MCHP,2021
Net Income,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Net Income Continuous Operations,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Tax Provision,2023-03-31 00:00:00,672000000.0,MCHP,2021
Pretax Income,2023-03-31 00:00:00,2909700000.0,MCHP,2021
Other Income Expense,2023-03-31 00:00:00,-500000.0,MCHP,2021
Other Non Operating Income Expenses,2023-03-31 00:00:00,3800000.0,MCHP,2021
Special Income Charges,2023-03-31 00:00:00,-4300000.0,MCHP,2021
Other Special Charges,2023-03-31 00:00:00,-10300000.0,MCHP,2021
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,14600000.0,MCHP,2021
Earnings From Equity Interest,2023-03-31 00:00:00,,MCHP,2021
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-201800000.0,MCHP,2021
Total Other Finance Cost,2023-03-31 00:00:00,9500000.0,MCHP,2021
Interest Expense Non Operating,2023-03-31 00:00:00,194400000.0,MCHP,2021
Interest Income Non Operating,2023-03-31 00:00:00,2100000.0,MCHP,2021
Operating Income,2023-03-31 00:00:00,3112000000.0,MCHP,2021
Operating Expense,2023-03-31 00:00:00,2585900000.0,MCHP,2021
Depreciation Amortization Depletion Income Statement,2023-03-31 00:00:00,669900000.0,MCHP,2021
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,669900000.0,MCHP,2021
Amortization,2023-03-31 00:00:00,669900000.0,MCHP,2021
Amortization Of Intangibles Income Statement,2023-03-31 00:00:00,669900000.0,MCHP,2021
Research And Development,2023-03-31 00:00:00,1118300000.0,MCHP,2021
Selling General And Administration,2023-03-31 00:00:00,797700000.0,MCHP,2021
Gross Profit,2023-03-31 00:00:00,5697900000.0,MCHP,2021
Cost Of Revenue,2023-03-31 00:00:00,2740800000.0,MCHP,2021
Total Revenue,2023-03-31 00:00:00,8438700000.0,MCHP,2021
Operating Revenue,2023-03-31 00:00:00,8438700000.0,MCHP,2021
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-18989072.512648,MCHP,2021
Tax Rate For Calcs,2022-03-31 00:00:00,0.132884,MCHP,2021
Normalized EBITDA,2022-03-31 00:00:00,3014400000.0,MCHP,2021
Total Unusual Items,2022-03-31 00:00:00,-142900000.0,MCHP,2021
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-142900000.0,MCHP,2021
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Reconciled Depreciation,2022-03-31 00:00:00,1143500000.0,MCHP,2021
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2090300000.0,MCHP,2021
EBITDA,2022-03-31 00:00:00,2871500000.0,MCHP,2021
EBIT,2022-03-31 00:00:00,1728000000.0,MCHP,2021
Net Interest Income,2022-03-31 00:00:00,-256500000.0,MCHP,2021
Interest Expense,2022-03-31 00:00:00,245500000.0,MCHP,2021
Interest Income,2022-03-31 00:00:00,500000.0,MCHP,2021
Normalized Income,2022-03-31 00:00:00,1409410927.487352,MCHP,2021
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Total Expenses,2022-03-31 00:00:00,4941800000.0,MCHP,2021
Total Operating Income As Reported,2022-03-31 00:00:00,1849600000.0,MCHP,2021
Diluted Average Shares,2022-03-31 00:00:00,565900000.0,MCHP,2021
Basic Average Shares,2022-03-31 00:00:00,552300000.0,MCHP,2021
Diluted EPS,2022-03-31 00:00:00,2.27,MCHP,2021
Basic EPS,2022-03-31 00:00:00,2.33,MCHP,2021
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Net Income Common Stockholders,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Preferred Stock Dividends,2022-03-31 00:00:00,,MCHP,2021
Net Income,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Net Income Continuous Operations,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Tax Provision,2022-03-31 00:00:00,197000000.0,MCHP,2021
Pretax Income,2022-03-31 00:00:00,1482500000.0,MCHP,2021
Other Income Expense,2022-03-31 00:00:00,-140100000.0,MCHP,2021
Other Non Operating Income Expenses,2022-03-31 00:00:00,2800000.0,MCHP,2021
Special Income Charges,2022-03-31 00:00:00,-142900000.0,MCHP,2021
Other Special Charges,2022-03-31 00:00:00,142900000.0,MCHP,2021
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,17000000.0,MCHP,2021
Earnings From Equity Interest,2022-03-31 00:00:00,,MCHP,2021
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-256500000.0,MCHP,2021
Total Other Finance Cost,2022-03-31 00:00:00,11500000.0,MCHP,2021
Interest Expense Non Operating,2022-03-31 00:00:00,245500000.0,MCHP,2021
Interest Income Non Operating,2022-03-31 00:00:00,500000.0,MCHP,2021
Operating Income,2022-03-31 00:00:00,1879100000.0,MCHP,2021
Operating Expense,2022-03-31 00:00:00,2570500000.0,MCHP,2021
Depreciation Amortization Depletion Income Statement,2022-03-31 00:00:00,862500000.0,MCHP,2021
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,862500000.0,MCHP,2021
Amortization,2022-03-31 00:00:00,862500000.0,MCHP,2021
Amortization Of Intangibles Income Statement,2022-03-31 00:00:00,862500000.0,MCHP,2021
Research And Development,2022-03-31 00:00:00,989100000.0,MCHP,2021
Selling General And Administration,2022-03-31 00:00:00,718900000.0,MCHP,2021
Gross Profit,2022-03-31 00:00:00,4449600000.0,MCHP,2021
Cost Of Revenue,2022-03-31 00:00:00,2371300000.0,MCHP,2021
Total Revenue,2022-03-31 00:00:00,6820900000.0,MCHP,2021
Operating Revenue,2022-03-31 00:00:00,6820900000.0,MCHP,2021
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MCHP,2021
Tax Rate For Calcs,2021-03-31 00:00:00,,MCHP,2021
Normalized EBITDA,2021-03-31 00:00:00,,MCHP,2021
Total Unusual Items,2021-03-31 00:00:00,,MCHP,2021
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MCHP,2021
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MCHP,2021
Reconciled Depreciation,2021-03-31 00:00:00,,MCHP,2021
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MCHP,2021
EBITDA,2021-03-31 00:00:00,,MCHP,2021
EBIT,2021-03-31 00:00:00,,MCHP,2021
Net Interest Income,2021-03-31 00:00:00,,MCHP,2021
Interest Expense,2021-03-31 00:00:00,,MCHP,2021
Interest Income,2021-03-31 00:00:00,,MCHP,2021
Normalized Income,2021-03-31 00:00:00,,MCHP,2021
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MCHP,2021
Total Expenses,2021-03-31 00:00:00,,MCHP,2021
Total Operating Income As Reported,2021-03-31 00:00:00,,MCHP,2021
Diluted Average Shares,2021-03-31 00:00:00,,MCHP,2021
Basic Average Shares,2021-03-31 00:00:00,,MCHP,2021
Diluted EPS,2021-03-31 00:00:00,,MCHP,2021
Basic EPS,2021-03-31 00:00:00,,MCHP,2021
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MCHP,2021
Net Income Common Stockholders,2021-03-31 00:00:00,,MCHP,2021
Preferred Stock Dividends,2021-03-31 00:00:00,,MCHP,2021
Net Income,2021-03-31 00:00:00,,MCHP,2021
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MCHP,2021
Net Income Continuous Operations,2021-03-31 00:00:00,,MCHP,2021
Tax Provision,2021-03-31 00:00:00,,MCHP,2021
Pretax Income,2021-03-31 00:00:00,,MCHP,2021
Other Income Expense,2021-03-31 00:00:00,,MCHP,2021
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MCHP,2021
Special Income Charges,2021-03-31 00:00:00,,MCHP,2021
Other Special Charges,2021-03-31 00:00:00,,MCHP,2021
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,MCHP,2021
Earnings From Equity Interest,2021-03-31 00:00:00,0.0,MCHP,2021
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MCHP,2021
Total Other Finance Cost,2021-03-31 00:00:00,,MCHP,2021
Interest Expense Non Operating,2021-03-31 00:00:00,,MCHP,2021
Interest Income Non Operating,2021-03-31 00:00:00,,MCHP,2021
Operating Income,2021-03-31 00:00:00,,MCHP,2021
Operating Expense,2021-03-31 00:00:00,,MCHP,2021
Depreciation Amortization Depletion Income Statement,2021-03-31 00:00:00,,MCHP,2021
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MCHP,2021
Amortization,2021-03-31 00:00:00,,MCHP,2021
Amortization Of Intangibles Income Statement,2021-03-31 00:00:00,,MCHP,2021
Research And Development,2021-03-31 00:00:00,,MCHP,2021
Selling General And Administration,2021-03-31 00:00:00,,MCHP,2021
Gross Profit,2021-03-31 00:00:00,,MCHP,2021
Cost Of Revenue,2021-03-31 00:00:00,,MCHP,2021
Total Revenue,2021-03-31 00:00:00,,MCHP,2021
Operating Revenue,2021-03-31 00:00:00,,MCHP,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,MCHP,2021
Tax Rate For Calcs,__statement__,income_stmt,MCHP,2021
Normalized EBITDA,__statement__,income_stmt,MCHP,2021
Total Unusual Items,__statement__,income_stmt,MCHP,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,MCHP,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,MCHP,2021
Reconciled Depreciation,__statement__,income_stmt,MCHP,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,MCHP,2021
EBITDA,__statement__,income_stmt,MCHP,2021
EBIT,__statement__,income_stmt,MCHP,2021
Net Interest Income,__statement__,income_stmt,MCHP,2021
Interest Expense,__statement__,income_stmt,MCHP,2021
Interest Income,__statement__,income_stmt,MCHP,2021
Normalized Income,__statement__,income_stmt,MCHP,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,MCHP,2021
Total Expenses,__statement__,income_stmt,MCHP,2021
Total Operating Income As Reported,__statement__,income_stmt,MCHP,2021
Diluted Average Shares,__statement__,income_stmt,MCHP,2021
Basic Average Shares,__statement__,income_stmt,MCHP,2021
Diluted EPS,__statement__,income_stmt,MCHP,2021
Basic EPS,__statement__,income_stmt,MCHP,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,MCHP,2021
Net Income Common Stockholders,__statement__,income_stmt,MCHP,2021
Preferred Stock Dividends,__statement__,income_stmt,MCHP,2021
Net Income,__statement__,income_stmt,MCHP,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,MCHP,2021
Net Income Continuous Operations,__statement__,income_stmt,MCHP,2021
Tax Provision,__statement__,income_stmt,MCHP,2021
Pretax Income,__statement__,income_stmt,MCHP,2021
Other Income Expense,__statement__,income_stmt,MCHP,2021
Other Non Operating Income Expenses,__statement__,income_stmt,MCHP,2021
Special Income Charges,__statement__,income_stmt,MCHP,2021
Other Special Charges,__statement__,income_stmt,MCHP,2021
Restructuring And Mergern Acquisition,__statement__,income_stmt,MCHP,2021
Earnings From Equity Interest,__statement__,income_stmt,MCHP,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,MCHP,2021
Total Other Finance Cost,__statement__,income_stmt,MCHP,2021
Interest Expense Non Operating,__statement__,income_stmt,MCHP,2021
Interest Income Non Operating,__statement__,income_stmt,MCHP,2021
Operating Income,__statement__,income_stmt,MCHP,2021
Operating Expense,__statement__,income_stmt,MCHP,2021
Depreciation Amortization Depletion Income Statement,__statement__,income_stmt,MCHP,2021
Depreciation And Amortization In Income Statement,__statement__,income_stmt,MCHP,2021
Amortization,__statement__,income_stmt,MCHP,2021
Amortization Of Intangibles Income Statement,__statement__,income_stmt,MCHP,2021
Research And Development,__statement__,income_stmt,MCHP,2021
Selling General And Administration,__statement__,income_stmt,MCHP,2021
Gross Profit,__statement__,income_stmt,MCHP,2021
Cost Of Revenue,__statement__,income_stmt,MCHP,2021
Total Revenue,__statement__,income_stmt,MCHP,2021
Operating Revenue,__statement__,income_stmt,MCHP,2021
Treasury Shares Number,2025-03-31 00:00:00,39292311.0,MCHP,2021
Ordinary Shares Number,2025-03-31 00:00:00,538704604.0,MCHP,2021
Share Issued,2025-03-31 00:00:00,577996915.0,MCHP,2021
Net Debt,2025-03-31 00:00:00,4858700000.0,MCHP,2021
Total Debt,2025-03-31 00:00:00,5666100000.0,MCHP,2021
Tangible Book Value,2025-03-31 00:00:00,-1995500000.0,MCHP,2021
Invested Capital,2025-03-31 00:00:00,12708700000.0,MCHP,2021
Working Capital,2025-03-31 00:00:00,1836200000.0,MCHP,2021
Net Tangible Assets,2025-03-31 00:00:00,-1995500000.0,MCHP,2021
Capital Lease Obligations,2025-03-31 00:00:00,35700000.0,MCHP,2021
Common Stock Equity,2025-03-31 00:00:00,7078300000.0,MCHP,2021
Total Capitalization,2025-03-31 00:00:00,12708700000.0,MCHP,2021
Total Equity Gross Minority Interest,2025-03-31 00:00:00,7078300000.0,MCHP,2021
Stockholders Equity,2025-03-31 00:00:00,7078300000.0,MCHP,2021
Gains Losses Not Affecting Retained Earnings,2025-03-31 00:00:00,-1700000.0,MCHP,2021
Other Equity Adjustments,2025-03-31 00:00:00,-1700000.0,MCHP,2021
Treasury Stock,2025-03-31 00:00:00,2611600000.0,MCHP,2021
Retained Earnings,2025-03-31 00:00:00,5781100000.0,MCHP,2021
Additional Paid In Capital,2025-03-31 00:00:00,3909900000.0,MCHP,2021
Capital Stock,2025-03-31 00:00:00,600000.0,MCHP,2021
Common Stock,2025-03-31 00:00:00,600000.0,MCHP,2021
Preferred Stock,2025-03-31 00:00:00,0.0,MCHP,2021
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,8296300000.0,MCHP,2021
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,7141200000.0,MCHP,2021
Other Non Current Liabilities,2025-03-31 00:00:00,843600000.0,MCHP,2021
Tradeand Other Payables Non Current,2025-03-31 00:00:00,633400000.0,MCHP,2021
Non Current Deferred Liabilities,2025-03-31 00:00:00,33800000.0,MCHP,2021
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,33800000.0,MCHP,2021
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,5630400000.0,MCHP,2021
Long Term Capital Lease Obligation,2025-03-31 00:00:00,,MCHP,2021
Long Term Debt,2025-03-31 00:00:00,5630400000.0,MCHP,2021
Current Liabilities,2025-03-31 00:00:00,1155100000.0,MCHP,2021
Current Deferred Liabilities,2025-03-31 00:00:00,213400000.0,MCHP,2021
Current Deferred Revenue,2025-03-31 00:00:00,213400000.0,MCHP,2021
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,35700000.0,MCHP,2021
Current Capital Lease Obligation,2025-03-31 00:00:00,35700000.0,MCHP,2021
Current Debt,2025-03-31 00:00:00,,MCHP,2021
Other Current Borrowings,2025-03-31 00:00:00,,MCHP,2021
Pensionand Other Post Retirement Benefit Plans Current,2025-03-31 00:00:00,108100000.0,MCHP,2021
Current Provisions,2025-03-31 00:00:00,329700000.0,MCHP,2021
Payables And Accrued Expenses,2025-03-31 00:00:00,468200000.0,MCHP,2021
Current Accrued Expenses,2025-03-31 00:00:00,208500000.0,MCHP,2021
Payables,2025-03-31 00:00:00,259700000.0,MCHP,2021
Total Tax Payable,2025-03-31 00:00:00,99100000.0,MCHP,2021
Income Tax Payable,2025-03-31 00:00:00,99100000.0,MCHP,2021
Accounts Payable,2025-03-31 00:00:00,160600000.0,MCHP,2021
Total Assets,2025-03-31 00:00:00,15374600000.0,MCHP,2021
Total Non Current Assets,2025-03-31 00:00:00,12383300000.0,MCHP,2021
Other Non Current Assets,2025-03-31 00:00:00,397700000.0,MCHP,2021
Non Current Deferred Assets,2025-03-31 00:00:00,1728100000.0,MCHP,2021
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,1728100000.0,MCHP,2021
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,9073800000.0,MCHP,2021
Other Intangible Assets,2025-03-31 00:00:00,2389000000.0,MCHP,2021
Goodwill,2025-03-31 00:00:00,6684800000.0,MCHP,2021
Net PPE,2025-03-31 00:00:00,1183700000.0,MCHP,2021
Accumulated Depreciation,2025-03-31 00:00:00,-2342400000.0,MCHP,2021
Gross PPE,2025-03-31 00:00:00,3526100000.0,MCHP,2021
Construction In Progress,2025-03-31 00:00:00,424100000.0,MCHP,2021
Other Properties,2025-03-31 00:00:00,,MCHP,2021
Machinery Furniture Equipment,2025-03-31 00:00:00,2311300000.0,MCHP,2021
Buildings And Improvements,2025-03-31 00:00:00,705900000.0,MCHP,2021
Land And Improvements,2025-03-31 00:00:00,84800000.0,MCHP,2021
Properties,2025-03-31 00:00:00,0.0,MCHP,2021
Current Assets,2025-03-31 00:00:00,2991300000.0,MCHP,2021
Other Current Assets,2025-03-31 00:00:00,236400000.0,MCHP,2021
Inventory,2025-03-31 00:00:00,1293500000.0,MCHP,2021
Finished Goods,2025-03-31 00:00:00,261100000.0,MCHP,2021
Work In Process,2025-03-31 00:00:00,857600000.0,MCHP,2021
Raw Materials,2025-03-31 00:00:00,174800000.0,MCHP,2021
Receivables,2025-03-31 00:00:00,689700000.0,MCHP,2021
Receivables Adjustments Allowances,2025-03-31 00:00:00,-5900000.0,MCHP,2021
Other Receivables,2025-03-31 00:00:00,11500000.0,MCHP,2021
Accounts Receivable,2025-03-31 00:00:00,684100000.0,MCHP,2021
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,,MCHP,2021
Gross Accounts Receivable,2025-03-31 00:00:00,,MCHP,2021
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,771700000.0,MCHP,2021
Other Short Term Investments,2025-03-31 00:00:00,,MCHP,2021
Cash And Cash Equivalents,2025-03-31 00:00:00,771700000.0,MCHP,2021
Treasury Shares Number,2024-03-31 00:00:00,41142968.0,MCHP,2021
Ordinary Shares Number,2024-03-31 00:00:00,536663691.0,MCHP,2021
Share Issued,2024-03-31 00:00:00,577806659.0,MCHP,2021
