line_item,period,value,ticker,analog_year
Pretax Income,2022-09-30 00:00:00,14998000000.0,QCOM,2021
Other Income Expense,2022-09-30 00:00:00,-463000000.0,QCOM,2021
Other Non Operating Income Expenses,2022-09-30 00:00:00,-141000000.0,QCOM,2021
Special Income Charges,2022-09-30 00:00:00,-47000000.0,QCOM,2021
Write Off,2022-09-30 00:00:00,47000000.0,QCOM,2021
Earnings From Equity Interest,2022-09-30 00:00:00,-7000000.0,QCOM,2021
Gain On Sale Of Security,2022-09-30 00:00:00,-275000000.0,QCOM,2021
Net Non Operating Interest Income Expense,2022-09-30 00:00:00,-399000000.0,QCOM,2021
Interest Expense Non Operating,2022-09-30 00:00:00,490000000.0,QCOM,2021
Interest Income Non Operating,2022-09-30 00:00:00,91000000.0,QCOM,2021
Operating Income,2022-09-30 00:00:00,15860000000.0,QCOM,2021
Operating Expense,2022-09-30 00:00:00,9705000000.0,QCOM,2021
Other Operating Expenses,2022-09-30 00:00:00,-1059000000.0,QCOM,2021
Research And Development,2022-09-30 00:00:00,8194000000.0,QCOM,2021
Selling General And Administration,2022-09-30 00:00:00,2570000000.0,QCOM,2021
Gross Profit,2022-09-30 00:00:00,25565000000.0,QCOM,2021
Cost Of Revenue,2022-09-30 00:00:00,18635000000.0,QCOM,2021
Total Revenue,2022-09-30 00:00:00,44200000000.0,QCOM,2021
Operating Revenue,2022-09-30 00:00:00,44200000000.0,QCOM,2021
Tax Effect Of Unusual Items,2021-09-30 00:00:00,99720000.0,QCOM,2021
Tax Rate For Calcs,2021-09-30 00:00:00,0.12,QCOM,2021
Normalized EBITDA,2021-09-30 00:00:00,11584000000.0,QCOM,2021
Total Unusual Items,2021-09-30 00:00:00,831000000.0,QCOM,2021
Total Unusual Items Excluding Goodwill,2021-09-30 00:00:00,831000000.0,QCOM,2021
Net Income From Continuing Operation Net Minority Interest,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Reconciled Depreciation,2021-09-30 00:00:00,1582000000.0,QCOM,2021
Reconciled Cost Of Revenue,2021-09-30 00:00:00,14262000000.0,QCOM,2021
EBITDA,2021-09-30 00:00:00,12415000000.0,QCOM,2021
EBIT,2021-09-30 00:00:00,10833000000.0,QCOM,2021
Net Interest Income,2021-09-30 00:00:00,-476000000.0,QCOM,2021
Interest Expense,2021-09-30 00:00:00,559000000.0,QCOM,2021
Interest Income,2021-09-30 00:00:00,83000000.0,QCOM,2021
Normalized Income,2021-09-30 00:00:00,8311720000.0,QCOM,2021
Net Income From Continuing And Discontinued Operation,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Total Expenses,2021-09-30 00:00:00,23777000000.0,QCOM,2021
Total Operating Income As Reported,2021-09-30 00:00:00,9789000000.0,QCOM,2021
Diluted Average Shares,2021-09-30 00:00:00,1149000000.0,QCOM,2021
Basic Average Shares,2021-09-30 00:00:00,1131000000.0,QCOM,2021
Diluted EPS,2021-09-30 00:00:00,7.87,QCOM,2021
Basic EPS,2021-09-30 00:00:00,7.99,QCOM,2021
Diluted NI Availto Com Stockholders,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Net Income Common Stockholders,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Net Income,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Net Income Including Noncontrolling Interests,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Net Income Discontinuous Operations,2021-09-30 00:00:00,0.0,QCOM,2021
Net Income Continuous Operations,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Tax Provision,2021-09-30 00:00:00,1231000000.0,QCOM,2021
Pretax Income,2021-09-30 00:00:00,10274000000.0,QCOM,2021
Other Income Expense,2021-09-30 00:00:00,961000000.0,QCOM,2021
Other Non Operating Income Expenses,2021-09-30 00:00:00,130000000.0,QCOM,2021
Special Income Charges,2021-09-30 00:00:00,-33000000.0,QCOM,2021
Write Off,2021-09-30 00:00:00,33000000.0,QCOM,2021
Earnings From Equity Interest,2021-09-30 00:00:00,13000000.0,QCOM,2021
Gain On Sale Of Security,2021-09-30 00:00:00,864000000.0,QCOM,2021
Net Non Operating Interest Income Expense,2021-09-30 00:00:00,-476000000.0,QCOM,2021
Interest Expense Non Operating,2021-09-30 00:00:00,559000000.0,QCOM,2021
Interest Income Non Operating,2021-09-30 00:00:00,83000000.0,QCOM,2021
Operating Income,2021-09-30 00:00:00,9789000000.0,QCOM,2021
Operating Expense,2021-09-30 00:00:00,9515000000.0,QCOM,2021
Other Operating Expenses,2021-09-30 00:00:00,,QCOM,2021
Research And Development,2021-09-30 00:00:00,7176000000.0,QCOM,2021
Selling General And Administration,2021-09-30 00:00:00,2339000000.0,QCOM,2021
Gross Profit,2021-09-30 00:00:00,19304000000.0,QCOM,2021
Cost Of Revenue,2021-09-30 00:00:00,14262000000.0,QCOM,2021
Total Revenue,2021-09-30 00:00:00,33566000000.0,QCOM,2021
Operating Revenue,2021-09-30 00:00:00,33566000000.0,QCOM,2021
Tax Effect Of Unusual Items,2020-09-30 00:00:00,,QCOM,2021
Tax Rate For Calcs,2020-09-30 00:00:00,,QCOM,2021
Normalized EBITDA,2020-09-30 00:00:00,,QCOM,2021
Total Unusual Items,2020-09-30 00:00:00,,QCOM,2021
Total Unusual Items Excluding Goodwill,2020-09-30 00:00:00,,QCOM,2021
Net Income From Continuing Operation Net Minority Interest,2020-09-30 00:00:00,,QCOM,2021
Reconciled Depreciation,2020-09-30 00:00:00,,QCOM,2021
Reconciled Cost Of Revenue,2020-09-30 00:00:00,,QCOM,2021
EBITDA,2020-09-30 00:00:00,,QCOM,2021
EBIT,2020-09-30 00:00:00,,QCOM,2021
Net Interest Income,2020-09-30 00:00:00,,QCOM,2021
Interest Expense,2020-09-30 00:00:00,,QCOM,2021
Interest Income,2020-09-30 00:00:00,,QCOM,2021
Normalized Income,2020-09-30 00:00:00,,QCOM,2021
Net Income From Continuing And Discontinued Operation,2020-09-30 00:00:00,,QCOM,2021
Total Expenses,2020-09-30 00:00:00,,QCOM,2021
Total Operating Income As Reported,2020-09-30 00:00:00,,QCOM,2021
Diluted Average Shares,2020-09-30 00:00:00,,QCOM,2021
Basic Average Shares,2020-09-30 00:00:00,,QCOM,2021
Diluted EPS,2020-09-30 00:00:00,,QCOM,2021
Basic EPS,2020-09-30 00:00:00,,QCOM,2021
Diluted NI Availto Com Stockholders,2020-09-30 00:00:00,,QCOM,2021
Net Income Common Stockholders,2020-09-30 00:00:00,,QCOM,2021
Net Income,2020-09-30 00:00:00,,QCOM,2021
Net Income Including Noncontrolling Interests,2020-09-30 00:00:00,,QCOM,2021
Net Income Discontinuous Operations,2020-09-30 00:00:00,,QCOM,2021
Net Income Continuous Operations,2020-09-30 00:00:00,,QCOM,2021
Tax Provision,2020-09-30 00:00:00,,QCOM,2021
Pretax Income,2020-09-30 00:00:00,,QCOM,2021
Other Income Expense,2020-09-30 00:00:00,,QCOM,2021
Other Non Operating Income Expenses,2020-09-30 00:00:00,,QCOM,2021
Special Income Charges,2020-09-30 00:00:00,,QCOM,2021
Write Off,2020-09-30 00:00:00,,QCOM,2021
Earnings From Equity Interest,2020-09-30 00:00:00,-21000000.0,QCOM,2021
Gain On Sale Of Security,2020-09-30 00:00:00,,QCOM,2021
Net Non Operating Interest Income Expense,2020-09-30 00:00:00,,QCOM,2021
Interest Expense Non Operating,2020-09-30 00:00:00,,QCOM,2021
Interest Income Non Operating,2020-09-30 00:00:00,,QCOM,2021
Operating Income,2020-09-30 00:00:00,,QCOM,2021
Operating Expense,2020-09-30 00:00:00,,QCOM,2021
Other Operating Expenses,2020-09-30 00:00:00,-28000000.0,QCOM,2021
Research And Development,2020-09-30 00:00:00,,QCOM,2021
Selling General And Administration,2020-09-30 00:00:00,,QCOM,2021
Gross Profit,2020-09-30 00:00:00,,QCOM,2021
Cost Of Revenue,2020-09-30 00:00:00,,QCOM,2021
Total Revenue,2020-09-30 00:00:00,,QCOM,2021
Operating Revenue,2020-09-30 00:00:00,,QCOM,2021
Tax Effect Of Unusual Items,__statement__,income_stmt,QCOM,2021
Tax Rate For Calcs,__statement__,income_stmt,QCOM,2021
Normalized EBITDA,__statement__,income_stmt,QCOM,2021
Total Unusual Items,__statement__,income_stmt,QCOM,2021
Total Unusual Items Excluding Goodwill,__statement__,income_stmt,QCOM,2021
Net Income From Continuing Operation Net Minority Interest,__statement__,income_stmt,QCOM,2021
Reconciled Depreciation,__statement__,income_stmt,QCOM,2021
Reconciled Cost Of Revenue,__statement__,income_stmt,QCOM,2021
EBITDA,__statement__,income_stmt,QCOM,2021
EBIT,__statement__,income_stmt,QCOM,2021
Net Interest Income,__statement__,income_stmt,QCOM,2021
Interest Expense,__statement__,income_stmt,QCOM,2021
Interest Income,__statement__,income_stmt,QCOM,2021
Normalized Income,__statement__,income_stmt,QCOM,2021
Net Income From Continuing And Discontinued Operation,__statement__,income_stmt,QCOM,2021
Total Expenses,__statement__,income_stmt,QCOM,2021
Total Operating Income As Reported,__statement__,income_stmt,QCOM,2021
Diluted Average Shares,__statement__,income_stmt,QCOM,2021
Basic Average Shares,__statement__,income_stmt,QCOM,2021
Diluted EPS,__statement__,income_stmt,QCOM,2021
Basic EPS,__statement__,income_stmt,QCOM,2021
Diluted NI Availto Com Stockholders,__statement__,income_stmt,QCOM,2021
Net Income Common Stockholders,__statement__,income_stmt,QCOM,2021
Net Income,__statement__,income_stmt,QCOM,2021
Net Income Including Noncontrolling Interests,__statement__,income_stmt,QCOM,2021
Net Income Discontinuous Operations,__statement__,income_stmt,QCOM,2021
Net Income Continuous Operations,__statement__,income_stmt,QCOM,2021
Tax Provision,__statement__,income_stmt,QCOM,2021
Pretax Income,__statement__,income_stmt,QCOM,2021
Other Income Expense,__statement__,income_stmt,QCOM,2021
Other Non Operating Income Expenses,__statement__,income_stmt,QCOM,2021
Special Income Charges,__statement__,income_stmt,QCOM,2021
Write Off,__statement__,income_stmt,QCOM,2021
Earnings From Equity Interest,__statement__,income_stmt,QCOM,2021
Gain On Sale Of Security,__statement__,income_stmt,QCOM,2021
Net Non Operating Interest Income Expense,__statement__,income_stmt,QCOM,2021
Interest Expense Non Operating,__statement__,income_stmt,QCOM,2021
Interest Income Non Operating,__statement__,income_stmt,QCOM,2021
Operating Income,__statement__,income_stmt,QCOM,2021
Operating Expense,__statement__,income_stmt,QCOM,2021
Other Operating Expenses,__statement__,income_stmt,QCOM,2021
Research And Development,__statement__,income_stmt,QCOM,2021
Selling General And Administration,__statement__,income_stmt,QCOM,2021
Gross Profit,__statement__,income_stmt,QCOM,2021
Cost Of Revenue,__statement__,income_stmt,QCOM,2021
Total Revenue,__statement__,income_stmt,QCOM,2021
Operating Revenue,__statement__,income_stmt,QCOM,2021
Ordinary Shares Number,2024-09-30 00:00:00,1113000000.0,QCOM,2021
Share Issued,2024-09-30 00:00:00,1113000000.0,QCOM,2021
Net Debt,2024-09-30 00:00:00,6785000000.0,QCOM,2021
Total Debt,2024-09-30 00:00:00,14634000000.0,QCOM,2021
Tangible Book Value,2024-09-30 00:00:00,14231000000.0,QCOM,2021
Invested Capital,2024-09-30 00:00:00,40908000000.0,QCOM,2021
Working Capital,2024-09-30 00:00:00,14727000000.0,QCOM,2021
Net Tangible Assets,2024-09-30 00:00:00,14231000000.0,QCOM,2021
Common Stock Equity,2024-09-30 00:00:00,26274000000.0,QCOM,2021
Total Capitalization,2024-09-30 00:00:00,39544000000.0,QCOM,2021
Total Equity Gross Minority Interest,2024-09-30 00:00:00,26274000000.0,QCOM,2021
Stockholders Equity,2024-09-30 00:00:00,26274000000.0,QCOM,2021
Gains Losses Not Affecting Retained Earnings,2024-09-30 00:00:00,587000000.0,QCOM,2021
Other Equity Adjustments,2024-09-30 00:00:00,587000000.0,QCOM,2021
Retained Earnings,2024-09-30 00:00:00,25687000000.0,QCOM,2021
Capital Stock,2024-09-30 00:00:00,0.0,QCOM,2021
Common Stock,2024-09-30 00:00:00,0.0,QCOM,2021
Preferred Stock,2024-09-30 00:00:00,0.0,QCOM,2021
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,28880000000.0,QCOM,2021
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,18376000000.0,QCOM,2021
Other Non Current Liabilities,2024-09-30 00:00:00,5018000000.0,QCOM,2021
Liabilities Heldfor Sale Non Current,2024-09-30 00:00:00,0.0,QCOM,2021
Tradeand Other Payables Non Current,2024-09-30 00:00:00,,QCOM,2021
Non Current Deferred Liabilities,2024-09-30 00:00:00,88000000.0,QCOM,2021
Non Current Deferred Revenue,2024-09-30 00:00:00,88000000.0,QCOM,2021
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,13270000000.0,QCOM,2021
Long Term Debt,2024-09-30 00:00:00,13270000000.0,QCOM,2021
Current Liabilities,2024-09-30 00:00:00,10504000000.0,QCOM,2021
Other Current Liabilities,2024-09-30 00:00:00,3345000000.0,QCOM,2021
Current Deferred Liabilities,2024-09-30 00:00:00,297000000.0,QCOM,2021
Current Deferred Revenue,2024-09-30 00:00:00,297000000.0,QCOM,2021
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,1364000000.0,QCOM,2021
Current Debt,2024-09-30 00:00:00,1364000000.0,QCOM,2021
Other Current Borrowings,2024-09-30 00:00:00,1364000000.0,QCOM,2021
Commercial Paper,2024-09-30 00:00:00,,QCOM,2021
Payables And Accrued Expenses,2024-09-30 00:00:00,5498000000.0,QCOM,2021
Current Accrued Expenses,2024-09-30 00:00:00,1834000000.0,QCOM,2021
Payables,2024-09-30 00:00:00,3664000000.0,QCOM,2021
Total Tax Payable,2024-09-30 00:00:00,1080000000.0,QCOM,2021
Income Tax Payable,2024-09-30 00:00:00,1080000000.0,QCOM,2021
Accounts Payable,2024-09-30 00:00:00,2584000000.0,QCOM,2021
Total Assets,2024-09-30 00:00:00,55154000000.0,QCOM,2021
Total Non Current Assets,2024-09-30 00:00:00,29923000000.0,QCOM,2021
Other Non Current Assets,2024-09-30 00:00:00,8053000000.0,QCOM,2021
Non Current Deferred Assets,2024-09-30 00:00:00,5162000000.0,QCOM,2021
Non Current Deferred Taxes Assets,2024-09-30 00:00:00,5162000000.0,QCOM,2021
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,12043000000.0,QCOM,2021
Other Intangible Assets,2024-09-30 00:00:00,1244000000.0,QCOM,2021
Goodwill,2024-09-30 00:00:00,10799000000.0,QCOM,2021
Net PPE,2024-09-30 00:00:00,4665000000.0,QCOM,2021
Accumulated Depreciation,2024-09-30 00:00:00,-8876000000.0,QCOM,2021
Gross PPE,2024-09-30 00:00:00,13541000000.0,QCOM,2021
Leases,2024-09-30 00:00:00,550000000.0,QCOM,2021
Construction In Progress,2024-09-30 00:00:00,126000000.0,QCOM,2021
Machinery Furniture Equipment,2024-09-30 00:00:00,10808000000.0,QCOM,2021
Buildings And Improvements,2024-09-30 00:00:00,1888000000.0,QCOM,2021
Land And Improvements,2024-09-30 00:00:00,169000000.0,QCOM,2021
Properties,2024-09-30 00:00:00,0.0,QCOM,2021
Current Assets,2024-09-30 00:00:00,25231000000.0,QCOM,2021
Other Current Assets,2024-09-30 00:00:00,1579000000.0,QCOM,2021
Assets Held For Sale Current,2024-09-30 00:00:00,0.0,QCOM,2021
Inventory,2024-09-30 00:00:00,6423000000.0,QCOM,2021
Finished Goods,2024-09-30 00:00:00,2586000000.0,QCOM,2021
Work In Process,2024-09-30 00:00:00,3497000000.0,QCOM,2021
Raw Materials,2024-09-30 00:00:00,340000000.0,QCOM,2021
Receivables,2024-09-30 00:00:00,3929000000.0,QCOM,2021
Other Receivables,2024-09-30 00:00:00,1582000000.0,QCOM,2021
Accounts Receivable,2024-09-30 00:00:00,2347000000.0,QCOM,2021
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,13300000000.0,QCOM,2021
Other Short Term Investments,2024-09-30 00:00:00,5451000000.0,QCOM,2021
Cash And Cash Equivalents,2024-09-30 00:00:00,7849000000.0,QCOM,2021
Ordinary Shares Number,2023-09-30 00:00:00,1114000000.0,QCOM,2021
Share Issued,2023-09-30 00:00:00,1114000000.0,QCOM,2021
Net Debt,2023-09-30 00:00:00,6948000000.0,QCOM,2021
Total Debt,2023-09-30 00:00:00,15398000000.0,QCOM,2021
Tangible Book Value,2023-09-30 00:00:00,9531000000.0,QCOM,2021
Invested Capital,2023-09-30 00:00:00,36979000000.0,QCOM,2021
Working Capital,2023-09-30 00:00:00,12836000000.0,QCOM,2021
Net Tangible Assets,2023-09-30 00:00:00,9531000000.0,QCOM,2021
Common Stock Equity,2023-09-30 00:00:00,21581000000.0,QCOM,2021
Total Capitalization,2023-09-30 00:00:00,36065000000.0,QCOM,2021
Total Equity Gross Minority Interest,2023-09-30 00:00:00,21581000000.0,QCOM,2021
Stockholders Equity,2023-09-30 00:00:00,21581000000.0,QCOM,2021
Gains Losses Not Affecting Retained Earnings,2023-09-30 00:00:00,358000000.0,QCOM,2021
Other Equity Adjustments,2023-09-30 00:00:00,358000000.0,QCOM,2021
Retained Earnings,2023-09-30 00:00:00,20733000000.0,QCOM,2021
Capital Stock,2023-09-30 00:00:00,490000000.0,QCOM,2021
Common Stock,2023-09-30 00:00:00,490000000.0,QCOM,2021
Preferred Stock,2023-09-30 00:00:00,0.0,QCOM,2021
Total Liabilities Net Minority Interest,2023-09-30 00:00:00,29459000000.0,QCOM,2021
Total Non Current Liabilities Net Minority Interest,2023-09-30 00:00:00,19831000000.0,QCOM,2021
Other Non Current Liabilities,2023-09-30 00:00:00,5210000000.0,QCOM,2021
Liabilities Heldfor Sale Non Current,2023-09-30 00:00:00,38000000.0,QCOM,2021
Tradeand Other Payables Non Current,2023-09-30 00:00:00,1080000000.0,QCOM,2021
Non Current Deferred Liabilities,2023-09-30 00:00:00,99000000.0,QCOM,2021
Non Current Deferred Revenue,2023-09-30 00:00:00,99000000.0,QCOM,2021
Long Term Debt And Capital Lease Obligation,2023-09-30 00:00:00,14484000000.0,QCOM,2021
Long Term Debt,2023-09-30 00:00:00,14484000000.0,QCOM,2021
Current Liabilities,2023-09-30 00:00:00,9628000000.0,QCOM,2021
Other Current Liabilities,2023-09-30 00:00:00,3107000000.0,QCOM,2021
Current Deferred Liabilities,2023-09-30 00:00:00,293000000.0,QCOM,2021
Current Deferred Revenue,2023-09-30 00:00:00,293000000.0,QCOM,2021
Current Debt And Capital Lease Obligation,2023-09-30 00:00:00,914000000.0,QCOM,2021
Current Debt,2023-09-30 00:00:00,914000000.0,QCOM,2021
Other Current Borrowings,2023-09-30 00:00:00,914000000.0,QCOM,2021
